Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-01_01:12:00,8.00,78.00,1008.79,0.00,0.00,325.00,3.00
2025-06-01_01:13:50,7.94,78.00,1008.79,0.00,0.00,325.00,3.00
2025-06-01_01:14:46,7.94,78.00,1008.79,0.00,0.00,325.00,3.00
2025-06-01_01:15:41,7.89,78.00,1008.79,0.00,0.00,325.00,3.00
2025-06-01_01:16:36,7.89,78.00,1008.79,0.00,0.00,325.00,3.00
2025-06-01_01:17:32,7.89,78.00,1008.86,0.00,0.00,325.00,3.00
2025-06-01_01:18:27,7.83,78.00,1008.76,0.00,0.00,325.00,3.00
2025-06-01_01:19:23,7.83,78.00,1008.86,0.00,0.00,325.00,3.00
2025-06-01_01:20:18,7.83,78.00,1008.93,0.00,0.00,325.00,3.00
2025-06-01_01:21:13,7.83,78.00,1008.86,0.00,0.00,325.00,3.00
2025-06-01_01:22:09,7.78,78.00,1008.86,0.00,0.00,325.00,3.00
2025-06-01_01:23:04,7.78,78.00,1008.86,0.00,0.00,325.00,3.00
2025-06-01_01:23:59,7.72,78.00,1008.86,0.00,0.00,325.00,3.00
2025-06-01_01:25:50,7.72,79.00,1008.86,0.00,0.00,325.00,3.00
2025-06-01_01:26:45,7.72,79.00,1008.86,0.00,0.00,319.00,3.00
2025-06-01_01:27:41,7.78,79.00,1008.79,0.00,0.00,302.00,3.00
2025-06-01_01:28:36,7.72,79.00,1008.86,0.00,0.00,304.00,3.00
2025-06-01_01:29:31,7.67,79.00,1008.86,0.00,0.00,312.00,3.00
2025-06-01_01:30:27,7.67,79.00,1008.86,0.00,0.00,312.00,3.00
2025-06-01_01:31:22,7.67,79.00,1008.93,0.00,0.00,321.00,3.00
2025-06-01_01:32:18,7.67,79.00,1008.86,0.00,0.00,314.00,3.00
2025-06-01_01:33:13,7.67,79.00,1008.93,0.00,0.00,315.00,3.00
2025-06-01_01:34:08,7.67,79.00,1008.93,0.00,0.00,323.00,3.00
2025-06-01_01:35:04,7.67,79.00,1008.99,0.00,0.00,320.00,3.00
2025-06-01_01:35:59,7.72,79.00,1008.99,0.00,0.00,335.00,3.00
2025-06-01_01:37:50,7.78,80.00,1008.99,0.00,0.00,339.00,3.00
2025-06-01_01:38:45,7.72,80.00,1008.99,0.00,0.00,311.00,3.00
2025-06-01_01:39:40,7.78,80.00,1008.93,0.00,0.00,319.00,3.00
2025-06-01_01:40:36,7.83,80.00,1009.03,0.00,0.00,307.00,3.00
2025-06-01_01:41:31,7.78,80.00,1008.93,0.00,0.00,331.00,3.00
2025-06-01_01:42:26,7.78,80.00,1008.99,0.00,0.00,325.00,3.00
2025-06-01_01:43:22,7.78,80.00,1008.93,0.00,0.00,303.00,3.00
2025-06-01_01:44:17,7.78,80.00,1008.93,0.00,0.00,321.00,3.00
2025-06-01_01:45:13,7.78,80.00,1008.93,0.00,0.00,328.00,3.00
2025-06-01_01:46:08,7.78,80.00,1008.93,0.00,0.00,326.00,3.00
2025-06-01_01:47:03,7.78,80.00,1008.96,0.00,0.00,315.00,3.00
2025-06-01_01:47:59,7.72,80.00,1008.93,0.00,0.00,303.00,3.00
2025-06-01_01:49:50,7.78,80.00,1009.03,0.00,0.00,328.00,3.00
2025-06-01_01:50:45,7.72,80.00,1008.96,0.00,0.00,333.00,3.00
2025-06-01_01:51:40,7.72,80.00,1009.03,0.00,0.00,322.00,3.00
2025-06-01_01:52:36,7.67,80.00,1008.99,0.00,0.00,311.00,3.00
2025-06-01_01:53:31,7.67,80.00,1008.93,0.00,0.00,312.00,3.00
2025-06-01_01:54:26,7.67,80.00,1008.93,0.00,0.00,313.00,3.00
2025-06-01_01:55:22,7.61,80.00,1008.86,0.00,0.00,315.00,3.00
2025-06-01_01:56:17,7.61,80.00,1008.86,0.00,0.00,315.00,3.00
2025-06-01_01:57:13,7.61,80.00,1008.86,0.00,0.00,315.00,3.00
2025-06-01_01:58:08,7.61,80.00,1008.86,0.00,0.00,315.00,3.00
2025-06-01_01:59:03,7.61,80.00,1008.82,0.00,0.00,315.00,3.00
2025-06-01_01:59:59,7.61,80.00,1008.86,0.00,0.00,315.00,3.00
2025-06-01_02:01:49,7.56,80.00,1008.82,0.00,0.00,315.00,3.00
2025-06-01_02:02:45,7.56,81.00,1008.93,0.00,0.00,315.00,3.00
2025-06-01_02:03:40,7.56,81.00,1008.93,0.00,0.00,315.00,3.00
2025-06-01_02:04:36,7.56,81.00,1008.93,0.00,0.00,315.00,3.00
2025-06-01_02:05:31,7.56,81.00,1008.93,0.00,0.00,324.00,3.00
2025-06-01_02:06:26,7.50,81.00,1008.93,0.00,0.00,326.00,3.00
2025-06-01_02:07:22,7.56,81.00,1008.86,0.00,0.00,326.00,3.00
2025-06-01_02:08:17,7.56,81.00,1008.93,0.00,0.00,326.00,3.00
2025-06-01_02:09:12,7.56,81.00,1008.93,0.00,0.00,326.00,3.00
2025-06-01_02:10:08,7.50,81.00,1008.93,0.00,0.00,326.00,3.00
2025-06-01_02:11:03,7.50,81.00,1008.82,0.00,0.00,326.00,3.00
2025-06-01_02:11:59,7.44,81.00,1008.93,0.00,0.00,326.00,3.00
2025-06-01_02:13:49,7.44,81.00,1008.93,0.00,0.00,326.00,3.00
2025-06-01_02:14:45,7.44,81.00,1009.03,0.00,0.00,326.00,3.00
2025-06-01_02:15:40,7.44,81.00,1009.06,0.00,0.00,326.00,3.00
2025-06-01_02:16:36,7.44,81.00,1009.10,0.00,0.00,326.00,3.00
2025-06-01_02:17:31,7.39,81.00,1009.06,0.00,0.00,326.00,3.00
2025-06-01_02:18:26,7.39,81.00,1009.10,0.00,0.00,326.00,3.00
2025-06-01_02:19:22,7.39,81.00,1009.13,0.00,0.00,326.00,3.00
2025-06-01_02:20:17,7.33,81.00,1009.16,0.00,0.00,326.00,3.00
2025-06-01_02:21:12,7.33,81.00,1009.13,0.00,0.00,326.00,3.00
2025-06-01_02:22:08,7.33,81.00,1009.16,0.00,0.00,326.00,3.00
2025-06-01_02:23:03,7.28,81.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:23:59,7.33,81.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:25:49,7.28,81.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:26:45,7.28,81.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:27:40,7.28,81.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:28:35,7.28,81.00,1009.23,0.00,0.00,325.00,3.00
2025-06-01_02:29:31,7.28,81.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:30:26,7.22,82.00,1009.20,0.00,0.00,325.00,3.00
2025-06-01_02:31:22,7.22,82.00,1009.23,0.00,0.00,325.00,3.00
2025-06-01_02:32:17,7.22,82.00,1009.27,0.00,0.00,325.00,3.00
2025-06-01_02:33:12,7.22,82.00,1009.23,0.00,0.00,325.00,3.00
2025-06-01_02:34:08,7.17,82.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:35:03,7.17,82.00,1009.20,0.00,0.00,325.00,3.00
2025-06-01_02:35:58,7.17,82.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:37:49,7.11,82.00,1009.23,0.00,0.00,325.00,3.00
2025-06-01_02:38:45,7.06,82.00,1009.23,0.00,0.00,325.00,3.00
2025-06-01_02:39:40,7.06,82.00,1009.20,0.00,0.00,325.00,3.00
2025-06-01_02:40:35,7.00,82.00,1009.20,0.00,0.00,325.00,3.00
2025-06-01_02:41:31,7.00,82.00,1009.23,0.00,0.00,325.00,3.00
2025-06-01_02:42:26,7.00,82.00,1009.13,0.00,0.00,325.00,3.00
2025-06-01_02:43:22,7.00,82.00,1009.23,0.00,0.00,326.00,3.00
2025-06-01_02:44:17,7.00,82.00,1009.23,0.00,0.00,326.00,3.00
2025-06-01_02:45:12,6.94,82.00,1009.23,0.00,0.00,326.00,3.00
2025-06-01_02:46:08,6.94,82.00,1009.16,0.00,0.00,326.00,3.00
2025-06-01_02:47:03,6.89,82.00,1009.20,0.00,0.00,325.00,3.00
2025-06-01_02:47:58,6.89,82.00,1009.16,0.00,0.00,326.00,3.00
2025-06-01_02:49:49,6.83,82.00,1009.20,0.00,0.00,326.00,3.00
2025-06-01_02:50:45,6.83,82.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:51:40,6.83,83.00,1009.13,0.00,0.00,325.00,3.00
2025-06-01_02:52:35,6.83,83.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:53:31,6.83,83.00,1009.20,0.00,0.00,325.00,3.00
2025-06-01_02:54:26,6.83,83.00,1009.16,0.00,0.00,325.00,3.00
2025-06-01_02:55:21,6.83,83.00,1009.20,0.00,0.00,325.00,3.00
2025-06-01_02:56:17,6.83,83.00,1009.13,0.00,0.00,2.00,3.00
2025-06-01_02:57:12,6.83,83.00,1009.20,0.00,0.00,2.00,3.00
2025-06-01_02:58:07,6.78,83.00,1009.16,0.00,0.00,53.00,3.00
2025-06-01_02:59:03,6.83,83.00,1009.10,0.00,0.00,52.00,3.00
2025-06-01_02:59:58,6.89,83.00,1009.06,0.00,0.00,56.00,3.00
2025-06-01_03:01:49,7.22,84.00,1009.10,0.00,0.00,58.00,3.00
2025-06-01_03:02:44,7.44,84.00,1009.06,0.00,0.00,56.00,3.00
2025-06-01_03:03:40,7.67,84.00,1009.06,0.00,0.00,51.00,3.00
2025-06-01_03:04:35,7.89,84.00,1008.96,0.00,0.00,62.00,3.00
2025-06-01_03:05:30,8.11,84.00,1009.03,0.00,0.00,48.00,3.00
2025-06-01_03:06:26,8.28,83.00,1009.03,0.00,1.61,49.00,3.00
2025-06-01_03:07:21,8.50,82.00,1009.06,0.00,0.00,57.00,3.00
2025-06-01_03:08:17,8.78,82.00,1009.10,0.00,0.00,59.00,3.00
2025-06-01_03:09:12,9.00,81.00,1009.06,0.00,0.00,59.00,3.00
2025-06-01_03:10:07,9.11,80.00,1009.13,0.00,0.00,58.00,3.00
2025-06-01_03:11:03,9.22,79.00,1009.10,0.00,0.00,41.00,3.00
2025-06-01_03:11:58,9.22,79.00,1009.16,0.00,0.00,343.00,3.00
2025-06-01_03:13:49,9.06,78.00,1009.16,0.00,0.00,330.00,3.00
2025-06-01_03:14:44,9.06,77.00,1009.16,0.00,0.00,312.00,3.00
2025-06-01_03:15:40,9.06,77.00,1009.16,0.00,0.00,332.00,3.00
2025-06-01_03:16:35,8.94,77.00,1009.20,0.00,0.00,324.00,3.00
2025-06-01_03:17:30,8.94,77.00,1009.27,0.00,0.00,319.00,3.00
2025-06-01_03:18:26,8.83,77.00,1009.23,0.00,0.00,345.00,3.00
2025-06-01_03:19:21,8.83,77.00,1009.20,0.00,0.00,345.00,3.00
2025-06-01_03:20:16,8.83,77.00,1009.23,0.00,0.00,4.00,3.00
2025-06-01_03:21:12,8.89,77.00,1009.27,0.00,0.00,27.00,3.00
2025-06-01_03:22:07,8.83,77.00,1009.20,0.00,0.00,35.00,3.00
2025-06-01_03:23:03,8.83,77.00,1009.16,0.00,0.00,32.00,3.00
2025-06-01_03:23:58,8.78,77.00,1009.20,0.00,0.00,37.00,3.00
2025-06-01_03:25:49,8.72,77.00,1009.30,0.00,0.00,62.00,3.00
2025-06-01_03:26:44,8.72,77.00,1009.27,0.00,0.00,52.00,3.00
2025-06-01_03:27:39,8.67,77.00,1009.33,0.00,0.00,42.00,3.00
2025-06-01_03:28:35,8.61,77.00,1009.33,0.00,0.00,55.00,3.00
2025-06-01_03:29:30,8.56,77.00,1009.27,0.00,0.00,52.00,3.00
2025-06-01_03:30:25,8.67,77.00,1009.30,0.00,0.00,53.00,3.00
2025-06-01_03:31:21,8.72,78.00,1009.27,0.00,0.00,45.00,3.00
2025-06-01_03:32:16,8.83,78.00,1009.30,0.00,0.00,46.00,3.00
2025-06-01_03:33:11,8.89,78.00,1009.30,0.00,0.00,63.00,3.00
2025-06-01_03:34:07,8.94,78.00,1009.30,0.00,0.00,56.00,3.00
2025-06-01_03:35:02,9.00,78.00,1009.33,0.00,0.00,51.00,3.00
2025-06-01_03:35:57,9.00,78.00,1009.33,0.00,0.00,58.00,3.00
2025-06-01_03:37:48,9.00,78.00,1009.27,0.00,0.00,49.00,3.00
2025-06-01_03:38:44,9.00,78.00,1009.37,0.00,0.00,45.00,3.00
2025-06-01_03:39:39,9.00,78.00,1009.33,0.00,0.00,20.00,3.00
2025-06-01_03:40:34,9.00,78.00,1009.33,0.00,0.00,31.00,3.00
2025-06-01_03:41:30,9.00,78.00,1009.33,0.00,0.00,58.00,3.00
2025-06-01_03:42:25,9.00,78.00,1009.30,0.00,0.00,46.00,3.00
2025-06-01_03:43:20,9.00,78.00,1009.30,0.00,0.00,62.00,3.00
2025-06-01_03:44:16,9.00,78.00,1009.33,0.00,0.00,51.00,3.00
2025-06-01_03:45:11,9.00,78.00,1009.33,0.00,0.00,55.00,3.00
2025-06-01_03:46:06,9.00,78.00,1009.37,0.00,0.00,39.00,3.00
2025-06-01_03:47:02,9.00,78.00,1009.33,0.00,0.00,54.00,3.00
2025-06-01_03:47:57,9.00,78.00,1009.33,0.00,0.00,38.00,3.00
2025-06-01_03:49:48,8.94,78.00,1009.37,0.00,0.00,25.00,3.00
2025-06-01_03:50:43,8.94,78.00,1009.33,0.00,0.00,20.00,3.00
2025-06-01_03:51:39,8.94,78.00,1009.43,0.00,0.00,350.00,3.00
2025-06-01_03:52:34,8.94,79.00,1009.43,0.00,0.00,345.00,3.00
2025-06-01_03:53:29,8.94,79.00,1009.37,0.00,0.00,52.00,3.00
2025-06-01_03:54:25,8.89,79.00,1009.37,0.00,0.00,39.00,3.00
2025-06-01_03:55:20,8.83,79.00,1009.37,0.00,0.00,26.00,3.00
2025-06-01_03:56:15,8.78,79.00,1009.33,0.00,0.00,35.00,3.00
2025-06-01_03:57:11,8.78,79.00,1009.37,0.00,0.00,360.00,3.00
2025-06-01_03:58:06,8.72,79.00,1009.37,0.00,0.00,360.00,3.00
2025-06-01_03:59:01,8.67,79.00,1009.47,0.00,0.00,338.00,3.00
2025-06-01_03:59:57,8.67,79.00,1009.47,0.00,0.00,338.00,3.00
2025-06-01_04:01:47,8.61,79.00,1009.43,0.00,0.00,343.00,3.00
2025-06-01_04:02:43,8.56,79.00,1009.47,0.00,0.00,343.00,3.00
2025-06-01_04:03:38,8.56,79.00,1009.47,0.00,0.00,343.00,3.00
2025-06-01_04:04:33,8.50,79.00,1009.57,0.00,0.00,342.00,3.00
2025-06-01_04:05:29,8.50,79.00,1009.54,0.00,0.00,330.00,3.00
2025-06-01_04:06:24,8.50,79.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:07:19,8.44,79.00,1009.54,0.00,0.00,330.00,3.00
2025-06-01_04:08:15,8.44,79.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:09:10,8.44,79.00,1009.54,0.00,0.00,330.00,3.00
2025-06-01_04:10:06,8.44,79.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:11:01,8.44,79.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:11:56,8.44,79.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:13:47,8.39,80.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:14:42,8.33,80.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:15:38,8.33,80.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:16:33,8.28,80.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:17:28,8.28,80.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:18:24,8.22,80.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:19:19,8.22,80.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:20:14,8.17,80.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:21:10,8.17,80.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:22:05,8.11,80.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:23:01,8.11,80.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:24:51,8.06,80.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:25:47,8.06,81.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:26:42,8.06,81.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:27:37,8.00,81.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:28:33,8.00,81.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:29:28,7.94,81.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:30:24,7.94,81.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:31:19,7.89,81.00,1009.54,0.00,0.00,330.00,3.00
2025-06-01_04:32:14,7.89,81.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:33:10,7.89,81.00,1009.57,0.00,0.00,330.00,3.00
2025-06-01_04:34:05,7.89,81.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:35:00,7.83,81.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:36:51,7.83,81.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:37:47,7.78,81.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:38:42,7.83,81.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:39:37,7.78,82.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:40:33,7.78,82.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:41:28,7.78,82.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:42:24,7.78,82.00,1009.60,0.00,0.00,330.00,3.00
2025-06-01_04:43:19,7.78,82.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:44:14,7.72,82.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:45:10,7.67,82.00,1009.71,0.00,0.00,330.00,3.00
2025-06-01_04:46:05,7.61,82.00,1009.71,0.00,0.00,330.00,3.00
2025-06-01_04:47:00,7.61,82.00,1009.71,0.00,0.00,330.00,3.00
2025-06-01_04:48:51,7.50,82.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:49:47,7.50,82.00,1009.77,0.00,0.00,330.00,3.00
2025-06-01_04:50:42,7.50,82.00,1009.71,0.00,0.00,330.00,3.00
2025-06-01_04:51:37,7.44,82.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:52:33,7.44,82.00,1009.77,0.00,0.00,330.00,3.00
2025-06-01_04:53:28,7.44,82.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:54:23,7.39,82.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:55:19,7.39,82.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:56:14,7.33,82.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:57:10,7.33,82.00,1009.67,0.00,0.00,330.00,3.00
2025-06-01_04:58:05,7.28,83.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_04:59:00,7.28,83.00,1009.64,0.00,0.00,330.00,3.00
2025-06-01_05:00:51,7.22,83.00,1009.57,0.00,0.00,86.00,3.00
2025-06-01_05:01:46,7.22,83.00,1009.60,0.00,0.00,87.00,3.00
2025-06-01_05:02:42,7.22,83.00,1009.64,0.00,0.00,87.00,3.00
2025-06-01_05:03:37,7.22,83.00,1009.67,0.00,0.00,72.00,3.00
2025-06-01_05:04:33,7.22,83.00,1009.67,0.00,0.00,72.00,3.00
2025-06-01_05:05:28,7.33,83.00,1009.71,0.00,0.00,307.00,4.00
2025-06-01_05:06:23,7.44,84.00,1009.71,0.00,0.00,307.00,4.00
2025-06-01_05:07:19,7.44,84.00,1009.67,0.00,0.00,307.00,4.00
2025-06-01_05:08:14,7.50,84.00,1009.67,0.00,0.00,298.00,4.00
2025-06-01_05:09:09,7.61,84.00,1009.67,0.00,0.00,299.00,3.00
2025-06-01_05:10:05,7.61,84.00,1009.64,0.00,0.00,302.00,3.00
2025-06-01_05:11:00,7.61,84.00,1009.67,0.00,0.00,302.00,3.00
2025-06-01_05:12:51,7.67,84.00,1009.67,0.00,0.00,302.00,3.00
2025-06-01_05:13:46,7.61,84.00,1009.60,0.00,0.00,302.00,3.00
2025-06-01_05:14:42,7.67,84.00,1009.71,0.00,0.00,302.00,3.00
2025-06-01_05:15:37,7.61,84.00,1009.77,0.00,0.00,302.00,4.00
2025-06-01_05:16:33,7.67,84.00,1009.77,0.00,0.00,302.00,4.00
2025-06-01_05:17:28,7.61,84.00,1009.71,0.00,0.00,302.00,4.00
2025-06-01_05:18:23,7.61,84.00,1009.77,0.00,0.00,302.00,4.00
2025-06-01_05:19:19,7.61,84.00,1009.77,0.00,0.00,302.00,4.00
2025-06-01_05:20:14,7.56,84.00,1009.77,0.00,0.00,302.00,4.00
2025-06-01_05:21:10,7.56,84.00,1009.77,0.00,0.00,302.00,4.00
2025-06-01_05:22:05,7.50,84.00,1009.67,0.00,0.00,302.00,4.00
2025-06-01_05:23:00,7.50,84.00,1009.67,0.00,0.00,302.00,4.00
2025-06-01_05:24:51,7.50,84.00,1009.77,0.00,0.00,302.00,5.00
2025-06-01_05:25:46,7.50,84.00,1009.81,0.00,0.00,302.00,5.00
2025-06-01_05:26:42,7.50,84.00,1009.77,0.00,0.00,303.00,6.00
2025-06-01_05:27:37,7.50,84.00,1009.81,0.00,0.00,303.00,6.00
2025-06-01_05:28:33,7.50,84.00,1009.81,0.00,0.00,303.00,7.00
