START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/04/25,12:05 PM,03:05 PM,Angels at Guardians,Goodyear Ballpark - Goodyear,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/04/25,03/04/25,03:05 PM,06:05 PM,FALSE,TRUE,03/04/25,11:05 AM,02:05 PM,FREE,BUSY
03/05/25,01:10 PM,03:10 PM,Dodgers at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/05/25,03/05/25,04:10 PM,06:10 PM,FALSE,TRUE,03/05/25,12:10 PM,02:10 PM,FREE,BUSY
03/06/25,05:40 PM,08:40 PM,Angels at Mariners,Peoria Stadium - Peoria,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/06/25,03/06/25,08:40 PM,11:40 PM,FALSE,TRUE,03/06/25,04:40 PM,07:40 PM,FREE,BUSY
03/07/25,12:05 PM,03:05 PM,Angels at Royals,Surprise Stadium - Surprise,"",03/07/25,03/07/25,03:05 PM,06:05 PM,FALSE,TRUE,03/07/25,11:05 AM,02:05 PM,FREE,BUSY
03/08/25,12:10 PM,03:10 PM,Angels at Brewers,American Family Fields of Phoenix - Phoenix,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/08/25,03/08/25,03:10 PM,06:10 PM,FALSE,TRUE,03/08/25,11:10 AM,02:10 PM,FREE,BUSY
03/09/25,01:10 PM,04:10 PM,Reds at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/09/25,03/09/25,04:10 PM,07:10 PM,FALSE,TRUE,03/09/25,12:10 PM,03:10 PM,FREE,BUSY
03/10/25,01:10 PM,04:10 PM,Rockies at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/10/25,03/10/25,04:10 PM,07:10 PM,FALSE,TRUE,03/10/25,12:10 PM,03:10 PM,FREE,BUSY
03/11/25,01:05 PM,04:05 PM,Angels at Rangers,Surprise Stadium - Surprise,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/11/25,03/11/25,04:05 PM,07:05 PM,FALSE,TRUE,03/11/25,12:05 PM,03:05 PM,FREE,BUSY
03/12/25,01:05 PM,04:05 PM,Angels at White Sox,Camelback Ranch - Glendale,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",03/12/25,03/12/25,04:05 PM,07:05 PM,FALSE,TRUE,03/12/25,12:05 PM,03:05 PM,FREE,BUSY
03/14/25,01:05 PM,04:05 PM,Angels at Athletics,Hohokam Stadium - Mesa,"",03/14/25,03/14/25,04:05 PM,07:05 PM,FALSE,TRUE,03/14/25,12:05 PM,03:05 PM,FREE,BUSY
03/14/25,01:10 PM,04:10 PM,Royals at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/14/25,03/14/25,04:10 PM,07:10 PM,FALSE,TRUE,03/14/25,12:10 PM,03:10 PM,FREE,BUSY
03/15/25,01:10 PM,04:10 PM,Brewers at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/15/25,03/15/25,04:10 PM,07:10 PM,FALSE,TRUE,03/15/25,12:10 PM,03:10 PM,FREE,BUSY
03/16/25,01:10 PM,04:10 PM,Padres at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/16/25,03/16/25,04:10 PM,07:10 PM,FALSE,TRUE,03/16/25,12:10 PM,03:10 PM,FREE,BUSY
03/17/25,01:10 PM,04:10 PM,Angels at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",03/17/25,03/17/25,04:10 PM,07:10 PM,FALSE,TRUE,03/17/25,12:10 PM,03:10 PM,FREE,BUSY
03/18/25,01:05 PM,04:05 PM,Angels at Reds,Goodyear Ballpark - Goodyear,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",03/18/25,03/18/25,04:05 PM,07:05 PM,FALSE,TRUE,03/18/25,12:05 PM,03:05 PM,FREE,BUSY
03/19/25,01:10 PM,04:10 PM,Guardians at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",03/19/25,03/19/25,04:10 PM,07:10 PM,FALSE,TRUE,03/19/25,12:10 PM,03:10 PM,FREE,BUSY
03/20/25,01:05 PM,04:05 PM,Angels at White Sox,Camelback Ranch - Glendale,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",03/20/25,03/20/25,04:05 PM,07:05 PM,FALSE,TRUE,03/20/25,12:05 PM,03:05 PM,FREE,BUSY
03/21/25,01:10 PM,04:10 PM,Angels at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/21/25,03/21/25,04:10 PM,07:10 PM,FALSE,TRUE,03/21/25,12:10 PM,03:10 PM,FREE,BUSY
03/21/25,12:10 PM,03:10 PM,Rangers at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/21/25,03/21/25,03:10 PM,06:10 PM,FALSE,TRUE,03/21/25,11:10 AM,02:10 PM,FREE,BUSY
03/23/25,05:10 PM,08:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FanDuel Sports Network So Cal- MLBN (out-of-market only) ----- Local Radio: KLAA 830- AM830 App",03/23/25,03/23/25,08:10 PM,11:10 PM,FALSE,TRUE,03/23/25,04:10 PM,07:10 PM,FREE,BUSY
03/24/25,06:07 PM,09:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- AM830 App",03/24/25,03/25/25,09:07 PM,12:07 AM,FALSE,TRUE,03/24/25,05:07 PM,08:07 PM,FREE,BUSY
03/25/25,06:07 PM,09:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network So Cal ----- Local Radio: KLAA 830- AM830 App",03/25/25,03/26/25,09:07 PM,12:07 AM,FALSE,TRUE,03/25/25,05:07 PM,08:07 PM,FREE,BUSY
03/27/25,01:10 PM,04:10 PM,Angels at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- AM830 App (SP)",03/27/25,03/27/25,04:10 PM,07:10 PM,FALSE,TRUE,03/27/25,12:10 PM,03:10 PM,FREE,BUSY
03/29/25,11:10 AM,02:10 PM,Angels at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network So Cal ----- Local Radio: KLAA 830",03/29/25,03/29/25,02:10 PM,05:10 PM,FALSE,TRUE,03/29/25,10:10 AM,01:10 PM,FREE,BUSY
03/30/25,11:10 AM,02:10 PM,Angels at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/30/25,03/30/25,02:10 PM,05:10 PM,FALSE,TRUE,03/30/25,10:10 AM,01:10 PM,FREE,BUSY
03/31/25,04:45 PM,07:45 PM,Angels at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/31/25,03/31/25,07:45 PM,10:45 PM,FALSE,TRUE,03/31/25,03:45 PM,06:45 PM,FREE,BUSY
04/01/25,04:45 PM,07:45 PM,Angels at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network So Cal ----- Local Radio: KLAA 830",04/01/25,04/01/25,07:45 PM,10:45 PM,FALSE,TRUE,04/01/25,03:45 PM,06:45 PM,FREE,BUSY
04/02/25,10:15 AM,01:15 PM,Angels at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/02/25,04/02/25,01:15 PM,04:15 PM,FALSE,TRUE,04/02/25,09:15 AM,12:15 PM,FREE,BUSY
04/04/25,06:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- AM830 App (SP)",04/04/25,04/05/25,09:38 PM,12:38 AM,FALSE,TRUE,04/04/25,05:38 PM,08:38 PM,FREE,BUSY
04/05/25,06:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/05/25,04/06/25,09:38 PM,12:38 AM,FALSE,TRUE,04/05/25,05:38 PM,08:38 PM,FREE,BUSY
04/06/25,01:07 PM,04:07 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/06/25,04/06/25,04:07 PM,07:07 PM,FALSE,TRUE,04/06/25,12:07 PM,03:07 PM,FREE,BUSY
04/08/25,04:05 PM,07:05 PM,Angels at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/08/25,04/08/25,07:05 PM,10:05 PM,FALSE,TRUE,04/08/25,03:05 PM,06:05 PM,FREE,BUSY
04/09/25,04:05 PM,07:05 PM,Angels at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/09/25,04/09/25,07:05 PM,10:05 PM,FALSE,TRUE,04/09/25,03:05 PM,06:05 PM,FREE,BUSY
04/10/25,10:10 AM,01:10 PM,Angels at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/10/25,04/10/25,01:10 PM,04:10 PM,FALSE,TRUE,04/10/25,09:10 AM,12:10 PM,FREE,BUSY
04/11/25,05:10 PM,08:10 PM,Angels at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/11/25,04/11/25,08:10 PM,11:10 PM,FALSE,TRUE,04/11/25,04:10 PM,07:10 PM,FREE,BUSY
04/12/25,04:10 PM,07:10 PM,Angels at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network So Cal ----- Local Radio: KLAA 830",04/12/25,04/12/25,07:10 PM,10:10 PM,FALSE,TRUE,04/12/25,03:10 PM,06:10 PM,FREE,BUSY
04/13/25,11:10 AM,02:10 PM,Angels at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/13/25,04/13/25,02:10 PM,05:10 PM,FALSE,TRUE,04/13/25,10:10 AM,01:10 PM,FREE,BUSY
04/15/25,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",04/15/25,04/15/25,08:05 PM,11:05 PM,FALSE,TRUE,04/15/25,04:05 PM,07:05 PM,FREE,BUSY
04/16/25,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",04/16/25,04/16/25,08:05 PM,11:05 PM,FALSE,TRUE,04/16/25,04:05 PM,07:05 PM,FREE,BUSY
04/17/25,05:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",04/17/25,04/17/25,08:05 PM,11:05 PM,FALSE,TRUE,04/17/25,04:05 PM,07:05 PM,FREE,BUSY
04/18/25,06:38 PM,09:38 PM,Giants at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",04/18/25,04/19/25,09:38 PM,12:38 AM,FALSE,TRUE,04/18/25,05:38 PM,08:38 PM,FREE,BUSY
04/19/25,06:38 PM,09:38 PM,Giants at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/19/25,04/20/25,09:38 PM,12:38 AM,FALSE,TRUE,04/19/25,05:38 PM,08:38 PM,FREE,BUSY
04/20/25,01:07 PM,04:07 PM,Giants at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KTMZ 1220",04/20/25,04/20/25,04:07 PM,07:07 PM,FALSE,TRUE,04/20/25,12:07 PM,03:07 PM,FREE,BUSY
04/22/25,06:38 PM,09:38 PM,Pirates at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",04/22/25,04/23/25,09:38 PM,12:38 AM,FALSE,TRUE,04/22/25,05:38 PM,08:38 PM,FREE,BUSY
04/23/25,06:38 PM,09:38 PM,Pirates at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",04/23/25,04/24/25,09:38 PM,12:38 AM,FALSE,TRUE,04/23/25,05:38 PM,08:38 PM,FREE,BUSY
04/24/25,06:29 PM,09:29 PM,Pirates at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/24/25,04/25/25,09:29 PM,12:29 AM,FALSE,TRUE,04/24/25,05:29 PM,08:29 PM,FREE,BUSY
04/25/25,04:40 PM,07:40 PM,Angels at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/25/25,04/25/25,07:40 PM,10:40 PM,FALSE,TRUE,04/25/25,03:40 PM,06:40 PM,FREE,BUSY
04/26/25,11:10 AM,02:10 PM,Angels at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/26/25,04/26/25,02:10 PM,05:10 PM,FALSE,TRUE,04/26/25,10:10 AM,01:10 PM,FREE,BUSY
04/27/25,10:40 AM,01:40 PM,Angels at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/27/25,04/27/25,01:40 PM,04:40 PM,FALSE,TRUE,04/27/25,09:40 AM,12:40 PM,FREE,BUSY
04/29/25,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",04/29/25,04/30/25,09:40 PM,12:40 AM,FALSE,TRUE,04/29/25,05:40 PM,08:40 PM,FREE,BUSY
04/30/25,01:10 PM,04:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",04/30/25,04/30/25,04:10 PM,07:10 PM,FALSE,TRUE,04/30/25,12:10 PM,03:10 PM,FREE,BUSY
05/01/25,06:38 PM,09:38 PM,Tigers at Angels,Angel Stadium - Anaheim,"Local TV: KCOP 13 ----- Local Radio: KLAA 830",05/01/25,05/02/25,09:38 PM,12:38 AM,FALSE,TRUE,05/01/25,05:38 PM,08:38 PM,FREE,BUSY
05/02/25,06:38 PM,09:38 PM,Tigers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/02/25,05/03/25,09:38 PM,12:38 AM,FALSE,TRUE,05/02/25,05:38 PM,08:38 PM,FREE,BUSY
05/03/25,06:38 PM,09:38 PM,Tigers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",05/03/25,05/04/25,09:38 PM,12:38 AM,FALSE,TRUE,05/03/25,05:38 PM,08:38 PM,FREE,BUSY
05/04/25,01:07 PM,04:07 PM,Tigers at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/04/25,05/04/25,04:07 PM,07:07 PM,FALSE,TRUE,05/04/25,12:07 PM,03:07 PM,FREE,BUSY
05/06/25,06:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",05/06/25,05/07/25,09:38 PM,12:38 AM,FALSE,TRUE,05/06/25,05:38 PM,08:38 PM,FREE,BUSY
05/07/25,06:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",05/07/25,05/08/25,09:38 PM,12:38 AM,FALSE,TRUE,05/07/25,05:38 PM,08:38 PM,FREE,BUSY
05/08/25,06:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/08/25,05/09/25,09:38 PM,12:38 AM,FALSE,TRUE,05/08/25,05:38 PM,08:38 PM,FREE,BUSY
05/09/25,06:38 PM,09:38 PM,Orioles at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",05/09/25,05/10/25,09:38 PM,12:38 AM,FALSE,TRUE,05/09/25,05:38 PM,08:38 PM,FREE,BUSY
05/10/25,06:38 PM,09:38 PM,Orioles at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",05/10/25,05/11/25,09:38 PM,12:38 AM,FALSE,TRUE,05/10/25,05:38 PM,08:38 PM,FREE,BUSY
05/11/25,01:07 PM,04:07 PM,Orioles at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",05/11/25,05/11/25,04:07 PM,07:07 PM,FALSE,TRUE,05/11/25,12:07 PM,03:07 PM,FREE,BUSY
05/12/25,06:40 PM,09:40 PM,Angels at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",05/12/25,05/13/25,09:40 PM,12:40 AM,FALSE,TRUE,05/12/25,05:40 PM,08:40 PM,FREE,BUSY
05/13/25,06:40 PM,09:40 PM,Angels at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",05/13/25,05/14/25,09:40 PM,12:40 AM,FALSE,TRUE,05/13/25,05:40 PM,08:40 PM,FREE,BUSY
05/14/25,06:40 PM,09:40 PM,Angels at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/14/25,05/15/25,09:40 PM,12:40 AM,FALSE,TRUE,05/14/25,05:40 PM,08:40 PM,FREE,BUSY
05/16/25,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",05/16/25,05/17/25,10:10 PM,01:10 AM,FALSE,TRUE,05/16/25,06:10 PM,09:10 PM,FREE,BUSY
05/17/25,06:10 PM,09:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",05/17/25,05/18/25,09:10 PM,12:10 AM,FALSE,TRUE,05/17/25,05:10 PM,08:10 PM,FREE,BUSY
05/18/25,01:10 PM,04:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KWKW 1330",05/18/25,05/18/25,04:10 PM,07:10 PM,FALSE,TRUE,05/18/25,12:10 PM,03:10 PM,FREE,BUSY
05/19/25,07:05 PM,10:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",05/19/25,05/20/25,10:05 PM,01:05 AM,FALSE,TRUE,05/19/25,06:05 PM,09:05 PM,FREE,BUSY
05/20/25,07:05 PM,10:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",05/20/25,05/21/25,10:05 PM,01:05 AM,FALSE,TRUE,05/20/25,06:05 PM,09:05 PM,FREE,BUSY
05/21/25,07:05 PM,10:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",05/21/25,05/22/25,10:05 PM,01:05 AM,FALSE,TRUE,05/21/25,06:05 PM,09:05 PM,FREE,BUSY
05/22/25,12:35 PM,03:35 PM,Angels at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/22/25,05/22/25,03:35 PM,06:35 PM,FALSE,TRUE,05/22/25,11:35 AM,02:35 PM,FREE,BUSY
05/23/25,06:38 PM,09:38 PM,Marlins at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/23/25,05/24/25,09:38 PM,12:38 AM,FALSE,TRUE,05/23/25,05:38 PM,08:38 PM,FREE,BUSY
05/24/25,07:07 PM,10:07 PM,Marlins at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/24/25,05/25/25,10:07 PM,01:07 AM,FALSE,TRUE,05/24/25,06:07 PM,09:07 PM,FREE,BUSY
05/25/25,01:07 PM,04:07 PM,Marlins at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830",05/25/25,05/25/25,04:07 PM,07:07 PM,FALSE,TRUE,05/25/25,12:07 PM,03:07 PM,FREE,BUSY
05/26/25,06:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830- KWKW 1330",05/26/25,05/27/25,09:38 PM,12:38 AM,FALSE,TRUE,05/26/25,05:38 PM,08:38 PM,FREE,BUSY
05/27/25,06:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",05/27/25,05/28/25,09:38 PM,12:38 AM,FALSE,TRUE,05/27/25,05:38 PM,08:38 PM,FREE,BUSY
05/28/25,06:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/28/25,05/29/25,09:38 PM,12:38 AM,FALSE,TRUE,05/28/25,05:38 PM,08:38 PM,FREE,BUSY
05/30/25,04:10 PM,07:10 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/30/25,05/30/25,07:10 PM,10:10 PM,FALSE,TRUE,05/30/25,03:10 PM,06:10 PM,FREE,BUSY
05/31/25,01:10 PM,04:10 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",05/31/25,05/31/25,04:10 PM,07:10 PM,FALSE,TRUE,05/31/25,12:10 PM,03:10 PM,FREE,BUSY
06/01/25,10:40 AM,01:40 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/01/25,06/01/25,01:40 PM,04:40 PM,FALSE,TRUE,06/01/25,09:40 AM,12:40 PM,FREE,BUSY
06/02/25,04:10 PM,07:10 PM,Angels at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/02/25,06/02/25,07:10 PM,10:10 PM,FALSE,TRUE,06/02/25,03:10 PM,06:10 PM,FREE,BUSY
06/03/25,04:10 PM,07:10 PM,Angels at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",06/03/25,06/03/25,07:10 PM,10:10 PM,FALSE,TRUE,06/03/25,03:10 PM,06:10 PM,FREE,BUSY
06/04/25,10:35 AM,01:35 PM,Angels at Red Sox,Fenway Park - Boston,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",06/04/25,06/04/25,01:35 PM,04:35 PM,FALSE,TRUE,06/04/25,09:35 AM,12:35 PM,FREE,BUSY
