START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
05/10/26,,,Athletics at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Cardinals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Cardinals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Cardinals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Giants at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Giants at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Giants at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Athletics at Padres - Time TBD,Petco Park - San Diego,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Athletics at Padres - Time TBD,Petco Park - San Diego,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Athletics at Padres - Time TBD,Petco Park - San Diego,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Yankees at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Yankees at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Yankees at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Athletics at Cubs - Time TBD,Wrigley Field - Chicago,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Athletics at Cubs - Time TBD,Wrigley Field - Chicago,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Athletics at Cubs - Time TBD,Wrigley Field - Chicago,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Athletics at Astros - Time TBD,Daikin Park - Houston,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Athletics at Astros - Time TBD,Daikin Park - Houston,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Athletics at Astros - Time TBD,Daikin Park - Houston,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Brewers at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Brewers at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Brewers at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Rockies at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Rockies at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Rockies at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Pirates at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Pirates at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Pirates at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/23/26,,,Athletics at Giants - Time TBD,Oracle Park - San Francisco,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Athletics at Giants - Time TBD,Oracle Park - San Francisco,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Athletics at Giants - Time TBD,Oracle Park - San Francisco,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Dodgers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Dodgers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Dodgers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/03/26,,,Marlins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Marlins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Marlins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Athletics at Tigers - Time TBD,Comerica Park - Detroit,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Athletics at Tigers - Time TBD,Comerica Park - Detroit,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Athletics at Tigers - Time TBD,Comerica Park - Detroit,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Athletics at White Sox - Time TBD,Rate Field - Chicago,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Athletics at White Sox - Time TBD,Rate Field - Chicago,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Athletics at White Sox - Time TBD,Rate Field - Chicago,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Nationals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Nationals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Nationals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Athletics at D-backs - Time TBD,Chase Field - Phoenix,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Athletics at D-backs - Time TBD,Chase Field - Phoenix,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Athletics at D-backs - Time TBD,Chase Field - Phoenix,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Athletics at Twins - Time TBD,Target Field - Minneapolis,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Athletics at Twins - Time TBD,Target Field - Minneapolis,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Athletics at Twins - Time TBD,Target Field - Minneapolis,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Tigers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Tigers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Tigers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Athletics at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Athletics at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Athletics at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Athletics at Red Sox - Time TBD,Fenway Park - Boston,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Athletics at Red Sox - Time TBD,Fenway Park - Boston,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Athletics at Red Sox - Time TBD,Fenway Park - Boston,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Rays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Rays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Rays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Athletics at Astros - Time TBD,Daikin Park - Houston,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Athletics at Astros - Time TBD,Daikin Park - Houston,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Athletics at Astros - Time TBD,Daikin Park - Houston,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Twins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Twins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Twins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Orioles at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Orioles at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Orioles at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Blue Jays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Blue Jays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Blue Jays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/15/26,,,Athletics at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Athletics at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Athletics at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Athletics at Guardians - Time TBD,Progressive Field - Cleveland,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Athletics at Guardians - Time TBD,Progressive Field - Cleveland,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Athletics at Guardians - Time TBD,Progressive Field - Cleveland,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Astros at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Astros at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Astros at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Astros at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
