START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/03/26,01:05 PM,03:05 PM,United States at Giants,Scottsdale Stadium - Scottsdale,"",03/03/26,03/03/26,04:05 PM,06:05 PM,FALSE,TRUE,03/03/26,12:05 PM,02:05 PM,FREE,BUSY
03/04/26,07:05 PM,09:05 PM,Mariners at Giants,Scottsdale Stadium - Scottsdale,"",03/04/26,03/05/26,10:05 PM,12:05 AM,FALSE,TRUE,03/04/26,06:05 PM,08:05 PM,FREE,BUSY
03/06/26,01:05 PM,03:05 PM,Reds at Giants,Scottsdale Stadium - Scottsdale,"",03/06/26,03/06/26,04:05 PM,06:05 PM,FALSE,TRUE,03/06/26,12:05 PM,02:05 PM,FREE,BUSY
03/07/26,01:05 PM,03:05 PM,Rangers at Giants,Scottsdale Stadium - Scottsdale,"",03/07/26,03/07/26,04:05 PM,06:05 PM,FALSE,TRUE,03/07/26,12:05 PM,02:05 PM,FREE,BUSY
03/07/26,12:10 PM,03:10 PM,Giants at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",03/07/26,03/07/26,03:10 PM,06:10 PM,FALSE,TRUE,03/07/26,11:10 AM,02:10 PM,FREE,BUSY
03/08/26,01:05 PM,04:05 PM,Giants at Cubs,Sloan Park - Mesa,"",03/08/26,03/08/26,04:05 PM,07:05 PM,FALSE,TRUE,03/08/26,12:05 PM,03:05 PM,FREE,BUSY
03/09/26,01:05 PM,04:05 PM,Angels at Giants,Scottsdale Stadium - Scottsdale,"",03/09/26,03/09/26,04:05 PM,07:05 PM,FALSE,TRUE,03/09/26,12:05 PM,03:05 PM,FREE,BUSY
03/10/26,01:05 PM,04:05 PM,Giants at Guardians,Goodyear Ballpark - Goodyear,"",03/10/26,03/10/26,04:05 PM,07:05 PM,FALSE,TRUE,03/10/26,12:05 PM,03:05 PM,FREE,BUSY
03/11/26,01:05 PM,04:05 PM,Giants at Royals,Surprise Stadium - Surprise,"",03/11/26,03/11/26,04:05 PM,07:05 PM,FALSE,TRUE,03/11/26,12:05 PM,03:05 PM,FREE,BUSY
03/12/26,06:05 PM,09:05 PM,White Sox at Giants,Scottsdale Stadium - Scottsdale,"",03/12/26,03/13/26,09:05 PM,12:05 AM,FALSE,TRUE,03/12/26,05:05 PM,08:05 PM,FREE,BUSY
03/13/26,06:05 PM,09:05 PM,Giants at Reds,Goodyear Ballpark - Goodyear,"",03/13/26,03/14/26,09:05 PM,12:05 AM,FALSE,TRUE,03/13/26,05:05 PM,08:05 PM,FREE,BUSY
03/13/26,04:05 PM,07:05 PM,Reds at Giants,Scottsdale Stadium - Scottsdale,"",03/13/26,03/13/26,07:05 PM,10:05 PM,FALSE,TRUE,03/13/26,03:05 PM,06:05 PM,FREE,BUSY
03/14/26,01:05 PM,04:05 PM,D-backs at Giants,Scottsdale Stadium - Scottsdale,"",03/14/26,03/14/26,04:05 PM,07:05 PM,FALSE,TRUE,03/14/26,12:05 PM,03:05 PM,FREE,BUSY
03/15/26,01:05 PM,04:05 PM,Brewers at Giants,Scottsdale Stadium - Scottsdale,"",03/15/26,03/15/26,04:05 PM,07:05 PM,FALSE,TRUE,03/15/26,12:05 PM,03:05 PM,FREE,BUSY
03/16/26,01:10 PM,04:10 PM,Giants at Padres,Peoria Stadium - Peoria,"",03/16/26,03/16/26,04:10 PM,07:10 PM,FALSE,TRUE,03/16/26,12:10 PM,03:10 PM,FREE,BUSY
03/18/26,01:05 PM,04:05 PM,Giants at Dodgers,Camelback Ranch - Glendale,"",03/18/26,03/18/26,04:05 PM,07:05 PM,FALSE,TRUE,03/18/26,12:05 PM,03:05 PM,FREE,BUSY
03/19/26,01:10 PM,04:10 PM,Giants at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/19/26,03/19/26,04:10 PM,07:10 PM,FALSE,TRUE,03/19/26,12:10 PM,03:10 PM,FREE,BUSY
03/20/26,05:05 PM,08:05 PM,Royals at Giants,Scottsdale Stadium - Scottsdale,"",03/20/26,03/20/26,08:05 PM,11:05 PM,FALSE,TRUE,03/20/26,04:05 PM,07:05 PM,FREE,BUSY
03/20/26,05:05 PM,08:05 PM,Giants at Rangers,Surprise Stadium - Surprise,"",03/20/26,03/20/26,08:05 PM,11:05 PM,FALSE,TRUE,03/20/26,04:05 PM,07:05 PM,FREE,BUSY
03/21/26,12:05 PM,03:05 PM,Guardians at Giants,Scottsdale Stadium - Scottsdale,"",03/21/26,03/21/26,03:05 PM,06:05 PM,FALSE,TRUE,03/21/26,11:05 AM,02:05 PM,FREE,BUSY
03/22/26,05:07 PM,08:07 PM,Giants at River Cats,Sutter Health Park - Sacramento,"",03/22/26,03/22/26,08:07 PM,11:07 PM,FALSE,TRUE,03/22/26,04:07 PM,07:07 PM,FREE,BUSY
03/23/26,06:45 PM,09:45 PM,Sultanes at Giants,Oracle Park - San Francisco,"",03/23/26,03/24/26,09:45 PM,12:45 AM,FALSE,TRUE,03/23/26,05:45 PM,08:45 PM,FREE,BUSY
03/24/26,06:45 PM,09:45 PM,Sultanes at Giants,Oracle Park - San Francisco,"",03/24/26,03/25/26,09:45 PM,12:45 AM,FALSE,TRUE,03/24/26,05:45 PM,08:45 PM,FREE,BUSY
03/25/26,05:05 PM,08:05 PM,Yankees at Giants,Oracle Park - San Francisco,"Local TV: Netflix",03/25/26,03/25/26,08:05 PM,11:05 PM,FALSE,TRUE,03/25/26,04:05 PM,07:05 PM,FREE,BUSY
03/27/26,01:35 PM,04:35 PM,Yankees at Giants,Oracle Park - San Francisco,"",03/27/26,03/27/26,04:35 PM,07:35 PM,FALSE,TRUE,03/27/26,12:35 PM,03:35 PM,FREE,BUSY
03/28/26,04:15 PM,07:15 PM,Yankees at Giants,Oracle Park - San Francisco,"Local TV: FOX",03/28/26,03/28/26,07:15 PM,10:15 PM,FALSE,TRUE,03/28/26,03:15 PM,06:15 PM,FREE,BUSY
03/30/26,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"Local TV: FS1",03/30/26,03/31/26,09:40 PM,12:40 AM,FALSE,TRUE,03/30/26,05:40 PM,08:40 PM,FREE,BUSY
03/31/26,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"",03/31/26,04/01/26,09:40 PM,12:40 AM,FALSE,TRUE,03/31/26,05:40 PM,08:40 PM,FREE,BUSY
04/01/26,01:10 PM,04:10 PM,Giants at Padres,Petco Park - San Diego,"",04/01/26,04/01/26,04:10 PM,07:10 PM,FALSE,TRUE,04/01/26,12:10 PM,03:10 PM,FREE,BUSY
04/02/26,06:45 PM,09:45 PM,Mets at Giants,Oracle Park - San Francisco,"Local TV: MLB Network",04/02/26,04/03/26,09:45 PM,12:45 AM,FALSE,TRUE,04/02/26,05:45 PM,08:45 PM,FREE,BUSY
04/03/26,07:15 PM,10:15 PM,Mets at Giants,Oracle Park - San Francisco,"",04/03/26,04/04/26,10:15 PM,01:15 AM,FALSE,TRUE,04/03/26,06:15 PM,09:15 PM,FREE,BUSY
04/04/26,06:05 PM,09:05 PM,Mets at Giants,Oracle Park - San Francisco,"",04/04/26,04/05/26,09:05 PM,12:05 AM,FALSE,TRUE,04/04/26,05:05 PM,08:05 PM,FREE,BUSY
04/05/26,01:05 PM,04:05 PM,Mets at Giants,Oracle Park - San Francisco,"",04/05/26,04/05/26,04:05 PM,07:05 PM,FALSE,TRUE,04/05/26,12:05 PM,03:05 PM,FREE,BUSY
04/06/26,06:45 PM,09:45 PM,Phillies at Giants,Oracle Park - San Francisco,"",04/06/26,04/07/26,09:45 PM,12:45 AM,FALSE,TRUE,04/06/26,05:45 PM,08:45 PM,FREE,BUSY
04/07/26,06:45 PM,09:45 PM,Phillies at Giants,Oracle Park - San Francisco,"",04/07/26,04/08/26,09:45 PM,12:45 AM,FALSE,TRUE,04/07/26,05:45 PM,08:45 PM,FREE,BUSY
04/08/26,12:45 PM,03:45 PM,Phillies at Giants,Oracle Park - San Francisco,"",04/08/26,04/08/26,03:45 PM,06:45 PM,FALSE,TRUE,04/08/26,11:45 AM,02:45 PM,FREE,BUSY
04/10/26,04:15 PM,07:15 PM,Giants at Orioles,Oriole Park at Camden Yards - Baltimore,"",04/10/26,04/10/26,07:15 PM,10:15 PM,FALSE,TRUE,04/10/26,03:15 PM,06:15 PM,FREE,BUSY
04/11/26,04:15 PM,07:15 PM,Giants at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FOX",04/11/26,04/11/26,07:15 PM,10:15 PM,FALSE,TRUE,04/11/26,03:15 PM,06:15 PM,FREE,BUSY
04/12/26,10:35 AM,01:35 PM,Giants at Orioles,Oriole Park at Camden Yards - Baltimore,"",04/12/26,04/12/26,01:35 PM,04:35 PM,FALSE,TRUE,04/12/26,09:35 AM,12:35 PM,FREE,BUSY
04/14/26,03:40 PM,06:40 PM,Giants at Reds,Great American Ball Park - Cincinnati,"",04/14/26,04/14/26,06:40 PM,09:40 PM,FALSE,TRUE,04/14/26,02:40 PM,05:40 PM,FREE,BUSY
04/15/26,03:40 PM,06:40 PM,Giants at Reds,Great American Ball Park - Cincinnati,"",04/15/26,04/15/26,06:40 PM,09:40 PM,FALSE,TRUE,04/15/26,02:40 PM,05:40 PM,FREE,BUSY
04/16/26,09:40 AM,12:40 PM,Giants at Reds,Great American Ball Park - Cincinnati,"",04/16/26,04/16/26,12:40 PM,03:40 PM,FALSE,TRUE,04/16/26,08:40 AM,11:40 AM,FREE,BUSY
04/17/26,03:45 PM,06:45 PM,Giants at Nationals,Nationals Park - Washington,"",04/17/26,04/17/26,06:45 PM,09:45 PM,FALSE,TRUE,04/17/26,02:45 PM,05:45 PM,FREE,BUSY
04/18/26,01:05 PM,04:05 PM,Giants at Nationals,Nationals Park - Washington,"",04/18/26,04/18/26,04:05 PM,07:05 PM,FALSE,TRUE,04/18/26,12:05 PM,03:05 PM,FREE,BUSY
04/19/26,10:35 AM,01:35 PM,Giants at Nationals,Nationals Park - Washington,"",04/19/26,04/19/26,01:35 PM,04:35 PM,FALSE,TRUE,04/19/26,09:35 AM,12:35 PM,FREE,BUSY
04/21/26,06:45 PM,09:45 PM,Dodgers at Giants,Oracle Park - San Francisco,"",04/21/26,04/22/26,09:45 PM,12:45 AM,FALSE,TRUE,04/21/26,05:45 PM,08:45 PM,FREE,BUSY
04/22/26,06:45 PM,09:45 PM,Dodgers at Giants,Oracle Park - San Francisco,"",04/22/26,04/23/26,09:45 PM,12:45 AM,FALSE,TRUE,04/22/26,05:45 PM,08:45 PM,FREE,BUSY
04/23/26,12:45 PM,03:45 PM,Dodgers at Giants,Oracle Park - San Francisco,"",04/23/26,04/23/26,03:45 PM,06:45 PM,FALSE,TRUE,04/23/26,11:45 AM,02:45 PM,FREE,BUSY
04/24/26,07:15 PM,10:15 PM,Marlins at Giants,Oracle Park - San Francisco,"",04/24/26,04/25/26,10:15 PM,01:15 AM,FALSE,TRUE,04/24/26,06:15 PM,09:15 PM,FREE,BUSY
04/25/26,01:05 PM,04:05 PM,Marlins at Giants,Oracle Park - San Francisco,"",04/25/26,04/25/26,04:05 PM,07:05 PM,FALSE,TRUE,04/25/26,12:05 PM,03:05 PM,FREE,BUSY
04/26/26,01:05 PM,04:05 PM,Marlins at Giants,Oracle Park - San Francisco,"",04/26/26,04/26/26,04:05 PM,07:05 PM,FALSE,TRUE,04/26/26,12:05 PM,03:05 PM,FREE,BUSY
04/28/26,03:40 PM,06:40 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"",04/28/26,04/28/26,06:40 PM,09:40 PM,FALSE,TRUE,04/28/26,02:40 PM,05:40 PM,FREE,BUSY
04/29/26,03:40 PM,06:40 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MLB Network",04/29/26,04/29/26,06:40 PM,09:40 PM,FALSE,TRUE,04/29/26,02:40 PM,05:40 PM,FREE,BUSY
04/30/26,10:05 AM,01:05 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"",04/30/26,04/30/26,01:05 PM,04:05 PM,FALSE,TRUE,04/30/26,09:05 AM,12:05 PM,FREE,BUSY
05/01/26,04:10 PM,07:10 PM,Giants at Rays,Tropicana Field - St. Petersburg,"",05/01/26,05/01/26,07:10 PM,10:10 PM,FALSE,TRUE,05/01/26,03:10 PM,06:10 PM,FREE,BUSY
05/02/26,03:10 PM,06:10 PM,Giants at Rays,Tropicana Field - St. Petersburg,"",05/02/26,05/02/26,06:10 PM,09:10 PM,FALSE,TRUE,05/02/26,02:10 PM,05:10 PM,FREE,BUSY
05/03/26,10:40 AM,01:40 PM,Giants at Rays,Tropicana Field - St. Petersburg,"",05/03/26,05/03/26,01:40 PM,04:40 PM,FALSE,TRUE,05/03/26,09:40 AM,12:40 PM,FREE,BUSY
05/04/26,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"",05/04/26,05/05/26,09:45 PM,12:45 AM,FALSE,TRUE,05/04/26,05:45 PM,08:45 PM,FREE,BUSY
05/05/26,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"",05/05/26,05/06/26,09:45 PM,12:45 AM,FALSE,TRUE,05/05/26,05:45 PM,08:45 PM,FREE,BUSY
05/06/26,12:45 PM,03:45 PM,Padres at Giants,Oracle Park - San Francisco,"",05/06/26,05/06/26,03:45 PM,06:45 PM,FALSE,TRUE,05/06/26,11:45 AM,02:45 PM,FREE,BUSY
05/08/26,07:15 PM,10:15 PM,Pirates at Giants,Oracle Park - San Francisco,"",05/08/26,05/09/26,10:15 PM,01:15 AM,FALSE,TRUE,05/08/26,06:15 PM,09:15 PM,FREE,BUSY
05/09/26,06:05 PM,09:05 PM,Pirates at Giants,Oracle Park - San Francisco,"",05/09/26,05/10/26,09:05 PM,12:05 AM,FALSE,TRUE,05/09/26,05:05 PM,08:05 PM,FREE,BUSY
05/10/26,01:05 PM,04:05 PM,Pirates at Giants,Oracle Park - San Francisco,"",05/10/26,05/10/26,04:05 PM,07:05 PM,FALSE,TRUE,05/10/26,12:05 PM,03:05 PM,FREE,BUSY
05/11/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/11/26,05/12/26,10:10 PM,01:10 AM,FALSE,TRUE,05/11/26,06:10 PM,09:10 PM,FREE,BUSY
05/12/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/12/26,05/13/26,10:10 PM,01:10 AM,FALSE,TRUE,05/12/26,06:10 PM,09:10 PM,FREE,BUSY
05/13/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/13/26,05/14/26,10:10 PM,01:10 AM,FALSE,TRUE,05/13/26,06:10 PM,09:10 PM,FREE,BUSY
05/14/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"Local TV: MLB Network",05/14/26,05/15/26,10:10 PM,01:10 AM,FALSE,TRUE,05/14/26,06:10 PM,09:10 PM,FREE,BUSY
05/15/26,06:40 PM,09:40 PM,Giants at Athletics,Sutter Health Park - Sacramento,"",05/15/26,05/16/26,09:40 PM,12:40 AM,FALSE,TRUE,05/15/26,05:40 PM,08:40 PM,FREE,BUSY
05/16/26,06:40 PM,09:40 PM,Giants at Athletics,Sutter Health Park - Sacramento,"",05/16/26,05/17/26,09:40 PM,12:40 AM,FALSE,TRUE,05/16/26,05:40 PM,08:40 PM,FREE,BUSY
05/17/26,01:05 PM,04:05 PM,Giants at Athletics,Sutter Health Park - Sacramento,"",05/17/26,05/17/26,04:05 PM,07:05 PM,FALSE,TRUE,05/17/26,12:05 PM,03:05 PM,FREE,BUSY
05/18/26,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",05/18/26,05/19/26,09:40 PM,12:40 AM,FALSE,TRUE,05/18/26,05:40 PM,08:40 PM,FREE,BUSY
05/19/26,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",05/19/26,05/20/26,09:40 PM,12:40 AM,FALSE,TRUE,05/19/26,05:40 PM,08:40 PM,FREE,BUSY
05/20/26,12:40 PM,03:40 PM,Giants at D-backs,Chase Field - Phoenix,"",05/20/26,05/20/26,03:40 PM,06:40 PM,FALSE,TRUE,05/20/26,11:40 AM,02:40 PM,FREE,BUSY
05/22/26,07:15 PM,10:15 PM,White Sox at Giants,Oracle Park - San Francisco,"",05/22/26,05/23/26,10:15 PM,01:15 AM,FALSE,TRUE,05/22/26,06:15 PM,09:15 PM,FREE,BUSY
05/23/26,01:05 PM,04:05 PM,White Sox at Giants,Oracle Park - San Francisco,"",05/23/26,05/23/26,04:05 PM,07:05 PM,FALSE,TRUE,05/23/26,12:05 PM,03:05 PM,FREE,BUSY
05/24/26,01:05 PM,04:05 PM,White Sox at Giants,Oracle Park - San Francisco,"",05/24/26,05/24/26,04:05 PM,07:05 PM,FALSE,TRUE,05/24/26,12:05 PM,03:05 PM,FREE,BUSY
05/25/26,02:05 PM,05:05 PM,D-backs at Giants,Oracle Park - San Francisco,"",05/25/26,05/25/26,05:05 PM,08:05 PM,FALSE,TRUE,05/25/26,01:05 PM,04:05 PM,FREE,BUSY
05/26/26,06:45 PM,09:45 PM,D-backs at Giants,Oracle Park - San Francisco,"",05/26/26,05/27/26,09:45 PM,12:45 AM,FALSE,TRUE,05/26/26,05:45 PM,08:45 PM,FREE,BUSY
05/27/26,12:45 PM,03:45 PM,D-backs at Giants,Oracle Park - San Francisco,"",05/27/26,05/27/26,03:45 PM,06:45 PM,FALSE,TRUE,05/27/26,11:45 AM,02:45 PM,FREE,BUSY
05/29/26,05:40 PM,08:40 PM,Giants at Rockies,Coors Field - Denver,"",05/29/26,05/29/26,08:40 PM,11:40 PM,FALSE,TRUE,05/29/26,04:40 PM,07:40 PM,FREE,BUSY
05/30/26,06:10 PM,09:10 PM,Giants at Rockies,Coors Field - Denver,"",05/30/26,05/31/26,09:10 PM,12:10 AM,FALSE,TRUE,05/30/26,05:10 PM,08:10 PM,FREE,BUSY
05/31/26,12:10 PM,03:10 PM,Giants at Rockies,Coors Field - Denver,"",05/31/26,05/31/26,03:10 PM,06:10 PM,FALSE,TRUE,05/31/26,11:10 AM,02:10 PM,FREE,BUSY
06/01/26,04:40 PM,07:40 PM,Giants at Brewers,American Family Field - Milwaukee,"Local TV: FS1",06/01/26,06/01/26,07:40 PM,10:40 PM,FALSE,TRUE,06/01/26,03:40 PM,06:40 PM,FREE,BUSY
06/02/26,04:40 PM,07:40 PM,Giants at Brewers,American Family Field - Milwaukee,"",06/02/26,06/02/26,07:40 PM,10:40 PM,FALSE,TRUE,06/02/26,03:40 PM,06:40 PM,FREE,BUSY
06/03/26,04:40 PM,07:40 PM,Giants at Brewers,American Family Field - Milwaukee,"",06/03/26,06/03/26,07:40 PM,10:40 PM,FALSE,TRUE,06/03/26,03:40 PM,06:40 PM,FREE,BUSY
06/04/26,11:10 AM,02:10 PM,Giants at Brewers,American Family Field - Milwaukee,"",06/04/26,06/04/26,02:10 PM,05:10 PM,FALSE,TRUE,06/04/26,10:10 AM,01:10 PM,FREE,BUSY
06/05/26,11:20 AM,02:20 PM,Giants at Cubs,Wrigley Field - Chicago,"",06/05/26,06/05/26,02:20 PM,05:20 PM,FALSE,TRUE,06/05/26,10:20 AM,01:20 PM,FREE,BUSY
06/06/26,11:20 AM,02:20 PM,Giants at Cubs,Wrigley Field - Chicago,"",06/06/26,06/06/26,02:20 PM,05:20 PM,FALSE,TRUE,06/06/26,10:20 AM,01:20 PM,FREE,BUSY
06/07/26,05:20 PM,08:20 PM,Giants at Cubs,Wrigley Field - Chicago,"Local TV: NBC- Peacock",06/07/26,06/07/26,08:20 PM,11:20 PM,FALSE,TRUE,06/07/26,04:20 PM,07:20 PM,FREE,BUSY
06/08/26,06:45 PM,09:45 PM,Nationals at Giants,Oracle Park - San Francisco,"",06/08/26,06/09/26,09:45 PM,12:45 AM,FALSE,TRUE,06/08/26,05:45 PM,08:45 PM,FREE,BUSY
06/09/26,06:45 PM,09:45 PM,Nationals at Giants,Oracle Park - San Francisco,"",06/09/26,06/10/26,09:45 PM,12:45 AM,FALSE,TRUE,06/09/26,05:45 PM,08:45 PM,FREE,BUSY
06/10/26,12:45 PM,03:45 PM,Nationals at Giants,Oracle Park - San Francisco,"",06/10/26,06/10/26,03:45 PM,06:45 PM,FALSE,TRUE,06/10/26,11:45 AM,02:45 PM,FREE,BUSY
06/12/26,07:15 PM,10:15 PM,Cubs at Giants,Oracle Park - San Francisco,"",06/12/26,06/13/26,10:15 PM,01:15 AM,FALSE,TRUE,06/12/26,06:15 PM,09:15 PM,FREE,BUSY
06/13/26,07:05 PM,10:05 PM,Cubs at Giants,Oracle Park - San Francisco,"",06/13/26,06/14/26,10:05 PM,01:05 AM,FALSE,TRUE,06/13/26,06:05 PM,09:05 PM,FREE,BUSY
06/14/26,12:10 PM,03:10 PM,Cubs at Giants,Oracle Park - San Francisco,"Local TV: ABC",06/14/26,06/14/26,03:10 PM,06:10 PM,FALSE,TRUE,06/14/26,11:10 AM,02:10 PM,FREE,BUSY
06/16/26,04:15 PM,07:15 PM,Giants at Braves,Truist Park - Atlanta,"",06/16/26,06/16/26,07:15 PM,10:15 PM,FALSE,TRUE,06/16/26,03:15 PM,06:15 PM,FREE,BUSY
06/17/26,04:15 PM,07:15 PM,Giants at Braves,Truist Park - Atlanta,"",06/17/26,06/17/26,07:15 PM,10:15 PM,FALSE,TRUE,06/17/26,03:15 PM,06:15 PM,FREE,BUSY
06/18/26,04:15 PM,07:15 PM,Giants at Braves,Truist Park - Atlanta,"",06/18/26,06/18/26,07:15 PM,10:15 PM,FALSE,TRUE,06/18/26,03:15 PM,06:15 PM,FREE,BUSY
06/19/26,04:10 PM,07:10 PM,Giants at Marlins,loanDepot park - Miami,"",06/19/26,06/19/26,07:10 PM,10:10 PM,FALSE,TRUE,06/19/26,03:10 PM,06:10 PM,FREE,BUSY
06/20/26,01:10 PM,04:10 PM,Giants at Marlins,loanDepot park - Miami,"",06/20/26,06/20/26,04:10 PM,07:10 PM,FALSE,TRUE,06/20/26,12:10 PM,03:10 PM,FREE,BUSY
06/21/26,10:40 AM,01:40 PM,Giants at Marlins,loanDepot park - Miami,"",06/21/26,06/21/26,01:40 PM,04:40 PM,FALSE,TRUE,06/21/26,09:40 AM,12:40 PM,FREE,BUSY
06/23/26,06:45 PM,09:45 PM,Athletics at Giants,Oracle Park - San Francisco,"",06/23/26,06/24/26,09:45 PM,12:45 AM,FALSE,TRUE,06/23/26,05:45 PM,08:45 PM,FREE,BUSY
06/24/26,06:45 PM,09:45 PM,Athletics at Giants,Oracle Park - San Francisco,"",06/24/26,06/25/26,09:45 PM,12:45 AM,FALSE,TRUE,06/24/26,05:45 PM,08:45 PM,FREE,BUSY
06/25/26,12:45 PM,03:45 PM,Athletics at Giants,Oracle Park - San Francisco,"",06/25/26,06/25/26,03:45 PM,06:45 PM,FALSE,TRUE,06/25/26,11:45 AM,02:45 PM,FREE,BUSY
06/26/26,07:15 PM,10:15 PM,Braves at Giants,Oracle Park - San Francisco,"",06/26/26,06/27/26,10:15 PM,01:15 AM,FALSE,TRUE,06/26/26,06:15 PM,09:15 PM,FREE,BUSY
06/27/26,06:05 PM,09:05 PM,Braves at Giants,Oracle Park - San Francisco,"",06/27/26,06/28/26,09:05 PM,12:05 AM,FALSE,TRUE,06/27/26,05:05 PM,08:05 PM,FREE,BUSY
06/28/26,01:05 PM,04:05 PM,Braves at Giants,Oracle Park - San Francisco,"",06/28/26,06/28/26,04:05 PM,07:05 PM,FALSE,TRUE,06/28/26,12:05 PM,03:05 PM,FREE,BUSY
06/29/26,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",06/29/26,06/30/26,09:40 PM,12:40 AM,FALSE,TRUE,06/29/26,05:40 PM,08:40 PM,FREE,BUSY
06/30/26,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",06/30/26,07/01/26,09:40 PM,12:40 AM,FALSE,TRUE,06/30/26,05:40 PM,08:40 PM,FREE,BUSY
07/01/26,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"",07/01/26,07/02/26,09:40 PM,12:40 AM,FALSE,TRUE,07/01/26,05:40 PM,08:40 PM,FREE,BUSY
07/03/26,05:10 PM,08:10 PM,Giants at Rockies,Coors Field - Denver,"",07/03/26,07/03/26,08:10 PM,11:10 PM,FALSE,TRUE,07/03/26,04:10 PM,07:10 PM,FREE,BUSY
07/04/26,05:10 PM,08:10 PM,Giants at Rockies,Coors Field - Denver,"",07/04/26,07/04/26,08:10 PM,11:10 PM,FALSE,TRUE,07/04/26,04:10 PM,07:10 PM,FREE,BUSY
07/05/26,01:00 PM,04:00 PM,Giants at Rockies,Coors Field - Denver,"Local TV: Peacock",07/05/26,07/05/26,04:00 PM,07:00 PM,FALSE,TRUE,07/05/26,12:00 PM,03:00 PM,FREE,BUSY
