START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/07/26,05:40 PM,06:40 PM,Cubs at Rays,Tropicana Field - St. Petersburg,"",04/07/26,04/07/26,08:40 PM,09:40 PM,FALSE,TRUE,04/07/26,04:40 PM,05:40 PM,FREE,BUSY
04/08/26,05:40 PM,06:40 PM,Cubs at Rays,Tropicana Field - St. Petersburg,"",04/08/26,04/08/26,08:40 PM,09:40 PM,FALSE,TRUE,04/08/26,04:40 PM,05:40 PM,FREE,BUSY
04/10/26,01:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",04/10/26,04/10/26,04:20 PM,05:20 PM,FALSE,TRUE,04/10/26,12:20 PM,01:20 PM,FREE,BUSY
04/11/26,01:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",04/11/26,04/11/26,04:20 PM,05:20 PM,FALSE,TRUE,04/11/26,12:20 PM,01:20 PM,FREE,BUSY
04/12/26,01:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",04/12/26,04/12/26,04:20 PM,05:20 PM,FALSE,TRUE,04/12/26,12:20 PM,01:20 PM,FREE,BUSY
04/13/26,05:40 PM,06:40 PM,Cubs at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FS1",04/13/26,04/13/26,08:40 PM,09:40 PM,FALSE,TRUE,04/13/26,04:40 PM,05:40 PM,FREE,BUSY
04/14/26,05:40 PM,06:40 PM,Cubs at Phillies,Citizens Bank Park - Philadelphia,"Local TV: TBS",04/14/26,04/14/26,08:40 PM,09:40 PM,FALSE,TRUE,04/14/26,04:40 PM,05:40 PM,FREE,BUSY
04/15/26,05:40 PM,06:40 PM,Cubs at Phillies,Citizens Bank Park - Philadelphia,"",04/15/26,04/15/26,08:40 PM,09:40 PM,FALSE,TRUE,04/15/26,04:40 PM,05:40 PM,FREE,BUSY
04/17/26,01:20 PM,02:20 PM,Mets at Cubs,Wrigley Field - Chicago,"",04/17/26,04/17/26,04:20 PM,05:20 PM,FALSE,TRUE,04/17/26,12:20 PM,01:20 PM,FREE,BUSY
04/18/26,01:20 PM,02:20 PM,Mets at Cubs,Wrigley Field - Chicago,"",04/18/26,04/18/26,04:20 PM,05:20 PM,FALSE,TRUE,04/18/26,12:20 PM,01:20 PM,FREE,BUSY
04/19/26,01:20 PM,02:20 PM,Mets at Cubs,Wrigley Field - Chicago,"",04/19/26,04/19/26,04:20 PM,05:20 PM,FALSE,TRUE,04/19/26,12:20 PM,01:20 PM,FREE,BUSY
04/20/26,06:40 PM,07:40 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/20/26,04/20/26,09:40 PM,10:40 PM,FALSE,TRUE,04/20/26,05:40 PM,06:40 PM,FREE,BUSY
04/21/26,06:40 PM,07:40 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/21/26,04/21/26,09:40 PM,10:40 PM,FALSE,TRUE,04/21/26,05:40 PM,06:40 PM,FREE,BUSY
04/22/26,06:40 PM,07:40 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/22/26,04/22/26,09:40 PM,10:40 PM,FALSE,TRUE,04/22/26,05:40 PM,06:40 PM,FREE,BUSY
04/23/26,01:20 PM,02:20 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/23/26,04/23/26,04:20 PM,05:20 PM,FALSE,TRUE,04/23/26,12:20 PM,01:20 PM,FREE,BUSY
04/24/26,09:15 PM,10:15 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"",04/25/26,04/25/26,12:15 AM,01:15 AM,FALSE,TRUE,04/24/26,08:15 PM,09:15 PM,FREE,BUSY
04/25/26,06:15 PM,07:15 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX",04/25/26,04/25/26,09:15 PM,10:15 PM,FALSE,TRUE,04/25/26,05:15 PM,06:15 PM,FREE,BUSY
04/26/26,03:10 PM,04:10 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"",04/26/26,04/26/26,06:10 PM,07:10 PM,FALSE,TRUE,04/26/26,02:10 PM,03:10 PM,FREE,BUSY
04/27/26,08:40 PM,09:40 PM,Cubs at Padres,Petco Park - San Diego,"",04/27/26,04/28/26,11:40 PM,12:40 AM,FALSE,TRUE,04/27/26,07:40 PM,08:40 PM,FREE,BUSY
04/28/26,08:40 PM,09:40 PM,Cubs at Padres,Petco Park - San Diego,"",04/28/26,04/29/26,11:40 PM,12:40 AM,FALSE,TRUE,04/28/26,07:40 PM,08:40 PM,FREE,BUSY
04/29/26,03:10 PM,04:10 PM,Cubs at Padres,Petco Park - San Diego,"",04/29/26,04/29/26,06:10 PM,07:10 PM,FALSE,TRUE,04/29/26,02:10 PM,03:10 PM,FREE,BUSY
05/01/26,01:20 PM,02:20 PM,D-backs at Cubs,Wrigley Field - Chicago,"",05/01/26,05/01/26,04:20 PM,05:20 PM,FALSE,TRUE,05/01/26,12:20 PM,01:20 PM,FREE,BUSY
05/02/26,01:20 PM,02:20 PM,D-backs at Cubs,Wrigley Field - Chicago,"",05/02/26,05/02/26,04:20 PM,05:20 PM,FALSE,TRUE,05/02/26,12:20 PM,01:20 PM,FREE,BUSY
05/03/26,01:20 PM,02:20 PM,D-backs at Cubs,Wrigley Field - Chicago,"",05/03/26,05/03/26,04:20 PM,05:20 PM,FALSE,TRUE,05/03/26,12:20 PM,01:20 PM,FREE,BUSY
05/04/26,06:40 PM,07:40 PM,Reds at Cubs,Wrigley Field - Chicago,"",05/04/26,05/04/26,09:40 PM,10:40 PM,FALSE,TRUE,05/04/26,05:40 PM,06:40 PM,FREE,BUSY
05/05/26,06:40 PM,07:40 PM,Reds at Cubs,Wrigley Field - Chicago,"",05/05/26,05/05/26,09:40 PM,10:40 PM,FALSE,TRUE,05/05/26,05:40 PM,06:40 PM,FREE,BUSY
05/06/26,06:40 PM,07:40 PM,Reds at Cubs,Wrigley Field - Chicago,"",05/06/26,05/06/26,09:40 PM,10:40 PM,FALSE,TRUE,05/06/26,05:40 PM,06:40 PM,FREE,BUSY
05/07/26,01:20 PM,02:20 PM,Reds at Cubs,Wrigley Field - Chicago,"",05/07/26,05/07/26,04:20 PM,05:20 PM,FALSE,TRUE,05/07/26,12:20 PM,01:20 PM,FREE,BUSY
05/08/26,07:05 PM,08:05 PM,Cubs at Rangers,Globe Life Field - Arlington,"",05/08/26,05/08/26,10:05 PM,11:05 PM,FALSE,TRUE,05/08/26,06:05 PM,07:05 PM,FREE,BUSY
05/09/26,06:05 PM,07:05 PM,Cubs at Rangers,Globe Life Field - Arlington,"",05/09/26,05/09/26,09:05 PM,10:05 PM,FALSE,TRUE,05/09/26,05:05 PM,06:05 PM,FREE,BUSY
05/10/26,01:35 PM,02:35 PM,Cubs at Rangers,Globe Life Field - Arlington,"",05/10/26,05/10/26,04:35 PM,05:35 PM,FALSE,TRUE,05/10/26,12:35 PM,01:35 PM,FREE,BUSY
05/12/26,06:15 PM,07:15 PM,Cubs at Braves,Truist Park - Atlanta,"",05/12/26,05/12/26,09:15 PM,10:15 PM,FALSE,TRUE,05/12/26,05:15 PM,06:15 PM,FREE,BUSY
05/13/26,06:15 PM,07:15 PM,Cubs at Braves,Truist Park - Atlanta,"",05/13/26,05/13/26,09:15 PM,10:15 PM,FALSE,TRUE,05/13/26,05:15 PM,06:15 PM,FREE,BUSY
05/14/26,06:15 PM,07:15 PM,Cubs at Braves,Truist Park - Atlanta,"",05/14/26,05/14/26,09:15 PM,10:15 PM,FALSE,TRUE,05/14/26,05:15 PM,06:15 PM,FREE,BUSY
05/15/26,06:40 PM,07:40 PM,Cubs at White Sox,Rate Field - Chicago,"",05/15/26,05/15/26,09:40 PM,10:40 PM,FALSE,TRUE,05/15/26,05:40 PM,06:40 PM,FREE,BUSY
05/16/26,06:10 PM,07:10 PM,Cubs at White Sox,Rate Field - Chicago,"",05/16/26,05/16/26,09:10 PM,10:10 PM,FALSE,TRUE,05/16/26,05:10 PM,06:10 PM,FREE,BUSY
05/17/26,01:10 PM,02:10 PM,Cubs at White Sox,Rate Field - Chicago,"",05/17/26,05/17/26,04:10 PM,05:10 PM,FALSE,TRUE,05/17/26,12:10 PM,01:10 PM,FREE,BUSY
05/18/26,06:40 PM,07:40 PM,Brewers at Cubs,Wrigley Field - Chicago,"",05/18/26,05/18/26,09:40 PM,10:40 PM,FALSE,TRUE,05/18/26,05:40 PM,06:40 PM,FREE,BUSY
05/19/26,06:40 PM,07:40 PM,Brewers at Cubs,Wrigley Field - Chicago,"",05/19/26,05/19/26,09:40 PM,10:40 PM,FALSE,TRUE,05/19/26,05:40 PM,06:40 PM,FREE,BUSY
05/20/26,06:40 PM,07:40 PM,Brewers at Cubs,Wrigley Field - Chicago,"",05/20/26,05/20/26,09:40 PM,10:40 PM,FALSE,TRUE,05/20/26,05:40 PM,06:40 PM,FREE,BUSY
05/22/26,01:20 PM,02:20 PM,Astros at Cubs,Wrigley Field - Chicago,"",05/22/26,05/22/26,04:20 PM,05:20 PM,FALSE,TRUE,05/22/26,12:20 PM,01:20 PM,FREE,BUSY
05/23/26,01:20 PM,02:20 PM,Astros at Cubs,Wrigley Field - Chicago,"",05/23/26,05/23/26,04:20 PM,05:20 PM,FALSE,TRUE,05/23/26,12:20 PM,01:20 PM,FREE,BUSY
05/24/26,01:20 PM,02:20 PM,Astros at Cubs,Wrigley Field - Chicago,"",05/24/26,05/24/26,04:20 PM,05:20 PM,FALSE,TRUE,05/24/26,12:20 PM,01:20 PM,FREE,BUSY
05/25/26,05:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",05/25/26,05/25/26,08:40 PM,09:40 PM,FALSE,TRUE,05/25/26,04:40 PM,05:40 PM,FREE,BUSY
05/26/26,05:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",05/26/26,05/26/26,08:40 PM,09:40 PM,FALSE,TRUE,05/26/26,04:40 PM,05:40 PM,FREE,BUSY
05/27/26,05:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",05/27/26,05/27/26,08:40 PM,09:40 PM,FALSE,TRUE,05/27/26,04:40 PM,05:40 PM,FREE,BUSY
05/28/26,05:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",05/28/26,05/28/26,08:40 PM,09:40 PM,FALSE,TRUE,05/28/26,04:40 PM,05:40 PM,FREE,BUSY
05/29/26,06:15 PM,07:15 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",05/29/26,05/29/26,09:15 PM,10:15 PM,FALSE,TRUE,05/29/26,05:15 PM,06:15 PM,FREE,BUSY
05/30/26,06:15 PM,07:15 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"Local TV: FOX",05/30/26,05/30/26,09:15 PM,10:15 PM,FALSE,TRUE,05/30/26,05:15 PM,06:15 PM,FREE,BUSY
05/31/26,06:20 PM,07:20 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"Local TV: NBC- Peacock",05/31/26,05/31/26,09:20 PM,10:20 PM,FALSE,TRUE,05/31/26,05:20 PM,06:20 PM,FREE,BUSY
06/02/26,07:05 PM,08:05 PM,Athletics at Cubs,Wrigley Field - Chicago,"",06/02/26,06/02/26,10:05 PM,11:05 PM,FALSE,TRUE,06/02/26,06:05 PM,07:05 PM,FREE,BUSY
06/03/26,07:05 PM,08:05 PM,Athletics at Cubs,Wrigley Field - Chicago,"",06/03/26,06/03/26,10:05 PM,11:05 PM,FALSE,TRUE,06/03/26,06:05 PM,07:05 PM,FREE,BUSY
06/04/26,07:05 PM,08:05 PM,Athletics at Cubs,Wrigley Field - Chicago,"",06/04/26,06/04/26,10:05 PM,11:05 PM,FALSE,TRUE,06/04/26,06:05 PM,07:05 PM,FREE,BUSY
06/05/26,01:20 PM,02:20 PM,Giants at Cubs,Wrigley Field - Chicago,"",06/05/26,06/05/26,04:20 PM,05:20 PM,FALSE,TRUE,06/05/26,12:20 PM,01:20 PM,FREE,BUSY
06/06/26,01:20 PM,02:20 PM,Giants at Cubs,Wrigley Field - Chicago,"",06/06/26,06/06/26,04:20 PM,05:20 PM,FALSE,TRUE,06/06/26,12:20 PM,01:20 PM,FREE,BUSY
06/07/26,07:20 PM,08:20 PM,Giants at Cubs,Wrigley Field - Chicago,"Local TV: NBC- Peacock",06/07/26,06/07/26,10:20 PM,11:20 PM,FALSE,TRUE,06/07/26,06:20 PM,07:20 PM,FREE,BUSY
06/09/26,07:40 PM,08:40 PM,Cubs at Rockies,Coors Field - Denver,"",06/09/26,06/09/26,10:40 PM,11:40 PM,FALSE,TRUE,06/09/26,06:40 PM,07:40 PM,FREE,BUSY
06/10/26,07:40 PM,08:40 PM,Cubs at Rockies,Coors Field - Denver,"",06/10/26,06/10/26,10:40 PM,11:40 PM,FALSE,TRUE,06/10/26,06:40 PM,07:40 PM,FREE,BUSY
06/11/26,02:10 PM,03:10 PM,Cubs at Rockies,Coors Field - Denver,"",06/11/26,06/11/26,05:10 PM,06:10 PM,FALSE,TRUE,06/11/26,01:10 PM,02:10 PM,FREE,BUSY
06/12/26,09:15 PM,10:15 PM,Cubs at Giants,Oracle Park - San Francisco,"",06/13/26,06/13/26,12:15 AM,01:15 AM,FALSE,TRUE,06/12/26,08:15 PM,09:15 PM,FREE,BUSY
06/13/26,09:05 PM,10:05 PM,Cubs at Giants,Oracle Park - San Francisco,"",06/14/26,06/14/26,12:05 AM,01:05 AM,FALSE,TRUE,06/13/26,08:05 PM,09:05 PM,FREE,BUSY
06/14/26,02:10 PM,03:10 PM,Cubs at Giants,Oracle Park - San Francisco,"Local TV: ABC",06/14/26,06/14/26,05:10 PM,06:10 PM,FALSE,TRUE,06/14/26,01:10 PM,02:10 PM,FREE,BUSY
06/15/26,07:05 PM,08:05 PM,Rockies at Cubs,Wrigley Field - Chicago,"",06/15/26,06/15/26,10:05 PM,11:05 PM,FALSE,TRUE,06/15/26,06:05 PM,07:05 PM,FREE,BUSY
06/16/26,07:05 PM,08:05 PM,Rockies at Cubs,Wrigley Field - Chicago,"",06/16/26,06/16/26,10:05 PM,11:05 PM,FALSE,TRUE,06/16/26,06:05 PM,07:05 PM,FREE,BUSY
06/17/26,07:05 PM,08:05 PM,Rockies at Cubs,Wrigley Field - Chicago,"",06/17/26,06/17/26,10:05 PM,11:05 PM,FALSE,TRUE,06/17/26,06:05 PM,07:05 PM,FREE,BUSY
06/19/26,01:20 PM,02:20 PM,Blue Jays at Cubs,Wrigley Field - Chicago,"",06/19/26,06/19/26,04:20 PM,05:20 PM,FALSE,TRUE,06/19/26,12:20 PM,01:20 PM,FREE,BUSY
06/20/26,01:20 PM,02:20 PM,Blue Jays at Cubs,Wrigley Field - Chicago,"",06/20/26,06/20/26,04:20 PM,05:20 PM,FALSE,TRUE,06/20/26,12:20 PM,01:20 PM,FREE,BUSY
06/21/26,01:20 PM,02:20 PM,Blue Jays at Cubs,Wrigley Field - Chicago,"",06/21/26,06/21/26,04:20 PM,05:20 PM,FALSE,TRUE,06/21/26,12:20 PM,01:20 PM,FREE,BUSY
06/22/26,06:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"",06/22/26,06/22/26,09:10 PM,10:10 PM,FALSE,TRUE,06/22/26,05:10 PM,06:10 PM,FREE,BUSY
06/23/26,06:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"Local TV: TBS",06/23/26,06/23/26,09:10 PM,10:10 PM,FALSE,TRUE,06/23/26,05:10 PM,06:10 PM,FREE,BUSY
06/24/26,06:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"",06/24/26,06/24/26,09:10 PM,10:10 PM,FALSE,TRUE,06/24/26,05:10 PM,06:10 PM,FREE,BUSY
06/25/26,06:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"",06/25/26,06/25/26,09:10 PM,10:10 PM,FALSE,TRUE,06/25/26,05:10 PM,06:10 PM,FREE,BUSY
06/26/26,06:45 PM,07:45 PM,Cubs at Brewers,American Family Field - Milwaukee,"",06/26/26,06/26/26,09:45 PM,10:45 PM,FALSE,TRUE,06/26/26,05:45 PM,06:45 PM,FREE,BUSY
06/27/26,06:10 PM,07:10 PM,Cubs at Brewers,American Family Field - Milwaukee,"",06/27/26,06/27/26,09:10 PM,10:10 PM,FALSE,TRUE,06/27/26,05:10 PM,06:10 PM,FREE,BUSY
06/28/26,01:10 PM,02:10 PM,Cubs at Brewers,American Family Field - Milwaukee,"",06/28/26,06/28/26,04:10 PM,05:10 PM,FALSE,TRUE,06/28/26,12:10 PM,01:10 PM,FREE,BUSY
06/29/26,07:05 PM,08:05 PM,Padres at Cubs,Wrigley Field - Chicago,"",06/29/26,06/29/26,10:05 PM,11:05 PM,FALSE,TRUE,06/29/26,06:05 PM,07:05 PM,FREE,BUSY
06/30/26,07:05 PM,08:05 PM,Padres at Cubs,Wrigley Field - Chicago,"",06/30/26,06/30/26,10:05 PM,11:05 PM,FALSE,TRUE,06/30/26,06:05 PM,07:05 PM,FREE,BUSY
07/01/26,01:20 PM,02:20 PM,Padres at Cubs,Wrigley Field - Chicago,"",07/01/26,07/01/26,04:20 PM,05:20 PM,FALSE,TRUE,07/01/26,12:20 PM,01:20 PM,FREE,BUSY
07/03/26,03:05 PM,04:05 PM,Cardinals at Cubs,Wrigley Field - Chicago,"",07/03/26,07/03/26,06:05 PM,07:05 PM,FALSE,TRUE,07/03/26,02:05 PM,03:05 PM,FREE,BUSY
07/04/26,07:08 PM,08:08 PM,Cardinals at Cubs,Wrigley Field - Chicago,"Local TV: FOX",07/04/26,07/04/26,10:08 PM,11:08 PM,FALSE,TRUE,07/04/26,06:08 PM,07:08 PM,FREE,BUSY
07/05/26,01:30 PM,02:30 PM,Cardinals at Cubs,Wrigley Field - Chicago,"Local TV: Peacock",07/05/26,07/05/26,04:30 PM,05:30 PM,FALSE,TRUE,07/05/26,12:30 PM,01:30 PM,FREE,BUSY
07/07/26,05:35 PM,06:35 PM,Cubs at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/07/26,07/07/26,08:35 PM,09:35 PM,FALSE,TRUE,07/07/26,04:35 PM,05:35 PM,FREE,BUSY
07/08/26,05:35 PM,06:35 PM,Cubs at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/08/26,07/08/26,08:35 PM,09:35 PM,FALSE,TRUE,07/08/26,04:35 PM,05:35 PM,FREE,BUSY
07/09/26,05:35 PM,06:35 PM,Cubs at Orioles,Oriole Park at Camden Yards - Baltimore,"",07/09/26,07/09/26,08:35 PM,09:35 PM,FALSE,TRUE,07/09/26,04:35 PM,05:35 PM,FREE,BUSY
07/10/26,06:10 PM,07:10 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"",07/10/26,07/10/26,09:10 PM,10:10 PM,FALSE,TRUE,07/10/26,05:10 PM,06:10 PM,FREE,BUSY
07/11/26,06:10 PM,07:10 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"",07/11/26,07/11/26,09:10 PM,10:10 PM,FALSE,TRUE,07/11/26,05:10 PM,06:10 PM,FREE,BUSY
07/12/26,12:40 PM,01:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"",07/12/26,07/12/26,03:40 PM,04:40 PM,FALSE,TRUE,07/12/26,11:40 AM,12:40 PM,FREE,BUSY
07/17/26,07:05 PM,08:05 PM,Twins at Cubs,Wrigley Field - Chicago,"",07/17/26,07/17/26,10:05 PM,11:05 PM,FALSE,TRUE,07/17/26,06:05 PM,07:05 PM,FREE,BUSY
07/18/26,01:20 PM,02:20 PM,Twins at Cubs,Wrigley Field - Chicago,"",07/18/26,07/18/26,04:20 PM,05:20 PM,FALSE,TRUE,07/18/26,12:20 PM,01:20 PM,FREE,BUSY
07/19/26,01:20 PM,02:20 PM,Twins at Cubs,Wrigley Field - Chicago,"",07/19/26,07/19/26,04:20 PM,05:20 PM,FALSE,TRUE,07/19/26,12:20 PM,01:20 PM,FREE,BUSY
07/20/26,07:05 PM,08:05 PM,Tigers at Cubs,Wrigley Field - Chicago,"",07/20/26,07/20/26,10:05 PM,11:05 PM,FALSE,TRUE,07/20/26,06:05 PM,07:05 PM,FREE,BUSY
07/21/26,07:05 PM,08:05 PM,Tigers at Cubs,Wrigley Field - Chicago,"",07/21/26,07/21/26,10:05 PM,11:05 PM,FALSE,TRUE,07/21/26,06:05 PM,07:05 PM,FREE,BUSY
07/22/26,07:05 PM,08:05 PM,Tigers at Cubs,Wrigley Field - Chicago,"",07/22/26,07/22/26,10:05 PM,11:05 PM,FALSE,TRUE,07/22/26,06:05 PM,07:05 PM,FREE,BUSY
07/24/26,05:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",07/24/26,07/24/26,08:40 PM,09:40 PM,FALSE,TRUE,07/24/26,04:40 PM,05:40 PM,FREE,BUSY
07/25/26,05:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",07/25/26,07/25/26,08:40 PM,09:40 PM,FALSE,TRUE,07/25/26,04:40 PM,05:40 PM,FREE,BUSY
07/26/26,12:35 PM,01:35 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",07/26/26,07/26/26,03:35 PM,04:35 PM,FALSE,TRUE,07/26/26,11:35 AM,12:35 PM,FREE,BUSY
07/27/26,06:45 PM,07:45 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/27/26,07/27/26,09:45 PM,10:45 PM,FALSE,TRUE,07/27/26,05:45 PM,06:45 PM,FREE,BUSY
07/28/26,06:45 PM,07:45 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/28/26,07/28/26,09:45 PM,10:45 PM,FALSE,TRUE,07/28/26,05:45 PM,06:45 PM,FREE,BUSY
07/29/26,06:45 PM,07:45 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/29/26,07/29/26,09:45 PM,10:45 PM,FALSE,TRUE,07/29/26,05:45 PM,06:45 PM,FREE,BUSY
07/30/26,01:15 PM,02:15 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",07/30/26,07/30/26,04:15 PM,05:15 PM,FALSE,TRUE,07/30/26,12:15 PM,01:15 PM,FREE,BUSY
07/31/26,01:20 PM,02:20 PM,Yankees at Cubs,Wrigley Field - Chicago,"",07/31/26,07/31/26,04:20 PM,05:20 PM,FALSE,TRUE,07/31/26,12:20 PM,01:20 PM,FREE,BUSY
08/01/26,06:15 PM,07:15 PM,Yankees at Cubs,Wrigley Field - Chicago,"Local TV: FOX",08/01/26,08/01/26,09:15 PM,10:15 PM,FALSE,TRUE,08/01/26,05:15 PM,06:15 PM,FREE,BUSY
08/02/26,01:20 PM,02:20 PM,Yankees at Cubs,Wrigley Field - Chicago,"",08/02/26,08/02/26,04:20 PM,05:20 PM,FALSE,TRUE,08/02/26,12:20 PM,01:20 PM,FREE,BUSY
08/03/26,07:05 PM,08:05 PM,Dodgers at Cubs,Wrigley Field - Chicago,"",08/03/26,08/03/26,10:05 PM,11:05 PM,FALSE,TRUE,08/03/26,06:05 PM,07:05 PM,FREE,BUSY
08/04/26,07:05 PM,08:05 PM,Dodgers at Cubs,Wrigley Field - Chicago,"",08/04/26,08/04/26,10:05 PM,11:05 PM,FALSE,TRUE,08/04/26,06:05 PM,07:05 PM,FREE,BUSY
08/05/26,01:20 PM,02:20 PM,Dodgers at Cubs,Wrigley Field - Chicago,"",08/05/26,08/05/26,04:20 PM,05:20 PM,FALSE,TRUE,08/05/26,12:20 PM,01:20 PM,FREE,BUSY
08/07/26,07:10 PM,08:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"",08/07/26,08/07/26,10:10 PM,11:10 PM,FALSE,TRUE,08/07/26,06:10 PM,07:10 PM,FREE,BUSY
08/08/26,06:10 PM,07:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"",08/08/26,08/08/26,09:10 PM,10:10 PM,FALSE,TRUE,08/08/26,05:10 PM,06:10 PM,FREE,BUSY
08/09/26,01:10 PM,02:10 PM,Cubs at Royals,Kauffman Stadium - Kansas City,"",08/09/26,08/09/26,04:10 PM,05:10 PM,FALSE,TRUE,08/09/26,12:10 PM,01:10 PM,FREE,BUSY
08/11/26,05:45 PM,06:45 PM,Cubs at Nationals,Nationals Park - Washington,"",08/11/26,08/11/26,08:45 PM,09:45 PM,FALSE,TRUE,08/11/26,04:45 PM,05:45 PM,FREE,BUSY
08/12/26,05:45 PM,06:45 PM,Cubs at Nationals,Nationals Park - Washington,"",08/12/26,08/12/26,08:45 PM,09:45 PM,FALSE,TRUE,08/12/26,04:45 PM,05:45 PM,FREE,BUSY
08/13/26,03:05 PM,04:05 PM,Cubs at Nationals,Nationals Park - Washington,"",08/13/26,08/13/26,06:05 PM,07:05 PM,FALSE,TRUE,08/13/26,02:05 PM,03:05 PM,FREE,BUSY
08/14/26,01:20 PM,02:20 PM,Cardinals at Cubs,Wrigley Field - Chicago,"",08/14/26,08/14/26,04:20 PM,05:20 PM,FALSE,TRUE,08/14/26,12:20 PM,01:20 PM,FREE,BUSY
