START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/01/26,11:20 AM,02:20 PM,Angels at Cubs,Wrigley Field - Chicago,"",04/01/26,04/01/26,02:20 PM,05:20 PM,FALSE,TRUE,04/01/26,10:20 AM,01:20 PM,FREE,BUSY
04/03/26,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"",04/03/26,04/04/26,09:38 PM,12:38 AM,FALSE,TRUE,04/03/26,05:38 PM,08:38 PM,FREE,BUSY
04/04/26,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"",04/04/26,04/05/26,09:38 PM,12:38 AM,FALSE,TRUE,04/04/26,05:38 PM,08:38 PM,FREE,BUSY
04/05/26,01:07 PM,04:07 PM,Mariners at Angels,Angel Stadium - Anaheim,"",04/05/26,04/05/26,04:07 PM,07:07 PM,FALSE,TRUE,04/05/26,12:07 PM,03:07 PM,FREE,BUSY
04/06/26,06:38 PM,09:38 PM,Braves at Angels,Angel Stadium - Anaheim,"",04/06/26,04/07/26,09:38 PM,12:38 AM,FALSE,TRUE,04/06/26,05:38 PM,08:38 PM,FREE,BUSY
04/07/26,06:38 PM,09:38 PM,Braves at Angels,Angel Stadium - Anaheim,"",04/07/26,04/08/26,09:38 PM,12:38 AM,FALSE,TRUE,04/07/26,05:38 PM,08:38 PM,FREE,BUSY
04/08/26,01:07 PM,04:07 PM,Braves at Angels,Angel Stadium - Anaheim,"",04/08/26,04/08/26,04:07 PM,07:07 PM,FALSE,TRUE,04/08/26,12:07 PM,03:07 PM,FREE,BUSY
04/10/26,03:45 PM,06:45 PM,Angels at Reds,Great American Ball Park - Cincinnati,"",04/10/26,04/10/26,06:45 PM,09:45 PM,FALSE,TRUE,04/10/26,02:45 PM,05:45 PM,FREE,BUSY
04/11/26,01:10 PM,04:10 PM,Angels at Reds,Great American Ball Park - Cincinnati,"",04/11/26,04/11/26,04:10 PM,07:10 PM,FALSE,TRUE,04/11/26,12:10 PM,03:10 PM,FREE,BUSY
04/12/26,10:40 AM,01:40 PM,Angels at Reds,Great American Ball Park - Cincinnati,"",04/12/26,04/12/26,01:40 PM,04:40 PM,FALSE,TRUE,04/12/26,09:40 AM,12:40 PM,FREE,BUSY
04/13/26,04:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/13/26,04/13/26,07:05 PM,10:05 PM,FALSE,TRUE,04/13/26,03:05 PM,06:05 PM,FREE,BUSY
04/14/26,04:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/14/26,04/14/26,07:05 PM,10:05 PM,FALSE,TRUE,04/14/26,03:05 PM,06:05 PM,FREE,BUSY
04/15/26,04:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/15/26,04/15/26,07:05 PM,10:05 PM,FALSE,TRUE,04/15/26,03:05 PM,06:05 PM,FREE,BUSY
04/16/26,10:35 AM,01:35 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/16/26,04/16/26,01:35 PM,04:35 PM,FALSE,TRUE,04/16/26,09:35 AM,12:35 PM,FREE,BUSY
04/17/26,06:38 PM,09:38 PM,Padres at Angels,Angel Stadium - Anaheim,"",04/17/26,04/18/26,09:38 PM,12:38 AM,FALSE,TRUE,04/17/26,05:38 PM,08:38 PM,FREE,BUSY
04/18/26,06:38 PM,09:38 PM,Padres at Angels,Angel Stadium - Anaheim,"",04/18/26,04/19/26,09:38 PM,12:38 AM,FALSE,TRUE,04/18/26,05:38 PM,08:38 PM,FREE,BUSY
04/19/26,01:07 PM,04:07 PM,Padres at Angels,Angel Stadium - Anaheim,"",04/19/26,04/19/26,04:07 PM,07:07 PM,FALSE,TRUE,04/19/26,12:07 PM,03:07 PM,FREE,BUSY
04/20/26,06:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"",04/20/26,04/21/26,09:38 PM,12:38 AM,FALSE,TRUE,04/20/26,05:38 PM,08:38 PM,FREE,BUSY
04/21/26,06:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"",04/21/26,04/22/26,09:38 PM,12:38 AM,FALSE,TRUE,04/21/26,05:38 PM,08:38 PM,FREE,BUSY
04/22/26,12:07 PM,03:07 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"",04/22/26,04/22/26,03:07 PM,06:07 PM,FALSE,TRUE,04/22/26,11:07 AM,02:07 PM,FREE,BUSY
04/24/26,04:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"",04/24/26,04/24/26,07:40 PM,10:40 PM,FALSE,TRUE,04/24/26,03:40 PM,06:40 PM,FREE,BUSY
04/25/26,04:10 PM,07:10 PM,Angels at Royals,Kauffman Stadium - Kansas City,"",04/25/26,04/25/26,07:10 PM,10:10 PM,FALSE,TRUE,04/25/26,03:10 PM,06:10 PM,FREE,BUSY
04/26/26,04:20 PM,07:20 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",04/26/26,04/26/26,07:20 PM,10:20 PM,FALSE,TRUE,04/26/26,03:20 PM,06:20 PM,FREE,BUSY
04/27/26,04:40 PM,07:40 PM,Angels at White Sox,Rate Field - Chicago,"",04/27/26,04/27/26,07:40 PM,10:40 PM,FALSE,TRUE,04/27/26,03:40 PM,06:40 PM,FREE,BUSY
04/28/26,04:40 PM,07:40 PM,Angels at White Sox,Rate Field - Chicago,"",04/28/26,04/28/26,07:40 PM,10:40 PM,FALSE,TRUE,04/28/26,03:40 PM,06:40 PM,FREE,BUSY
04/29/26,10:10 AM,01:10 PM,Angels at White Sox,Rate Field - Chicago,"",04/29/26,04/29/26,01:10 PM,04:10 PM,FALSE,TRUE,04/29/26,09:10 AM,12:10 PM,FREE,BUSY
05/01/26,06:38 PM,09:38 PM,Mets at Angels,Angel Stadium - Anaheim,"",05/01/26,05/02/26,09:38 PM,12:38 AM,FALSE,TRUE,05/01/26,05:38 PM,08:38 PM,FREE,BUSY
05/02/26,06:38 PM,09:38 PM,Mets at Angels,Angel Stadium - Anaheim,"",05/02/26,05/03/26,09:38 PM,12:38 AM,FALSE,TRUE,05/02/26,05:38 PM,08:38 PM,FREE,BUSY
05/03/26,01:07 PM,04:07 PM,Mets at Angels,Angel Stadium - Anaheim,"",05/03/26,05/03/26,04:07 PM,07:07 PM,FALSE,TRUE,05/03/26,12:07 PM,03:07 PM,FREE,BUSY
05/04/26,06:38 PM,09:38 PM,White Sox at Angels,Angel Stadium - Anaheim,"",05/04/26,05/05/26,09:38 PM,12:38 AM,FALSE,TRUE,05/04/26,05:38 PM,08:38 PM,FREE,BUSY
05/05/26,06:38 PM,09:38 PM,White Sox at Angels,Angel Stadium - Anaheim,"",05/05/26,05/06/26,09:38 PM,12:38 AM,FALSE,TRUE,05/05/26,05:38 PM,08:38 PM,FREE,BUSY
05/06/26,01:07 PM,04:07 PM,White Sox at Angels,Angel Stadium - Anaheim,"",05/06/26,05/06/26,04:07 PM,07:07 PM,FALSE,TRUE,05/06/26,12:07 PM,03:07 PM,FREE,BUSY
05/08/26,04:07 PM,07:07 PM,Angels at Blue Jays,Rogers Centre - Toronto,"",05/08/26,05/08/26,07:07 PM,10:07 PM,FALSE,TRUE,05/08/26,03:07 PM,06:07 PM,FREE,BUSY
05/09/26,12:07 PM,03:07 PM,Angels at Blue Jays,Rogers Centre - Toronto,"",05/09/26,05/09/26,03:07 PM,06:07 PM,FALSE,TRUE,05/09/26,11:07 AM,02:07 PM,FREE,BUSY
05/10/26,10:37 AM,01:37 PM,Angels at Blue Jays,Rogers Centre - Toronto,"",05/10/26,05/10/26,01:37 PM,04:37 PM,FALSE,TRUE,05/10/26,09:37 AM,12:37 PM,FREE,BUSY
05/11/26,03:10 PM,06:10 PM,Angels at Guardians,Progressive Field - Cleveland,"",05/11/26,05/11/26,06:10 PM,09:10 PM,FALSE,TRUE,05/11/26,02:10 PM,05:10 PM,FREE,BUSY
05/12/26,03:10 PM,06:10 PM,Angels at Guardians,Progressive Field - Cleveland,"",05/12/26,05/12/26,06:10 PM,09:10 PM,FALSE,TRUE,05/12/26,02:10 PM,05:10 PM,FREE,BUSY
05/13/26,10:10 AM,01:10 PM,Angels at Guardians,Progressive Field - Cleveland,"",05/13/26,05/13/26,01:10 PM,04:10 PM,FALSE,TRUE,05/13/26,09:10 AM,12:10 PM,FREE,BUSY
05/15/26,06:38 PM,09:38 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",05/15/26,05/16/26,09:38 PM,12:38 AM,FALSE,TRUE,05/15/26,05:38 PM,08:38 PM,FREE,BUSY
05/16/26,06:38 PM,09:38 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",05/16/26,05/17/26,09:38 PM,12:38 AM,FALSE,TRUE,05/16/26,05:38 PM,08:38 PM,FREE,BUSY
05/17/26,01:07 PM,04:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",05/17/26,05/17/26,04:07 PM,07:07 PM,FALSE,TRUE,05/17/26,12:07 PM,03:07 PM,FREE,BUSY
05/18/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/18/26,05/19/26,09:38 PM,12:38 AM,FALSE,TRUE,05/18/26,05:38 PM,08:38 PM,FREE,BUSY
05/19/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/19/26,05/20/26,09:38 PM,12:38 AM,FALSE,TRUE,05/19/26,05:38 PM,08:38 PM,FREE,BUSY
05/20/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/20/26,05/21/26,09:38 PM,12:38 AM,FALSE,TRUE,05/20/26,05:38 PM,08:38 PM,FREE,BUSY
05/21/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/21/26,05/22/26,09:38 PM,12:38 AM,FALSE,TRUE,05/21/26,05:38 PM,08:38 PM,FREE,BUSY
05/22/26,06:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"",05/22/26,05/23/26,09:38 PM,12:38 AM,FALSE,TRUE,05/22/26,05:38 PM,08:38 PM,FREE,BUSY
05/23/26,07:05 PM,10:05 PM,Rangers at Angels,Angel Stadium - Anaheim,"",05/23/26,05/24/26,10:05 PM,01:05 AM,FALSE,TRUE,05/23/26,06:05 PM,09:05 PM,FREE,BUSY
05/24/26,04:20 PM,07:20 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Peacock",05/24/26,05/24/26,07:20 PM,10:20 PM,FALSE,TRUE,05/24/26,03:20 PM,06:20 PM,FREE,BUSY
05/26/26,03:40 PM,06:40 PM,Angels at Tigers,Comerica Park - Detroit,"",05/26/26,05/26/26,06:40 PM,09:40 PM,FALSE,TRUE,05/26/26,02:40 PM,05:40 PM,FREE,BUSY
05/27/26,03:40 PM,06:40 PM,Angels at Tigers,Comerica Park - Detroit,"",05/27/26,05/27/26,06:40 PM,09:40 PM,FALSE,TRUE,05/27/26,02:40 PM,05:40 PM,FREE,BUSY
05/28/26,10:10 AM,01:10 PM,Angels at Tigers,Comerica Park - Detroit,"",05/28/26,05/28/26,01:10 PM,04:10 PM,FALSE,TRUE,05/28/26,09:10 AM,12:10 PM,FREE,BUSY
05/29/26,04:10 PM,07:10 PM,Angels at Rays,Tropicana Field - St. Petersburg,"",05/29/26,05/29/26,07:10 PM,10:10 PM,FALSE,TRUE,05/29/26,03:10 PM,06:10 PM,FREE,BUSY
05/30/26,01:10 PM,04:10 PM,Angels at Rays,Tropicana Field - St. Petersburg,"",05/30/26,05/30/26,04:10 PM,07:10 PM,FALSE,TRUE,05/30/26,12:10 PM,03:10 PM,FREE,BUSY
05/31/26,10:40 AM,01:40 PM,Angels at Rays,Tropicana Field - St. Petersburg,"",05/31/26,05/31/26,01:40 PM,04:40 PM,FALSE,TRUE,05/31/26,09:40 AM,12:40 PM,FREE,BUSY
06/01/26,06:38 PM,09:38 PM,Rockies at Angels,Angel Stadium - Anaheim,"",06/01/26,06/02/26,09:38 PM,12:38 AM,FALSE,TRUE,06/01/26,05:38 PM,08:38 PM,FREE,BUSY
06/02/26,06:38 PM,09:38 PM,Rockies at Angels,Angel Stadium - Anaheim,"",06/02/26,06/03/26,09:38 PM,12:38 AM,FALSE,TRUE,06/02/26,05:38 PM,08:38 PM,FREE,BUSY
06/03/26,06:38 PM,09:38 PM,Rockies at Angels,Angel Stadium - Anaheim,"",06/03/26,06/04/26,09:38 PM,12:38 AM,FALSE,TRUE,06/03/26,05:38 PM,08:38 PM,FREE,BUSY
06/05/26,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",06/05/26,06/06/26,10:10 PM,01:10 AM,FALSE,TRUE,06/05/26,06:10 PM,09:10 PM,FREE,BUSY
06/06/26,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",06/06/26,06/07/26,10:10 PM,01:10 AM,FALSE,TRUE,06/06/26,06:10 PM,09:10 PM,FREE,BUSY
06/07/26,01:10 PM,04:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",06/07/26,06/07/26,04:10 PM,07:10 PM,FALSE,TRUE,06/07/26,12:10 PM,03:10 PM,FREE,BUSY
06/08/26,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"",06/08/26,06/09/26,09:38 PM,12:38 AM,FALSE,TRUE,06/08/26,05:38 PM,08:38 PM,FREE,BUSY
06/09/26,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"",06/09/26,06/10/26,09:38 PM,12:38 AM,FALSE,TRUE,06/09/26,05:38 PM,08:38 PM,FREE,BUSY
06/10/26,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"",06/10/26,06/11/26,09:38 PM,12:38 AM,FALSE,TRUE,06/10/26,05:38 PM,08:38 PM,FREE,BUSY
06/12/26,06:38 PM,09:38 PM,Rays at Angels,Angel Stadium - Anaheim,"",06/12/26,06/13/26,09:38 PM,12:38 AM,FALSE,TRUE,06/12/26,05:38 PM,08:38 PM,FREE,BUSY
06/13/26,07:07 PM,10:07 PM,Rays at Angels,Angel Stadium - Anaheim,"",06/13/26,06/14/26,10:07 PM,01:07 AM,FALSE,TRUE,06/13/26,06:07 PM,09:07 PM,FREE,BUSY
06/14/26,01:07 PM,04:07 PM,Rays at Angels,Angel Stadium - Anaheim,"",06/14/26,06/14/26,04:07 PM,07:07 PM,FALSE,TRUE,06/14/26,12:07 PM,03:07 PM,FREE,BUSY
06/15/26,06:40 PM,09:40 PM,Angels at D-backs,Chase Field - Phoenix,"",06/15/26,06/16/26,09:40 PM,12:40 AM,FALSE,TRUE,06/15/26,05:40 PM,08:40 PM,FREE,BUSY
06/16/26,06:40 PM,09:40 PM,Angels at D-backs,Chase Field - Phoenix,"",06/16/26,06/17/26,09:40 PM,12:40 AM,FALSE,TRUE,06/16/26,05:40 PM,08:40 PM,FREE,BUSY
06/17/26,12:40 PM,03:40 PM,Angels at D-backs,Chase Field - Phoenix,"",06/17/26,06/17/26,03:40 PM,06:40 PM,FALSE,TRUE,06/17/26,11:40 AM,02:40 PM,FREE,BUSY
06/18/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/18/26,06/19/26,09:40 PM,12:40 AM,FALSE,TRUE,06/18/26,05:40 PM,08:40 PM,FREE,BUSY
06/19/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/19/26,06/20/26,09:40 PM,12:40 AM,FALSE,TRUE,06/19/26,05:40 PM,08:40 PM,FREE,BUSY
06/20/26,07:05 PM,10:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/20/26,06/21/26,10:05 PM,01:05 AM,FALSE,TRUE,06/20/26,06:05 PM,09:05 PM,FREE,BUSY
06/21/26,01:05 PM,04:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/21/26,06/21/26,04:05 PM,07:05 PM,FALSE,TRUE,06/21/26,12:05 PM,03:05 PM,FREE,BUSY
06/22/26,06:38 PM,09:38 PM,Orioles at Angels,Angel Stadium - Anaheim,"",06/22/26,06/23/26,09:38 PM,12:38 AM,FALSE,TRUE,06/22/26,05:38 PM,08:38 PM,FREE,BUSY
06/23/26,06:38 PM,09:38 PM,Orioles at Angels,Angel Stadium - Anaheim,"",06/23/26,06/24/26,09:38 PM,12:38 AM,FALSE,TRUE,06/23/26,05:38 PM,08:38 PM,FREE,BUSY
06/24/26,01:07 PM,04:07 PM,Orioles at Angels,Angel Stadium - Anaheim,"",06/24/26,06/24/26,04:07 PM,07:07 PM,FALSE,TRUE,06/24/26,12:07 PM,03:07 PM,FREE,BUSY
06/26/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",06/26/26,06/27/26,09:38 PM,12:38 AM,FALSE,TRUE,06/26/26,05:38 PM,08:38 PM,FREE,BUSY
06/27/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",06/27/26,06/28/26,09:38 PM,12:38 AM,FALSE,TRUE,06/27/26,05:38 PM,08:38 PM,FREE,BUSY
06/28/26,12:15 PM,03:15 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: Peacock",06/28/26,06/28/26,03:15 PM,06:15 PM,FALSE,TRUE,06/28/26,11:15 AM,02:15 PM,FREE,BUSY
06/29/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",06/29/26,06/30/26,09:40 PM,12:40 AM,FALSE,TRUE,06/29/26,05:40 PM,08:40 PM,FREE,BUSY
06/30/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",06/30/26,07/01/26,09:40 PM,12:40 AM,FALSE,TRUE,06/30/26,05:40 PM,08:40 PM,FREE,BUSY
07/02/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",07/02/26,07/03/26,09:40 PM,12:40 AM,FALSE,TRUE,07/02/26,05:40 PM,08:40 PM,FREE,BUSY
07/03/26,06:38 PM,09:38 PM,Red Sox at Angels,Angel Stadium - Anaheim,"",07/03/26,07/04/26,09:38 PM,12:38 AM,FALSE,TRUE,07/03/26,05:38 PM,08:38 PM,FREE,BUSY
