START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/08/26,01:05 PM,04:05 PM,Dodgers at Athletics,Hohokam Stadium - Mesa,"",03/08/26,03/08/26,04:05 PM,07:05 PM,FALSE,TRUE,03/08/26,12:05 PM,03:05 PM,FREE,BUSY
03/09/26,01:10 PM,04:10 PM,Dodgers at Brewers,American Family Fields of Phoenix - Phoenix,"",03/09/26,03/09/26,04:10 PM,07:10 PM,FALSE,TRUE,03/09/26,12:10 PM,03:10 PM,FREE,BUSY
03/10/26,01:05 PM,04:05 PM,D-backs at Dodgers,Camelback Ranch - Glendale,"",03/10/26,03/10/26,04:05 PM,07:05 PM,FALSE,TRUE,03/10/26,12:05 PM,03:05 PM,FREE,BUSY
03/12/26,06:05 PM,09:05 PM,Reds at Dodgers,Camelback Ranch - Glendale,"",03/12/26,03/13/26,09:05 PM,12:05 AM,FALSE,TRUE,03/12/26,05:05 PM,08:05 PM,FREE,BUSY
03/13/26,06:10 PM,09:10 PM,Dodgers at Mariners,Peoria Stadium - Peoria,"",03/13/26,03/14/26,09:10 PM,12:10 AM,FALSE,TRUE,03/13/26,05:10 PM,08:10 PM,FREE,BUSY
03/14/26,01:05 PM,04:05 PM,Dodgers at White Sox,Camelback Ranch - Glendale,"",03/14/26,03/14/26,04:05 PM,07:05 PM,FALSE,TRUE,03/14/26,12:05 PM,03:05 PM,FREE,BUSY
03/15/26,01:05 PM,04:05 PM,Dodgers at Cubs,Sloan Park - Mesa,"",03/15/26,03/15/26,04:05 PM,07:05 PM,FALSE,TRUE,03/15/26,12:05 PM,03:05 PM,FREE,BUSY
03/15/26,01:05 PM,04:05 PM,Rangers at Dodgers,Camelback Ranch - Glendale,"",03/15/26,03/15/26,04:05 PM,07:05 PM,FALSE,TRUE,03/15/26,12:05 PM,03:05 PM,FREE,BUSY
03/16/26,01:05 PM,04:05 PM,Brewers at Dodgers,Camelback Ranch - Glendale,"",03/16/26,03/16/26,04:05 PM,07:05 PM,FALSE,TRUE,03/16/26,12:05 PM,03:05 PM,FREE,BUSY
03/17/26,06:05 PM,09:05 PM,Dodgers at Royals,Surprise Stadium - Surprise,"",03/17/26,03/18/26,09:05 PM,12:05 AM,FALSE,TRUE,03/17/26,05:05 PM,08:05 PM,FREE,BUSY
03/18/26,01:05 PM,04:05 PM,Giants at Dodgers,Camelback Ranch - Glendale,"",03/18/26,03/18/26,04:05 PM,07:05 PM,FALSE,TRUE,03/18/26,12:05 PM,03:05 PM,FREE,BUSY
03/20/26,06:05 PM,09:05 PM,Padres at Dodgers,Camelback Ranch - Glendale,"",03/20/26,03/21/26,09:05 PM,12:05 AM,FALSE,TRUE,03/20/26,05:05 PM,08:05 PM,FREE,BUSY
03/21/26,12:05 PM,03:05 PM,Athletics at Dodgers,Camelback Ranch - Glendale,"",03/21/26,03/21/26,03:05 PM,06:05 PM,FALSE,TRUE,03/21/26,11:05 AM,02:05 PM,FREE,BUSY
03/22/26,06:07 PM,09:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",03/22/26,03/23/26,09:07 PM,12:07 AM,FALSE,TRUE,03/22/26,05:07 PM,08:07 PM,FREE,BUSY
03/23/26,06:10 PM,09:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",03/23/26,03/24/26,09:10 PM,12:10 AM,FALSE,TRUE,03/23/26,05:10 PM,08:10 PM,FREE,BUSY
03/24/26,05:10 PM,08:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",03/24/26,03/24/26,08:10 PM,11:10 PM,FALSE,TRUE,03/24/26,04:10 PM,07:10 PM,FREE,BUSY
03/26/26,05:30 PM,08:30 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: NBC- Peacock",03/26/26,03/26/26,08:30 PM,11:30 PM,FALSE,TRUE,03/26/26,04:30 PM,07:30 PM,FREE,BUSY
03/27/26,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"",03/27/26,03/28/26,10:10 PM,01:10 AM,FALSE,TRUE,03/27/26,06:10 PM,09:10 PM,FREE,BUSY
03/28/26,06:10 PM,09:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"",03/28/26,03/29/26,09:10 PM,12:10 AM,FALSE,TRUE,03/28/26,05:10 PM,08:10 PM,FREE,BUSY
03/30/26,07:10 PM,10:10 PM,Guardians at Dodgers,Dodger Stadium - Los Angeles,"",03/30/26,03/31/26,10:10 PM,01:10 AM,FALSE,TRUE,03/30/26,06:10 PM,09:10 PM,FREE,BUSY
03/31/26,07:10 PM,10:10 PM,Guardians at Dodgers,Dodger Stadium - Los Angeles,"",03/31/26,04/01/26,10:10 PM,01:10 AM,FALSE,TRUE,03/31/26,06:10 PM,09:10 PM,FREE,BUSY
04/01/26,05:20 PM,08:20 PM,Guardians at Dodgers,Dodger Stadium - Los Angeles,"",04/01/26,04/01/26,08:20 PM,11:20 PM,FALSE,TRUE,04/01/26,04:20 PM,07:20 PM,FREE,BUSY
04/03/26,10:05 AM,01:05 PM,Dodgers at Nationals,Nationals Park - Washington,"",04/03/26,04/03/26,01:05 PM,04:05 PM,FALSE,TRUE,04/03/26,09:05 AM,12:05 PM,FREE,BUSY
04/04/26,01:05 PM,04:05 PM,Dodgers at Nationals,Nationals Park - Washington,"",04/04/26,04/04/26,04:05 PM,07:05 PM,FALSE,TRUE,04/04/26,12:05 PM,03:05 PM,FREE,BUSY
04/05/26,10:35 AM,01:35 PM,Dodgers at Nationals,Nationals Park - Washington,"",04/05/26,04/05/26,01:35 PM,04:35 PM,FALSE,TRUE,04/05/26,09:35 AM,12:35 PM,FREE,BUSY
04/06/26,04:07 PM,07:07 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FS1",04/06/26,04/06/26,07:07 PM,10:07 PM,FALSE,TRUE,04/06/26,03:07 PM,06:07 PM,FREE,BUSY
04/07/26,04:07 PM,07:07 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: TBS",04/07/26,04/07/26,07:07 PM,10:07 PM,FALSE,TRUE,04/07/26,03:07 PM,06:07 PM,FREE,BUSY
04/08/26,12:07 PM,03:07 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"",04/08/26,04/08/26,03:07 PM,06:07 PM,FALSE,TRUE,04/08/26,11:07 AM,02:07 PM,FREE,BUSY
04/10/26,07:10 PM,10:10 PM,Rangers at Dodgers,Dodger Stadium - Los Angeles,"",04/10/26,04/11/26,10:10 PM,01:10 AM,FALSE,TRUE,04/10/26,06:10 PM,09:10 PM,FREE,BUSY
04/11/26,06:10 PM,09:10 PM,Rangers at Dodgers,Dodger Stadium - Los Angeles,"",04/11/26,04/12/26,09:10 PM,12:10 AM,FALSE,TRUE,04/11/26,05:10 PM,08:10 PM,FREE,BUSY
04/12/26,01:10 PM,04:10 PM,Rangers at Dodgers,Dodger Stadium - Los Angeles,"",04/12/26,04/12/26,04:10 PM,07:10 PM,FALSE,TRUE,04/12/26,12:10 PM,03:10 PM,FREE,BUSY
04/13/26,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"",04/13/26,04/14/26,10:10 PM,01:10 AM,FALSE,TRUE,04/13/26,06:10 PM,09:10 PM,FREE,BUSY
04/14/26,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"",04/14/26,04/15/26,10:10 PM,01:10 AM,FALSE,TRUE,04/14/26,06:10 PM,09:10 PM,FREE,BUSY
04/15/26,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN",04/15/26,04/16/26,10:10 PM,01:10 AM,FALSE,TRUE,04/15/26,06:10 PM,09:10 PM,FREE,BUSY
04/17/26,05:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",04/17/26,04/17/26,08:40 PM,11:40 PM,FALSE,TRUE,04/17/26,04:40 PM,07:40 PM,FREE,BUSY
04/18/26,05:10 PM,08:10 PM,Dodgers at Rockies,Coors Field - Denver,"",04/18/26,04/18/26,08:10 PM,11:10 PM,FALSE,TRUE,04/18/26,04:10 PM,07:10 PM,FREE,BUSY
04/19/26,12:10 PM,03:10 PM,Dodgers at Rockies,Coors Field - Denver,"",04/19/26,04/19/26,03:10 PM,06:10 PM,FALSE,TRUE,04/19/26,11:10 AM,02:10 PM,FREE,BUSY
04/20/26,05:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",04/20/26,04/20/26,08:40 PM,11:40 PM,FALSE,TRUE,04/20/26,04:40 PM,07:40 PM,FREE,BUSY
04/21/26,06:45 PM,09:45 PM,Dodgers at Giants,Oracle Park - San Francisco,"",04/21/26,04/22/26,09:45 PM,12:45 AM,FALSE,TRUE,04/21/26,05:45 PM,08:45 PM,FREE,BUSY
04/22/26,06:45 PM,09:45 PM,Dodgers at Giants,Oracle Park - San Francisco,"",04/22/26,04/23/26,09:45 PM,12:45 AM,FALSE,TRUE,04/22/26,05:45 PM,08:45 PM,FREE,BUSY
04/23/26,12:45 PM,03:45 PM,Dodgers at Giants,Oracle Park - San Francisco,"",04/23/26,04/23/26,03:45 PM,06:45 PM,FALSE,TRUE,04/23/26,11:45 AM,02:45 PM,FREE,BUSY
04/24/26,07:15 PM,10:15 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"",04/24/26,04/25/26,10:15 PM,01:15 AM,FALSE,TRUE,04/24/26,06:15 PM,09:15 PM,FREE,BUSY
04/25/26,04:15 PM,07:15 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX",04/25/26,04/25/26,07:15 PM,10:15 PM,FALSE,TRUE,04/25/26,03:15 PM,06:15 PM,FREE,BUSY
04/26/26,01:10 PM,04:10 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"",04/26/26,04/26/26,04:10 PM,07:10 PM,FALSE,TRUE,04/26/26,12:10 PM,03:10 PM,FREE,BUSY
04/27/26,07:10 PM,10:10 PM,Marlins at Dodgers,Dodger Stadium - Los Angeles,"",04/27/26,04/28/26,10:10 PM,01:10 AM,FALSE,TRUE,04/27/26,06:10 PM,09:10 PM,FREE,BUSY
04/28/26,07:10 PM,10:10 PM,Marlins at Dodgers,Dodger Stadium - Los Angeles,"",04/28/26,04/29/26,10:10 PM,01:10 AM,FALSE,TRUE,04/28/26,06:10 PM,09:10 PM,FREE,BUSY
04/29/26,12:10 PM,03:10 PM,Marlins at Dodgers,Dodger Stadium - Los Angeles,"",04/29/26,04/29/26,03:10 PM,06:10 PM,FALSE,TRUE,04/29/26,11:10 AM,02:10 PM,FREE,BUSY
05/01/26,05:15 PM,08:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"",05/01/26,05/01/26,08:15 PM,11:15 PM,FALSE,TRUE,05/01/26,04:15 PM,07:15 PM,FREE,BUSY
05/02/26,04:15 PM,07:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"Local TV: FOX",05/02/26,05/02/26,07:15 PM,10:15 PM,FALSE,TRUE,05/02/26,03:15 PM,06:15 PM,FREE,BUSY
05/03/26,11:15 AM,02:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"",05/03/26,05/03/26,02:15 PM,05:15 PM,FALSE,TRUE,05/03/26,10:15 AM,01:15 PM,FREE,BUSY
05/04/26,05:10 PM,08:10 PM,Dodgers at Astros,Daikin Park - Houston,"",05/04/26,05/04/26,08:10 PM,11:10 PM,FALSE,TRUE,05/04/26,04:10 PM,07:10 PM,FREE,BUSY
05/05/26,05:10 PM,08:10 PM,Dodgers at Astros,Daikin Park - Houston,"Local TV: TBS",05/05/26,05/05/26,08:10 PM,11:10 PM,FALSE,TRUE,05/05/26,04:10 PM,07:10 PM,FREE,BUSY
05/06/26,11:10 AM,02:10 PM,Dodgers at Astros,Daikin Park - Houston,"",05/06/26,05/06/26,02:10 PM,05:10 PM,FALSE,TRUE,05/06/26,10:10 AM,01:10 PM,FREE,BUSY
05/08/26,07:10 PM,10:10 PM,Braves at Dodgers,Dodger Stadium - Los Angeles,"",05/08/26,05/09/26,10:10 PM,01:10 AM,FALSE,TRUE,05/08/26,06:10 PM,09:10 PM,FREE,BUSY
05/09/26,06:10 PM,09:10 PM,Braves at Dodgers,Dodger Stadium - Los Angeles,"",05/09/26,05/10/26,09:10 PM,12:10 AM,FALSE,TRUE,05/09/26,05:10 PM,08:10 PM,FREE,BUSY
05/10/26,01:10 PM,04:10 PM,Braves at Dodgers,Dodger Stadium - Los Angeles,"",05/10/26,05/10/26,04:10 PM,07:10 PM,FALSE,TRUE,05/10/26,12:10 PM,03:10 PM,FREE,BUSY
05/11/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/11/26,05/12/26,10:10 PM,01:10 AM,FALSE,TRUE,05/11/26,06:10 PM,09:10 PM,FREE,BUSY
05/12/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/12/26,05/13/26,10:10 PM,01:10 AM,FALSE,TRUE,05/12/26,06:10 PM,09:10 PM,FREE,BUSY
05/13/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"",05/13/26,05/14/26,10:10 PM,01:10 AM,FALSE,TRUE,05/13/26,06:10 PM,09:10 PM,FREE,BUSY
05/14/26,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"Local TV: MLB Network",05/14/26,05/15/26,10:10 PM,01:10 AM,FALSE,TRUE,05/14/26,06:10 PM,09:10 PM,FREE,BUSY
05/15/26,06:38 PM,09:38 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",05/15/26,05/16/26,09:38 PM,12:38 AM,FALSE,TRUE,05/15/26,05:38 PM,08:38 PM,FREE,BUSY
05/16/26,06:38 PM,09:38 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",05/16/26,05/17/26,09:38 PM,12:38 AM,FALSE,TRUE,05/16/26,05:38 PM,08:38 PM,FREE,BUSY
05/17/26,01:07 PM,04:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",05/17/26,05/17/26,04:07 PM,07:07 PM,FALSE,TRUE,05/17/26,12:07 PM,03:07 PM,FREE,BUSY
05/18/26,06:40 PM,09:40 PM,Dodgers at Padres,Petco Park - San Diego,"",05/18/26,05/19/26,09:40 PM,12:40 AM,FALSE,TRUE,05/18/26,05:40 PM,08:40 PM,FREE,BUSY
05/19/26,06:40 PM,09:40 PM,Dodgers at Padres,Petco Park - San Diego,"",05/19/26,05/20/26,09:40 PM,12:40 AM,FALSE,TRUE,05/19/26,05:40 PM,08:40 PM,FREE,BUSY
05/20/26,05:40 PM,08:40 PM,Dodgers at Padres,Petco Park - San Diego,"",05/20/26,05/20/26,08:40 PM,11:40 PM,FALSE,TRUE,05/20/26,04:40 PM,07:40 PM,FREE,BUSY
05/22/26,04:40 PM,07:40 PM,Dodgers at Brewers,American Family Field - Milwaukee,"",05/22/26,05/22/26,07:40 PM,10:40 PM,FALSE,TRUE,05/22/26,03:40 PM,06:40 PM,FREE,BUSY
05/23/26,04:15 PM,07:15 PM,Dodgers at Brewers,American Family Field - Milwaukee,"Local TV: FOX",05/23/26,05/23/26,07:15 PM,10:15 PM,FALSE,TRUE,05/23/26,03:15 PM,06:15 PM,FREE,BUSY
05/24/26,11:10 AM,02:10 PM,Dodgers at Brewers,American Family Field - Milwaukee,"",05/24/26,05/24/26,02:10 PM,05:10 PM,FALSE,TRUE,05/24/26,10:10 AM,01:10 PM,FREE,BUSY
05/25/26,06:10 PM,09:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"",05/25/26,05/26/26,09:10 PM,12:10 AM,FALSE,TRUE,05/25/26,05:10 PM,08:10 PM,FREE,BUSY
05/26/26,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"",05/26/26,05/27/26,10:10 PM,01:10 AM,FALSE,TRUE,05/26/26,06:10 PM,09:10 PM,FREE,BUSY
05/27/26,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"",05/27/26,05/28/26,10:10 PM,01:10 AM,FALSE,TRUE,05/27/26,06:10 PM,09:10 PM,FREE,BUSY
05/29/26,07:15 PM,10:15 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"",05/29/26,05/30/26,10:15 PM,01:15 AM,FALSE,TRUE,05/29/26,06:15 PM,09:15 PM,FREE,BUSY
05/30/26,07:10 PM,10:10 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"",05/30/26,05/31/26,10:10 PM,01:10 AM,FALSE,TRUE,05/30/26,06:10 PM,09:10 PM,FREE,BUSY
05/31/26,01:10 PM,04:10 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"",05/31/26,05/31/26,04:10 PM,07:10 PM,FALSE,TRUE,05/31/26,12:10 PM,03:10 PM,FREE,BUSY
06/01/26,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"",06/01/26,06/02/26,09:40 PM,12:40 AM,FALSE,TRUE,06/01/26,05:40 PM,08:40 PM,FREE,BUSY
06/02/26,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"",06/02/26,06/03/26,09:40 PM,12:40 AM,FALSE,TRUE,06/02/26,05:40 PM,08:40 PM,FREE,BUSY
06/03/26,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: MLB Network",06/03/26,06/04/26,09:40 PM,12:40 AM,FALSE,TRUE,06/03/26,05:40 PM,08:40 PM,FREE,BUSY
06/04/26,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"",06/04/26,06/05/26,09:40 PM,12:40 AM,FALSE,TRUE,06/04/26,05:40 PM,08:40 PM,FREE,BUSY
06/05/26,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",06/05/26,06/06/26,10:10 PM,01:10 AM,FALSE,TRUE,06/05/26,06:10 PM,09:10 PM,FREE,BUSY
06/06/26,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",06/06/26,06/07/26,10:10 PM,01:10 AM,FALSE,TRUE,06/06/26,06:10 PM,09:10 PM,FREE,BUSY
06/07/26,01:10 PM,04:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",06/07/26,06/07/26,04:10 PM,07:10 PM,FALSE,TRUE,06/07/26,12:10 PM,03:10 PM,FREE,BUSY
06/09/26,03:40 PM,06:40 PM,Dodgers at Pirates,PNC Park - Pittsburgh,"",06/09/26,06/09/26,06:40 PM,09:40 PM,FALSE,TRUE,06/09/26,02:40 PM,05:40 PM,FREE,BUSY
06/10/26,03:40 PM,06:40 PM,Dodgers at Pirates,PNC Park - Pittsburgh,"",06/10/26,06/10/26,06:40 PM,09:40 PM,FALSE,TRUE,06/10/26,02:40 PM,05:40 PM,FREE,BUSY
06/11/26,03:40 PM,06:40 PM,Dodgers at Pirates,PNC Park - Pittsburgh,"",06/11/26,06/11/26,06:40 PM,09:40 PM,FALSE,TRUE,06/11/26,02:40 PM,05:40 PM,FREE,BUSY
06/12/26,04:40 PM,07:40 PM,Dodgers at White Sox,Rate Field - Chicago,"",06/12/26,06/12/26,07:40 PM,10:40 PM,FALSE,TRUE,06/12/26,03:40 PM,06:40 PM,FREE,BUSY
06/13/26,01:10 PM,04:10 PM,Dodgers at White Sox,Rate Field - Chicago,"",06/13/26,06/13/26,04:10 PM,07:10 PM,FALSE,TRUE,06/13/26,12:10 PM,03:10 PM,FREE,BUSY
06/14/26,11:10 AM,02:10 PM,Dodgers at White Sox,Rate Field - Chicago,"",06/14/26,06/14/26,02:10 PM,05:10 PM,FALSE,TRUE,06/14/26,10:10 AM,01:10 PM,FREE,BUSY
06/15/26,07:10 PM,10:10 PM,Rays at Dodgers,Dodger Stadium - Los Angeles,"",06/15/26,06/16/26,10:10 PM,01:10 AM,FALSE,TRUE,06/15/26,06:10 PM,09:10 PM,FREE,BUSY
06/16/26,07:10 PM,10:10 PM,Rays at Dodgers,Dodger Stadium - Los Angeles,"",06/16/26,06/17/26,10:10 PM,01:10 AM,FALSE,TRUE,06/16/26,06:10 PM,09:10 PM,FREE,BUSY
06/17/26,12:10 PM,03:10 PM,Rays at Dodgers,Dodger Stadium - Los Angeles,"",06/17/26,06/17/26,03:10 PM,06:10 PM,FALSE,TRUE,06/17/26,11:10 AM,02:10 PM,FREE,BUSY
06/19/26,07:10 PM,10:10 PM,Orioles at Dodgers,Dodger Stadium - Los Angeles,"",06/19/26,06/20/26,10:10 PM,01:10 AM,FALSE,TRUE,06/19/26,06:10 PM,09:10 PM,FREE,BUSY
06/20/26,07:10 PM,10:10 PM,Orioles at Dodgers,Dodger Stadium - Los Angeles,"",06/20/26,06/21/26,10:10 PM,01:10 AM,FALSE,TRUE,06/20/26,06:10 PM,09:10 PM,FREE,BUSY
06/21/26,01:10 PM,04:10 PM,Orioles at Dodgers,Dodger Stadium - Los Angeles,"",06/21/26,06/21/26,04:10 PM,07:10 PM,FALSE,TRUE,06/21/26,12:10 PM,03:10 PM,FREE,BUSY
06/22/26,04:40 PM,07:40 PM,Dodgers at Twins,Target Field - Minneapolis,"",06/22/26,06/22/26,07:40 PM,10:40 PM,FALSE,TRUE,06/22/26,03:40 PM,06:40 PM,FREE,BUSY
06/23/26,04:40 PM,07:40 PM,Dodgers at Twins,Target Field - Minneapolis,"",06/23/26,06/23/26,07:40 PM,10:40 PM,FALSE,TRUE,06/23/26,03:40 PM,06:40 PM,FREE,BUSY
06/24/26,04:40 PM,07:40 PM,Dodgers at Twins,Target Field - Minneapolis,"",06/24/26,06/24/26,07:40 PM,10:40 PM,FALSE,TRUE,06/24/26,03:40 PM,06:40 PM,FREE,BUSY
06/26/26,06:45 PM,09:45 PM,Dodgers at Padres,Petco Park - San Diego,"",06/26/26,06/27/26,09:45 PM,12:45 AM,FALSE,TRUE,06/26/26,05:45 PM,08:45 PM,FREE,BUSY
06/27/26,05:40 PM,08:40 PM,Dodgers at Padres,Petco Park - San Diego,"Local TV: MLB Network",06/27/26,06/27/26,08:40 PM,11:40 PM,FALSE,TRUE,06/27/26,04:40 PM,07:40 PM,FREE,BUSY
06/28/26,01:10 PM,04:10 PM,Dodgers at Padres,Petco Park - San Diego,"",06/28/26,06/28/26,04:10 PM,07:10 PM,FALSE,TRUE,06/28/26,12:10 PM,03:10 PM,FREE,BUSY
06/29/26,06:40 PM,09:40 PM,Dodgers at Athletics,Sutter Health Park - Sacramento,"",06/29/26,06/30/26,09:40 PM,12:40 AM,FALSE,TRUE,06/29/26,05:40 PM,08:40 PM,FREE,BUSY
06/30/26,06:40 PM,09:40 PM,Dodgers at Athletics,Sutter Health Park - Sacramento,"",06/30/26,07/01/26,09:40 PM,12:40 AM,FALSE,TRUE,06/30/26,05:40 PM,08:40 PM,FREE,BUSY
07/01/26,06:40 PM,09:40 PM,Dodgers at Athletics,Sutter Health Park - Sacramento,"",07/01/26,07/02/26,09:40 PM,12:40 AM,FALSE,TRUE,07/01/26,05:40 PM,08:40 PM,FREE,BUSY
07/02/26,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"Local TV: MLB Network",07/02/26,07/03/26,10:10 PM,01:10 AM,FALSE,TRUE,07/02/26,06:10 PM,09:10 PM,FREE,BUSY
07/03/26,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium - Los Angeles,"",07/03/26,07/04/26,10:10 PM,01:10 AM,FALSE,TRUE,07/03/26,06:10 PM,09:10 PM,FREE,BUSY
