START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/07/26,01:05 PM,01:05 PM,Mets at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/07/26,03/07/26,04:05 PM,04:05 PM,FALSE,TRUE,03/07/26,12:05 PM,12:05 PM,FREE,BUSY
03/08/26,01:10 PM,01:10 PM,Yankees at Mets,Clover Park - Port St. Lucie,"Local TV: WPIX",03/08/26,03/08/26,04:10 PM,04:10 PM,FALSE,TRUE,03/08/26,12:10 PM,12:10 PM,FREE,BUSY
03/09/26,06:10 PM,06:10 PM,Marlins at Mets,Clover Park - Port St. Lucie,"Local TV: SNY",03/09/26,03/09/26,09:10 PM,09:10 PM,FALSE,TRUE,03/09/26,05:10 PM,05:10 PM,FREE,BUSY
03/10/26,01:10 PM,01:10 PM,Cardinals at Mets,Clover Park - Port St. Lucie,"Local TV: SNY",03/10/26,03/10/26,04:10 PM,04:10 PM,FALSE,TRUE,03/10/26,12:10 PM,12:10 PM,FREE,BUSY
03/12/26,01:05 PM,01:05 PM,Mets at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/12/26,03/12/26,04:05 PM,04:05 PM,FALSE,TRUE,03/12/26,12:05 PM,12:05 PM,FREE,BUSY
03/13/26,06:10 PM,06:10 PM,Marlins at Mets,Clover Park - Port St. Lucie,"Local TV: WPIX",03/13/26,03/13/26,09:10 PM,09:10 PM,FALSE,TRUE,03/13/26,05:10 PM,05:10 PM,FREE,BUSY
03/13/26,06:05 PM,06:05 PM,Mets at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/13/26,03/13/26,09:05 PM,09:05 PM,FALSE,TRUE,03/13/26,05:05 PM,05:05 PM,FREE,BUSY
03/14/26,06:05 PM,06:05 PM,Mets at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",03/14/26,03/14/26,09:05 PM,09:05 PM,FALSE,TRUE,03/14/26,05:05 PM,05:05 PM,FREE,BUSY
03/15/26,01:10 PM,01:10 PM,Blue Jays at Mets,Clover Park - Port St. Lucie,"Local TV: WPIX",03/15/26,03/15/26,04:10 PM,04:10 PM,FALSE,TRUE,03/15/26,12:10 PM,12:10 PM,FREE,BUSY
03/16/26,06:10 PM,06:10 PM,Nationals at Mets,Clover Park - Port St. Lucie,"",03/16/26,03/16/26,09:10 PM,09:10 PM,FALSE,TRUE,03/16/26,05:10 PM,05:10 PM,FREE,BUSY
03/17/26,01:10 PM,01:10 PM,Mets at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",03/17/26,03/17/26,04:10 PM,04:10 PM,FALSE,TRUE,03/17/26,12:10 PM,12:10 PM,FREE,BUSY
03/19/26,06:05 PM,06:05 PM,Mets at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",03/19/26,03/19/26,09:05 PM,09:05 PM,FALSE,TRUE,03/19/26,05:05 PM,05:05 PM,FREE,BUSY
03/20/26,01:10 PM,01:10 PM,Cardinals at Mets,Clover Park - Port St. Lucie,"Local TV: SNY",03/20/26,03/20/26,04:10 PM,04:10 PM,FALSE,TRUE,03/20/26,12:10 PM,12:10 PM,FREE,BUSY
03/21/26,01:10 PM,01:10 PM,Astros at Mets,Clover Park - Port St. Lucie,"Local TV: WPIX",03/21/26,03/21/26,04:10 PM,04:10 PM,FALSE,TRUE,03/21/26,12:10 PM,12:10 PM,FREE,BUSY
03/21/26,01:05 PM,01:05 PM,Mets at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/21/26,03/21/26,04:05 PM,04:05 PM,FALSE,TRUE,03/21/26,12:05 PM,12:05 PM,FREE,BUSY
03/22/26,01:10 PM,01:10 PM,Mets at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",03/22/26,03/22/26,04:10 PM,04:10 PM,FALSE,TRUE,03/22/26,12:10 PM,12:10 PM,FREE,BUSY
03/26/26,01:15 PM,01:15 PM,Pirates at Mets,Citi Field - Flushing,"Local TV: NBC- Peacock",03/26/26,03/26/26,04:15 PM,04:15 PM,FALSE,TRUE,03/26/26,12:15 PM,12:15 PM,FREE,BUSY
03/28/26,04:10 PM,04:10 PM,Pirates at Mets,Citi Field - Flushing,"",03/28/26,03/28/26,07:10 PM,07:10 PM,FALSE,TRUE,03/28/26,03:10 PM,03:10 PM,FREE,BUSY
03/29/26,01:40 PM,01:40 PM,Pirates at Mets,Citi Field - Flushing,"",03/29/26,03/29/26,04:40 PM,04:40 PM,FALSE,TRUE,03/29/26,12:40 PM,12:40 PM,FREE,BUSY
03/30/26,07:45 PM,07:45 PM,Mets at Cardinals,Busch Stadium - St. Louis,"",03/30/26,03/30/26,10:45 PM,10:45 PM,FALSE,TRUE,03/30/26,06:45 PM,06:45 PM,FREE,BUSY
03/31/26,07:45 PM,07:45 PM,Mets at Cardinals,Busch Stadium - St. Louis,"",03/31/26,03/31/26,10:45 PM,10:45 PM,FALSE,TRUE,03/31/26,06:45 PM,06:45 PM,FREE,BUSY
04/01/26,01:15 PM,01:15 PM,Mets at Cardinals,Busch Stadium - St. Louis,"",04/01/26,04/01/26,04:15 PM,04:15 PM,FALSE,TRUE,04/01/26,12:15 PM,12:15 PM,FREE,BUSY
04/02/26,09:45 PM,09:45 PM,Mets at Giants,Oracle Park - San Francisco,"Local TV: MLB Network",04/03/26,04/03/26,12:45 AM,12:45 AM,FALSE,TRUE,04/02/26,08:45 PM,08:45 PM,FREE,BUSY
04/03/26,10:15 PM,10:15 PM,Mets at Giants,Oracle Park - San Francisco,"",04/04/26,04/04/26,01:15 AM,01:15 AM,FALSE,TRUE,04/03/26,09:15 PM,09:15 PM,FREE,BUSY
04/04/26,09:05 PM,09:05 PM,Mets at Giants,Oracle Park - San Francisco,"",04/05/26,04/05/26,12:05 AM,12:05 AM,FALSE,TRUE,04/04/26,08:05 PM,08:05 PM,FREE,BUSY
04/05/26,04:05 PM,04:05 PM,Mets at Giants,Oracle Park - San Francisco,"",04/05/26,04/05/26,07:05 PM,07:05 PM,FALSE,TRUE,04/05/26,03:05 PM,03:05 PM,FREE,BUSY
04/07/26,07:10 PM,07:10 PM,D-backs at Mets,Citi Field - Flushing,"",04/07/26,04/07/26,10:10 PM,10:10 PM,FALSE,TRUE,04/07/26,06:10 PM,06:10 PM,FREE,BUSY
04/08/26,07:10 PM,07:10 PM,D-backs at Mets,Citi Field - Flushing,"",04/08/26,04/08/26,10:10 PM,10:10 PM,FALSE,TRUE,04/08/26,06:10 PM,06:10 PM,FREE,BUSY
04/09/26,07:10 PM,07:10 PM,D-backs at Mets,Citi Field - Flushing,"Local TV: MLB Network",04/09/26,04/09/26,10:10 PM,10:10 PM,FALSE,TRUE,04/09/26,06:10 PM,06:10 PM,FREE,BUSY
04/10/26,07:10 PM,07:10 PM,Athletics at Mets,Citi Field - Flushing,"",04/10/26,04/10/26,10:10 PM,10:10 PM,FALSE,TRUE,04/10/26,06:10 PM,06:10 PM,FREE,BUSY
04/11/26,04:10 PM,04:10 PM,Athletics at Mets,Citi Field - Flushing,"",04/11/26,04/11/26,07:10 PM,07:10 PM,FALSE,TRUE,04/11/26,03:10 PM,03:10 PM,FREE,BUSY
04/12/26,01:40 PM,01:40 PM,Athletics at Mets,Citi Field - Flushing,"",04/12/26,04/12/26,04:40 PM,04:40 PM,FALSE,TRUE,04/12/26,12:40 PM,12:40 PM,FREE,BUSY
04/13/26,10:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"",04/14/26,04/14/26,01:10 AM,01:10 AM,FALSE,TRUE,04/13/26,09:10 PM,09:10 PM,FREE,BUSY
04/14/26,10:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"",04/15/26,04/15/26,01:10 AM,01:10 AM,FALSE,TRUE,04/14/26,09:10 PM,09:10 PM,FREE,BUSY
04/15/26,10:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN",04/16/26,04/16/26,01:10 AM,01:10 AM,FALSE,TRUE,04/15/26,09:10 PM,09:10 PM,FREE,BUSY
04/17/26,02:20 PM,02:20 PM,Mets at Cubs,Wrigley Field - Chicago,"",04/17/26,04/17/26,05:20 PM,05:20 PM,FALSE,TRUE,04/17/26,01:20 PM,01:20 PM,FREE,BUSY
04/18/26,02:20 PM,02:20 PM,Mets at Cubs,Wrigley Field - Chicago,"",04/18/26,04/18/26,05:20 PM,05:20 PM,FALSE,TRUE,04/18/26,01:20 PM,01:20 PM,FREE,BUSY
04/19/26,02:20 PM,02:20 PM,Mets at Cubs,Wrigley Field - Chicago,"",04/19/26,04/19/26,05:20 PM,05:20 PM,FALSE,TRUE,04/19/26,01:20 PM,01:20 PM,FREE,BUSY
04/21/26,07:10 PM,07:10 PM,Twins at Mets,Citi Field - Flushing,"",04/21/26,04/21/26,10:10 PM,10:10 PM,FALSE,TRUE,04/21/26,06:10 PM,06:10 PM,FREE,BUSY
04/22/26,07:10 PM,07:10 PM,Twins at Mets,Citi Field - Flushing,"",04/22/26,04/22/26,10:10 PM,10:10 PM,FALSE,TRUE,04/22/26,06:10 PM,06:10 PM,FREE,BUSY
04/23/26,07:10 PM,07:10 PM,Twins at Mets,Citi Field - Flushing,"",04/23/26,04/23/26,10:10 PM,10:10 PM,FALSE,TRUE,04/23/26,06:10 PM,06:10 PM,FREE,BUSY
04/24/26,07:10 PM,07:10 PM,Rockies at Mets,Citi Field - Flushing,"",04/24/26,04/24/26,10:10 PM,10:10 PM,FALSE,TRUE,04/24/26,06:10 PM,06:10 PM,FREE,BUSY
04/25/26,04:10 PM,04:10 PM,Rockies at Mets,Citi Field - Flushing,"",04/25/26,04/25/26,07:10 PM,07:10 PM,FALSE,TRUE,04/25/26,03:10 PM,03:10 PM,FREE,BUSY
04/26/26,01:40 PM,01:40 PM,Rockies at Mets,Citi Field - Flushing,"",04/26/26,04/26/26,04:40 PM,04:40 PM,FALSE,TRUE,04/26/26,12:40 PM,12:40 PM,FREE,BUSY
04/28/26,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"",04/28/26,04/28/26,10:10 PM,10:10 PM,FALSE,TRUE,04/28/26,06:10 PM,06:10 PM,FREE,BUSY
04/29/26,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"",04/29/26,04/29/26,10:10 PM,10:10 PM,FALSE,TRUE,04/29/26,06:10 PM,06:10 PM,FREE,BUSY
04/30/26,01:10 PM,01:10 PM,Nationals at Mets,Citi Field - Flushing,"",04/30/26,04/30/26,04:10 PM,04:10 PM,FALSE,TRUE,04/30/26,12:10 PM,12:10 PM,FREE,BUSY
05/01/26,09:38 PM,09:38 PM,Mets at Angels,Angel Stadium - Anaheim,"",05/02/26,05/02/26,12:38 AM,12:38 AM,FALSE,TRUE,05/01/26,08:38 PM,08:38 PM,FREE,BUSY
05/02/26,09:38 PM,09:38 PM,Mets at Angels,Angel Stadium - Anaheim,"",05/03/26,05/03/26,12:38 AM,12:38 AM,FALSE,TRUE,05/02/26,08:38 PM,08:38 PM,FREE,BUSY
05/03/26,04:07 PM,04:07 PM,Mets at Angels,Angel Stadium - Anaheim,"",05/03/26,05/03/26,07:07 PM,07:07 PM,FALSE,TRUE,05/03/26,03:07 PM,03:07 PM,FREE,BUSY
05/04/26,08:40 PM,08:40 PM,Mets at Rockies,Coors Field - Denver,"",05/04/26,05/04/26,11:40 PM,11:40 PM,FALSE,TRUE,05/04/26,07:40 PM,07:40 PM,FREE,BUSY
05/05/26,08:40 PM,08:40 PM,Mets at Rockies,Coors Field - Denver,"",05/05/26,05/05/26,11:40 PM,11:40 PM,FALSE,TRUE,05/05/26,07:40 PM,07:40 PM,FREE,BUSY
05/06/26,03:10 PM,03:10 PM,Mets at Rockies,Coors Field - Denver,"",05/06/26,05/06/26,06:10 PM,06:10 PM,FALSE,TRUE,05/06/26,02:10 PM,02:10 PM,FREE,BUSY
05/08/26,09:40 PM,09:40 PM,Mets at D-backs,Chase Field - Phoenix,"",05/09/26,05/09/26,12:40 AM,12:40 AM,FALSE,TRUE,05/08/26,08:40 PM,08:40 PM,FREE,BUSY
05/09/26,07:15 PM,07:15 PM,Mets at D-backs,Chase Field - Phoenix,"Local TV: FOX",05/09/26,05/09/26,10:15 PM,10:15 PM,FALSE,TRUE,05/09/26,06:15 PM,06:15 PM,FREE,BUSY
05/10/26,04:10 PM,04:10 PM,Mets at D-backs,Chase Field - Phoenix,"",05/10/26,05/10/26,07:10 PM,07:10 PM,FALSE,TRUE,05/10/26,03:10 PM,03:10 PM,FREE,BUSY
05/12/26,07:10 PM,07:10 PM,Tigers at Mets,Citi Field - Flushing,"Local TV: TBS",05/12/26,05/12/26,10:10 PM,10:10 PM,FALSE,TRUE,05/12/26,06:10 PM,06:10 PM,FREE,BUSY
05/13/26,07:10 PM,07:10 PM,Tigers at Mets,Citi Field - Flushing,"",05/13/26,05/13/26,10:10 PM,10:10 PM,FALSE,TRUE,05/13/26,06:10 PM,06:10 PM,FREE,BUSY
05/14/26,01:10 PM,01:10 PM,Tigers at Mets,Citi Field - Flushing,"",05/14/26,05/14/26,04:10 PM,04:10 PM,FALSE,TRUE,05/14/26,12:10 PM,12:10 PM,FREE,BUSY
05/15/26,07:15 PM,07:15 PM,Yankees at Mets,Citi Field - Flushing,"",05/15/26,05/15/26,10:15 PM,10:15 PM,FALSE,TRUE,05/15/26,06:15 PM,06:15 PM,FREE,BUSY
05/16/26,07:15 PM,07:15 PM,Yankees at Mets,Citi Field - Flushing,"Local TV: FOX",05/16/26,05/16/26,10:15 PM,10:15 PM,FALSE,TRUE,05/16/26,06:15 PM,06:15 PM,FREE,BUSY
05/17/26,01:40 PM,01:40 PM,Yankees at Mets,Citi Field - Flushing,"",05/17/26,05/17/26,04:40 PM,04:40 PM,FALSE,TRUE,05/17/26,12:40 PM,12:40 PM,FREE,BUSY
05/18/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",05/18/26,05/18/26,09:45 PM,09:45 PM,FALSE,TRUE,05/18/26,05:45 PM,05:45 PM,FREE,BUSY
05/19/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",05/19/26,05/19/26,09:45 PM,09:45 PM,FALSE,TRUE,05/19/26,05:45 PM,05:45 PM,FREE,BUSY
05/20/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",05/20/26,05/20/26,09:45 PM,09:45 PM,FALSE,TRUE,05/20/26,05:45 PM,05:45 PM,FREE,BUSY
05/21/26,04:05 PM,04:05 PM,Mets at Nationals,Nationals Park - Washington,"",05/21/26,05/21/26,07:05 PM,07:05 PM,FALSE,TRUE,05/21/26,03:05 PM,03:05 PM,FREE,BUSY
05/22/26,07:10 PM,07:10 PM,Mets at Marlins,loanDepot park - Miami,"",05/22/26,05/22/26,10:10 PM,10:10 PM,FALSE,TRUE,05/22/26,06:10 PM,06:10 PM,FREE,BUSY
05/23/26,04:10 PM,04:10 PM,Mets at Marlins,loanDepot park - Miami,"",05/23/26,05/23/26,07:10 PM,07:10 PM,FALSE,TRUE,05/23/26,03:10 PM,03:10 PM,FREE,BUSY
05/24/26,01:40 PM,01:40 PM,Mets at Marlins,loanDepot park - Miami,"",05/24/26,05/24/26,04:40 PM,04:40 PM,FALSE,TRUE,05/24/26,12:40 PM,12:40 PM,FREE,BUSY
05/25/26,04:10 PM,04:10 PM,Reds at Mets,Citi Field - Flushing,"",05/25/26,05/25/26,07:10 PM,07:10 PM,FALSE,TRUE,05/25/26,03:10 PM,03:10 PM,FREE,BUSY
05/26/26,07:10 PM,07:10 PM,Reds at Mets,Citi Field - Flushing,"",05/26/26,05/26/26,10:10 PM,10:10 PM,FALSE,TRUE,05/26/26,06:10 PM,06:10 PM,FREE,BUSY
05/27/26,07:10 PM,07:10 PM,Reds at Mets,Citi Field - Flushing,"",05/27/26,05/27/26,10:10 PM,10:10 PM,FALSE,TRUE,05/27/26,06:10 PM,06:10 PM,FREE,BUSY
05/29/26,07:10 PM,07:10 PM,Marlins at Mets,Citi Field - Flushing,"",05/29/26,05/29/26,10:10 PM,10:10 PM,FALSE,TRUE,05/29/26,06:10 PM,06:10 PM,FREE,BUSY
05/30/26,04:10 PM,04:10 PM,Marlins at Mets,Citi Field - Flushing,"",05/30/26,05/30/26,07:10 PM,07:10 PM,FALSE,TRUE,05/30/26,03:10 PM,03:10 PM,FREE,BUSY
05/31/26,01:40 PM,01:40 PM,Marlins at Mets,Citi Field - Flushing,"",05/31/26,05/31/26,04:40 PM,04:40 PM,FALSE,TRUE,05/31/26,12:40 PM,12:40 PM,FREE,BUSY
06/01/26,09:40 PM,09:40 PM,Mets at Mariners,T-Mobile Park - Seattle,"",06/02/26,06/02/26,12:40 AM,12:40 AM,FALSE,TRUE,06/01/26,08:40 PM,08:40 PM,FREE,BUSY
06/02/26,09:40 PM,09:40 PM,Mets at Mariners,T-Mobile Park - Seattle,"",06/03/26,06/03/26,12:40 AM,12:40 AM,FALSE,TRUE,06/02/26,08:40 PM,08:40 PM,FREE,BUSY
06/03/26,03:40 PM,03:40 PM,Mets at Mariners,T-Mobile Park - Seattle,"",06/03/26,06/03/26,06:40 PM,06:40 PM,FALSE,TRUE,06/03/26,02:40 PM,02:40 PM,FREE,BUSY
06/05/26,09:40 PM,09:40 PM,Mets at Padres,Petco Park - San Diego,"",06/06/26,06/06/26,12:40 AM,12:40 AM,FALSE,TRUE,06/05/26,08:40 PM,08:40 PM,FREE,BUSY
06/06/26,10:10 PM,10:10 PM,Mets at Padres,Petco Park - San Diego,"",06/07/26,06/07/26,01:10 AM,01:10 AM,FALSE,TRUE,06/06/26,09:10 PM,09:10 PM,FREE,BUSY
06/07/26,04:10 PM,04:10 PM,Mets at Padres,Petco Park - San Diego,"",06/07/26,06/07/26,07:10 PM,07:10 PM,FALSE,TRUE,06/07/26,03:10 PM,03:10 PM,FREE,BUSY
06/09/26,07:10 PM,07:10 PM,Cardinals at Mets,Citi Field - Flushing,"",06/09/26,06/09/26,10:10 PM,10:10 PM,FALSE,TRUE,06/09/26,06:10 PM,06:10 PM,FREE,BUSY
06/10/26,07:10 PM,07:10 PM,Cardinals at Mets,Citi Field - Flushing,"",06/10/26,06/10/26,10:10 PM,10:10 PM,FALSE,TRUE,06/10/26,06:10 PM,06:10 PM,FREE,BUSY
06/11/26,01:10 PM,01:10 PM,Cardinals at Mets,Citi Field - Flushing,"",06/11/26,06/11/26,04:10 PM,04:10 PM,FALSE,TRUE,06/11/26,12:10 PM,12:10 PM,FREE,BUSY
06/12/26,07:15 PM,07:15 PM,Braves at Mets,Citi Field - Flushing,"",06/12/26,06/12/26,10:15 PM,10:15 PM,FALSE,TRUE,06/12/26,06:15 PM,06:15 PM,FREE,BUSY
06/13/26,04:10 PM,04:10 PM,Braves at Mets,Citi Field - Flushing,"",06/13/26,06/13/26,07:10 PM,07:10 PM,FALSE,TRUE,06/13/26,03:10 PM,03:10 PM,FREE,BUSY
06/14/26,01:40 PM,01:40 PM,Braves at Mets,Citi Field - Flushing,"",06/14/26,06/14/26,04:40 PM,04:40 PM,FALSE,TRUE,06/14/26,12:40 PM,12:40 PM,FREE,BUSY
06/15/26,07:10 PM,07:10 PM,Mets at Reds,Great American Ball Park - Cincinnati,"",06/15/26,06/15/26,10:10 PM,10:10 PM,FALSE,TRUE,06/15/26,06:10 PM,06:10 PM,FREE,BUSY
06/16/26,07:10 PM,07:10 PM,Mets at Reds,Great American Ball Park - Cincinnati,"",06/16/26,06/16/26,10:10 PM,10:10 PM,FALSE,TRUE,06/16/26,06:10 PM,06:10 PM,FREE,BUSY
06/17/26,12:40 PM,12:40 PM,Mets at Reds,Great American Ball Park - Cincinnati,"",06/17/26,06/17/26,03:40 PM,03:40 PM,FALSE,TRUE,06/17/26,11:40 AM,11:40 AM,FREE,BUSY
06/18/26,06:40 PM,06:40 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MLB Network",06/18/26,06/18/26,09:40 PM,09:40 PM,FALSE,TRUE,06/18/26,05:40 PM,05:40 PM,FREE,BUSY
06/20/26,07:15 PM,07:15 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FOX",06/20/26,06/20/26,10:15 PM,10:15 PM,FALSE,TRUE,06/20/26,06:15 PM,06:15 PM,FREE,BUSY
06/21/26,07:20 PM,07:20 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBC- Peacock",06/21/26,06/21/26,10:20 PM,10:20 PM,FALSE,TRUE,06/21/26,06:20 PM,06:20 PM,FREE,BUSY
06/22/26,07:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"",06/22/26,06/22/26,10:10 PM,10:10 PM,FALSE,TRUE,06/22/26,06:10 PM,06:10 PM,FREE,BUSY
06/23/26,07:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"Local TV: TBS",06/23/26,06/23/26,10:10 PM,10:10 PM,FALSE,TRUE,06/23/26,06:10 PM,06:10 PM,FREE,BUSY
06/24/26,07:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"",06/24/26,06/24/26,10:10 PM,10:10 PM,FALSE,TRUE,06/24/26,06:10 PM,06:10 PM,FREE,BUSY
06/25/26,07:10 PM,07:10 PM,Cubs at Mets,Citi Field - Flushing,"",06/25/26,06/25/26,10:10 PM,10:10 PM,FALSE,TRUE,06/25/26,06:10 PM,06:10 PM,FREE,BUSY
06/26/26,07:10 PM,07:10 PM,Phillies at Mets,Citi Field - Flushing,"",06/26/26,06/26/26,10:10 PM,10:10 PM,FALSE,TRUE,06/26/26,06:10 PM,06:10 PM,FREE,BUSY
06/27/26,04:10 PM,04:10 PM,Phillies at Mets,Citi Field - Flushing,"",06/27/26,06/27/26,07:10 PM,07:10 PM,FALSE,TRUE,06/27/26,03:10 PM,03:10 PM,FREE,BUSY
06/28/26,01:40 PM,01:40 PM,Phillies at Mets,Citi Field - Flushing,"",06/28/26,06/28/26,04:40 PM,04:40 PM,FALSE,TRUE,06/28/26,12:40 PM,12:40 PM,FREE,BUSY
06/29/26,07:07 PM,07:07 PM,Mets at Blue Jays,Rogers Centre - Toronto,"",06/29/26,06/29/26,10:07 PM,10:07 PM,FALSE,TRUE,06/29/26,06:07 PM,06:07 PM,FREE,BUSY
06/30/26,07:07 PM,07:07 PM,Mets at Blue Jays,Rogers Centre - Toronto,"",06/30/26,06/30/26,10:07 PM,10:07 PM,FALSE,TRUE,06/30/26,06:07 PM,06:07 PM,FREE,BUSY
07/01/26,03:07 PM,03:07 PM,Mets at Blue Jays,Rogers Centre - Toronto,"",07/01/26,07/01/26,06:07 PM,06:07 PM,FALSE,TRUE,07/01/26,02:07 PM,02:07 PM,FREE,BUSY
07/03/26,07:15 PM,07:15 PM,Mets at Braves,Truist Park - Atlanta,"",07/03/26,07/03/26,10:15 PM,10:15 PM,FALSE,TRUE,07/03/26,06:15 PM,06:15 PM,FREE,BUSY
07/04/26,08:08 PM,08:08 PM,Mets at Braves,Truist Park - Atlanta,"Local TV: FOX",07/04/26,07/04/26,11:08 PM,11:08 PM,FALSE,TRUE,07/04/26,07:08 PM,07:08 PM,FREE,BUSY
07/05/26,12:30 PM,12:30 PM,Mets at Braves,Truist Park - Atlanta,"Local TV: NBC- Peacock",07/05/26,07/05/26,03:30 PM,03:30 PM,FALSE,TRUE,07/05/26,11:30 AM,11:30 AM,FREE,BUSY
07/06/26,07:15 PM,07:15 PM,Mets at Braves,Truist Park - Atlanta,"",07/06/26,07/06/26,10:15 PM,10:15 PM,FALSE,TRUE,07/06/26,06:15 PM,06:15 PM,FREE,BUSY
07/07/26,07:10 PM,07:10 PM,Royals at Mets,Citi Field - Flushing,"",07/07/26,07/07/26,10:10 PM,10:10 PM,FALSE,TRUE,07/07/26,06:10 PM,06:10 PM,FREE,BUSY
07/08/26,07:10 PM,07:10 PM,Royals at Mets,Citi Field - Flushing,"",07/08/26,07/08/26,10:10 PM,10:10 PM,FALSE,TRUE,07/08/26,06:10 PM,06:10 PM,FREE,BUSY
07/09/26,01:10 PM,01:10 PM,Royals at Mets,Citi Field - Flushing,"",07/09/26,07/09/26,04:10 PM,04:10 PM,FALSE,TRUE,07/09/26,12:10 PM,12:10 PM,FREE,BUSY
