START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/03/26,01:10 PM,03:10 PM,Angels at Mariners,Peoria Stadium - Peoria,"",03/03/26,03/03/26,04:10 PM,06:10 PM,FALSE,TRUE,03/03/26,12:10 PM,02:10 PM,FREE,BUSY
03/04/26,06:05 PM,09:05 PM,Mariners at Giants,Scottsdale Stadium - Scottsdale,"",03/04/26,03/05/26,09:05 PM,12:05 AM,FALSE,TRUE,03/04/26,05:05 PM,08:05 PM,FREE,BUSY
03/05/26,01:10 PM,03:10 PM,Padres at Mariners,Peoria Stadium - Peoria,"",03/05/26,03/05/26,04:10 PM,06:10 PM,FALSE,TRUE,03/05/26,12:10 PM,02:10 PM,FREE,BUSY
03/06/26,12:05 PM,03:05 PM,Mariners at Rangers,Surprise Stadium - Surprise,"",03/06/26,03/06/26,03:05 PM,06:05 PM,FALSE,TRUE,03/06/26,11:05 AM,02:05 PM,FREE,BUSY
03/07/26,01:10 PM,03:10 PM,White Sox at Mariners,Peoria Stadium - Peoria,"",03/07/26,03/07/26,04:10 PM,06:10 PM,FALSE,TRUE,03/07/26,12:10 PM,02:10 PM,FREE,BUSY
03/08/26,01:10 PM,04:10 PM,Mariners at Brewers,American Family Fields of Phoenix - Phoenix,"",03/08/26,03/08/26,04:10 PM,07:10 PM,FALSE,TRUE,03/08/26,12:10 PM,03:10 PM,FREE,BUSY
03/09/26,01:10 PM,04:10 PM,Mariners at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",03/09/26,03/09/26,04:10 PM,07:10 PM,FALSE,TRUE,03/09/26,12:10 PM,03:10 PM,FREE,BUSY
03/10/26,01:10 PM,04:10 PM,Royals at Mariners,Peoria Stadium - Peoria,"",03/10/26,03/10/26,04:10 PM,07:10 PM,FALSE,TRUE,03/10/26,12:10 PM,03:10 PM,FREE,BUSY
03/11/26,01:10 PM,04:10 PM,Rockies at Mariners,Peoria Stadium - Peoria,"",03/11/26,03/11/26,04:10 PM,07:10 PM,FALSE,TRUE,03/11/26,12:10 PM,03:10 PM,FREE,BUSY
03/12/26,01:05 PM,04:05 PM,Mariners at Cubs,Sloan Park - Mesa,"",03/12/26,03/12/26,04:05 PM,07:05 PM,FALSE,TRUE,03/12/26,12:05 PM,03:05 PM,FREE,BUSY
03/13/26,06:10 PM,09:10 PM,Dodgers at Mariners,Peoria Stadium - Peoria,"",03/13/26,03/14/26,09:10 PM,12:10 AM,FALSE,TRUE,03/13/26,05:10 PM,08:10 PM,FREE,BUSY
03/14/26,01:10 PM,04:10 PM,Mariners at Angels,Tempe Diablo Stadium - Tempe,"",03/14/26,03/14/26,04:10 PM,07:10 PM,FALSE,TRUE,03/14/26,12:10 PM,03:10 PM,FREE,BUSY
03/15/26,01:10 PM,04:10 PM,Reds at Mariners,Peoria Stadium - Peoria,"",03/15/26,03/15/26,04:10 PM,07:10 PM,FALSE,TRUE,03/15/26,12:10 PM,03:10 PM,FREE,BUSY
03/17/26,01:10 PM,04:10 PM,Mariners at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/17/26,03/17/26,04:10 PM,07:10 PM,FALSE,TRUE,03/17/26,12:10 PM,03:10 PM,FREE,BUSY
03/17/26,01:10 PM,04:10 PM,Padres at Mariners,Peoria Stadium - Peoria,"",03/17/26,03/17/26,04:10 PM,07:10 PM,FALSE,TRUE,03/17/26,12:10 PM,03:10 PM,FREE,BUSY
03/18/26,01:10 PM,04:10 PM,Brewers at Mariners,Peoria Stadium - Peoria,"",03/18/26,03/18/26,04:10 PM,07:10 PM,FALSE,TRUE,03/18/26,12:10 PM,03:10 PM,FREE,BUSY
03/19/26,06:10 PM,09:10 PM,Mariners at Athletics,Hohokam Stadium - Mesa,"",03/19/26,03/20/26,09:10 PM,12:10 AM,FALSE,TRUE,03/19/26,05:10 PM,08:10 PM,FREE,BUSY
03/20/26,01:05 PM,04:05 PM,Mariners at Guardians,Goodyear Ballpark - Goodyear,"",03/20/26,03/20/26,04:05 PM,07:05 PM,FALSE,TRUE,03/20/26,12:05 PM,03:05 PM,FREE,BUSY
03/21/26,01:10 PM,04:10 PM,Cubs at Mariners,Peoria Stadium - Peoria,"",03/21/26,03/21/26,04:10 PM,07:10 PM,FALSE,TRUE,03/21/26,12:10 PM,03:10 PM,FREE,BUSY
03/22/26,12:05 PM,03:05 PM,Mariners at White Sox,Camelback Ranch - Glendale,"",03/22/26,03/22/26,03:05 PM,06:05 PM,FALSE,TRUE,03/22/26,11:05 AM,02:05 PM,FREE,BUSY
03/23/26,12:10 PM,03:10 PM,Mariners at Padres,Peoria Stadium - Peoria,"",03/23/26,03/23/26,03:10 PM,06:10 PM,FALSE,TRUE,03/23/26,11:10 AM,02:10 PM,FREE,BUSY
03/26/26,07:10 PM,10:10 PM,Guardians at Mariners,T-Mobile Park - Seattle,"",03/26/26,03/27/26,10:10 PM,01:10 AM,FALSE,TRUE,03/26/26,06:10 PM,09:10 PM,FREE,BUSY
03/27/26,06:45 PM,09:45 PM,Guardians at Mariners,T-Mobile Park - Seattle,"",03/27/26,03/28/26,09:45 PM,12:45 AM,FALSE,TRUE,03/27/26,05:45 PM,08:45 PM,FREE,BUSY
03/28/26,06:40 PM,09:40 PM,Guardians at Mariners,T-Mobile Park - Seattle,"",03/28/26,03/29/26,09:40 PM,12:40 AM,FALSE,TRUE,03/28/26,05:40 PM,08:40 PM,FREE,BUSY
03/29/26,04:20 PM,07:20 PM,Guardians at Mariners,T-Mobile Park - Seattle,"Local TV: Peacock",03/29/26,03/29/26,07:20 PM,10:20 PM,FALSE,TRUE,03/29/26,03:20 PM,06:20 PM,FREE,BUSY
03/30/26,06:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"",03/30/26,03/31/26,09:40 PM,12:40 AM,FALSE,TRUE,03/30/26,05:40 PM,08:40 PM,FREE,BUSY
03/31/26,06:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: TBS (out-of-market only)",03/31/26,04/01/26,09:40 PM,12:40 AM,FALSE,TRUE,03/31/26,05:40 PM,08:40 PM,FREE,BUSY
04/01/26,01:10 PM,04:10 PM,Yankees at Mariners,T-Mobile Park - Seattle,"",04/01/26,04/01/26,04:10 PM,07:10 PM,FALSE,TRUE,04/01/26,12:10 PM,03:10 PM,FREE,BUSY
04/03/26,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"",04/03/26,04/04/26,09:38 PM,12:38 AM,FALSE,TRUE,04/03/26,05:38 PM,08:38 PM,FREE,BUSY
04/04/26,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"",04/04/26,04/05/26,09:38 PM,12:38 AM,FALSE,TRUE,04/04/26,05:38 PM,08:38 PM,FREE,BUSY
04/05/26,01:07 PM,04:07 PM,Mariners at Angels,Angel Stadium - Anaheim,"",04/05/26,04/05/26,04:07 PM,07:07 PM,FALSE,TRUE,04/05/26,12:07 PM,03:07 PM,FREE,BUSY
04/06/26,05:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"",04/06/26,04/06/26,08:05 PM,11:05 PM,FALSE,TRUE,04/06/26,04:05 PM,07:05 PM,FREE,BUSY
04/07/26,05:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"",04/07/26,04/07/26,08:05 PM,11:05 PM,FALSE,TRUE,04/07/26,04:05 PM,07:05 PM,FREE,BUSY
04/08/26,11:35 AM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"",04/08/26,04/08/26,02:35 PM,05:35 PM,FALSE,TRUE,04/08/26,10:35 AM,01:35 PM,FREE,BUSY
04/10/26,06:40 PM,09:40 PM,Astros at Mariners,T-Mobile Park - Seattle,"",04/10/26,04/11/26,09:40 PM,12:40 AM,FALSE,TRUE,04/10/26,05:40 PM,08:40 PM,FREE,BUSY
04/11/26,06:40 PM,09:40 PM,Astros at Mariners,T-Mobile Park - Seattle,"",04/11/26,04/12/26,09:40 PM,12:40 AM,FALSE,TRUE,04/11/26,05:40 PM,08:40 PM,FREE,BUSY
04/12/26,01:10 PM,04:10 PM,Astros at Mariners,T-Mobile Park - Seattle,"",04/12/26,04/12/26,04:10 PM,07:10 PM,FALSE,TRUE,04/12/26,12:10 PM,03:10 PM,FREE,BUSY
04/13/26,01:10 PM,04:10 PM,Astros at Mariners,T-Mobile Park - Seattle,"",04/13/26,04/13/26,04:10 PM,07:10 PM,FALSE,TRUE,04/13/26,12:10 PM,03:10 PM,FREE,BUSY
04/14/26,06:40 PM,09:40 PM,Mariners at Padres,Petco Park - San Diego,"",04/14/26,04/15/26,09:40 PM,12:40 AM,FALSE,TRUE,04/14/26,05:40 PM,08:40 PM,FREE,BUSY
04/15/26,06:40 PM,09:40 PM,Mariners at Padres,Petco Park - San Diego,"",04/15/26,04/16/26,09:40 PM,12:40 AM,FALSE,TRUE,04/15/26,05:40 PM,08:40 PM,FREE,BUSY
04/16/26,05:40 PM,08:40 PM,Mariners at Padres,Petco Park - San Diego,"Local TV: MLB Network",04/16/26,04/16/26,08:40 PM,11:40 PM,FALSE,TRUE,04/16/26,04:40 PM,07:40 PM,FREE,BUSY
04/17/26,06:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"",04/17/26,04/18/26,09:40 PM,12:40 AM,FALSE,TRUE,04/17/26,05:40 PM,08:40 PM,FREE,BUSY
04/18/26,04:15 PM,07:15 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: FOX",04/18/26,04/18/26,07:15 PM,10:15 PM,FALSE,TRUE,04/18/26,03:15 PM,06:15 PM,FREE,BUSY
04/19/26,01:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"",04/19/26,04/19/26,04:10 PM,07:10 PM,FALSE,TRUE,04/19/26,12:10 PM,03:10 PM,FREE,BUSY
04/20/26,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",04/20/26,04/21/26,09:40 PM,12:40 AM,FALSE,TRUE,04/20/26,05:40 PM,08:40 PM,FREE,BUSY
04/21/26,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",04/21/26,04/22/26,09:40 PM,12:40 AM,FALSE,TRUE,04/21/26,05:40 PM,08:40 PM,FREE,BUSY
04/22/26,01:10 PM,04:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",04/22/26,04/22/26,04:10 PM,07:10 PM,FALSE,TRUE,04/22/26,12:10 PM,03:10 PM,FREE,BUSY
04/24/26,05:15 PM,08:15 PM,Mariners at Cardinals,Busch Stadium - St. Louis,"",04/24/26,04/24/26,08:15 PM,11:15 PM,FALSE,TRUE,04/24/26,04:15 PM,07:15 PM,FREE,BUSY
04/25/26,11:15 AM,02:15 PM,Mariners at Cardinals,Busch Stadium - St. Louis,"",04/25/26,04/25/26,02:15 PM,05:15 PM,FALSE,TRUE,04/25/26,10:15 AM,01:15 PM,FREE,BUSY
04/26/26,11:15 AM,02:15 PM,Mariners at Cardinals,Busch Stadium - St. Louis,"",04/26/26,04/26/26,02:15 PM,05:15 PM,FALSE,TRUE,04/26/26,10:15 AM,01:15 PM,FREE,BUSY
04/27/26,04:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"Local TV: FS1",04/27/26,04/27/26,07:40 PM,10:40 PM,FALSE,TRUE,04/27/26,03:40 PM,06:40 PM,FREE,BUSY
04/28/26,04:40 PM,07:40 PM,Mariners at Twins,Target Field - Minneapolis,"",04/28/26,04/28/26,07:40 PM,10:40 PM,FALSE,TRUE,04/28/26,03:40 PM,06:40 PM,FREE,BUSY
04/29/26,10:40 AM,01:40 PM,Mariners at Twins,Target Field - Minneapolis,"",04/29/26,04/29/26,01:40 PM,04:40 PM,FALSE,TRUE,04/29/26,09:40 AM,12:40 PM,FREE,BUSY
05/01/26,06:45 PM,09:45 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/01/26,05/02/26,09:45 PM,12:45 AM,FALSE,TRUE,05/01/26,05:45 PM,08:45 PM,FREE,BUSY
05/02/26,06:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/02/26,05/03/26,09:40 PM,12:40 AM,FALSE,TRUE,05/02/26,05:40 PM,08:40 PM,FREE,BUSY
05/03/26,01:10 PM,04:10 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/03/26,05/03/26,04:10 PM,07:10 PM,FALSE,TRUE,05/03/26,12:10 PM,03:10 PM,FREE,BUSY
05/04/26,06:40 PM,09:40 PM,Braves at Mariners,T-Mobile Park - Seattle,"",05/04/26,05/05/26,09:40 PM,12:40 AM,FALSE,TRUE,05/04/26,05:40 PM,08:40 PM,FREE,BUSY
05/05/26,06:40 PM,09:40 PM,Braves at Mariners,T-Mobile Park - Seattle,"",05/05/26,05/06/26,09:40 PM,12:40 AM,FALSE,TRUE,05/05/26,05:40 PM,08:40 PM,FREE,BUSY
05/06/26,01:10 PM,04:10 PM,Braves at Mariners,T-Mobile Park - Seattle,"",05/06/26,05/06/26,04:10 PM,07:10 PM,FALSE,TRUE,05/06/26,12:10 PM,03:10 PM,FREE,BUSY
05/08/26,04:40 PM,07:40 PM,Mariners at White Sox,Rate Field - Chicago,"",05/08/26,05/08/26,07:40 PM,10:40 PM,FALSE,TRUE,05/08/26,03:40 PM,06:40 PM,FREE,BUSY
05/09/26,04:10 PM,07:10 PM,Mariners at White Sox,Rate Field - Chicago,"",05/09/26,05/09/26,07:10 PM,10:10 PM,FALSE,TRUE,05/09/26,03:10 PM,06:10 PM,FREE,BUSY
05/10/26,11:10 AM,02:10 PM,Mariners at White Sox,Rate Field - Chicago,"",05/10/26,05/10/26,02:10 PM,05:10 PM,FALSE,TRUE,05/10/26,10:10 AM,01:10 PM,FREE,BUSY
05/11/26,05:10 PM,08:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: FS1",05/11/26,05/11/26,08:10 PM,11:10 PM,FALSE,TRUE,05/11/26,04:10 PM,07:10 PM,FREE,BUSY
05/12/26,05:10 PM,08:10 PM,Mariners at Astros,Daikin Park - Houston,"",05/12/26,05/12/26,08:10 PM,11:10 PM,FALSE,TRUE,05/12/26,04:10 PM,07:10 PM,FREE,BUSY
05/13/26,05:10 PM,08:10 PM,Mariners at Astros,Daikin Park - Houston,"",05/13/26,05/13/26,08:10 PM,11:10 PM,FALSE,TRUE,05/13/26,04:10 PM,07:10 PM,FREE,BUSY
05/14/26,11:10 AM,02:10 PM,Mariners at Astros,Daikin Park - Houston,"",05/14/26,05/14/26,02:10 PM,05:10 PM,FALSE,TRUE,05/14/26,10:10 AM,01:10 PM,FREE,BUSY
05/15/26,06:40 PM,09:40 PM,Padres at Mariners,T-Mobile Park - Seattle,"",05/15/26,05/16/26,09:40 PM,12:40 AM,FALSE,TRUE,05/15/26,05:40 PM,08:40 PM,FREE,BUSY
05/16/26,04:15 PM,07:15 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: FOX",05/16/26,05/16/26,07:15 PM,10:15 PM,FALSE,TRUE,05/16/26,03:15 PM,06:15 PM,FREE,BUSY
05/17/26,04:20 PM,07:20 PM,Padres at Mariners,T-Mobile Park - Seattle,"Local TV: Peacock",05/17/26,05/17/26,07:20 PM,10:20 PM,FALSE,TRUE,05/17/26,03:20 PM,06:20 PM,FREE,BUSY
05/18/26,06:40 PM,09:40 PM,White Sox at Mariners,T-Mobile Park - Seattle,"",05/18/26,05/19/26,09:40 PM,12:40 AM,FALSE,TRUE,05/18/26,05:40 PM,08:40 PM,FREE,BUSY
05/19/26,06:40 PM,09:40 PM,White Sox at Mariners,T-Mobile Park - Seattle,"",05/19/26,05/20/26,09:40 PM,12:40 AM,FALSE,TRUE,05/19/26,05:40 PM,08:40 PM,FREE,BUSY
05/20/26,01:10 PM,04:10 PM,White Sox at Mariners,T-Mobile Park - Seattle,"",05/20/26,05/20/26,04:10 PM,07:10 PM,FALSE,TRUE,05/20/26,12:10 PM,03:10 PM,FREE,BUSY
05/22/26,04:40 PM,07:40 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"",05/22/26,05/22/26,07:40 PM,10:40 PM,FALSE,TRUE,05/22/26,03:40 PM,06:40 PM,FREE,BUSY
05/23/26,01:10 PM,04:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FS1",05/23/26,05/23/26,04:10 PM,07:10 PM,FALSE,TRUE,05/23/26,12:10 PM,03:10 PM,FREE,BUSY
05/24/26,11:10 AM,02:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"",05/24/26,05/24/26,02:10 PM,05:10 PM,FALSE,TRUE,05/24/26,10:10 AM,01:10 PM,FREE,BUSY
05/25/26,06:40 PM,09:40 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",05/25/26,05/26/26,09:40 PM,12:40 AM,FALSE,TRUE,05/25/26,05:40 PM,08:40 PM,FREE,BUSY
05/26/26,06:40 PM,09:40 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",05/26/26,05/27/26,09:40 PM,12:40 AM,FALSE,TRUE,05/26/26,05:40 PM,08:40 PM,FREE,BUSY
05/27/26,12:05 PM,03:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",05/27/26,05/27/26,03:05 PM,06:05 PM,FALSE,TRUE,05/27/26,11:05 AM,02:05 PM,FREE,BUSY
05/29/26,07:10 PM,10:10 PM,D-backs at Mariners,T-Mobile Park - Seattle,"",05/29/26,05/30/26,10:10 PM,01:10 AM,FALSE,TRUE,05/29/26,06:10 PM,09:10 PM,FREE,BUSY
05/30/26,07:10 PM,10:10 PM,D-backs at Mariners,T-Mobile Park - Seattle,"",05/30/26,05/31/26,10:10 PM,01:10 AM,FALSE,TRUE,05/30/26,06:10 PM,09:10 PM,FREE,BUSY
05/31/26,01:10 PM,04:10 PM,D-backs at Mariners,T-Mobile Park - Seattle,"",05/31/26,05/31/26,04:10 PM,07:10 PM,FALSE,TRUE,05/31/26,12:10 PM,03:10 PM,FREE,BUSY
06/01/26,06:40 PM,09:40 PM,Mets at Mariners,T-Mobile Park - Seattle,"",06/01/26,06/02/26,09:40 PM,12:40 AM,FALSE,TRUE,06/01/26,05:40 PM,08:40 PM,FREE,BUSY
06/02/26,06:40 PM,09:40 PM,Mets at Mariners,T-Mobile Park - Seattle,"",06/02/26,06/03/26,09:40 PM,12:40 AM,FALSE,TRUE,06/02/26,05:40 PM,08:40 PM,FREE,BUSY
06/03/26,12:40 PM,03:40 PM,Mets at Mariners,T-Mobile Park - Seattle,"",06/03/26,06/03/26,03:40 PM,06:40 PM,FALSE,TRUE,06/03/26,11:40 AM,02:40 PM,FREE,BUSY
06/05/26,03:40 PM,06:40 PM,Mariners at Tigers,Comerica Park - Detroit,"",06/05/26,06/05/26,06:40 PM,09:40 PM,FALSE,TRUE,06/05/26,02:40 PM,05:40 PM,FREE,BUSY
06/06/26,10:10 AM,01:10 PM,Mariners at Tigers,Comerica Park - Detroit,"",06/06/26,06/06/26,01:10 PM,04:10 PM,FALSE,TRUE,06/06/26,09:10 AM,12:10 PM,FREE,BUSY
06/07/26,10:40 AM,01:40 PM,Mariners at Tigers,Comerica Park - Detroit,"",06/07/26,06/07/26,01:40 PM,04:40 PM,FALSE,TRUE,06/07/26,09:40 AM,12:40 PM,FREE,BUSY
06/08/26,03:35 PM,06:35 PM,Mariners at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/08/26,06/08/26,06:35 PM,09:35 PM,FALSE,TRUE,06/08/26,02:35 PM,05:35 PM,FREE,BUSY
06/09/26,03:35 PM,06:35 PM,Mariners at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/09/26,06/09/26,06:35 PM,09:35 PM,FALSE,TRUE,06/09/26,02:35 PM,05:35 PM,FREE,BUSY
06/10/26,03:35 PM,06:35 PM,Mariners at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/10/26,06/10/26,06:35 PM,09:35 PM,FALSE,TRUE,06/10/26,02:35 PM,05:35 PM,FREE,BUSY
06/11/26,04:05 PM,07:05 PM,Mariners at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/11/26,06/11/26,07:05 PM,10:05 PM,FALSE,TRUE,06/11/26,03:05 PM,06:05 PM,FREE,BUSY
06/12/26,03:45 PM,06:45 PM,Mariners at Nationals,Nationals Park - Washington,"",06/12/26,06/12/26,06:45 PM,09:45 PM,FALSE,TRUE,06/12/26,02:45 PM,05:45 PM,FREE,BUSY
06/13/26,01:05 PM,04:05 PM,Mariners at Nationals,Nationals Park - Washington,"",06/13/26,06/13/26,04:05 PM,07:05 PM,FALSE,TRUE,06/13/26,12:05 PM,03:05 PM,FREE,BUSY
06/14/26,10:35 AM,01:35 PM,Mariners at Nationals,Nationals Park - Washington,"",06/14/26,06/14/26,01:35 PM,04:35 PM,FALSE,TRUE,06/14/26,09:35 AM,12:35 PM,FREE,BUSY
06/16/26,06:40 PM,09:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"",06/16/26,06/17/26,09:40 PM,12:40 AM,FALSE,TRUE,06/16/26,05:40 PM,08:40 PM,FREE,BUSY
06/17/26,06:40 PM,09:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"",06/17/26,06/18/26,09:40 PM,12:40 AM,FALSE,TRUE,06/17/26,05:40 PM,08:40 PM,FREE,BUSY
06/18/26,01:10 PM,04:10 PM,Orioles at Mariners,T-Mobile Park - Seattle,"",06/18/26,06/18/26,04:10 PM,07:10 PM,FALSE,TRUE,06/18/26,12:10 PM,03:10 PM,FREE,BUSY
06/19/26,07:10 PM,10:10 PM,Red Sox at Mariners,T-Mobile Park - Seattle,"",06/19/26,06/20/26,10:10 PM,01:10 AM,FALSE,TRUE,06/19/26,06:10 PM,09:10 PM,FREE,BUSY
06/20/26,07:10 PM,10:10 PM,Red Sox at Mariners,T-Mobile Park - Seattle,"",06/20/26,06/21/26,10:10 PM,01:10 AM,FALSE,TRUE,06/20/26,06:10 PM,09:10 PM,FREE,BUSY
06/21/26,01:10 PM,04:10 PM,Red Sox at Mariners,T-Mobile Park - Seattle,"",06/21/26,06/21/26,04:10 PM,07:10 PM,FALSE,TRUE,06/21/26,12:10 PM,03:10 PM,FREE,BUSY
06/23/26,03:40 PM,06:40 PM,Mariners at Pirates,PNC Park - Pittsburgh,"",06/23/26,06/23/26,06:40 PM,09:40 PM,FALSE,TRUE,06/23/26,02:40 PM,05:40 PM,FREE,BUSY
06/24/26,03:40 PM,06:40 PM,Mariners at Pirates,PNC Park - Pittsburgh,"",06/24/26,06/24/26,06:40 PM,09:40 PM,FALSE,TRUE,06/24/26,02:40 PM,05:40 PM,FREE,BUSY
06/25/26,09:35 AM,12:35 PM,Mariners at Pirates,PNC Park - Pittsburgh,"",06/25/26,06/25/26,12:35 PM,03:35 PM,FALSE,TRUE,06/25/26,08:35 AM,11:35 AM,FREE,BUSY
06/26/26,04:10 PM,07:10 PM,Mariners at Guardians,Progressive Field - Cleveland,"",06/26/26,06/26/26,07:10 PM,10:10 PM,FALSE,TRUE,06/26/26,03:10 PM,06:10 PM,FREE,BUSY
06/27/26,04:10 PM,07:10 PM,Mariners at Guardians,Progressive Field - Cleveland,"",06/27/26,06/27/26,07:10 PM,10:10 PM,FALSE,TRUE,06/27/26,03:10 PM,06:10 PM,FREE,BUSY
06/28/26,10:40 AM,01:40 PM,Mariners at Guardians,Progressive Field - Cleveland,"",06/28/26,06/28/26,01:40 PM,04:40 PM,FALSE,TRUE,06/28/26,09:40 AM,12:40 PM,FREE,BUSY
06/29/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",06/29/26,06/30/26,09:40 PM,12:40 AM,FALSE,TRUE,06/29/26,05:40 PM,08:40 PM,FREE,BUSY
06/30/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",06/30/26,07/01/26,09:40 PM,12:40 AM,FALSE,TRUE,06/30/26,05:40 PM,08:40 PM,FREE,BUSY
07/02/26,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"",07/02/26,07/03/26,09:40 PM,12:40 AM,FALSE,TRUE,07/02/26,05:40 PM,08:40 PM,FREE,BUSY
07/03/26,07:10 PM,10:10 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"",07/03/26,07/04/26,10:10 PM,01:10 AM,FALSE,TRUE,07/03/26,06:10 PM,09:10 PM,FREE,BUSY
07/04/26,01:10 PM,04:10 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"",07/04/26,07/04/26,04:10 PM,07:10 PM,FALSE,TRUE,07/04/26,12:10 PM,03:10 PM,FREE,BUSY
07/05/26,02:00 PM,05:00 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: Peacock",07/05/26,07/05/26,05:00 PM,08:00 PM,FALSE,TRUE,07/05/26,01:00 PM,04:00 PM,FREE,BUSY
07/07/26,03:40 PM,06:40 PM,Mariners at Marlins,loanDepot park - Miami,"",07/07/26,07/07/26,06:40 PM,09:40 PM,FALSE,TRUE,07/07/26,02:40 PM,05:40 PM,FREE,BUSY
