START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/04/26,01:05 PM,01:05 PM,Yankees at Red Sox,JetBlue Park - Ft. Myers,"",03/04/26,03/04/26,04:05 PM,04:05 PM,FALSE,TRUE,03/04/26,12:05 PM,12:05 PM,FREE,BUSY
03/05/26,01:05 PM,01:05 PM,Twins at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",03/05/26,03/05/26,04:05 PM,04:05 PM,FALSE,TRUE,03/05/26,12:05 PM,12:05 PM,FREE,BUSY
03/06/26,06:35 PM,06:35 PM,Rays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",03/06/26,03/06/26,09:35 PM,09:35 PM,FALSE,TRUE,03/06/26,05:35 PM,05:35 PM,FREE,BUSY
03/07/26,06:05 PM,06:05 PM,Yankees at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/07/26,03/07/26,09:05 PM,09:05 PM,FALSE,TRUE,03/07/26,05:05 PM,05:05 PM,FREE,BUSY
03/08/26,01:10 PM,01:10 PM,Yankees at Mets,Clover Park - Port St. Lucie,"",03/08/26,03/08/26,04:10 PM,04:10 PM,FALSE,TRUE,03/08/26,12:10 PM,12:10 PM,FREE,BUSY
03/09/26,06:35 PM,06:35 PM,Pirates at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: Gotham Sports App",03/09/26,03/09/26,09:35 PM,09:35 PM,FALSE,TRUE,03/09/26,05:35 PM,05:35 PM,FREE,BUSY
03/10/26,01:05 PM,01:05 PM,Yankees at Phillies,BayCare Ballpark - Clearwater,"",03/10/26,03/10/26,04:05 PM,04:05 PM,FALSE,TRUE,03/10/26,12:05 PM,12:05 PM,FREE,BUSY
03/11/26,06:35 PM,06:35 PM,Blue Jays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",03/11/26,03/11/26,09:35 PM,09:35 PM,FALSE,TRUE,03/11/26,05:35 PM,05:35 PM,FREE,BUSY
03/12/26,01:05 PM,01:05 PM,Yankees at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",03/12/26,03/12/26,04:05 PM,04:05 PM,FALSE,TRUE,03/12/26,12:05 PM,12:05 PM,FREE,BUSY
03/13/26,01:05 PM,01:05 PM,Yankees at Braves,CoolToday Park - North Port,"",03/13/26,03/13/26,04:05 PM,04:05 PM,FALSE,TRUE,03/13/26,12:05 PM,12:05 PM,FREE,BUSY
03/14/26,01:05 PM,01:05 PM,Phillies at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: Gotham Sports App ----- Local Radio: WFAN 660 AM",03/14/26,03/14/26,04:05 PM,04:05 PM,FALSE,TRUE,03/14/26,12:05 PM,12:05 PM,FREE,BUSY
03/15/26,06:05 PM,06:05 PM,Yankees at Orioles,Ed Smith Stadium - Sarasota,"",03/15/26,03/15/26,09:05 PM,09:05 PM,FALSE,TRUE,03/15/26,05:05 PM,05:05 PM,FREE,BUSY
03/15/26,01:05 PM,01:05 PM,Tigers at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App ----- Local Radio: WFAN 660 AM",03/15/26,03/15/26,04:05 PM,04:05 PM,FALSE,TRUE,03/15/26,12:05 PM,12:05 PM,FREE,BUSY
03/17/26,01:05 PM,01:05 PM,Yankees at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: Gotham Sports App",03/17/26,03/17/26,04:05 PM,04:05 PM,FALSE,TRUE,03/17/26,12:05 PM,12:05 PM,FREE,BUSY
03/18/26,01:05 PM,01:05 PM,Red Sox at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App ----- Local Radio: WFAN 660 AM",03/18/26,03/18/26,04:05 PM,04:05 PM,FALSE,TRUE,03/18/26,12:05 PM,12:05 PM,FREE,BUSY
03/19/26,01:05 PM,01:05 PM,Orioles at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",03/19/26,03/19/26,04:05 PM,04:05 PM,FALSE,TRUE,03/19/26,12:05 PM,12:05 PM,FREE,BUSY
03/19/26,01:07 PM,01:07 PM,Yankees at Blue Jays,TD Ballpark - Dunedin,"Local TV: Gotham Sports App",03/19/26,03/19/26,04:07 PM,04:07 PM,FALSE,TRUE,03/19/26,12:07 PM,12:07 PM,FREE,BUSY
03/20/26,06:35 PM,06:35 PM,Orioles at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: Gotham Sports App ----- Local Radio: WFAN 660 AM",03/20/26,03/20/26,09:35 PM,09:35 PM,FALSE,TRUE,03/20/26,05:35 PM,05:35 PM,FREE,BUSY
03/21/26,01:05 PM,01:05 PM,Yankees at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"Local TV: Gotham Sports App",03/21/26,03/21/26,04:05 PM,04:05 PM,FALSE,TRUE,03/21/26,12:05 PM,12:05 PM,FREE,BUSY
03/22/26,01:05 PM,01:05 PM,Phillies at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App ----- Local Radio: WFAN 660 AM",03/22/26,03/22/26,04:05 PM,04:05 PM,FALSE,TRUE,03/22/26,12:05 PM,12:05 PM,FREE,BUSY
03/23/26,03:05 PM,03:05 PM,Yankees at Cubs,Sloan Park - Mesa,"Local Radio: WFAN 660 AM",03/23/26,03/23/26,06:05 PM,06:05 PM,FALSE,TRUE,03/23/26,02:05 PM,02:05 PM,FREE,BUSY
03/24/26,03:05 PM,03:05 PM,Yankees at Cubs,Sloan Park - Mesa,"Local Radio: WFAN 660 AM",03/24/26,03/24/26,06:05 PM,06:05 PM,FALSE,TRUE,03/24/26,02:05 PM,02:05 PM,FREE,BUSY
03/25/26,08:05 PM,08:05 PM,Yankees at Giants,Oracle Park - San Francisco,"Local TV: Netflix",03/25/26,03/25/26,11:05 PM,11:05 PM,FALSE,TRUE,03/25/26,07:05 PM,07:05 PM,FREE,BUSY
03/27/26,04:35 PM,04:35 PM,Yankees at Giants,Oracle Park - San Francisco,"",03/27/26,03/27/26,07:35 PM,07:35 PM,FALSE,TRUE,03/27/26,03:35 PM,03:35 PM,FREE,BUSY
03/28/26,07:15 PM,07:15 PM,Yankees at Giants,Oracle Park - San Francisco,"Local TV: FOX",03/28/26,03/28/26,10:15 PM,10:15 PM,FALSE,TRUE,03/28/26,06:15 PM,06:15 PM,FREE,BUSY
03/30/26,09:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"",03/31/26,03/31/26,12:40 AM,12:40 AM,FALSE,TRUE,03/30/26,08:40 PM,08:40 PM,FREE,BUSY
03/31/26,09:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: TBS",04/01/26,04/01/26,12:40 AM,12:40 AM,FALSE,TRUE,03/31/26,08:40 PM,08:40 PM,FREE,BUSY
04/01/26,04:10 PM,04:10 PM,Yankees at Mariners,T-Mobile Park - Seattle,"",04/01/26,04/01/26,07:10 PM,07:10 PM,FALSE,TRUE,04/01/26,03:10 PM,03:10 PM,FREE,BUSY
04/03/26,01:35 PM,01:35 PM,Marlins at Yankees,Yankee Stadium - Bronx,"",04/03/26,04/03/26,04:35 PM,04:35 PM,FALSE,TRUE,04/03/26,12:35 PM,12:35 PM,FREE,BUSY
04/04/26,07:05 PM,07:05 PM,Marlins at Yankees,Yankee Stadium - Bronx,"",04/04/26,04/04/26,10:05 PM,10:05 PM,FALSE,TRUE,04/04/26,06:05 PM,06:05 PM,FREE,BUSY
04/05/26,01:35 PM,01:35 PM,Marlins at Yankees,Yankee Stadium - Bronx,"",04/05/26,04/05/26,04:35 PM,04:35 PM,FALSE,TRUE,04/05/26,12:35 PM,12:35 PM,FREE,BUSY
04/07/26,07:05 PM,07:05 PM,Athletics at Yankees,Yankee Stadium - Bronx,"",04/07/26,04/07/26,10:05 PM,10:05 PM,FALSE,TRUE,04/07/26,06:05 PM,06:05 PM,FREE,BUSY
04/08/26,07:05 PM,07:05 PM,Athletics at Yankees,Yankee Stadium - Bronx,"",04/08/26,04/08/26,10:05 PM,10:05 PM,FALSE,TRUE,04/08/26,06:05 PM,06:05 PM,FREE,BUSY
04/09/26,01:35 PM,01:35 PM,Athletics at Yankees,Yankee Stadium - Bronx,"",04/09/26,04/09/26,04:35 PM,04:35 PM,FALSE,TRUE,04/09/26,12:35 PM,12:35 PM,FREE,BUSY
04/10/26,07:10 PM,07:10 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",04/10/26,04/10/26,10:10 PM,10:10 PM,FALSE,TRUE,04/10/26,06:10 PM,06:10 PM,FREE,BUSY
04/11/26,06:10 PM,06:10 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",04/11/26,04/11/26,09:10 PM,09:10 PM,FALSE,TRUE,04/11/26,05:10 PM,05:10 PM,FREE,BUSY
04/12/26,01:40 PM,01:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",04/12/26,04/12/26,04:40 PM,04:40 PM,FALSE,TRUE,04/12/26,12:40 PM,12:40 PM,FREE,BUSY
04/13/26,07:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/13/26,04/13/26,10:05 PM,10:05 PM,FALSE,TRUE,04/13/26,06:05 PM,06:05 PM,FREE,BUSY
04/14/26,07:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/14/26,04/14/26,10:05 PM,10:05 PM,FALSE,TRUE,04/14/26,06:05 PM,06:05 PM,FREE,BUSY
04/15/26,07:05 PM,07:05 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/15/26,04/15/26,10:05 PM,10:05 PM,FALSE,TRUE,04/15/26,06:05 PM,06:05 PM,FREE,BUSY
04/16/26,01:35 PM,01:35 PM,Angels at Yankees,Yankee Stadium - Bronx,"",04/16/26,04/16/26,04:35 PM,04:35 PM,FALSE,TRUE,04/16/26,12:35 PM,12:35 PM,FREE,BUSY
04/17/26,07:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/17/26,04/17/26,10:05 PM,10:05 PM,FALSE,TRUE,04/17/26,06:05 PM,06:05 PM,FREE,BUSY
04/18/26,01:35 PM,01:35 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/18/26,04/18/26,04:35 PM,04:35 PM,FALSE,TRUE,04/18/26,12:35 PM,12:35 PM,FREE,BUSY
04/19/26,01:35 PM,01:35 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/19/26,04/19/26,04:35 PM,04:35 PM,FALSE,TRUE,04/19/26,12:35 PM,12:35 PM,FREE,BUSY
04/21/26,06:45 PM,06:45 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: TBS",04/21/26,04/21/26,09:45 PM,09:45 PM,FALSE,TRUE,04/21/26,05:45 PM,05:45 PM,FREE,BUSY
04/22/26,06:45 PM,06:45 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: MLB Network",04/22/26,04/22/26,09:45 PM,09:45 PM,FALSE,TRUE,04/22/26,05:45 PM,05:45 PM,FREE,BUSY
04/23/26,06:10 PM,06:10 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: FOX",04/23/26,04/23/26,09:10 PM,09:10 PM,FALSE,TRUE,04/23/26,05:10 PM,05:10 PM,FREE,BUSY
04/24/26,08:10 PM,08:10 PM,Yankees at Astros,Daikin Park - Houston,"",04/24/26,04/24/26,11:10 PM,11:10 PM,FALSE,TRUE,04/24/26,07:10 PM,07:10 PM,FREE,BUSY
04/25/26,07:10 PM,07:10 PM,Yankees at Astros,Daikin Park - Houston,"",04/25/26,04/25/26,10:10 PM,10:10 PM,FALSE,TRUE,04/25/26,06:10 PM,06:10 PM,FREE,BUSY
04/26/26,02:10 PM,02:10 PM,Yankees at Astros,Daikin Park - Houston,"",04/26/26,04/26/26,05:10 PM,05:10 PM,FALSE,TRUE,04/26/26,01:10 PM,01:10 PM,FREE,BUSY
04/27/26,08:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"",04/27/26,04/27/26,11:05 PM,11:05 PM,FALSE,TRUE,04/27/26,07:05 PM,07:05 PM,FREE,BUSY
04/28/26,08:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"",04/28/26,04/28/26,11:05 PM,11:05 PM,FALSE,TRUE,04/28/26,07:05 PM,07:05 PM,FREE,BUSY
04/29/26,02:35 PM,02:35 PM,Yankees at Rangers,Globe Life Field - Arlington,"",04/29/26,04/29/26,05:35 PM,05:35 PM,FALSE,TRUE,04/29/26,01:35 PM,01:35 PM,FREE,BUSY
05/01/26,07:05 PM,07:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"",05/01/26,05/01/26,10:05 PM,10:05 PM,FALSE,TRUE,05/01/26,06:05 PM,06:05 PM,FREE,BUSY
05/02/26,01:35 PM,01:35 PM,Orioles at Yankees,Yankee Stadium - Bronx,"",05/02/26,05/02/26,04:35 PM,04:35 PM,FALSE,TRUE,05/02/26,12:35 PM,12:35 PM,FREE,BUSY
05/03/26,01:35 PM,01:35 PM,Orioles at Yankees,Yankee Stadium - Bronx,"",05/03/26,05/03/26,04:35 PM,04:35 PM,FALSE,TRUE,05/03/26,12:35 PM,12:35 PM,FREE,BUSY
05/04/26,07:05 PM,07:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"",05/04/26,05/04/26,10:05 PM,10:05 PM,FALSE,TRUE,05/04/26,06:05 PM,06:05 PM,FREE,BUSY
05/05/26,07:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"",05/05/26,05/05/26,10:05 PM,10:05 PM,FALSE,TRUE,05/05/26,06:05 PM,06:05 PM,FREE,BUSY
05/06/26,07:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: MLB Network",05/06/26,05/06/26,10:05 PM,10:05 PM,FALSE,TRUE,05/06/26,06:05 PM,06:05 PM,FREE,BUSY
05/07/26,12:35 PM,12:35 PM,Rangers at Yankees,Yankee Stadium - Bronx,"",05/07/26,05/07/26,03:35 PM,03:35 PM,FALSE,TRUE,05/07/26,11:35 AM,11:35 AM,FREE,BUSY
05/08/26,07:40 PM,07:40 PM,Yankees at Brewers,American Family Field - Milwaukee,"",05/08/26,05/08/26,10:40 PM,10:40 PM,FALSE,TRUE,05/08/26,06:40 PM,06:40 PM,FREE,BUSY
05/09/26,07:10 PM,07:10 PM,Yankees at Brewers,American Family Field - Milwaukee,"",05/09/26,05/09/26,10:10 PM,10:10 PM,FALSE,TRUE,05/09/26,06:10 PM,06:10 PM,FREE,BUSY
05/10/26,02:10 PM,02:10 PM,Yankees at Brewers,American Family Field - Milwaukee,"",05/10/26,05/10/26,05:10 PM,05:10 PM,FALSE,TRUE,05/10/26,01:10 PM,01:10 PM,FREE,BUSY
05/11/26,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/11/26,05/11/26,09:35 PM,09:35 PM,FALSE,TRUE,05/11/26,05:35 PM,05:35 PM,FREE,BUSY
05/12/26,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/12/26,05/12/26,09:35 PM,09:35 PM,FALSE,TRUE,05/12/26,05:35 PM,05:35 PM,FREE,BUSY
05/13/26,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/13/26,05/13/26,09:35 PM,09:35 PM,FALSE,TRUE,05/13/26,05:35 PM,05:35 PM,FREE,BUSY
05/15/26,07:15 PM,07:15 PM,Yankees at Mets,Citi Field - Flushing,"",05/15/26,05/15/26,10:15 PM,10:15 PM,FALSE,TRUE,05/15/26,06:15 PM,06:15 PM,FREE,BUSY
05/16/26,07:15 PM,07:15 PM,Yankees at Mets,Citi Field - Flushing,"Local TV: FOX",05/16/26,05/16/26,10:15 PM,10:15 PM,FALSE,TRUE,05/16/26,06:15 PM,06:15 PM,FREE,BUSY
05/17/26,01:40 PM,01:40 PM,Yankees at Mets,Citi Field - Flushing,"",05/17/26,05/17/26,04:40 PM,04:40 PM,FALSE,TRUE,05/17/26,12:40 PM,12:40 PM,FREE,BUSY
05/18/26,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"",05/18/26,05/18/26,10:05 PM,10:05 PM,FALSE,TRUE,05/18/26,06:05 PM,06:05 PM,FREE,BUSY
05/19/26,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: TBS",05/19/26,05/19/26,10:05 PM,10:05 PM,FALSE,TRUE,05/19/26,06:05 PM,06:05 PM,FREE,BUSY
05/20/26,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: MLB Network",05/20/26,05/20/26,10:05 PM,10:05 PM,FALSE,TRUE,05/20/26,06:05 PM,06:05 PM,FREE,BUSY
05/21/26,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: MLB Network",05/21/26,05/21/26,10:05 PM,10:05 PM,FALSE,TRUE,05/21/26,06:05 PM,06:05 PM,FREE,BUSY
05/22/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",05/22/26,05/22/26,10:05 PM,10:05 PM,FALSE,TRUE,05/22/26,06:05 PM,06:05 PM,FREE,BUSY
05/23/26,01:35 PM,01:35 PM,Rays at Yankees,Yankee Stadium - Bronx,"",05/23/26,05/23/26,04:35 PM,04:35 PM,FALSE,TRUE,05/23/26,12:35 PM,12:35 PM,FREE,BUSY
05/24/26,01:35 PM,01:35 PM,Rays at Yankees,Yankee Stadium - Bronx,"",05/24/26,05/24/26,04:35 PM,04:35 PM,FALSE,TRUE,05/24/26,12:35 PM,12:35 PM,FREE,BUSY
05/25/26,03:40 PM,03:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: ESPN",05/25/26,05/25/26,06:40 PM,06:40 PM,FALSE,TRUE,05/25/26,02:40 PM,02:40 PM,FREE,BUSY
05/26/26,07:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"",05/26/26,05/26/26,10:40 PM,10:40 PM,FALSE,TRUE,05/26/26,06:40 PM,06:40 PM,FREE,BUSY
05/27/26,07:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"",05/27/26,05/27/26,10:40 PM,10:40 PM,FALSE,TRUE,05/27/26,06:40 PM,06:40 PM,FREE,BUSY
05/29/26,09:40 PM,09:40 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"",05/30/26,05/30/26,12:40 AM,12:40 AM,FALSE,TRUE,05/29/26,08:40 PM,08:40 PM,FREE,BUSY
05/30/26,10:05 PM,10:05 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"",05/31/26,05/31/26,01:05 AM,01:05 AM,FALSE,TRUE,05/30/26,09:05 PM,09:05 PM,FREE,BUSY
05/31/26,04:05 PM,04:05 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"",05/31/26,05/31/26,07:05 PM,07:05 PM,FALSE,TRUE,05/31/26,03:05 PM,03:05 PM,FREE,BUSY
06/02/26,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"",06/02/26,06/02/26,10:05 PM,10:05 PM,FALSE,TRUE,06/02/26,06:05 PM,06:05 PM,FREE,BUSY
06/03/26,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"",06/03/26,06/03/26,10:05 PM,10:05 PM,FALSE,TRUE,06/03/26,06:05 PM,06:05 PM,FREE,BUSY
06/04/26,01:35 PM,01:35 PM,Guardians at Yankees,Yankee Stadium - Bronx,"",06/04/26,06/04/26,04:35 PM,04:35 PM,FALSE,TRUE,06/04/26,12:35 PM,12:35 PM,FREE,BUSY
06/05/26,07:05 PM,07:05 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"",06/05/26,06/05/26,10:05 PM,10:05 PM,FALSE,TRUE,06/05/26,06:05 PM,06:05 PM,FREE,BUSY
06/06/26,07:35 PM,07:35 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: FOX",06/06/26,06/06/26,10:35 PM,10:35 PM,FALSE,TRUE,06/06/26,06:35 PM,06:35 PM,FREE,BUSY
06/07/26,01:35 PM,01:35 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"",06/07/26,06/07/26,04:35 PM,04:35 PM,FALSE,TRUE,06/07/26,12:35 PM,12:35 PM,FREE,BUSY
06/08/26,06:40 PM,06:40 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: FS1",06/08/26,06/08/26,09:40 PM,09:40 PM,FALSE,TRUE,06/08/26,05:40 PM,05:40 PM,FREE,BUSY
06/09/26,06:40 PM,06:40 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: TBS",06/09/26,06/09/26,09:40 PM,09:40 PM,FALSE,TRUE,06/09/26,05:40 PM,05:40 PM,FREE,BUSY
06/10/26,01:10 PM,01:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"",06/10/26,06/10/26,04:10 PM,04:10 PM,FALSE,TRUE,06/10/26,12:10 PM,12:10 PM,FREE,BUSY
06/12/26,07:37 PM,07:37 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"",06/12/26,06/12/26,10:37 PM,10:37 PM,FALSE,TRUE,06/12/26,06:37 PM,06:37 PM,FREE,BUSY
06/13/26,03:07 PM,03:07 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"",06/13/26,06/13/26,06:07 PM,06:07 PM,FALSE,TRUE,06/13/26,02:07 PM,02:07 PM,FREE,BUSY
06/14/26,01:37 PM,01:37 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"",06/14/26,06/14/26,04:37 PM,04:37 PM,FALSE,TRUE,06/14/26,12:37 PM,12:37 PM,FREE,BUSY
06/16/26,07:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"",06/16/26,06/16/26,10:05 PM,10:05 PM,FALSE,TRUE,06/16/26,06:05 PM,06:05 PM,FREE,BUSY
06/17/26,07:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"",06/17/26,06/17/26,10:05 PM,10:05 PM,FALSE,TRUE,06/17/26,06:05 PM,06:05 PM,FREE,BUSY
06/18/26,07:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"",06/18/26,06/18/26,10:05 PM,10:05 PM,FALSE,TRUE,06/18/26,06:05 PM,06:05 PM,FREE,BUSY
06/19/26,07:05 PM,07:05 PM,Reds at Yankees,Yankee Stadium - Bronx,"",06/19/26,06/19/26,10:05 PM,10:05 PM,FALSE,TRUE,06/19/26,06:05 PM,06:05 PM,FREE,BUSY
06/20/26,01:35 PM,01:35 PM,Reds at Yankees,Yankee Stadium - Bronx,"",06/20/26,06/20/26,04:35 PM,04:35 PM,FALSE,TRUE,06/20/26,12:35 PM,12:35 PM,FREE,BUSY
06/21/26,01:35 PM,01:35 PM,Reds at Yankees,Yankee Stadium - Bronx,"",06/21/26,06/21/26,04:35 PM,04:35 PM,FALSE,TRUE,06/21/26,12:35 PM,12:35 PM,FREE,BUSY
06/22/26,06:40 PM,06:40 PM,Yankees at Tigers,Comerica Park - Detroit,"",06/22/26,06/22/26,09:40 PM,09:40 PM,FALSE,TRUE,06/22/26,05:40 PM,05:40 PM,FREE,BUSY
06/23/26,06:40 PM,06:40 PM,Yankees at Tigers,Comerica Park - Detroit,"",06/23/26,06/23/26,09:40 PM,09:40 PM,FALSE,TRUE,06/23/26,05:40 PM,05:40 PM,FREE,BUSY
06/24/26,06:40 PM,06:40 PM,Yankees at Tigers,Comerica Park - Detroit,"",06/24/26,06/24/26,09:40 PM,09:40 PM,FALSE,TRUE,06/24/26,05:40 PM,05:40 PM,FREE,BUSY
06/25/26,07:10 PM,07:10 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: MLB Network",06/25/26,06/25/26,10:10 PM,10:10 PM,FALSE,TRUE,06/25/26,06:10 PM,06:10 PM,FREE,BUSY
06/26/26,07:10 PM,07:10 PM,Yankees at Red Sox,Fenway Park - Boston,"",06/26/26,06/26/26,10:10 PM,10:10 PM,FALSE,TRUE,06/26/26,06:10 PM,06:10 PM,FREE,BUSY
06/27/26,01:10 PM,01:10 PM,Yankees at Red Sox,Fenway Park - Boston,"Local TV: ABC",06/27/26,06/27/26,04:10 PM,04:10 PM,FALSE,TRUE,06/27/26,12:10 PM,12:10 PM,FREE,BUSY
