START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/26/26,01:15 PM,02:15 PM,Mariners at Cardinals,Busch Stadium - St. Louis,"",04/26/26,04/26/26,04:15 PM,05:15 PM,FALSE,TRUE,04/26/26,12:15 PM,01:15 PM,FREE,BUSY
04/27/26,05:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",04/27/26,04/27/26,08:40 PM,09:40 PM,FALSE,TRUE,04/27/26,04:40 PM,05:40 PM,FREE,BUSY
04/28/26,05:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",04/28/26,04/28/26,08:40 PM,09:40 PM,FALSE,TRUE,04/28/26,04:40 PM,05:40 PM,FREE,BUSY
04/29/26,05:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",04/29/26,04/29/26,08:40 PM,09:40 PM,FALSE,TRUE,04/29/26,04:40 PM,05:40 PM,FREE,BUSY
04/30/26,11:35 AM,12:35 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",04/30/26,04/30/26,02:35 PM,03:35 PM,FALSE,TRUE,04/30/26,10:35 AM,11:35 AM,FREE,BUSY
05/01/26,07:15 PM,08:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"",05/01/26,05/01/26,10:15 PM,11:15 PM,FALSE,TRUE,05/01/26,06:15 PM,07:15 PM,FREE,BUSY
05/02/26,06:15 PM,07:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"Local TV: FOX",05/02/26,05/02/26,09:15 PM,10:15 PM,FALSE,TRUE,05/02/26,05:15 PM,06:15 PM,FREE,BUSY
05/03/26,01:15 PM,02:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"",05/03/26,05/03/26,04:15 PM,05:15 PM,FALSE,TRUE,05/03/26,12:15 PM,01:15 PM,FREE,BUSY
05/04/26,06:45 PM,07:45 PM,Brewers at Cardinals,Busch Stadium - St. Louis,"Local TV: FS1",05/04/26,05/04/26,09:45 PM,10:45 PM,FALSE,TRUE,05/04/26,05:45 PM,06:45 PM,FREE,BUSY
05/05/26,06:45 PM,07:45 PM,Brewers at Cardinals,Busch Stadium - St. Louis,"",05/05/26,05/05/26,09:45 PM,10:45 PM,FALSE,TRUE,05/05/26,05:45 PM,06:45 PM,FREE,BUSY
05/06/26,12:15 PM,01:15 PM,Brewers at Cardinals,Busch Stadium - St. Louis,"",05/06/26,05/06/26,03:15 PM,04:15 PM,FALSE,TRUE,05/06/26,11:15 AM,12:15 PM,FREE,BUSY
05/07/26,09:10 PM,10:10 PM,Cardinals at Padres,Petco Park - San Diego,"",05/08/26,05/08/26,12:10 AM,01:10 AM,FALSE,TRUE,05/07/26,08:10 PM,09:10 PM,FREE,BUSY
05/08/26,08:45 PM,09:45 PM,Cardinals at Padres,Petco Park - San Diego,"",05/08/26,05/09/26,11:45 PM,12:45 AM,FALSE,TRUE,05/08/26,07:45 PM,08:45 PM,FREE,BUSY
05/09/26,06:15 PM,07:15 PM,Cardinals at Padres,Petco Park - San Diego,"Local TV: FOX",05/09/26,05/09/26,09:15 PM,10:15 PM,FALSE,TRUE,05/09/26,05:15 PM,06:15 PM,FREE,BUSY
05/10/26,03:10 PM,04:10 PM,Cardinals at Padres,Petco Park - San Diego,"",05/10/26,05/10/26,06:10 PM,07:10 PM,FALSE,TRUE,05/10/26,02:10 PM,03:10 PM,FREE,BUSY
05/12/26,08:40 PM,09:40 PM,Cardinals at Athletics,Sutter Health Park - Sacramento,"",05/12/26,05/13/26,11:40 PM,12:40 AM,FALSE,TRUE,05/12/26,07:40 PM,08:40 PM,FREE,BUSY
05/13/26,08:40 PM,09:40 PM,Cardinals at Athletics,Sutter Health Park - Sacramento,"",05/13/26,05/14/26,11:40 PM,12:40 AM,FALSE,TRUE,05/13/26,07:40 PM,08:40 PM,FREE,BUSY
05/14/26,02:05 PM,03:05 PM,Cardinals at Athletics,Sutter Health Park - Sacramento,"",05/14/26,05/14/26,05:05 PM,06:05 PM,FALSE,TRUE,05/14/26,01:05 PM,02:05 PM,FREE,BUSY
05/15/26,07:15 PM,08:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/15/26,05/15/26,10:15 PM,11:15 PM,FALSE,TRUE,05/15/26,06:15 PM,07:15 PM,FREE,BUSY
05/16/26,01:15 PM,02:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/16/26,05/16/26,04:15 PM,05:15 PM,FALSE,TRUE,05/16/26,12:15 PM,01:15 PM,FREE,BUSY
05/17/26,01:15 PM,02:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/17/26,05/17/26,04:15 PM,05:15 PM,FALSE,TRUE,05/17/26,12:15 PM,01:15 PM,FREE,BUSY
05/19/26,06:45 PM,07:45 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",05/19/26,05/19/26,09:45 PM,10:45 PM,FALSE,TRUE,05/19/26,05:45 PM,06:45 PM,FREE,BUSY
05/20/26,06:45 PM,07:45 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",05/20/26,05/20/26,09:45 PM,10:45 PM,FALSE,TRUE,05/20/26,05:45 PM,06:45 PM,FREE,BUSY
05/21/26,12:15 PM,01:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",05/21/26,05/21/26,03:15 PM,04:15 PM,FALSE,TRUE,05/21/26,11:15 AM,12:15 PM,FREE,BUSY
05/22/26,05:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"",05/22/26,05/22/26,08:40 PM,09:40 PM,FALSE,TRUE,05/22/26,04:40 PM,05:40 PM,FREE,BUSY
05/23/26,06:15 PM,07:15 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FOX",05/23/26,05/23/26,09:15 PM,10:15 PM,FALSE,TRUE,05/23/26,05:15 PM,06:15 PM,FREE,BUSY
05/24/26,12:40 PM,01:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"",05/24/26,05/24/26,03:40 PM,04:40 PM,FALSE,TRUE,05/24/26,11:40 AM,12:40 PM,FREE,BUSY
05/25/26,01:10 PM,02:10 PM,Cardinals at Brewers,American Family Field - Milwaukee,"",05/25/26,05/25/26,04:10 PM,05:10 PM,FALSE,TRUE,05/25/26,12:10 PM,01:10 PM,FREE,BUSY
05/26/26,06:40 PM,07:40 PM,Cardinals at Brewers,American Family Field - Milwaukee,"",05/26/26,05/26/26,09:40 PM,10:40 PM,FALSE,TRUE,05/26/26,05:40 PM,06:40 PM,FREE,BUSY
05/27/26,12:40 PM,01:40 PM,Cardinals at Brewers,American Family Field - Milwaukee,"",05/27/26,05/27/26,03:40 PM,04:40 PM,FALSE,TRUE,05/27/26,11:40 AM,12:40 PM,FREE,BUSY
05/29/26,06:15 PM,07:15 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"",05/29/26,05/29/26,09:15 PM,10:15 PM,FALSE,TRUE,05/29/26,05:15 PM,06:15 PM,FREE,BUSY
05/30/26,06:15 PM,07:15 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"Local TV: FOX",05/30/26,05/30/26,09:15 PM,10:15 PM,FALSE,TRUE,05/30/26,05:15 PM,06:15 PM,FREE,BUSY
05/31/26,06:20 PM,07:20 PM,Cubs at Cardinals,Busch Stadium - St. Louis,"Local TV: NBC- Peacock",05/31/26,05/31/26,09:20 PM,10:20 PM,FALSE,TRUE,05/31/26,05:20 PM,06:20 PM,FREE,BUSY
06/01/26,06:45 PM,07:45 PM,Rangers at Cardinals,Busch Stadium - St. Louis,"",06/01/26,06/01/26,09:45 PM,10:45 PM,FALSE,TRUE,06/01/26,05:45 PM,06:45 PM,FREE,BUSY
06/02/26,06:45 PM,07:45 PM,Rangers at Cardinals,Busch Stadium - St. Louis,"",06/02/26,06/02/26,09:45 PM,10:45 PM,FALSE,TRUE,06/02/26,05:45 PM,06:45 PM,FREE,BUSY
06/03/26,06:45 PM,07:45 PM,Rangers at Cardinals,Busch Stadium - St. Louis,"",06/03/26,06/03/26,09:45 PM,10:45 PM,FALSE,TRUE,06/03/26,05:45 PM,06:45 PM,FREE,BUSY
06/05/26,07:15 PM,08:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"",06/05/26,06/05/26,10:15 PM,11:15 PM,FALSE,TRUE,06/05/26,06:15 PM,07:15 PM,FREE,BUSY
06/06/26,01:15 PM,02:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"",06/06/26,06/06/26,04:15 PM,05:15 PM,FALSE,TRUE,06/06/26,12:15 PM,01:15 PM,FREE,BUSY
06/07/26,01:15 PM,02:15 PM,Reds at Cardinals,Busch Stadium - St. Louis,"",06/07/26,06/07/26,04:15 PM,05:15 PM,FALSE,TRUE,06/07/26,12:15 PM,01:15 PM,FREE,BUSY
06/09/26,06:10 PM,07:10 PM,Cardinals at Mets,Citi Field - Flushing,"",06/09/26,06/09/26,09:10 PM,10:10 PM,FALSE,TRUE,06/09/26,05:10 PM,06:10 PM,FREE,BUSY
06/10/26,06:10 PM,07:10 PM,Cardinals at Mets,Citi Field - Flushing,"",06/10/26,06/10/26,09:10 PM,10:10 PM,FALSE,TRUE,06/10/26,05:10 PM,06:10 PM,FREE,BUSY
06/11/26,12:10 PM,01:10 PM,Cardinals at Mets,Citi Field - Flushing,"",06/11/26,06/11/26,03:10 PM,04:10 PM,FALSE,TRUE,06/11/26,11:10 AM,12:10 PM,FREE,BUSY
06/12/26,07:10 PM,08:10 PM,Cardinals at Twins,Target Field - Minneapolis,"",06/12/26,06/12/26,10:10 PM,11:10 PM,FALSE,TRUE,06/12/26,06:10 PM,07:10 PM,FREE,BUSY
06/13/26,01:10 PM,02:10 PM,Cardinals at Twins,Target Field - Minneapolis,"",06/13/26,06/13/26,04:10 PM,05:10 PM,FALSE,TRUE,06/13/26,12:10 PM,01:10 PM,FREE,BUSY
06/14/26,01:10 PM,02:10 PM,Cardinals at Twins,Target Field - Minneapolis,"",06/14/26,06/14/26,04:10 PM,05:10 PM,FALSE,TRUE,06/14/26,12:10 PM,01:10 PM,FREE,BUSY
06/15/26,06:45 PM,07:45 PM,Padres at Cardinals,Busch Stadium - St. Louis,"",06/15/26,06/15/26,09:45 PM,10:45 PM,FALSE,TRUE,06/15/26,05:45 PM,06:45 PM,FREE,BUSY
06/16/26,06:45 PM,07:45 PM,Padres at Cardinals,Busch Stadium - St. Louis,"",06/16/26,06/16/26,09:45 PM,10:45 PM,FALSE,TRUE,06/16/26,05:45 PM,06:45 PM,FREE,BUSY
06/17/26,01:15 PM,02:15 PM,Padres at Cardinals,Busch Stadium - St. Louis,"",06/17/26,06/17/26,04:15 PM,05:15 PM,FALSE,TRUE,06/17/26,12:15 PM,01:15 PM,FREE,BUSY
06/18/26,06:40 PM,07:40 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/18/26,06/18/26,09:40 PM,10:40 PM,FALSE,TRUE,06/18/26,05:40 PM,06:40 PM,FREE,BUSY
06/19/26,07:15 PM,08:15 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/19/26,06/19/26,10:15 PM,11:15 PM,FALSE,TRUE,06/19/26,06:15 PM,07:15 PM,FREE,BUSY
06/21/26,01:10 PM,02:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/21/26,06/21/26,04:10 PM,05:10 PM,FALSE,TRUE,06/21/26,12:10 PM,01:10 PM,FREE,BUSY
06/22/26,06:45 PM,07:45 PM,D-backs at Cardinals,Busch Stadium - St. Louis,"",06/22/26,06/22/26,09:45 PM,10:45 PM,FALSE,TRUE,06/22/26,05:45 PM,06:45 PM,FREE,BUSY
06/23/26,06:45 PM,07:45 PM,D-backs at Cardinals,Busch Stadium - St. Louis,"",06/23/26,06/23/26,09:45 PM,10:45 PM,FALSE,TRUE,06/23/26,05:45 PM,06:45 PM,FREE,BUSY
06/24/26,06:45 PM,07:45 PM,D-backs at Cardinals,Busch Stadium - St. Louis,"",06/24/26,06/24/26,09:45 PM,10:45 PM,FALSE,TRUE,06/24/26,05:45 PM,06:45 PM,FREE,BUSY
06/25/26,06:45 PM,07:45 PM,D-backs at Cardinals,Busch Stadium - St. Louis,"",06/25/26,06/25/26,09:45 PM,10:45 PM,FALSE,TRUE,06/25/26,05:45 PM,06:45 PM,FREE,BUSY
06/26/26,07:15 PM,08:15 PM,Marlins at Cardinals,Busch Stadium - St. Louis,"",06/26/26,06/26/26,10:15 PM,11:15 PM,FALSE,TRUE,06/26/26,06:15 PM,07:15 PM,FREE,BUSY
06/27/26,06:15 PM,07:15 PM,Marlins at Cardinals,Busch Stadium - St. Louis,"",06/27/26,06/27/26,09:15 PM,10:15 PM,FALSE,TRUE,06/27/26,05:15 PM,06:15 PM,FREE,BUSY
06/28/26,01:15 PM,02:15 PM,Marlins at Cardinals,Busch Stadium - St. Louis,"",06/28/26,06/28/26,04:15 PM,05:15 PM,FALSE,TRUE,06/28/26,12:15 PM,01:15 PM,FREE,BUSY
06/30/26,06:15 PM,07:15 PM,Cardinals at Braves,Truist Park - Atlanta,"",06/30/26,06/30/26,09:15 PM,10:15 PM,FALSE,TRUE,06/30/26,05:15 PM,06:15 PM,FREE,BUSY
07/01/26,06:15 PM,07:15 PM,Cardinals at Braves,Truist Park - Atlanta,"",07/01/26,07/01/26,09:15 PM,10:15 PM,FALSE,TRUE,07/01/26,05:15 PM,06:15 PM,FREE,BUSY
07/02/26,06:15 PM,07:15 PM,Cardinals at Braves,Truist Park - Atlanta,"",07/02/26,07/02/26,09:15 PM,10:15 PM,FALSE,TRUE,07/02/26,05:15 PM,06:15 PM,FREE,BUSY
07/03/26,03:05 PM,04:05 PM,Cardinals at Cubs,Wrigley Field - Chicago,"",07/03/26,07/03/26,06:05 PM,07:05 PM,FALSE,TRUE,07/03/26,02:05 PM,03:05 PM,FREE,BUSY
07/04/26,07:08 PM,08:08 PM,Cardinals at Cubs,Wrigley Field - Chicago,"Local TV: FOX",07/04/26,07/04/26,10:08 PM,11:08 PM,FALSE,TRUE,07/04/26,06:08 PM,07:08 PM,FREE,BUSY
07/05/26,01:30 PM,02:30 PM,Cardinals at Cubs,Wrigley Field - Chicago,"Local TV: Peacock",07/05/26,07/05/26,04:30 PM,05:30 PM,FALSE,TRUE,07/05/26,12:30 PM,01:30 PM,FREE,BUSY
