START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/01/26,02:10 PM,03:10 PM,Rangers at Mariners,Peoria Stadium - Peoria,"Local Radio: 105.3 The Fan",03/01/26,03/01/26,05:10 PM,06:10 PM,FALSE,TRUE,03/01/26,01:10 PM,02:10 PM,FREE,BUSY
03/02/26,01:05 PM,03:05 PM,Guardians at Rangers,Surprise Stadium - Surprise,"",03/02/26,03/02/26,04:05 PM,06:05 PM,FALSE,TRUE,03/02/26,12:05 PM,02:05 PM,FREE,BUSY
03/04/26,01:05 PM,03:05 PM,Brazil at Rangers,Surprise Stadium - Surprise,"",03/04/26,03/04/26,04:05 PM,06:05 PM,FALSE,TRUE,03/04/26,12:05 PM,02:05 PM,FREE,BUSY
03/05/26,07:05 PM,08:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"Local Radio: 105.3 The Fan",03/05/26,03/05/26,10:05 PM,11:05 PM,FALSE,TRUE,03/05/26,06:05 PM,07:05 PM,FREE,BUSY
03/06/26,01:05 PM,03:05 PM,Mariners at Rangers,Surprise Stadium - Surprise,"",03/06/26,03/06/26,04:05 PM,06:05 PM,FALSE,TRUE,03/06/26,12:05 PM,02:05 PM,FREE,BUSY
03/07/26,02:05 PM,03:05 PM,Rangers at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: 105.3 The Fan",03/07/26,03/07/26,05:05 PM,06:05 PM,FALSE,TRUE,03/07/26,01:05 PM,02:05 PM,FREE,BUSY
03/08/26,01:05 PM,04:05 PM,Angels at Rangers,Surprise Stadium - Surprise,"Local Radio: 105.3 The Fan",03/08/26,03/08/26,04:05 PM,07:05 PM,FALSE,TRUE,03/08/26,12:05 PM,03:05 PM,FREE,BUSY
03/09/26,03:10 PM,04:10 PM,Rangers at Padres,Peoria Stadium - Peoria,"",03/09/26,03/09/26,06:10 PM,07:10 PM,FALSE,TRUE,03/09/26,02:10 PM,03:10 PM,FREE,BUSY
03/10/26,01:05 PM,04:05 PM,Cubs at Rangers,Surprise Stadium - Surprise,"",03/10/26,03/10/26,04:05 PM,07:05 PM,FALSE,TRUE,03/10/26,12:05 PM,03:05 PM,FREE,BUSY
03/12/26,01:05 PM,04:05 PM,Athletics at Rangers,Surprise Stadium - Surprise,"",03/12/26,03/12/26,04:05 PM,07:05 PM,FALSE,TRUE,03/12/26,12:05 PM,03:05 PM,FREE,BUSY
03/13/26,03:10 PM,04:10 PM,Rangers at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/13/26,03/13/26,06:10 PM,07:10 PM,FALSE,TRUE,03/13/26,02:10 PM,03:10 PM,FREE,BUSY
03/14/26,03:05 PM,04:05 PM,Rangers at Reds,Goodyear Ballpark - Goodyear,"",03/14/26,03/14/26,06:05 PM,07:05 PM,FALSE,TRUE,03/14/26,02:05 PM,03:05 PM,FREE,BUSY
03/14/26,01:05 PM,04:05 PM,Padres at Rangers,Surprise Stadium - Surprise,"Local TV: Rangers Sports Network ----- Local Radio: 105.3 The Fan",03/14/26,03/14/26,04:05 PM,07:05 PM,FALSE,TRUE,03/14/26,12:05 PM,03:05 PM,FREE,BUSY
03/15/26,03:05 PM,04:05 PM,Rangers at Dodgers,Camelback Ranch - Glendale,"Local Radio: 105.3 The Fan",03/15/26,03/15/26,06:05 PM,07:05 PM,FALSE,TRUE,03/15/26,02:05 PM,03:05 PM,FREE,BUSY
03/16/26,05:05 PM,08:05 PM,White Sox at Rangers,Surprise Stadium - Surprise,"Local TV: CW33 ----- Local Radio: 105.3 The Fan",03/16/26,03/16/26,08:05 PM,11:05 PM,FALSE,TRUE,03/16/26,04:05 PM,07:05 PM,FREE,BUSY
03/18/26,05:05 PM,08:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local TV: CW33 ----- Local Radio: 105.3 The Fan",03/18/26,03/18/26,08:05 PM,11:05 PM,FALSE,TRUE,03/18/26,04:05 PM,07:05 PM,FREE,BUSY
03/19/26,08:10 PM,09:10 PM,Rangers at Brewers,American Family Fields of Phoenix - Phoenix,"Local Radio: 105.3 The Fan",03/19/26,03/20/26,11:10 PM,12:10 AM,FALSE,TRUE,03/19/26,07:10 PM,08:10 PM,FREE,BUSY
03/20/26,05:05 PM,08:05 PM,Giants at Rangers,Surprise Stadium - Surprise,"Local TV: Rangers Sports Network ----- Local Radio: 105.3 The Fan",03/20/26,03/20/26,08:05 PM,11:05 PM,FALSE,TRUE,03/20/26,04:05 PM,07:05 PM,FREE,BUSY
03/21/26,03:10 PM,04:10 PM,Rangers at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: 105.3 The Fan",03/21/26,03/21/26,06:10 PM,07:10 PM,FALSE,TRUE,03/21/26,02:10 PM,03:10 PM,FREE,BUSY
03/23/26,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: CW33 ----- Local Radio: 105.3 The Fan- KFLC 1270",03/23/26,03/23/26,10:05 PM,11:05 PM,FALSE,TRUE,03/23/26,06:05 PM,07:05 PM,FREE,BUSY
03/24/26,01:05 PM,02:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: CW33 ----- Local Radio: KFLC 1270",03/24/26,03/24/26,04:05 PM,05:05 PM,FALSE,TRUE,03/24/26,12:05 PM,01:05 PM,FREE,BUSY
03/26/26,03:15 PM,04:15 PM,Rangers at Phillies,Citizens Bank Park - Philadelphia,"",03/26/26,03/26/26,06:15 PM,07:15 PM,FALSE,TRUE,03/26/26,02:15 PM,03:15 PM,FREE,BUSY
03/28/26,03:05 PM,04:05 PM,Rangers at Phillies,Citizens Bank Park - Philadelphia,"",03/28/26,03/28/26,06:05 PM,07:05 PM,FALSE,TRUE,03/28/26,02:05 PM,03:05 PM,FREE,BUSY
03/29/26,12:35 PM,01:35 PM,Rangers at Phillies,Citizens Bank Park - Philadelphia,"",03/29/26,03/29/26,03:35 PM,04:35 PM,FALSE,TRUE,03/29/26,11:35 AM,12:35 PM,FREE,BUSY
03/30/26,05:35 PM,06:35 PM,Rangers at Orioles,Oriole Park at Camden Yards - Baltimore,"",03/30/26,03/30/26,08:35 PM,09:35 PM,FALSE,TRUE,03/30/26,04:35 PM,05:35 PM,FREE,BUSY
03/31/26,05:35 PM,06:35 PM,Rangers at Orioles,Oriole Park at Camden Yards - Baltimore,"",03/31/26,03/31/26,08:35 PM,09:35 PM,FALSE,TRUE,03/31/26,04:35 PM,05:35 PM,FREE,BUSY
04/01/26,11:35 AM,12:35 PM,Rangers at Orioles,Oriole Park at Camden Yards - Baltimore,"",04/01/26,04/01/26,02:35 PM,03:35 PM,FALSE,TRUE,04/01/26,10:35 AM,11:35 AM,FREE,BUSY
04/03/26,03:05 PM,04:05 PM,Reds at Rangers,Globe Life Field - Arlington,"",04/03/26,04/03/26,06:05 PM,07:05 PM,FALSE,TRUE,04/03/26,02:05 PM,03:05 PM,FREE,BUSY
04/04/26,06:05 PM,07:05 PM,Reds at Rangers,Globe Life Field - Arlington,"",04/04/26,04/04/26,09:05 PM,10:05 PM,FALSE,TRUE,04/04/26,05:05 PM,06:05 PM,FREE,BUSY
04/05/26,01:35 PM,02:35 PM,Reds at Rangers,Globe Life Field - Arlington,"",04/05/26,04/05/26,04:35 PM,05:35 PM,FALSE,TRUE,04/05/26,12:35 PM,01:35 PM,FREE,BUSY
04/06/26,07:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"",04/06/26,04/06/26,10:05 PM,11:05 PM,FALSE,TRUE,04/06/26,06:05 PM,07:05 PM,FREE,BUSY
04/07/26,07:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"",04/07/26,04/07/26,10:05 PM,11:05 PM,FALSE,TRUE,04/07/26,06:05 PM,07:05 PM,FREE,BUSY
04/08/26,01:35 PM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"",04/08/26,04/08/26,04:35 PM,05:35 PM,FALSE,TRUE,04/08/26,12:35 PM,01:35 PM,FREE,BUSY
04/10/26,09:10 PM,10:10 PM,Rangers at Dodgers,Dodger Stadium - Los Angeles,"",04/11/26,04/11/26,12:10 AM,01:10 AM,FALSE,TRUE,04/10/26,08:10 PM,09:10 PM,FREE,BUSY
04/11/26,08:10 PM,09:10 PM,Rangers at Dodgers,Dodger Stadium - Los Angeles,"",04/11/26,04/12/26,11:10 PM,12:10 AM,FALSE,TRUE,04/11/26,07:10 PM,08:10 PM,FREE,BUSY
04/12/26,03:10 PM,04:10 PM,Rangers at Dodgers,Dodger Stadium - Los Angeles,"",04/12/26,04/12/26,06:10 PM,07:10 PM,FALSE,TRUE,04/12/26,02:10 PM,03:10 PM,FREE,BUSY
04/13/26,08:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/13/26,04/14/26,11:40 PM,12:40 AM,FALSE,TRUE,04/13/26,07:40 PM,08:40 PM,FREE,BUSY
04/14/26,08:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/14/26,04/15/26,11:40 PM,12:40 AM,FALSE,TRUE,04/14/26,07:40 PM,08:40 PM,FREE,BUSY
04/15/26,08:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/15/26,04/16/26,11:40 PM,12:40 AM,FALSE,TRUE,04/15/26,07:40 PM,08:40 PM,FREE,BUSY
04/16/26,02:05 PM,03:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/16/26,04/16/26,05:05 PM,06:05 PM,FALSE,TRUE,04/16/26,01:05 PM,02:05 PM,FREE,BUSY
04/17/26,08:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"",04/17/26,04/18/26,11:40 PM,12:40 AM,FALSE,TRUE,04/17/26,07:40 PM,08:40 PM,FREE,BUSY
04/18/26,06:15 PM,07:15 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: FOX",04/18/26,04/18/26,09:15 PM,10:15 PM,FALSE,TRUE,04/18/26,05:15 PM,06:15 PM,FREE,BUSY
04/19/26,03:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"",04/19/26,04/19/26,06:10 PM,07:10 PM,FALSE,TRUE,04/19/26,02:10 PM,03:10 PM,FREE,BUSY
04/21/26,07:05 PM,08:05 PM,Pirates at Rangers,Globe Life Field - Arlington,"",04/21/26,04/21/26,10:05 PM,11:05 PM,FALSE,TRUE,04/21/26,06:05 PM,07:05 PM,FREE,BUSY
04/22/26,07:05 PM,08:05 PM,Pirates at Rangers,Globe Life Field - Arlington,"",04/22/26,04/22/26,10:05 PM,11:05 PM,FALSE,TRUE,04/22/26,06:05 PM,07:05 PM,FREE,BUSY
04/23/26,07:05 PM,08:05 PM,Pirates at Rangers,Globe Life Field - Arlington,"",04/23/26,04/23/26,10:05 PM,11:05 PM,FALSE,TRUE,04/23/26,06:05 PM,07:05 PM,FREE,BUSY
04/24/26,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",04/24/26,04/24/26,10:05 PM,11:05 PM,FALSE,TRUE,04/24/26,06:05 PM,07:05 PM,FREE,BUSY
04/25/26,06:05 PM,07:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",04/25/26,04/25/26,09:05 PM,10:05 PM,FALSE,TRUE,04/25/26,05:05 PM,06:05 PM,FREE,BUSY
04/26/26,01:35 PM,02:35 PM,Athletics at Rangers,Globe Life Field - Arlington,"",04/26/26,04/26/26,04:35 PM,05:35 PM,FALSE,TRUE,04/26/26,12:35 PM,01:35 PM,FREE,BUSY
04/27/26,07:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"",04/27/26,04/27/26,10:05 PM,11:05 PM,FALSE,TRUE,04/27/26,06:05 PM,07:05 PM,FREE,BUSY
04/28/26,07:05 PM,08:05 PM,Yankees at Rangers,Globe Life Field - Arlington,"",04/28/26,04/28/26,10:05 PM,11:05 PM,FALSE,TRUE,04/28/26,06:05 PM,07:05 PM,FREE,BUSY
04/29/26,01:35 PM,02:35 PM,Yankees at Rangers,Globe Life Field - Arlington,"",04/29/26,04/29/26,04:35 PM,05:35 PM,FALSE,TRUE,04/29/26,12:35 PM,01:35 PM,FREE,BUSY
05/01/26,05:40 PM,06:40 PM,Rangers at Tigers,Comerica Park - Detroit,"",05/01/26,05/01/26,08:40 PM,09:40 PM,FALSE,TRUE,05/01/26,04:40 PM,05:40 PM,FREE,BUSY
05/02/26,06:15 PM,07:15 PM,Rangers at Tigers,Comerica Park - Detroit,"Local TV: FOX",05/02/26,05/02/26,09:15 PM,10:15 PM,FALSE,TRUE,05/02/26,05:15 PM,06:15 PM,FREE,BUSY
05/03/26,06:20 PM,07:20 PM,Rangers at Tigers,Comerica Park - Detroit,"Local TV: Peacock",05/03/26,05/03/26,09:20 PM,10:20 PM,FALSE,TRUE,05/03/26,05:20 PM,06:20 PM,FREE,BUSY
05/05/26,06:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"",05/05/26,05/05/26,09:05 PM,10:05 PM,FALSE,TRUE,05/05/26,05:05 PM,06:05 PM,FREE,BUSY
05/06/26,06:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: MLB Network",05/06/26,05/06/26,09:05 PM,10:05 PM,FALSE,TRUE,05/06/26,05:05 PM,06:05 PM,FREE,BUSY
05/07/26,11:35 AM,12:35 PM,Rangers at Yankees,Yankee Stadium - Bronx,"",05/07/26,05/07/26,02:35 PM,03:35 PM,FALSE,TRUE,05/07/26,10:35 AM,11:35 AM,FREE,BUSY
05/08/26,07:05 PM,08:05 PM,Cubs at Rangers,Globe Life Field - Arlington,"",05/08/26,05/08/26,10:05 PM,11:05 PM,FALSE,TRUE,05/08/26,06:05 PM,07:05 PM,FREE,BUSY
05/09/26,06:05 PM,07:05 PM,Cubs at Rangers,Globe Life Field - Arlington,"",05/09/26,05/09/26,09:05 PM,10:05 PM,FALSE,TRUE,05/09/26,05:05 PM,06:05 PM,FREE,BUSY
05/10/26,01:35 PM,02:35 PM,Cubs at Rangers,Globe Life Field - Arlington,"",05/10/26,05/10/26,04:35 PM,05:35 PM,FALSE,TRUE,05/10/26,12:35 PM,01:35 PM,FREE,BUSY
05/11/26,07:05 PM,08:05 PM,D-backs at Rangers,Globe Life Field - Arlington,"",05/11/26,05/11/26,10:05 PM,11:05 PM,FALSE,TRUE,05/11/26,06:05 PM,07:05 PM,FREE,BUSY
05/12/26,07:05 PM,08:05 PM,D-backs at Rangers,Globe Life Field - Arlington,"",05/12/26,05/12/26,10:05 PM,11:05 PM,FALSE,TRUE,05/12/26,06:05 PM,07:05 PM,FREE,BUSY
05/13/26,07:05 PM,08:05 PM,D-backs at Rangers,Globe Life Field - Arlington,"",05/13/26,05/13/26,10:05 PM,11:05 PM,FALSE,TRUE,05/13/26,06:05 PM,07:05 PM,FREE,BUSY
05/15/26,07:10 PM,08:10 PM,Rangers at Astros,Daikin Park - Houston,"",05/15/26,05/15/26,10:10 PM,11:10 PM,FALSE,TRUE,05/15/26,06:10 PM,07:10 PM,FREE,BUSY
05/16/26,06:10 PM,07:10 PM,Rangers at Astros,Daikin Park - Houston,"",05/16/26,05/16/26,09:10 PM,10:10 PM,FALSE,TRUE,05/16/26,05:10 PM,06:10 PM,FREE,BUSY
05/17/26,01:10 PM,02:10 PM,Rangers at Astros,Daikin Park - Houston,"",05/17/26,05/17/26,04:10 PM,05:10 PM,FALSE,TRUE,05/17/26,12:10 PM,01:10 PM,FREE,BUSY
05/18/26,07:40 PM,08:40 PM,Rangers at Rockies,Coors Field - Denver,"",05/18/26,05/18/26,10:40 PM,11:40 PM,FALSE,TRUE,05/18/26,06:40 PM,07:40 PM,FREE,BUSY
05/19/26,07:40 PM,08:40 PM,Rangers at Rockies,Coors Field - Denver,"",05/19/26,05/19/26,10:40 PM,11:40 PM,FALSE,TRUE,05/19/26,06:40 PM,07:40 PM,FREE,BUSY
05/20/26,02:10 PM,03:10 PM,Rangers at Rockies,Coors Field - Denver,"",05/20/26,05/20/26,05:10 PM,06:10 PM,FALSE,TRUE,05/20/26,01:10 PM,02:10 PM,FREE,BUSY
05/22/26,08:38 PM,09:38 PM,Rangers at Angels,Angel Stadium - Anaheim,"",05/22/26,05/23/26,11:38 PM,12:38 AM,FALSE,TRUE,05/22/26,07:38 PM,08:38 PM,FREE,BUSY
05/23/26,09:05 PM,10:05 PM,Rangers at Angels,Angel Stadium - Anaheim,"",05/24/26,05/24/26,12:05 AM,01:05 AM,FALSE,TRUE,05/23/26,08:05 PM,09:05 PM,FREE,BUSY
05/24/26,06:20 PM,07:20 PM,Rangers at Angels,Angel Stadium - Anaheim,"Local TV: Peacock",05/24/26,05/24/26,09:20 PM,10:20 PM,FALSE,TRUE,05/24/26,05:20 PM,06:20 PM,FREE,BUSY
05/25/26,06:05 PM,07:05 PM,Astros at Rangers,Globe Life Field - Arlington,"",05/25/26,05/25/26,09:05 PM,10:05 PM,FALSE,TRUE,05/25/26,05:05 PM,06:05 PM,FREE,BUSY
05/26/26,07:05 PM,08:05 PM,Astros at Rangers,Globe Life Field - Arlington,"",05/26/26,05/26/26,10:05 PM,11:05 PM,FALSE,TRUE,05/26/26,06:05 PM,07:05 PM,FREE,BUSY
05/27/26,07:05 PM,08:05 PM,Astros at Rangers,Globe Life Field - Arlington,"",05/27/26,05/27/26,10:05 PM,11:05 PM,FALSE,TRUE,05/27/26,06:05 PM,07:05 PM,FREE,BUSY
05/28/26,07:05 PM,08:05 PM,Astros at Rangers,Globe Life Field - Arlington,"",05/28/26,05/28/26,10:05 PM,11:05 PM,FALSE,TRUE,05/28/26,06:05 PM,07:05 PM,FREE,BUSY
05/29/26,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"",05/29/26,05/29/26,10:05 PM,11:05 PM,FALSE,TRUE,05/29/26,06:05 PM,07:05 PM,FREE,BUSY
05/30/26,03:05 PM,04:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: FS1",05/30/26,05/30/26,06:05 PM,07:05 PM,FALSE,TRUE,05/30/26,02:05 PM,03:05 PM,FREE,BUSY
05/31/26,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"",05/31/26,05/31/26,04:35 PM,05:35 PM,FALSE,TRUE,05/31/26,12:35 PM,01:35 PM,FREE,BUSY
06/01/26,06:45 PM,07:45 PM,Rangers at Cardinals,Busch Stadium - St. Louis,"",06/01/26,06/01/26,09:45 PM,10:45 PM,FALSE,TRUE,06/01/26,05:45 PM,06:45 PM,FREE,BUSY
06/02/26,06:45 PM,07:45 PM,Rangers at Cardinals,Busch Stadium - St. Louis,"",06/02/26,06/02/26,09:45 PM,10:45 PM,FALSE,TRUE,06/02/26,05:45 PM,06:45 PM,FREE,BUSY
06/03/26,06:45 PM,07:45 PM,Rangers at Cardinals,Busch Stadium - St. Louis,"",06/03/26,06/03/26,09:45 PM,10:45 PM,FALSE,TRUE,06/03/26,05:45 PM,06:45 PM,FREE,BUSY
06/05/26,07:15 PM,08:15 PM,Guardians at Rangers,Globe Life Field - Arlington,"",06/05/26,06/05/26,10:15 PM,11:15 PM,FALSE,TRUE,06/05/26,06:15 PM,07:15 PM,FREE,BUSY
06/06/26,06:35 PM,07:35 PM,Guardians at Rangers,Globe Life Field - Arlington,"Local TV: FOX",06/06/26,06/06/26,09:35 PM,10:35 PM,FALSE,TRUE,06/06/26,05:35 PM,06:35 PM,FREE,BUSY
06/07/26,01:35 PM,02:35 PM,Guardians at Rangers,Globe Life Field - Arlington,"",06/07/26,06/07/26,04:35 PM,05:35 PM,FALSE,TRUE,06/07/26,12:35 PM,01:35 PM,FREE,BUSY
06/09/26,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/09/26,06/09/26,09:40 PM,10:40 PM,FALSE,TRUE,06/09/26,05:40 PM,06:40 PM,FREE,BUSY
06/10/26,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/10/26,06/10/26,09:40 PM,10:40 PM,FALSE,TRUE,06/10/26,05:40 PM,06:40 PM,FREE,BUSY
06/11/26,01:10 PM,02:10 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/11/26,06/11/26,04:10 PM,05:10 PM,FALSE,TRUE,06/11/26,12:10 PM,01:10 PM,FREE,BUSY
06/12/26,06:10 PM,07:10 PM,Rangers at Red Sox,Fenway Park - Boston,"",06/12/26,06/12/26,09:10 PM,10:10 PM,FALSE,TRUE,06/12/26,05:10 PM,06:10 PM,FREE,BUSY
06/13/26,03:10 PM,04:10 PM,Rangers at Red Sox,Fenway Park - Boston,"",06/13/26,06/13/26,06:10 PM,07:10 PM,FALSE,TRUE,06/13/26,02:10 PM,03:10 PM,FREE,BUSY
06/14/26,06:20 PM,07:20 PM,Rangers at Red Sox,Fenway Park - Boston,"Local TV: NBC- Peacock",06/14/26,06/14/26,09:20 PM,10:20 PM,FALSE,TRUE,06/14/26,05:20 PM,06:20 PM,FREE,BUSY
06/15/26,07:05 PM,08:05 PM,Twins at Rangers,Globe Life Field - Arlington,"",06/15/26,06/15/26,10:05 PM,11:05 PM,FALSE,TRUE,06/15/26,06:05 PM,07:05 PM,FREE,BUSY
06/16/26,07:05 PM,08:05 PM,Twins at Rangers,Globe Life Field - Arlington,"",06/16/26,06/16/26,10:05 PM,11:05 PM,FALSE,TRUE,06/16/26,06:05 PM,07:05 PM,FREE,BUSY
06/18/26,01:35 PM,02:35 PM,Twins at Rangers,Globe Life Field - Arlington,"",06/18/26,06/18/26,04:35 PM,05:35 PM,FALSE,TRUE,06/18/26,12:35 PM,01:35 PM,FREE,BUSY
06/19/26,07:05 PM,08:05 PM,Padres at Rangers,Globe Life Field - Arlington,"",06/19/26,06/19/26,10:05 PM,11:05 PM,FALSE,TRUE,06/19/26,06:05 PM,07:05 PM,FREE,BUSY
06/20/26,03:05 PM,04:05 PM,Padres at Rangers,Globe Life Field - Arlington,"",06/20/26,06/20/26,06:05 PM,07:05 PM,FALSE,TRUE,06/20/26,02:05 PM,03:05 PM,FREE,BUSY
06/21/26,01:35 PM,02:35 PM,Padres at Rangers,Globe Life Field - Arlington,"",06/21/26,06/21/26,04:35 PM,05:35 PM,FALSE,TRUE,06/21/26,12:35 PM,01:35 PM,FREE,BUSY
06/22/26,05:40 PM,06:40 PM,Rangers at Marlins,loanDepot park - Miami,"",06/22/26,06/22/26,08:40 PM,09:40 PM,FALSE,TRUE,06/22/26,04:40 PM,05:40 PM,FREE,BUSY
06/23/26,05:40 PM,06:40 PM,Rangers at Marlins,loanDepot park - Miami,"",06/23/26,06/23/26,08:40 PM,09:40 PM,FALSE,TRUE,06/23/26,04:40 PM,05:40 PM,FREE,BUSY
06/24/26,11:10 AM,12:10 PM,Rangers at Marlins,loanDepot park - Miami,"",06/24/26,06/24/26,02:10 PM,03:10 PM,FALSE,TRUE,06/24/26,10:10 AM,11:10 AM,FREE,BUSY
06/25/26,06:07 PM,07:07 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"",06/25/26,06/25/26,09:07 PM,10:07 PM,FALSE,TRUE,06/25/26,05:07 PM,06:07 PM,FREE,BUSY
06/26/26,06:07 PM,07:07 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"",06/26/26,06/26/26,09:07 PM,10:07 PM,FALSE,TRUE,06/26/26,05:07 PM,06:07 PM,FREE,BUSY
06/27/26,02:07 PM,03:07 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"",06/27/26,06/27/26,05:07 PM,06:07 PM,FALSE,TRUE,06/27/26,01:07 PM,02:07 PM,FREE,BUSY
06/28/26,12:37 PM,01:37 PM,Rangers at Blue Jays,Rogers Centre - Toronto,"",06/28/26,06/28/26,03:37 PM,04:37 PM,FALSE,TRUE,06/28/26,11:37 AM,12:37 PM,FREE,BUSY
06/29/26,06:10 PM,07:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"",06/29/26,06/29/26,09:10 PM,10:10 PM,FALSE,TRUE,06/29/26,05:10 PM,06:10 PM,FREE,BUSY
06/30/26,05:40 PM,06:40 PM,Rangers at Guardians,Progressive Field - Cleveland,"",06/30/26,06/30/26,08:40 PM,09:40 PM,FALSE,TRUE,06/30/26,04:40 PM,05:40 PM,FREE,BUSY
07/01/26,12:10 PM,01:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"",07/01/26,07/01/26,03:10 PM,04:10 PM,FALSE,TRUE,07/01/26,11:10 AM,12:10 PM,FREE,BUSY
07/02/26,07:05 PM,08:05 PM,Tigers at Rangers,Globe Life Field - Arlington,"",07/02/26,07/02/26,10:05 PM,11:05 PM,FALSE,TRUE,07/02/26,06:05 PM,07:05 PM,FREE,BUSY
07/04/26,03:05 PM,04:05 PM,Tigers at Rangers,Globe Life Field - Arlington,"",07/04/26,07/04/26,06:05 PM,07:05 PM,FALSE,TRUE,07/04/26,02:05 PM,03:05 PM,FREE,BUSY
