START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/13/26,01:05 PM,01:05 PM,Rays at Red Sox,JetBlue Park - Ft. Myers,"",03/13/26,03/13/26,04:05 PM,04:05 PM,FALSE,TRUE,03/13/26,12:05 PM,12:05 PM,FREE,BUSY
03/14/26,01:05 PM,01:05 PM,Rays at Twins,Lee Health Sports Complex - Fort Myers,"",03/14/26,03/14/26,04:05 PM,04:05 PM,FALSE,TRUE,03/14/26,12:05 PM,12:05 PM,FREE,BUSY
03/15/26,01:05 PM,01:05 PM,Pirates at Rays,Charlotte Sports Park - Port Charlotte,"",03/15/26,03/15/26,04:05 PM,04:05 PM,FALSE,TRUE,03/15/26,12:05 PM,12:05 PM,FREE,BUSY
03/16/26,01:05 PM,01:05 PM,Rays at Braves,CoolToday Park - North Port,"",03/16/26,03/16/26,04:05 PM,04:05 PM,FALSE,TRUE,03/16/26,12:05 PM,12:05 PM,FREE,BUSY
03/17/26,01:05 PM,01:05 PM,Yankees at Rays,Charlotte Sports Park - Port Charlotte,"",03/17/26,03/17/26,04:05 PM,04:05 PM,FALSE,TRUE,03/17/26,12:05 PM,12:05 PM,FREE,BUSY
03/19/26,01:05 PM,01:05 PM,Rays at Phillies,BayCare Ballpark - Clearwater,"",03/19/26,03/19/26,04:05 PM,04:05 PM,FALSE,TRUE,03/19/26,12:05 PM,12:05 PM,FREE,BUSY
03/20/26,01:05 PM,01:05 PM,Red Sox at Rays,Charlotte Sports Park - Port Charlotte,"",03/20/26,03/20/26,04:05 PM,04:05 PM,FALSE,TRUE,03/20/26,12:05 PM,12:05 PM,FREE,BUSY
03/21/26,01:05 PM,01:05 PM,Twins at Rays,Charlotte Sports Park - Port Charlotte,"",03/21/26,03/21/26,04:05 PM,04:05 PM,FALSE,TRUE,03/21/26,12:05 PM,12:05 PM,FREE,BUSY
03/22/26,01:07 PM,01:07 PM,Rays at Blue Jays,TD Ballpark - Dunedin,"",03/22/26,03/22/26,04:07 PM,04:07 PM,FALSE,TRUE,03/22/26,12:07 PM,12:07 PM,FREE,BUSY
03/23/26,12:05 PM,12:05 PM,Rays at Phillies,BayCare Ballpark - Clearwater,"",03/23/26,03/23/26,03:05 PM,03:05 PM,FALSE,TRUE,03/23/26,11:05 AM,11:05 AM,FREE,BUSY
03/24/26,12:05 PM,12:05 PM,Rays at Braves,CoolToday Park - North Port,"",03/24/26,03/24/26,03:05 PM,03:05 PM,FALSE,TRUE,03/24/26,11:05 AM,11:05 AM,FREE,BUSY
03/26/26,04:15 PM,04:15 PM,Rays at Cardinals,Busch Stadium - St. Louis,"",03/26/26,03/26/26,07:15 PM,07:15 PM,FALSE,TRUE,03/26/26,03:15 PM,03:15 PM,FREE,BUSY
03/28/26,02:15 PM,02:15 PM,Rays at Cardinals,Busch Stadium - St. Louis,"",03/28/26,03/28/26,05:15 PM,05:15 PM,FALSE,TRUE,03/28/26,01:15 PM,01:15 PM,FREE,BUSY
03/29/26,02:15 PM,02:15 PM,Rays at Cardinals,Busch Stadium - St. Louis,"",03/29/26,03/29/26,05:15 PM,05:15 PM,FALSE,TRUE,03/29/26,01:15 PM,01:15 PM,FREE,BUSY
03/30/26,07:40 PM,07:40 PM,Rays at Brewers,American Family Field - Milwaukee,"",03/30/26,03/30/26,10:40 PM,10:40 PM,FALSE,TRUE,03/30/26,06:40 PM,06:40 PM,FREE,BUSY
03/31/26,07:40 PM,07:40 PM,Rays at Brewers,American Family Field - Milwaukee,"",03/31/26,03/31/26,10:40 PM,10:40 PM,FALSE,TRUE,03/31/26,06:40 PM,06:40 PM,FREE,BUSY
04/01/26,01:40 PM,01:40 PM,Rays at Brewers,American Family Field - Milwaukee,"",04/01/26,04/01/26,04:40 PM,04:40 PM,FALSE,TRUE,04/01/26,12:40 PM,12:40 PM,FREE,BUSY
04/03/26,04:10 PM,04:10 PM,Rays at Twins,Target Field - Minneapolis,"",04/03/26,04/03/26,07:10 PM,07:10 PM,FALSE,TRUE,04/03/26,03:10 PM,03:10 PM,FREE,BUSY
04/04/26,07:10 PM,07:10 PM,Rays at Twins,Target Field - Minneapolis,"",04/04/26,04/04/26,10:10 PM,10:10 PM,FALSE,TRUE,04/04/26,06:10 PM,06:10 PM,FREE,BUSY
04/05/26,02:10 PM,02:10 PM,Rays at Twins,Target Field - Minneapolis,"",04/05/26,04/05/26,05:10 PM,05:10 PM,FALSE,TRUE,04/05/26,01:10 PM,01:10 PM,FREE,BUSY
04/06/26,04:10 PM,04:10 PM,Cubs at Rays,Tropicana Field - St. Petersburg,"",04/06/26,04/06/26,07:10 PM,07:10 PM,FALSE,TRUE,04/06/26,03:10 PM,03:10 PM,FREE,BUSY
04/07/26,06:40 PM,06:40 PM,Cubs at Rays,Tropicana Field - St. Petersburg,"",04/07/26,04/07/26,09:40 PM,09:40 PM,FALSE,TRUE,04/07/26,05:40 PM,05:40 PM,FREE,BUSY
04/08/26,06:40 PM,06:40 PM,Cubs at Rays,Tropicana Field - St. Petersburg,"",04/08/26,04/08/26,09:40 PM,09:40 PM,FALSE,TRUE,04/08/26,05:40 PM,05:40 PM,FREE,BUSY
04/10/26,07:10 PM,07:10 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",04/10/26,04/10/26,10:10 PM,10:10 PM,FALSE,TRUE,04/10/26,06:10 PM,06:10 PM,FREE,BUSY
04/11/26,06:10 PM,06:10 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",04/11/26,04/11/26,09:10 PM,09:10 PM,FALSE,TRUE,04/11/26,05:10 PM,05:10 PM,FREE,BUSY
04/12/26,01:40 PM,01:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",04/12/26,04/12/26,04:40 PM,04:40 PM,FALSE,TRUE,04/12/26,12:40 PM,12:40 PM,FREE,BUSY
04/14/26,07:40 PM,07:40 PM,Rays at White Sox,Rate Field - Chicago,"",04/14/26,04/14/26,10:40 PM,10:40 PM,FALSE,TRUE,04/14/26,06:40 PM,06:40 PM,FREE,BUSY
04/15/26,07:40 PM,07:40 PM,Rays at White Sox,Rate Field - Chicago,"",04/15/26,04/15/26,10:40 PM,10:40 PM,FALSE,TRUE,04/15/26,06:40 PM,06:40 PM,FREE,BUSY
04/16/26,02:10 PM,02:10 PM,Rays at White Sox,Rate Field - Chicago,"",04/16/26,04/16/26,05:10 PM,05:10 PM,FALSE,TRUE,04/16/26,01:10 PM,01:10 PM,FREE,BUSY
04/17/26,06:45 PM,06:45 PM,Rays at Pirates,PNC Park - Pittsburgh,"",04/17/26,04/17/26,09:45 PM,09:45 PM,FALSE,TRUE,04/17/26,05:45 PM,05:45 PM,FREE,BUSY
04/18/26,04:05 PM,04:05 PM,Rays at Pirates,PNC Park - Pittsburgh,"",04/18/26,04/18/26,07:05 PM,07:05 PM,FALSE,TRUE,04/18/26,03:05 PM,03:05 PM,FREE,BUSY
04/19/26,01:35 PM,01:35 PM,Rays at Pirates,PNC Park - Pittsburgh,"",04/19/26,04/19/26,04:35 PM,04:35 PM,FALSE,TRUE,04/19/26,12:35 PM,12:35 PM,FREE,BUSY
04/20/26,06:40 PM,06:40 PM,Reds at Rays,Tropicana Field - St. Petersburg,"",04/20/26,04/20/26,09:40 PM,09:40 PM,FALSE,TRUE,04/20/26,05:40 PM,05:40 PM,FREE,BUSY
04/21/26,06:40 PM,06:40 PM,Reds at Rays,Tropicana Field - St. Petersburg,"",04/21/26,04/21/26,09:40 PM,09:40 PM,FALSE,TRUE,04/21/26,05:40 PM,05:40 PM,FREE,BUSY
04/22/26,01:10 PM,01:10 PM,Reds at Rays,Tropicana Field - St. Petersburg,"",04/22/26,04/22/26,04:10 PM,04:10 PM,FALSE,TRUE,04/22/26,12:10 PM,12:10 PM,FREE,BUSY
04/24/26,07:10 PM,07:10 PM,Twins at Rays,Tropicana Field - St. Petersburg,"",04/24/26,04/24/26,10:10 PM,10:10 PM,FALSE,TRUE,04/24/26,06:10 PM,06:10 PM,FREE,BUSY
04/25/26,04:10 PM,04:10 PM,Twins at Rays,Tropicana Field - St. Petersburg,"",04/25/26,04/25/26,07:10 PM,07:10 PM,FALSE,TRUE,04/25/26,03:10 PM,03:10 PM,FREE,BUSY
04/26/26,01:40 PM,01:40 PM,Twins at Rays,Tropicana Field - St. Petersburg,"",04/26/26,04/26/26,04:40 PM,04:40 PM,FALSE,TRUE,04/26/26,12:40 PM,12:40 PM,FREE,BUSY
04/27/26,06:10 PM,06:10 PM,Rays at Guardians,Progressive Field - Cleveland,"",04/27/26,04/27/26,09:10 PM,09:10 PM,FALSE,TRUE,04/27/26,05:10 PM,05:10 PM,FREE,BUSY
04/28/26,06:10 PM,06:10 PM,Rays at Guardians,Progressive Field - Cleveland,"",04/28/26,04/28/26,09:10 PM,09:10 PM,FALSE,TRUE,04/28/26,05:10 PM,05:10 PM,FREE,BUSY
04/29/26,01:10 PM,01:10 PM,Rays at Guardians,Progressive Field - Cleveland,"",04/29/26,04/29/26,04:10 PM,04:10 PM,FALSE,TRUE,04/29/26,12:10 PM,12:10 PM,FREE,BUSY
05/01/26,07:10 PM,07:10 PM,Giants at Rays,Tropicana Field - St. Petersburg,"",05/01/26,05/01/26,10:10 PM,10:10 PM,FALSE,TRUE,05/01/26,06:10 PM,06:10 PM,FREE,BUSY
05/02/26,06:10 PM,06:10 PM,Giants at Rays,Tropicana Field - St. Petersburg,"",05/02/26,05/02/26,09:10 PM,09:10 PM,FALSE,TRUE,05/02/26,05:10 PM,05:10 PM,FREE,BUSY
05/03/26,01:40 PM,01:40 PM,Giants at Rays,Tropicana Field - St. Petersburg,"",05/03/26,05/03/26,04:40 PM,04:40 PM,FALSE,TRUE,05/03/26,12:40 PM,12:40 PM,FREE,BUSY
05/04/26,06:40 PM,06:40 PM,Blue Jays at Rays,Tropicana Field - St. Petersburg,"",05/04/26,05/04/26,09:40 PM,09:40 PM,FALSE,TRUE,05/04/26,05:40 PM,05:40 PM,FREE,BUSY
05/05/26,06:40 PM,06:40 PM,Blue Jays at Rays,Tropicana Field - St. Petersburg,"",05/05/26,05/05/26,09:40 PM,09:40 PM,FALSE,TRUE,05/05/26,05:40 PM,05:40 PM,FREE,BUSY
05/06/26,01:10 PM,01:10 PM,Blue Jays at Rays,Tropicana Field - St. Petersburg,"",05/06/26,05/06/26,04:10 PM,04:10 PM,FALSE,TRUE,05/06/26,12:10 PM,12:10 PM,FREE,BUSY
05/07/26,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"",05/07/26,05/07/26,10:10 PM,10:10 PM,FALSE,TRUE,05/07/26,06:10 PM,06:10 PM,FREE,BUSY
05/08/26,07:10 PM,07:10 PM,Rays at Red Sox,Fenway Park - Boston,"",05/08/26,05/08/26,10:10 PM,10:10 PM,FALSE,TRUE,05/08/26,06:10 PM,06:10 PM,FREE,BUSY
05/09/26,04:10 PM,04:10 PM,Rays at Red Sox,Fenway Park - Boston,"",05/09/26,05/09/26,07:10 PM,07:10 PM,FALSE,TRUE,05/09/26,03:10 PM,03:10 PM,FREE,BUSY
05/10/26,01:35 PM,01:35 PM,Rays at Red Sox,Fenway Park - Boston,"",05/10/26,05/10/26,04:35 PM,04:35 PM,FALSE,TRUE,05/10/26,12:35 PM,12:35 PM,FREE,BUSY
05/11/26,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"",05/11/26,05/11/26,10:07 PM,10:07 PM,FALSE,TRUE,05/11/26,06:07 PM,06:07 PM,FREE,BUSY
05/12/26,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"",05/12/26,05/12/26,10:07 PM,10:07 PM,FALSE,TRUE,05/12/26,06:07 PM,06:07 PM,FREE,BUSY
05/13/26,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"",05/13/26,05/13/26,10:07 PM,10:07 PM,FALSE,TRUE,05/13/26,06:07 PM,06:07 PM,FREE,BUSY
05/15/26,07:10 PM,07:10 PM,Marlins at Rays,Tropicana Field - St. Petersburg,"",05/15/26,05/15/26,10:10 PM,10:10 PM,FALSE,TRUE,05/15/26,06:10 PM,06:10 PM,FREE,BUSY
05/16/26,04:10 PM,04:10 PM,Marlins at Rays,Tropicana Field - St. Petersburg,"",05/16/26,05/16/26,07:10 PM,07:10 PM,FALSE,TRUE,05/16/26,03:10 PM,03:10 PM,FREE,BUSY
05/17/26,12:15 PM,12:15 PM,Marlins at Rays,Tropicana Field - St. Petersburg,"Local TV: Peacock",05/17/26,05/17/26,03:15 PM,03:15 PM,FALSE,TRUE,05/17/26,11:15 AM,11:15 AM,FREE,BUSY
05/18/26,06:40 PM,06:40 PM,Orioles at Rays,Tropicana Field - St. Petersburg,"",05/18/26,05/18/26,09:40 PM,09:40 PM,FALSE,TRUE,05/18/26,05:40 PM,05:40 PM,FREE,BUSY
05/19/26,06:40 PM,06:40 PM,Orioles at Rays,Tropicana Field - St. Petersburg,"",05/19/26,05/19/26,09:40 PM,09:40 PM,FALSE,TRUE,05/19/26,05:40 PM,05:40 PM,FREE,BUSY
05/20/26,01:10 PM,01:10 PM,Orioles at Rays,Tropicana Field - St. Petersburg,"",05/20/26,05/20/26,04:10 PM,04:10 PM,FALSE,TRUE,05/20/26,12:10 PM,12:10 PM,FREE,BUSY
05/22/26,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"",05/22/26,05/22/26,10:05 PM,10:05 PM,FALSE,TRUE,05/22/26,06:05 PM,06:05 PM,FREE,BUSY
05/23/26,01:35 PM,01:35 PM,Rays at Yankees,Yankee Stadium - Bronx,"",05/23/26,05/23/26,04:35 PM,04:35 PM,FALSE,TRUE,05/23/26,12:35 PM,12:35 PM,FREE,BUSY
05/24/26,01:35 PM,01:35 PM,Rays at Yankees,Yankee Stadium - Bronx,"",05/24/26,05/24/26,04:35 PM,04:35 PM,FALSE,TRUE,05/24/26,12:35 PM,12:35 PM,FREE,BUSY
05/25/26,01:35 PM,01:35 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/25/26,05/25/26,04:35 PM,04:35 PM,FALSE,TRUE,05/25/26,12:35 PM,12:35 PM,FREE,BUSY
05/26/26,06:35 PM,06:35 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/26/26,05/26/26,09:35 PM,09:35 PM,FALSE,TRUE,05/26/26,05:35 PM,05:35 PM,FREE,BUSY
05/27/26,06:35 PM,06:35 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FS1",05/27/26,05/27/26,09:35 PM,09:35 PM,FALSE,TRUE,05/27/26,05:35 PM,05:35 PM,FREE,BUSY
05/29/26,07:10 PM,07:10 PM,Angels at Rays,Tropicana Field - St. Petersburg,"",05/29/26,05/29/26,10:10 PM,10:10 PM,FALSE,TRUE,05/29/26,06:10 PM,06:10 PM,FREE,BUSY
05/30/26,04:10 PM,04:10 PM,Angels at Rays,Tropicana Field - St. Petersburg,"",05/30/26,05/30/26,07:10 PM,07:10 PM,FALSE,TRUE,05/30/26,03:10 PM,03:10 PM,FREE,BUSY
05/31/26,01:40 PM,01:40 PM,Angels at Rays,Tropicana Field - St. Petersburg,"",05/31/26,05/31/26,04:40 PM,04:40 PM,FALSE,TRUE,05/31/26,12:40 PM,12:40 PM,FREE,BUSY
06/01/26,06:40 PM,06:40 PM,Tigers at Rays,Tropicana Field - St. Petersburg,"",06/01/26,06/01/26,09:40 PM,09:40 PM,FALSE,TRUE,06/01/26,05:40 PM,05:40 PM,FREE,BUSY
06/02/26,06:40 PM,06:40 PM,Tigers at Rays,Tropicana Field - St. Petersburg,"",06/02/26,06/02/26,09:40 PM,09:40 PM,FALSE,TRUE,06/02/26,05:40 PM,05:40 PM,FREE,BUSY
06/03/26,01:10 PM,01:10 PM,Tigers at Rays,Tropicana Field - St. Petersburg,"",06/03/26,06/03/26,04:10 PM,04:10 PM,FALSE,TRUE,06/03/26,12:10 PM,12:10 PM,FREE,BUSY
06/05/26,07:10 PM,07:10 PM,Rays at Marlins,loanDepot park - Miami,"",06/05/26,06/05/26,10:10 PM,10:10 PM,FALSE,TRUE,06/05/26,06:10 PM,06:10 PM,FREE,BUSY
06/06/26,04:10 PM,04:10 PM,Rays at Marlins,loanDepot park - Miami,"",06/06/26,06/06/26,07:10 PM,07:10 PM,FALSE,TRUE,06/06/26,03:10 PM,03:10 PM,FREE,BUSY
06/07/26,01:40 PM,01:40 PM,Rays at Marlins,loanDepot park - Miami,"",06/07/26,06/07/26,04:40 PM,04:40 PM,FALSE,TRUE,06/07/26,12:40 PM,12:40 PM,FREE,BUSY
06/08/26,06:40 PM,06:40 PM,Red Sox at Rays,Tropicana Field - St. Petersburg,"",06/08/26,06/08/26,09:40 PM,09:40 PM,FALSE,TRUE,06/08/26,05:40 PM,05:40 PM,FREE,BUSY
06/09/26,06:40 PM,06:40 PM,Red Sox at Rays,Tropicana Field - St. Petersburg,"",06/09/26,06/09/26,09:40 PM,09:40 PM,FALSE,TRUE,06/09/26,05:40 PM,05:40 PM,FREE,BUSY
06/10/26,01:10 PM,01:10 PM,Red Sox at Rays,Tropicana Field - St. Petersburg,"",06/10/26,06/10/26,04:10 PM,04:10 PM,FALSE,TRUE,06/10/26,12:10 PM,12:10 PM,FREE,BUSY
06/12/26,09:38 PM,09:38 PM,Rays at Angels,Angel Stadium - Anaheim,"",06/13/26,06/13/26,12:38 AM,12:38 AM,FALSE,TRUE,06/12/26,08:38 PM,08:38 PM,FREE,BUSY
06/13/26,10:07 PM,10:07 PM,Rays at Angels,Angel Stadium - Anaheim,"",06/14/26,06/14/26,01:07 AM,01:07 AM,FALSE,TRUE,06/13/26,09:07 PM,09:07 PM,FREE,BUSY
06/14/26,04:07 PM,04:07 PM,Rays at Angels,Angel Stadium - Anaheim,"",06/14/26,06/14/26,07:07 PM,07:07 PM,FALSE,TRUE,06/14/26,03:07 PM,03:07 PM,FREE,BUSY
06/15/26,10:10 PM,10:10 PM,Rays at Dodgers,Dodger Stadium - Los Angeles,"",06/16/26,06/16/26,01:10 AM,01:10 AM,FALSE,TRUE,06/15/26,09:10 PM,09:10 PM,FREE,BUSY
06/16/26,10:10 PM,10:10 PM,Rays at Dodgers,Dodger Stadium - Los Angeles,"",06/17/26,06/17/26,01:10 AM,01:10 AM,FALSE,TRUE,06/16/26,09:10 PM,09:10 PM,FREE,BUSY
06/17/26,03:10 PM,03:10 PM,Rays at Dodgers,Dodger Stadium - Los Angeles,"",06/17/26,06/17/26,06:10 PM,06:10 PM,FALSE,TRUE,06/17/26,02:10 PM,02:10 PM,FREE,BUSY
06/19/26,07:10 PM,07:10 PM,Nationals at Rays,Tropicana Field - St. Petersburg,"",06/19/26,06/19/26,10:10 PM,10:10 PM,FALSE,TRUE,06/19/26,06:10 PM,06:10 PM,FREE,BUSY
06/20/26,04:10 PM,04:10 PM,Nationals at Rays,Tropicana Field - St. Petersburg,"",06/20/26,06/20/26,07:10 PM,07:10 PM,FALSE,TRUE,06/20/26,03:10 PM,03:10 PM,FREE,BUSY
06/21/26,01:40 PM,01:40 PM,Nationals at Rays,Tropicana Field - St. Petersburg,"",06/21/26,06/21/26,04:40 PM,04:40 PM,FALSE,TRUE,06/21/26,12:40 PM,12:40 PM,FREE,BUSY
06/22/26,06:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/22/26,06/22/26,09:40 PM,09:40 PM,FALSE,TRUE,06/22/26,05:40 PM,05:40 PM,FREE,BUSY
06/23/26,06:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/23/26,06/23/26,09:40 PM,09:40 PM,FALSE,TRUE,06/23/26,05:40 PM,05:40 PM,FREE,BUSY
06/24/26,06:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/24/26,06/24/26,09:40 PM,09:40 PM,FALSE,TRUE,06/24/26,05:40 PM,05:40 PM,FREE,BUSY
06/25/26,12:10 PM,12:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/25/26,06/25/26,03:10 PM,03:10 PM,FALSE,TRUE,06/25/26,11:10 AM,11:10 AM,FREE,BUSY
06/26/26,07:10 PM,07:10 PM,D-backs at Rays,Tropicana Field - St. Petersburg,"",06/26/26,06/26/26,10:10 PM,10:10 PM,FALSE,TRUE,06/26/26,06:10 PM,06:10 PM,FREE,BUSY
06/27/26,06:10 PM,06:10 PM,D-backs at Rays,Tropicana Field - St. Petersburg,"",06/27/26,06/27/26,09:10 PM,09:10 PM,FALSE,TRUE,06/27/26,05:10 PM,05:10 PM,FREE,BUSY
06/28/26,01:40 PM,01:40 PM,D-backs at Rays,Tropicana Field - St. Petersburg,"",06/28/26,06/28/26,04:40 PM,04:40 PM,FALSE,TRUE,06/28/26,12:40 PM,12:40 PM,FREE,BUSY
06/30/26,07:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"",06/30/26,06/30/26,10:40 PM,10:40 PM,FALSE,TRUE,06/30/26,06:40 PM,06:40 PM,FREE,BUSY
07/01/26,07:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"",07/01/26,07/01/26,10:40 PM,10:40 PM,FALSE,TRUE,07/01/26,06:40 PM,06:40 PM,FREE,BUSY
07/02/26,07:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"",07/02/26,07/02/26,10:40 PM,10:40 PM,FALSE,TRUE,07/02/26,06:40 PM,06:40 PM,FREE,BUSY
07/03/26,08:10 PM,08:10 PM,Rays at Astros,Daikin Park - Houston,"",07/03/26,07/03/26,11:10 PM,11:10 PM,FALSE,TRUE,07/03/26,07:10 PM,07:10 PM,FREE,BUSY
07/04/26,07:10 PM,07:10 PM,Rays at Astros,Daikin Park - Houston,"",07/04/26,07/04/26,10:10 PM,10:10 PM,FALSE,TRUE,07/04/26,06:10 PM,06:10 PM,FREE,BUSY
07/05/26,03:30 PM,03:30 PM,Rays at Astros,Daikin Park - Houston,"Local TV: Peacock",07/05/26,07/05/26,06:30 PM,06:30 PM,FALSE,TRUE,07/05/26,02:30 PM,02:30 PM,FREE,BUSY
07/06/26,06:40 PM,06:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/06/26,07/06/26,09:40 PM,09:40 PM,FALSE,TRUE,07/06/26,05:40 PM,05:40 PM,FREE,BUSY
07/07/26,06:40 PM,06:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/07/26,07/07/26,09:40 PM,09:40 PM,FALSE,TRUE,07/07/26,05:40 PM,05:40 PM,FREE,BUSY
07/08/26,06:40 PM,06:40 PM,Yankees at Rays,Tropicana Field - St. Petersburg,"",07/08/26,07/08/26,09:40 PM,09:40 PM,FALSE,TRUE,07/08/26,05:40 PM,05:40 PM,FREE,BUSY
