START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/27/25,03:10 PM,04:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",03/27/25,03/27/25,06:10 PM,07:10 PM,FALSE,TRUE,03/27/25,02:10 PM,03:10 PM,FREE,BUSY
03/29/25,03:10 PM,04:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",03/29/25,03/29/25,06:10 PM,07:10 PM,FALSE,TRUE,03/29/25,02:10 PM,03:10 PM,FREE,BUSY
03/30/25,01:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",03/30/25,03/30/25,04:10 PM,05:10 PM,FALSE,TRUE,03/30/25,12:10 PM,01:10 PM,FREE,BUSY
03/31/25,01:10 PM,02:10 PM,Royals at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",03/31/25,03/31/25,04:10 PM,05:10 PM,FALSE,TRUE,03/31/25,12:10 PM,01:10 PM,FREE,BUSY
04/01/25,06:40 PM,07:40 PM,Royals at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/01/25,04/01/25,09:40 PM,10:40 PM,FALSE,TRUE,04/01/25,05:40 PM,06:40 PM,FREE,BUSY
04/02/25,12:10 PM,01:10 PM,Royals at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/02/25,04/02/25,03:10 PM,04:10 PM,FALSE,TRUE,04/02/25,11:10 AM,12:10 PM,FREE,BUSY
04/04/25,06:40 PM,07:40 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/04/25,04/04/25,09:40 PM,10:40 PM,FALSE,TRUE,04/04/25,05:40 PM,06:40 PM,FREE,BUSY
04/05/25,03:10 PM,04:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/05/25,04/05/25,06:10 PM,07:10 PM,FALSE,TRUE,04/05/25,02:10 PM,03:10 PM,FREE,BUSY
04/06/25,01:10 PM,02:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",04/06/25,04/06/25,04:10 PM,05:10 PM,FALSE,TRUE,04/06/25,12:10 PM,01:10 PM,FREE,BUSY
04/07/25,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/07/25,04/07/25,09:40 PM,10:40 PM,FALSE,TRUE,04/07/25,05:40 PM,06:40 PM,FREE,BUSY
04/08/25,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/08/25,04/08/25,09:40 PM,10:40 PM,FALSE,TRUE,04/08/25,05:40 PM,06:40 PM,FREE,BUSY
04/09/25,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/09/25,04/09/25,09:40 PM,10:40 PM,FALSE,TRUE,04/09/25,05:40 PM,06:40 PM,FREE,BUSY
04/10/25,01:10 PM,02:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/10/25,04/10/25,04:10 PM,05:10 PM,FALSE,TRUE,04/10/25,12:10 PM,01:10 PM,FREE,BUSY
04/11/25,05:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/11/25,04/11/25,08:10 PM,09:10 PM,FALSE,TRUE,04/11/25,04:10 PM,05:10 PM,FREE,BUSY
04/12/25,05:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/12/25,04/12/25,08:10 PM,09:10 PM,FALSE,TRUE,04/12/25,04:10 PM,05:10 PM,FREE,BUSY
04/13/25,12:40 PM,01:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/13/25,04/13/25,03:40 PM,04:40 PM,FALSE,TRUE,04/13/25,11:40 AM,12:40 PM,FREE,BUSY
04/14/25,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Kansas City- MLBN ----- Local Radio: Royals Radio Network",04/14/25,04/14/25,09:05 PM,10:05 PM,FALSE,TRUE,04/14/25,05:05 PM,06:05 PM,FREE,BUSY
04/15/25,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/15/25,04/15/25,09:05 PM,10:05 PM,FALSE,TRUE,04/15/25,05:05 PM,06:05 PM,FREE,BUSY
04/16/25,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/16/25,04/16/25,09:05 PM,10:05 PM,FALSE,TRUE,04/16/25,05:05 PM,06:05 PM,FREE,BUSY
04/17/25,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Kansas City- FS1 ----- Local Radio: Royals Radio Network",04/17/25,04/17/25,08:40 PM,09:40 PM,FALSE,TRUE,04/17/25,04:40 PM,05:40 PM,FREE,BUSY
04/18/25,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/18/25,04/18/25,08:40 PM,09:40 PM,FALSE,TRUE,04/18/25,04:40 PM,05:40 PM,FREE,BUSY
04/19/25,12:10 PM,01:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",04/19/25,04/19/25,03:10 PM,04:10 PM,FALSE,TRUE,04/19/25,11:10 AM,12:10 PM,FREE,BUSY
04/20/25,12:40 PM,01:40 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/20/25,04/20/25,03:40 PM,04:40 PM,FALSE,TRUE,04/20/25,11:40 AM,12:40 PM,FREE,BUSY
04/22/25,06:40 PM,07:40 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/22/25,04/22/25,09:40 PM,10:40 PM,FALSE,TRUE,04/22/25,05:40 PM,06:40 PM,FREE,BUSY
04/24/25,01:10 PM,02:10 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/24/25,04/24/25,04:10 PM,05:10 PM,FALSE,TRUE,04/24/25,12:10 PM,01:10 PM,FREE,BUSY
04/24/25,,,Rockies at Royals - Time TBD,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/24/25,04/24/25,,,FALSE,TRUE,04/24/25,,,FREE,BUSY
04/25/25,06:40 PM,07:40 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/25/25,04/25/25,09:40 PM,10:40 PM,FALSE,TRUE,04/25/25,05:40 PM,06:40 PM,FREE,BUSY
04/26/25,06:10 PM,07:10 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- FS1 ----- Local Radio: Royals Radio Network",04/26/25,04/26/25,09:10 PM,10:10 PM,FALSE,TRUE,04/26/25,05:10 PM,06:10 PM,FREE,BUSY
04/27/25,01:10 PM,02:10 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KSMO ----- Local Radio: Royals Radio Network",04/27/25,04/27/25,04:10 PM,05:10 PM,FALSE,TRUE,04/27/25,12:10 PM,01:10 PM,FREE,BUSY
04/29/25,06:05 PM,07:05 PM,Royals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",04/29/25,04/29/25,09:05 PM,10:05 PM,FALSE,TRUE,04/29/25,05:05 PM,06:05 PM,FREE,BUSY
04/30/25,06:05 PM,07:05 PM,Royals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",04/30/25,04/30/25,09:05 PM,10:05 PM,FALSE,TRUE,04/30/25,05:05 PM,06:05 PM,FREE,BUSY
05/01/25,12:10 PM,01:10 PM,Royals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/01/25,05/01/25,03:10 PM,04:10 PM,FALSE,TRUE,05/01/25,11:10 AM,12:10 PM,FREE,BUSY
05/02/25,06:05 PM,07:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/02/25,05/02/25,09:05 PM,10:05 PM,FALSE,TRUE,05/02/25,05:05 PM,06:05 PM,FREE,BUSY
05/03/25,06:15 PM,07:15 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FOX ----- Local Radio: Royals Radio Network",05/03/25,05/03/25,09:15 PM,10:15 PM,FALSE,TRUE,05/03/25,05:15 PM,06:15 PM,FREE,BUSY
05/04/25,12:35 PM,01:35 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",05/04/25,05/04/25,03:35 PM,04:35 PM,FALSE,TRUE,05/04/25,11:35 AM,12:35 PM,FREE,BUSY
05/05/25,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/05/25,05/05/25,09:40 PM,10:40 PM,FALSE,TRUE,05/05/25,05:40 PM,06:40 PM,FREE,BUSY
05/06/25,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/06/25,05/06/25,09:40 PM,10:40 PM,FALSE,TRUE,05/06/25,05:40 PM,06:40 PM,FREE,BUSY
05/07/25,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/07/25,05/07/25,09:40 PM,10:40 PM,FALSE,TRUE,05/07/25,05:40 PM,06:40 PM,FREE,BUSY
05/08/25,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/08/25,05/08/25,04:10 PM,05:10 PM,FALSE,TRUE,05/08/25,12:10 PM,01:10 PM,FREE,BUSY
05/09/25,06:40 PM,07:40 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/09/25,05/09/25,09:40 PM,10:40 PM,FALSE,TRUE,05/09/25,05:40 PM,06:40 PM,FREE,BUSY
05/10/25,06:10 PM,07:10 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/10/25,05/10/25,09:10 PM,10:10 PM,FALSE,TRUE,05/10/25,05:10 PM,06:10 PM,FREE,BUSY
05/11/25,01:10 PM,02:10 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/11/25,05/11/25,04:10 PM,05:10 PM,FALSE,TRUE,05/11/25,12:10 PM,01:10 PM,FREE,BUSY
05/12/25,07:10 PM,08:10 PM,Royals at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/12/25,05/12/25,10:10 PM,11:10 PM,FALSE,TRUE,05/12/25,06:10 PM,07:10 PM,FREE,BUSY
05/13/25,07:10 PM,08:10 PM,Royals at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/13/25,05/13/25,10:10 PM,11:10 PM,FALSE,TRUE,05/13/25,06:10 PM,07:10 PM,FREE,BUSY
05/14/25,07:10 PM,08:10 PM,Royals at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/14/25,05/14/25,10:10 PM,11:10 PM,FALSE,TRUE,05/14/25,06:10 PM,07:10 PM,FREE,BUSY
05/16/25,06:40 PM,07:40 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/16/25,05/16/25,09:40 PM,10:40 PM,FALSE,TRUE,05/16/25,05:40 PM,06:40 PM,FREE,BUSY
05/17/25,06:10 PM,07:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/17/25,05/17/25,09:10 PM,10:10 PM,FALSE,TRUE,05/17/25,05:10 PM,06:10 PM,FREE,BUSY
05/18/25,01:10 PM,02:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KSMO ----- Local Radio: Royals Radio Network",05/18/25,05/18/25,04:10 PM,05:10 PM,FALSE,TRUE,05/18/25,12:10 PM,01:10 PM,FREE,BUSY
05/19/25,08:45 PM,09:45 PM,Royals at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",05/19/25,05/20/25,11:45 PM,12:45 AM,FALSE,TRUE,05/19/25,07:45 PM,08:45 PM,FREE,BUSY
05/20/25,08:45 PM,09:45 PM,Royals at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",05/20/25,05/21/25,11:45 PM,12:45 AM,FALSE,TRUE,05/20/25,07:45 PM,08:45 PM,FREE,BUSY
05/21/25,02:45 PM,03:45 PM,Royals at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/21/25,05/21/25,05:45 PM,06:45 PM,FALSE,TRUE,05/21/25,01:45 PM,02:45 PM,FREE,BUSY
05/23/25,07:10 PM,08:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/23/25,05/23/25,10:10 PM,11:10 PM,FALSE,TRUE,05/23/25,06:10 PM,07:10 PM,FREE,BUSY
05/24/25,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/24/25,05/24/25,04:10 PM,05:10 PM,FALSE,TRUE,05/24/25,12:10 PM,01:10 PM,FREE,BUSY
05/25/25,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/25/25,05/25/25,04:10 PM,05:10 PM,FALSE,TRUE,05/25/25,12:10 PM,01:10 PM,FREE,BUSY
05/26/25,03:10 PM,04:10 PM,Reds at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KCTV5/KSMO ----- Local Radio: Royals Radio Network",05/26/25,05/26/25,06:10 PM,07:10 PM,FALSE,TRUE,05/26/25,02:10 PM,03:10 PM,FREE,BUSY
05/27/25,06:40 PM,07:40 PM,Reds at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/27/25,05/27/25,09:40 PM,10:40 PM,FALSE,TRUE,05/27/25,05:40 PM,06:40 PM,FREE,BUSY
05/28/25,06:40 PM,07:40 PM,Reds at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/28/25,05/28/25,09:40 PM,10:40 PM,FALSE,TRUE,05/28/25,05:40 PM,06:40 PM,FREE,BUSY
05/30/25,07:10 PM,08:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/30/25,05/30/25,10:10 PM,11:10 PM,FALSE,TRUE,05/30/25,06:10 PM,07:10 PM,FREE,BUSY
05/31/25,03:10 PM,04:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",05/31/25,05/31/25,06:10 PM,07:10 PM,FALSE,TRUE,05/31/25,02:10 PM,03:10 PM,FREE,BUSY
06/01/25,01:10 PM,02:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Kansas City- KSMO ----- Local Radio: Royals Radio Network",06/01/25,06/01/25,04:10 PM,05:10 PM,FALSE,TRUE,06/01/25,12:10 PM,01:10 PM,FREE,BUSY
06/03/25,06:45 PM,07:45 PM,Royals at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/03/25,06/03/25,09:45 PM,10:45 PM,FALSE,TRUE,06/03/25,05:45 PM,06:45 PM,FREE,BUSY
06/05/25,12:45 PM,01:45 PM,Royals at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/05/25,06/05/25,03:45 PM,04:45 PM,FALSE,TRUE,06/05/25,11:45 AM,12:45 PM,FREE,BUSY
06/05/25,06:45 PM,07:45 PM,Royals at Cardinals,Busch Stadium - St. Louis,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/05/25,06/05/25,09:45 PM,10:45 PM,FALSE,TRUE,06/05/25,05:45 PM,06:45 PM,FREE,BUSY
06/06/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",06/06/25,06/06/25,09:40 PM,10:40 PM,FALSE,TRUE,06/06/25,05:40 PM,06:40 PM,FREE,BUSY
