START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/28/26,06:40 PM,09:40 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/28/26,04/29/26,09:40 PM,12:40 AM,FALSE,TRUE,04/28/26,05:40 PM,08:40 PM,FREE,BUSY
04/29/26,06:40 PM,09:40 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/29/26,04/30/26,09:40 PM,12:40 AM,FALSE,TRUE,04/29/26,05:40 PM,08:40 PM,FREE,BUSY
04/30/26,12:05 PM,03:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/30/26,04/30/26,03:05 PM,06:05 PM,FALSE,TRUE,04/30/26,11:05 AM,02:05 PM,FREE,BUSY
05/01/26,06:40 PM,09:40 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"",05/01/26,05/02/26,09:40 PM,12:40 AM,FALSE,TRUE,05/01/26,05:40 PM,08:40 PM,FREE,BUSY
05/02/26,01:05 PM,04:05 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"",05/02/26,05/02/26,04:05 PM,07:05 PM,FALSE,TRUE,05/02/26,12:05 PM,03:05 PM,FREE,BUSY
05/03/26,01:05 PM,04:05 PM,Guardians at Athletics,Sutter Health Park - Sacramento,"",05/03/26,05/03/26,04:05 PM,07:05 PM,FALSE,TRUE,05/03/26,12:05 PM,03:05 PM,FREE,BUSY
05/05/26,03:40 PM,06:40 PM,Athletics at Phillies,Citizens Bank Park - Philadelphia,"",05/05/26,05/05/26,06:40 PM,09:40 PM,FALSE,TRUE,05/05/26,02:40 PM,05:40 PM,FREE,BUSY
05/06/26,03:40 PM,06:40 PM,Athletics at Phillies,Citizens Bank Park - Philadelphia,"",05/06/26,05/06/26,06:40 PM,09:40 PM,FALSE,TRUE,05/06/26,02:40 PM,05:40 PM,FREE,BUSY
05/07/26,03:40 PM,06:40 PM,Athletics at Phillies,Citizens Bank Park - Philadelphia,"",05/07/26,05/07/26,06:40 PM,09:40 PM,FALSE,TRUE,05/07/26,02:40 PM,05:40 PM,FREE,BUSY
05/08/26,04:05 PM,07:05 PM,Athletics at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/08/26,05/08/26,07:05 PM,10:05 PM,FALSE,TRUE,05/08/26,03:05 PM,06:05 PM,FREE,BUSY
05/09/26,01:05 PM,04:05 PM,Athletics at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/09/26,05/09/26,04:05 PM,07:05 PM,FALSE,TRUE,05/09/26,12:05 PM,03:05 PM,FREE,BUSY
05/10/26,10:35 AM,01:35 PM,Athletics at Orioles,Oriole Park at Camden Yards - Baltimore,"",05/10/26,05/10/26,01:35 PM,04:35 PM,FALSE,TRUE,05/10/26,09:35 AM,12:35 PM,FREE,BUSY
05/12/26,06:40 PM,09:40 PM,Cardinals at Athletics,Sutter Health Park - Sacramento,"",05/12/26,05/13/26,09:40 PM,12:40 AM,FALSE,TRUE,05/12/26,05:40 PM,08:40 PM,FREE,BUSY
05/13/26,06:40 PM,09:40 PM,Cardinals at Athletics,Sutter Health Park - Sacramento,"",05/13/26,05/14/26,09:40 PM,12:40 AM,FALSE,TRUE,05/13/26,05:40 PM,08:40 PM,FREE,BUSY
05/14/26,12:05 PM,03:05 PM,Cardinals at Athletics,Sutter Health Park - Sacramento,"",05/14/26,05/14/26,03:05 PM,06:05 PM,FALSE,TRUE,05/14/26,11:05 AM,02:05 PM,FREE,BUSY
05/15/26,06:40 PM,09:40 PM,Giants at Athletics,Sutter Health Park - Sacramento,"",05/15/26,05/16/26,09:40 PM,12:40 AM,FALSE,TRUE,05/15/26,05:40 PM,08:40 PM,FREE,BUSY
05/16/26,06:40 PM,09:40 PM,Giants at Athletics,Sutter Health Park - Sacramento,"",05/16/26,05/17/26,09:40 PM,12:40 AM,FALSE,TRUE,05/16/26,05:40 PM,08:40 PM,FREE,BUSY
05/17/26,01:05 PM,04:05 PM,Giants at Athletics,Sutter Health Park - Sacramento,"",05/17/26,05/17/26,04:05 PM,07:05 PM,FALSE,TRUE,05/17/26,12:05 PM,03:05 PM,FREE,BUSY
05/18/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/18/26,05/19/26,09:38 PM,12:38 AM,FALSE,TRUE,05/18/26,05:38 PM,08:38 PM,FREE,BUSY
05/19/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/19/26,05/20/26,09:38 PM,12:38 AM,FALSE,TRUE,05/19/26,05:38 PM,08:38 PM,FREE,BUSY
05/20/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/20/26,05/21/26,09:38 PM,12:38 AM,FALSE,TRUE,05/20/26,05:38 PM,08:38 PM,FREE,BUSY
05/21/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",05/21/26,05/22/26,09:38 PM,12:38 AM,FALSE,TRUE,05/21/26,05:38 PM,08:38 PM,FREE,BUSY
05/22/26,06:40 PM,09:40 PM,Athletics at Padres,Petco Park - San Diego,"",05/22/26,05/23/26,09:40 PM,12:40 AM,FALSE,TRUE,05/22/26,05:40 PM,08:40 PM,FREE,BUSY
05/23/26,06:40 PM,09:40 PM,Athletics at Padres,Petco Park - San Diego,"",05/23/26,05/24/26,09:40 PM,12:40 AM,FALSE,TRUE,05/23/26,05:40 PM,08:40 PM,FREE,BUSY
05/24/26,01:10 PM,04:10 PM,Athletics at Padres,Petco Park - San Diego,"",05/24/26,05/24/26,04:10 PM,07:10 PM,FALSE,TRUE,05/24/26,12:10 PM,03:10 PM,FREE,BUSY
05/25/26,06:40 PM,09:40 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",05/25/26,05/26/26,09:40 PM,12:40 AM,FALSE,TRUE,05/25/26,05:40 PM,08:40 PM,FREE,BUSY
05/26/26,06:40 PM,09:40 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",05/26/26,05/27/26,09:40 PM,12:40 AM,FALSE,TRUE,05/26/26,05:40 PM,08:40 PM,FREE,BUSY
05/27/26,12:05 PM,03:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"",05/27/26,05/27/26,03:05 PM,06:05 PM,FALSE,TRUE,05/27/26,11:05 AM,02:05 PM,FREE,BUSY
05/29/26,06:40 PM,09:40 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"",05/29/26,05/30/26,09:40 PM,12:40 AM,FALSE,TRUE,05/29/26,05:40 PM,08:40 PM,FREE,BUSY
05/30/26,07:05 PM,10:05 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"",05/30/26,05/31/26,10:05 PM,01:05 AM,FALSE,TRUE,05/30/26,06:05 PM,09:05 PM,FREE,BUSY
05/31/26,01:05 PM,04:05 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"",05/31/26,05/31/26,04:05 PM,07:05 PM,FALSE,TRUE,05/31/26,12:05 PM,03:05 PM,FREE,BUSY
06/02/26,05:05 PM,08:05 PM,Athletics at Cubs,Wrigley Field - Chicago,"",06/02/26,06/02/26,08:05 PM,11:05 PM,FALSE,TRUE,06/02/26,04:05 PM,07:05 PM,FREE,BUSY
06/03/26,05:05 PM,08:05 PM,Athletics at Cubs,Wrigley Field - Chicago,"",06/03/26,06/03/26,08:05 PM,11:05 PM,FALSE,TRUE,06/03/26,04:05 PM,07:05 PM,FREE,BUSY
06/04/26,05:05 PM,08:05 PM,Athletics at Cubs,Wrigley Field - Chicago,"",06/04/26,06/04/26,08:05 PM,11:05 PM,FALSE,TRUE,06/04/26,04:05 PM,07:05 PM,FREE,BUSY
06/05/26,05:10 PM,08:10 PM,Athletics at Astros,Daikin Park - Houston,"",06/05/26,06/05/26,08:10 PM,11:10 PM,FALSE,TRUE,06/05/26,04:10 PM,07:10 PM,FREE,BUSY
06/06/26,01:10 PM,04:10 PM,Athletics at Astros,Daikin Park - Houston,"",06/06/26,06/06/26,04:10 PM,07:10 PM,FALSE,TRUE,06/06/26,12:10 PM,03:10 PM,FREE,BUSY
06/07/26,11:10 AM,02:10 PM,Athletics at Astros,Daikin Park - Houston,"",06/07/26,06/07/26,02:10 PM,05:10 PM,FALSE,TRUE,06/07/26,10:10 AM,01:10 PM,FREE,BUSY
06/08/26,07:05 PM,10:05 PM,Brewers at Athletics,Las Vegas Ballpark - Las Vegas,"",06/08/26,06/09/26,10:05 PM,01:05 AM,FALSE,TRUE,06/08/26,06:05 PM,09:05 PM,FREE,BUSY
06/09/26,07:05 PM,10:05 PM,Brewers at Athletics,Las Vegas Ballpark - Las Vegas,"",06/09/26,06/10/26,10:05 PM,01:05 AM,FALSE,TRUE,06/09/26,06:05 PM,09:05 PM,FREE,BUSY
06/10/26,06:05 PM,09:05 PM,Brewers at Athletics,Las Vegas Ballpark - Las Vegas,"",06/10/26,06/11/26,09:05 PM,12:05 AM,FALSE,TRUE,06/10/26,05:05 PM,08:05 PM,FREE,BUSY
06/12/26,07:05 PM,10:05 PM,Rockies at Athletics,Las Vegas Ballpark - Las Vegas,"",06/12/26,06/13/26,10:05 PM,01:05 AM,FALSE,TRUE,06/12/26,06:05 PM,09:05 PM,FREE,BUSY
06/13/26,07:05 PM,10:05 PM,Rockies at Athletics,Las Vegas Ballpark - Las Vegas,"",06/13/26,06/14/26,10:05 PM,01:05 AM,FALSE,TRUE,06/13/26,06:05 PM,09:05 PM,FREE,BUSY
06/14/26,12:05 PM,03:05 PM,Rockies at Athletics,Las Vegas Ballpark - Las Vegas,"",06/14/26,06/14/26,03:05 PM,06:05 PM,FALSE,TRUE,06/14/26,11:05 AM,02:05 PM,FREE,BUSY
06/15/26,06:40 PM,09:40 PM,Pirates at Athletics,Sutter Health Park - Sacramento,"",06/15/26,06/16/26,09:40 PM,12:40 AM,FALSE,TRUE,06/15/26,05:40 PM,08:40 PM,FREE,BUSY
06/16/26,06:40 PM,09:40 PM,Pirates at Athletics,Sutter Health Park - Sacramento,"",06/16/26,06/17/26,09:40 PM,12:40 AM,FALSE,TRUE,06/16/26,05:40 PM,08:40 PM,FREE,BUSY
06/17/26,06:40 PM,09:40 PM,Pirates at Athletics,Sutter Health Park - Sacramento,"",06/17/26,06/18/26,09:40 PM,12:40 AM,FALSE,TRUE,06/17/26,05:40 PM,08:40 PM,FREE,BUSY
06/18/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/18/26,06/19/26,09:40 PM,12:40 AM,FALSE,TRUE,06/18/26,05:40 PM,08:40 PM,FREE,BUSY
06/19/26,06:40 PM,09:40 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/19/26,06/20/26,09:40 PM,12:40 AM,FALSE,TRUE,06/19/26,05:40 PM,08:40 PM,FREE,BUSY
06/20/26,07:05 PM,10:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/20/26,06/21/26,10:05 PM,01:05 AM,FALSE,TRUE,06/20/26,06:05 PM,09:05 PM,FREE,BUSY
06/21/26,01:05 PM,04:05 PM,Angels at Athletics,Sutter Health Park - Sacramento,"",06/21/26,06/21/26,04:05 PM,07:05 PM,FALSE,TRUE,06/21/26,12:05 PM,03:05 PM,FREE,BUSY
06/23/26,06:45 PM,09:45 PM,Athletics at Giants,Oracle Park - San Francisco,"",06/23/26,06/24/26,09:45 PM,12:45 AM,FALSE,TRUE,06/23/26,05:45 PM,08:45 PM,FREE,BUSY
06/24/26,06:45 PM,09:45 PM,Athletics at Giants,Oracle Park - San Francisco,"",06/24/26,06/25/26,09:45 PM,12:45 AM,FALSE,TRUE,06/24/26,05:45 PM,08:45 PM,FREE,BUSY
06/25/26,12:45 PM,03:45 PM,Athletics at Giants,Oracle Park - San Francisco,"",06/25/26,06/25/26,03:45 PM,06:45 PM,FALSE,TRUE,06/25/26,11:45 AM,02:45 PM,FREE,BUSY
06/26/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",06/26/26,06/27/26,09:38 PM,12:38 AM,FALSE,TRUE,06/26/26,05:38 PM,08:38 PM,FREE,BUSY
06/27/26,06:38 PM,09:38 PM,Athletics at Angels,Angel Stadium - Anaheim,"",06/27/26,06/28/26,09:38 PM,12:38 AM,FALSE,TRUE,06/27/26,05:38 PM,08:38 PM,FREE,BUSY
06/28/26,12:15 PM,03:15 PM,Athletics at Angels,Angel Stadium - Anaheim,"Local TV: Peacock",06/28/26,06/28/26,03:15 PM,06:15 PM,FALSE,TRUE,06/28/26,11:15 AM,02:15 PM,FREE,BUSY
06/29/26,06:40 PM,09:40 PM,Dodgers at Athletics,Sutter Health Park - Sacramento,"",06/29/26,06/30/26,09:40 PM,12:40 AM,FALSE,TRUE,06/29/26,05:40 PM,08:40 PM,FREE,BUSY
06/30/26,06:40 PM,09:40 PM,Dodgers at Athletics,Sutter Health Park - Sacramento,"",06/30/26,07/01/26,09:40 PM,12:40 AM,FALSE,TRUE,06/30/26,05:40 PM,08:40 PM,FREE,BUSY
07/01/26,06:40 PM,09:40 PM,Dodgers at Athletics,Sutter Health Park - Sacramento,"",07/01/26,07/02/26,09:40 PM,12:40 AM,FALSE,TRUE,07/01/26,05:40 PM,08:40 PM,FREE,BUSY
07/03/26,06:40 PM,09:40 PM,Marlins at Athletics,Sutter Health Park - Sacramento,"",07/03/26,07/04/26,09:40 PM,12:40 AM,FALSE,TRUE,07/03/26,05:40 PM,08:40 PM,FREE,BUSY
07/04/26,06:40 PM,09:40 PM,Marlins at Athletics,Sutter Health Park - Sacramento,"",07/04/26,07/05/26,09:40 PM,12:40 AM,FALSE,TRUE,07/04/26,05:40 PM,08:40 PM,FREE,BUSY
07/05/26,01:30 PM,04:30 PM,Marlins at Athletics,Sutter Health Park - Sacramento,"Local TV: Peacock",07/05/26,07/05/26,04:30 PM,07:30 PM,FALSE,TRUE,07/05/26,12:30 PM,03:30 PM,FREE,BUSY
07/07/26,03:40 PM,06:40 PM,Athletics at Tigers,Comerica Park - Detroit,"",07/07/26,07/07/26,06:40 PM,09:40 PM,FALSE,TRUE,07/07/26,02:40 PM,05:40 PM,FREE,BUSY
07/08/26,03:40 PM,06:40 PM,Athletics at Tigers,Comerica Park - Detroit,"",07/08/26,07/08/26,06:40 PM,09:40 PM,FALSE,TRUE,07/08/26,02:40 PM,05:40 PM,FREE,BUSY
07/09/26,03:40 PM,06:40 PM,Athletics at Tigers,Comerica Park - Detroit,"",07/09/26,07/09/26,06:40 PM,09:40 PM,FALSE,TRUE,07/09/26,02:40 PM,05:40 PM,FREE,BUSY
07/10/26,04:40 PM,07:40 PM,Athletics at White Sox,Rate Field - Chicago,"",07/10/26,07/10/26,07:40 PM,10:40 PM,FALSE,TRUE,07/10/26,03:40 PM,06:40 PM,FREE,BUSY
07/11/26,01:10 PM,04:10 PM,Athletics at White Sox,Rate Field - Chicago,"",07/11/26,07/11/26,04:10 PM,07:10 PM,FALSE,TRUE,07/11/26,12:10 PM,03:10 PM,FREE,BUSY
07/12/26,11:10 AM,02:10 PM,Athletics at White Sox,Rate Field - Chicago,"",07/12/26,07/12/26,02:10 PM,05:10 PM,FALSE,TRUE,07/12/26,10:10 AM,01:10 PM,FREE,BUSY
07/17/26,06:40 PM,09:40 PM,Nationals at Athletics,Sutter Health Park - Sacramento,"",07/17/26,07/18/26,09:40 PM,12:40 AM,FALSE,TRUE,07/17/26,05:40 PM,08:40 PM,FREE,BUSY
07/18/26,07:05 PM,10:05 PM,Nationals at Athletics,Sutter Health Park - Sacramento,"",07/18/26,07/19/26,10:05 PM,01:05 AM,FALSE,TRUE,07/18/26,06:05 PM,09:05 PM,FREE,BUSY
07/19/26,01:05 PM,04:05 PM,Nationals at Athletics,Sutter Health Park - Sacramento,"",07/19/26,07/19/26,04:05 PM,07:05 PM,FALSE,TRUE,07/19/26,12:05 PM,03:05 PM,FREE,BUSY
07/20/26,06:40 PM,09:40 PM,Athletics at D-backs,Chase Field - Phoenix,"",07/20/26,07/21/26,09:40 PM,12:40 AM,FALSE,TRUE,07/20/26,05:40 PM,08:40 PM,FREE,BUSY
07/21/26,06:40 PM,09:40 PM,Athletics at D-backs,Chase Field - Phoenix,"",07/21/26,07/22/26,09:40 PM,12:40 AM,FALSE,TRUE,07/21/26,05:40 PM,08:40 PM,FREE,BUSY
07/22/26,12:40 PM,03:40 PM,Athletics at D-backs,Chase Field - Phoenix,"",07/22/26,07/22/26,03:40 PM,06:40 PM,FALSE,TRUE,07/22/26,11:40 AM,02:40 PM,FREE,BUSY
07/24/26,05:10 PM,08:10 PM,Athletics at Twins,Target Field - Minneapolis,"",07/24/26,07/24/26,08:10 PM,11:10 PM,FALSE,TRUE,07/24/26,04:10 PM,07:10 PM,FREE,BUSY
07/25/26,04:10 PM,07:10 PM,Athletics at Twins,Target Field - Minneapolis,"",07/25/26,07/25/26,07:10 PM,10:10 PM,FALSE,TRUE,07/25/26,03:10 PM,06:10 PM,FREE,BUSY
07/26/26,11:10 AM,02:10 PM,Athletics at Twins,Target Field - Minneapolis,"",07/26/26,07/26/26,02:10 PM,05:10 PM,FALSE,TRUE,07/26/26,10:10 AM,01:10 PM,FREE,BUSY
07/27/26,06:40 PM,09:40 PM,Red Sox at Athletics,Sutter Health Park - Sacramento,"",07/27/26,07/28/26,09:40 PM,12:40 AM,FALSE,TRUE,07/27/26,05:40 PM,08:40 PM,FREE,BUSY
07/28/26,06:40 PM,09:40 PM,Red Sox at Athletics,Sutter Health Park - Sacramento,"",07/28/26,07/29/26,09:40 PM,12:40 AM,FALSE,TRUE,07/28/26,05:40 PM,08:40 PM,FREE,BUSY
07/29/26,06:40 PM,09:40 PM,Red Sox at Athletics,Sutter Health Park - Sacramento,"",07/29/26,07/30/26,09:40 PM,12:40 AM,FALSE,TRUE,07/29/26,05:40 PM,08:40 PM,FREE,BUSY
07/30/26,06:40 PM,09:40 PM,Red Sox at Athletics,Sutter Health Park - Sacramento,"",07/30/26,07/31/26,09:40 PM,12:40 AM,FALSE,TRUE,07/30/26,05:40 PM,08:40 PM,FREE,BUSY
07/31/26,06:40 PM,09:40 PM,Tigers at Athletics,Sutter Health Park - Sacramento,"",07/31/26,08/01/26,09:40 PM,12:40 AM,FALSE,TRUE,07/31/26,05:40 PM,08:40 PM,FREE,BUSY
08/01/26,06:40 PM,09:40 PM,Tigers at Athletics,Sutter Health Park - Sacramento,"",08/01/26,08/02/26,09:40 PM,12:40 AM,FALSE,TRUE,08/01/26,05:40 PM,08:40 PM,FREE,BUSY
08/02/26,01:05 PM,04:05 PM,Tigers at Athletics,Sutter Health Park - Sacramento,"",08/02/26,08/02/26,04:05 PM,07:05 PM,FALSE,TRUE,08/02/26,12:05 PM,03:05 PM,FREE,BUSY
08/04/26,03:40 PM,06:40 PM,Athletics at Reds,Great American Ball Park - Cincinnati,"",08/04/26,08/04/26,06:40 PM,09:40 PM,FALSE,TRUE,08/04/26,02:40 PM,05:40 PM,FREE,BUSY
08/05/26,03:40 PM,06:40 PM,Athletics at Reds,Great American Ball Park - Cincinnati,"",08/05/26,08/05/26,06:40 PM,09:40 PM,FALSE,TRUE,08/05/26,02:40 PM,05:40 PM,FREE,BUSY
08/06/26,09:40 AM,12:40 PM,Athletics at Reds,Great American Ball Park - Cincinnati,"",08/06/26,08/06/26,12:40 PM,03:40 PM,FALSE,TRUE,08/06/26,08:40 AM,11:40 AM,FREE,BUSY
08/07/26,04:10 PM,07:10 PM,Athletics at Red Sox,Fenway Park - Boston,"",08/07/26,08/07/26,07:10 PM,10:10 PM,FALSE,TRUE,08/07/26,03:10 PM,06:10 PM,FREE,BUSY
08/08/26,01:10 PM,04:10 PM,Athletics at Red Sox,Fenway Park - Boston,"",08/08/26,08/08/26,04:10 PM,07:10 PM,FALSE,TRUE,08/08/26,12:10 PM,03:10 PM,FREE,BUSY
08/09/26,10:35 AM,01:35 PM,Athletics at Red Sox,Fenway Park - Boston,"",08/09/26,08/09/26,01:35 PM,04:35 PM,FALSE,TRUE,08/09/26,09:35 AM,12:35 PM,FREE,BUSY
08/10/26,06:40 PM,09:40 PM,Rays at Athletics,Sutter Health Park - Sacramento,"",08/10/26,08/11/26,09:40 PM,12:40 AM,FALSE,TRUE,08/10/26,05:40 PM,08:40 PM,FREE,BUSY
08/11/26,06:40 PM,09:40 PM,Rays at Athletics,Sutter Health Park - Sacramento,"",08/11/26,08/12/26,09:40 PM,12:40 AM,FALSE,TRUE,08/11/26,05:40 PM,08:40 PM,FREE,BUSY
08/12/26,12:05 PM,03:05 PM,Rays at Athletics,Sutter Health Park - Sacramento,"",08/12/26,08/12/26,03:05 PM,06:05 PM,FALSE,TRUE,08/12/26,11:05 AM,02:05 PM,FREE,BUSY
08/14/26,06:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",08/14/26,08/15/26,09:40 PM,12:40 AM,FALSE,TRUE,08/14/26,05:40 PM,08:40 PM,FREE,BUSY
08/15/26,06:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",08/15/26,08/16/26,09:40 PM,12:40 AM,FALSE,TRUE,08/15/26,05:40 PM,08:40 PM,FREE,BUSY
