START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/14/26,06:40 PM,06:40 PM,Nationals at Pirates,PNC Park - Pittsburgh,"",04/14/26,04/14/26,09:40 PM,09:40 PM,FALSE,TRUE,04/14/26,05:40 PM,05:40 PM,FREE,BUSY
04/15/26,06:40 PM,06:40 PM,Nationals at Pirates,PNC Park - Pittsburgh,"",04/15/26,04/15/26,09:40 PM,09:40 PM,FALSE,TRUE,04/15/26,05:40 PM,05:40 PM,FREE,BUSY
04/16/26,12:35 PM,12:35 PM,Nationals at Pirates,PNC Park - Pittsburgh,"",04/16/26,04/16/26,03:35 PM,03:35 PM,FALSE,TRUE,04/16/26,11:35 AM,11:35 AM,FREE,BUSY
04/17/26,06:45 PM,06:45 PM,Giants at Nationals,Nationals Park - Washington,"",04/17/26,04/17/26,09:45 PM,09:45 PM,FALSE,TRUE,04/17/26,05:45 PM,05:45 PM,FREE,BUSY
04/18/26,04:05 PM,04:05 PM,Giants at Nationals,Nationals Park - Washington,"",04/18/26,04/18/26,07:05 PM,07:05 PM,FALSE,TRUE,04/18/26,03:05 PM,03:05 PM,FREE,BUSY
04/19/26,01:35 PM,01:35 PM,Giants at Nationals,Nationals Park - Washington,"",04/19/26,04/19/26,04:35 PM,04:35 PM,FALSE,TRUE,04/19/26,12:35 PM,12:35 PM,FREE,BUSY
04/20/26,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"",04/20/26,04/20/26,09:45 PM,09:45 PM,FALSE,TRUE,04/20/26,05:45 PM,05:45 PM,FREE,BUSY
04/21/26,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"",04/21/26,04/21/26,09:45 PM,09:45 PM,FALSE,TRUE,04/21/26,05:45 PM,05:45 PM,FREE,BUSY
04/22/26,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"",04/22/26,04/22/26,09:45 PM,09:45 PM,FALSE,TRUE,04/22/26,05:45 PM,05:45 PM,FREE,BUSY
04/23/26,01:05 PM,01:05 PM,Braves at Nationals,Nationals Park - Washington,"",04/23/26,04/23/26,04:05 PM,04:05 PM,FALSE,TRUE,04/23/26,12:05 PM,12:05 PM,FREE,BUSY
04/24/26,07:40 PM,07:40 PM,Nationals at White Sox,Rate Field - Chicago,"",04/24/26,04/24/26,10:40 PM,10:40 PM,FALSE,TRUE,04/24/26,06:40 PM,06:40 PM,FREE,BUSY
04/25/26,04:10 PM,04:10 PM,Nationals at White Sox,Rate Field - Chicago,"",04/25/26,04/25/26,07:10 PM,07:10 PM,FALSE,TRUE,04/25/26,03:10 PM,03:10 PM,FREE,BUSY
04/26/26,02:10 PM,02:10 PM,Nationals at White Sox,Rate Field - Chicago,"",04/26/26,04/26/26,05:10 PM,05:10 PM,FALSE,TRUE,04/26/26,01:10 PM,01:10 PM,FREE,BUSY
04/28/26,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"",04/28/26,04/28/26,10:10 PM,10:10 PM,FALSE,TRUE,04/28/26,06:10 PM,06:10 PM,FREE,BUSY
04/29/26,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"",04/29/26,04/29/26,10:10 PM,10:10 PM,FALSE,TRUE,04/29/26,06:10 PM,06:10 PM,FREE,BUSY
04/30/26,01:10 PM,01:10 PM,Nationals at Mets,Citi Field - Flushing,"",04/30/26,04/30/26,04:10 PM,04:10 PM,FALSE,TRUE,04/30/26,12:10 PM,12:10 PM,FREE,BUSY
05/01/26,06:45 PM,06:45 PM,Brewers at Nationals,Nationals Park - Washington,"",05/01/26,05/01/26,09:45 PM,09:45 PM,FALSE,TRUE,05/01/26,05:45 PM,05:45 PM,FREE,BUSY
05/02/26,04:05 PM,04:05 PM,Brewers at Nationals,Nationals Park - Washington,"",05/02/26,05/02/26,07:05 PM,07:05 PM,FALSE,TRUE,05/02/26,03:05 PM,03:05 PM,FREE,BUSY
05/03/26,01:35 PM,01:35 PM,Brewers at Nationals,Nationals Park - Washington,"",05/03/26,05/03/26,04:35 PM,04:35 PM,FALSE,TRUE,05/03/26,12:35 PM,12:35 PM,FREE,BUSY
05/05/26,06:45 PM,06:45 PM,Twins at Nationals,Nationals Park - Washington,"",05/05/26,05/05/26,09:45 PM,09:45 PM,FALSE,TRUE,05/05/26,05:45 PM,05:45 PM,FREE,BUSY
05/06/26,06:45 PM,06:45 PM,Twins at Nationals,Nationals Park - Washington,"",05/06/26,05/06/26,09:45 PM,09:45 PM,FALSE,TRUE,05/06/26,05:45 PM,05:45 PM,FREE,BUSY
05/07/26,01:05 PM,01:05 PM,Twins at Nationals,Nationals Park - Washington,"",05/07/26,05/07/26,04:05 PM,04:05 PM,FALSE,TRUE,05/07/26,12:05 PM,12:05 PM,FREE,BUSY
05/08/26,07:10 PM,07:10 PM,Nationals at Marlins,loanDepot park - Miami,"",05/08/26,05/08/26,10:10 PM,10:10 PM,FALSE,TRUE,05/08/26,06:10 PM,06:10 PM,FREE,BUSY
05/09/26,04:10 PM,04:10 PM,Nationals at Marlins,loanDepot park - Miami,"",05/09/26,05/09/26,07:10 PM,07:10 PM,FALSE,TRUE,05/09/26,03:10 PM,03:10 PM,FREE,BUSY
05/10/26,12:15 PM,12:15 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: Peacock",05/10/26,05/10/26,03:15 PM,03:15 PM,FALSE,TRUE,05/10/26,11:15 AM,11:15 AM,FREE,BUSY
05/12/26,06:40 PM,06:40 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"",05/12/26,05/12/26,09:40 PM,09:40 PM,FALSE,TRUE,05/12/26,05:40 PM,05:40 PM,FREE,BUSY
05/13/26,06:40 PM,06:40 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"",05/13/26,05/13/26,09:40 PM,09:40 PM,FALSE,TRUE,05/13/26,05:40 PM,05:40 PM,FREE,BUSY
05/14/26,12:40 PM,12:40 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"",05/14/26,05/14/26,03:40 PM,03:40 PM,FALSE,TRUE,05/14/26,11:40 AM,11:40 AM,FREE,BUSY
05/15/26,06:45 PM,06:45 PM,Orioles at Nationals,Nationals Park - Washington,"",05/15/26,05/15/26,09:45 PM,09:45 PM,FALSE,TRUE,05/15/26,05:45 PM,05:45 PM,FREE,BUSY
05/16/26,04:05 PM,04:05 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: FS1",05/16/26,05/16/26,07:05 PM,07:05 PM,FALSE,TRUE,05/16/26,03:05 PM,03:05 PM,FREE,BUSY
05/17/26,01:35 PM,01:35 PM,Orioles at Nationals,Nationals Park - Washington,"",05/17/26,05/17/26,04:35 PM,04:35 PM,FALSE,TRUE,05/17/26,12:35 PM,12:35 PM,FREE,BUSY
05/18/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",05/18/26,05/18/26,09:45 PM,09:45 PM,FALSE,TRUE,05/18/26,05:45 PM,05:45 PM,FREE,BUSY
05/19/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",05/19/26,05/19/26,09:45 PM,09:45 PM,FALSE,TRUE,05/19/26,05:45 PM,05:45 PM,FREE,BUSY
05/20/26,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"",05/20/26,05/20/26,09:45 PM,09:45 PM,FALSE,TRUE,05/20/26,05:45 PM,05:45 PM,FREE,BUSY
05/21/26,04:05 PM,04:05 PM,Mets at Nationals,Nationals Park - Washington,"",05/21/26,05/21/26,07:05 PM,07:05 PM,FALSE,TRUE,05/21/26,03:05 PM,03:05 PM,FREE,BUSY
05/22/26,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"",05/22/26,05/22/26,10:15 PM,10:15 PM,FALSE,TRUE,05/22/26,06:15 PM,06:15 PM,FREE,BUSY
05/23/26,04:10 PM,04:10 PM,Nationals at Braves,Truist Park - Atlanta,"",05/23/26,05/23/26,07:10 PM,07:10 PM,FALSE,TRUE,05/23/26,03:10 PM,03:10 PM,FREE,BUSY
05/24/26,04:10 PM,04:10 PM,Nationals at Braves,Truist Park - Atlanta,"",05/24/26,05/24/26,07:10 PM,07:10 PM,FALSE,TRUE,05/24/26,03:10 PM,03:10 PM,FREE,BUSY
05/25/26,06:10 PM,06:10 PM,Nationals at Guardians,Progressive Field - Cleveland,"",05/25/26,05/25/26,09:10 PM,09:10 PM,FALSE,TRUE,05/25/26,05:10 PM,05:10 PM,FREE,BUSY
05/26/26,06:10 PM,06:10 PM,Nationals at Guardians,Progressive Field - Cleveland,"",05/26/26,05/26/26,09:10 PM,09:10 PM,FALSE,TRUE,05/26/26,05:10 PM,05:10 PM,FREE,BUSY
05/27/26,01:10 PM,01:10 PM,Nationals at Guardians,Progressive Field - Cleveland,"",05/27/26,05/27/26,04:10 PM,04:10 PM,FALSE,TRUE,05/27/26,12:10 PM,12:10 PM,FREE,BUSY
05/29/26,06:45 PM,06:45 PM,Padres at Nationals,Nationals Park - Washington,"",05/29/26,05/29/26,09:45 PM,09:45 PM,FALSE,TRUE,05/29/26,05:45 PM,05:45 PM,FREE,BUSY
05/30/26,04:05 PM,04:05 PM,Padres at Nationals,Nationals Park - Washington,"",05/30/26,05/30/26,07:05 PM,07:05 PM,FALSE,TRUE,05/30/26,03:05 PM,03:05 PM,FREE,BUSY
05/31/26,01:35 PM,01:35 PM,Padres at Nationals,Nationals Park - Washington,"",05/31/26,05/31/26,04:35 PM,04:35 PM,FALSE,TRUE,05/31/26,12:35 PM,12:35 PM,FREE,BUSY
06/01/26,06:45 PM,06:45 PM,Marlins at Nationals,Nationals Park - Washington,"",06/01/26,06/01/26,09:45 PM,09:45 PM,FALSE,TRUE,06/01/26,05:45 PM,05:45 PM,FREE,BUSY
06/02/26,06:45 PM,06:45 PM,Marlins at Nationals,Nationals Park - Washington,"",06/02/26,06/02/26,09:45 PM,09:45 PM,FALSE,TRUE,06/02/26,05:45 PM,05:45 PM,FREE,BUSY
06/03/26,01:05 PM,01:05 PM,Marlins at Nationals,Nationals Park - Washington,"",06/03/26,06/03/26,04:05 PM,04:05 PM,FALSE,TRUE,06/03/26,12:05 PM,12:05 PM,FREE,BUSY
06/05/26,09:40 PM,09:40 PM,Nationals at D-backs,Chase Field - Phoenix,"",06/06/26,06/06/26,12:40 AM,12:40 AM,FALSE,TRUE,06/05/26,08:40 PM,08:40 PM,FREE,BUSY
06/06/26,04:10 PM,04:10 PM,Nationals at D-backs,Chase Field - Phoenix,"",06/06/26,06/06/26,07:10 PM,07:10 PM,FALSE,TRUE,06/06/26,03:10 PM,03:10 PM,FREE,BUSY
06/07/26,03:15 PM,03:15 PM,Nationals at D-backs,Chase Field - Phoenix,"Local TV: Peacock",06/07/26,06/07/26,06:15 PM,06:15 PM,FALSE,TRUE,06/07/26,02:15 PM,02:15 PM,FREE,BUSY
06/08/26,09:45 PM,09:45 PM,Nationals at Giants,Oracle Park - San Francisco,"",06/09/26,06/09/26,12:45 AM,12:45 AM,FALSE,TRUE,06/08/26,08:45 PM,08:45 PM,FREE,BUSY
06/09/26,09:45 PM,09:45 PM,Nationals at Giants,Oracle Park - San Francisco,"",06/10/26,06/10/26,12:45 AM,12:45 AM,FALSE,TRUE,06/09/26,08:45 PM,08:45 PM,FREE,BUSY
06/10/26,03:45 PM,03:45 PM,Nationals at Giants,Oracle Park - San Francisco,"",06/10/26,06/10/26,06:45 PM,06:45 PM,FALSE,TRUE,06/10/26,02:45 PM,02:45 PM,FREE,BUSY
06/12/26,06:45 PM,06:45 PM,Mariners at Nationals,Nationals Park - Washington,"",06/12/26,06/12/26,09:45 PM,09:45 PM,FALSE,TRUE,06/12/26,05:45 PM,05:45 PM,FREE,BUSY
06/13/26,04:05 PM,04:05 PM,Mariners at Nationals,Nationals Park - Washington,"",06/13/26,06/13/26,07:05 PM,07:05 PM,FALSE,TRUE,06/13/26,03:05 PM,03:05 PM,FREE,BUSY
06/14/26,01:35 PM,01:35 PM,Mariners at Nationals,Nationals Park - Washington,"",06/14/26,06/14/26,04:35 PM,04:35 PM,FALSE,TRUE,06/14/26,12:35 PM,12:35 PM,FREE,BUSY
06/15/26,06:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"",06/15/26,06/15/26,09:45 PM,09:45 PM,FALSE,TRUE,06/15/26,05:45 PM,05:45 PM,FREE,BUSY
06/16/26,06:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"",06/16/26,06/16/26,09:45 PM,09:45 PM,FALSE,TRUE,06/16/26,05:45 PM,05:45 PM,FREE,BUSY
06/17/26,01:05 PM,01:05 PM,Royals at Nationals,Nationals Park - Washington,"",06/17/26,06/17/26,04:05 PM,04:05 PM,FALSE,TRUE,06/17/26,12:05 PM,12:05 PM,FREE,BUSY
06/19/26,07:10 PM,07:10 PM,Nationals at Rays,Tropicana Field - St. Petersburg,"",06/19/26,06/19/26,10:10 PM,10:10 PM,FALSE,TRUE,06/19/26,06:10 PM,06:10 PM,FREE,BUSY
06/20/26,04:10 PM,04:10 PM,Nationals at Rays,Tropicana Field - St. Petersburg,"",06/20/26,06/20/26,07:10 PM,07:10 PM,FALSE,TRUE,06/20/26,03:10 PM,03:10 PM,FREE,BUSY
06/21/26,01:40 PM,01:40 PM,Nationals at Rays,Tropicana Field - St. Petersburg,"",06/21/26,06/21/26,04:40 PM,04:40 PM,FALSE,TRUE,06/21/26,12:40 PM,12:40 PM,FREE,BUSY
06/22/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/22/26,06/22/26,09:45 PM,09:45 PM,FALSE,TRUE,06/22/26,05:45 PM,05:45 PM,FREE,BUSY
06/23/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/23/26,06/23/26,09:45 PM,09:45 PM,FALSE,TRUE,06/23/26,05:45 PM,05:45 PM,FREE,BUSY
06/24/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/24/26,06/24/26,09:45 PM,09:45 PM,FALSE,TRUE,06/24/26,05:45 PM,05:45 PM,FREE,BUSY
06/25/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/25/26,06/25/26,09:45 PM,09:45 PM,FALSE,TRUE,06/25/26,05:45 PM,05:45 PM,FREE,BUSY
06/26/26,07:05 PM,07:05 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/26/26,06/26/26,10:05 PM,10:05 PM,FALSE,TRUE,06/26/26,06:05 PM,06:05 PM,FREE,BUSY
06/27/26,07:05 PM,07:05 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/27/26,06/27/26,10:05 PM,10:05 PM,FALSE,TRUE,06/27/26,06:05 PM,06:05 PM,FREE,BUSY
06/28/26,01:35 PM,01:35 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"",06/28/26,06/28/26,04:35 PM,04:35 PM,FALSE,TRUE,06/28/26,12:35 PM,12:35 PM,FREE,BUSY
06/29/26,07:10 PM,07:10 PM,Nationals at Red Sox,Fenway Park - Boston,"",06/29/26,06/29/26,10:10 PM,10:10 PM,FALSE,TRUE,06/29/26,06:10 PM,06:10 PM,FREE,BUSY
06/30/26,07:10 PM,07:10 PM,Nationals at Red Sox,Fenway Park - Boston,"",06/30/26,06/30/26,10:10 PM,10:10 PM,FALSE,TRUE,06/30/26,06:10 PM,06:10 PM,FREE,BUSY
07/01/26,01:35 PM,01:35 PM,Nationals at Red Sox,Fenway Park - Boston,"",07/01/26,07/01/26,04:35 PM,04:35 PM,FALSE,TRUE,07/01/26,12:35 PM,12:35 PM,FREE,BUSY
07/03/26,06:45 PM,06:45 PM,Pirates at Nationals,Nationals Park - Washington,"",07/03/26,07/03/26,09:45 PM,09:45 PM,FALSE,TRUE,07/03/26,05:45 PM,05:45 PM,FREE,BUSY
07/04/26,11:05 AM,11:05 AM,Pirates at Nationals,Nationals Park - Washington,"",07/04/26,07/04/26,02:05 PM,02:05 PM,FALSE,TRUE,07/04/26,10:05 AM,10:05 AM,FREE,BUSY
07/05/26,01:00 PM,01:00 PM,Pirates at Nationals,Nationals Park - Washington,"Local TV: Peacock",07/05/26,07/05/26,04:00 PM,04:00 PM,FALSE,TRUE,07/05/26,12:00 PM,12:00 PM,FREE,BUSY
07/06/26,07:05 PM,07:05 PM,Astros at Nationals,Nationals Park - Washington,"",07/06/26,07/06/26,10:05 PM,10:05 PM,FALSE,TRUE,07/06/26,06:05 PM,06:05 PM,FREE,BUSY
07/07/26,06:45 PM,06:45 PM,Astros at Nationals,Nationals Park - Washington,"",07/07/26,07/07/26,09:45 PM,09:45 PM,FALSE,TRUE,07/07/26,05:45 PM,05:45 PM,FREE,BUSY
07/08/26,06:45 PM,06:45 PM,Astros at Nationals,Nationals Park - Washington,"",07/08/26,07/08/26,09:45 PM,09:45 PM,FALSE,TRUE,07/08/26,05:45 PM,05:45 PM,FREE,BUSY
07/10/26,06:45 PM,06:45 PM,Yankees at Nationals,Nationals Park - Washington,"",07/10/26,07/10/26,09:45 PM,09:45 PM,FALSE,TRUE,07/10/26,05:45 PM,05:45 PM,FREE,BUSY
07/11/26,04:05 PM,04:05 PM,Yankees at Nationals,Nationals Park - Washington,"",07/11/26,07/11/26,07:05 PM,07:05 PM,FALSE,TRUE,07/11/26,03:05 PM,03:05 PM,FREE,BUSY
07/12/26,01:35 PM,01:35 PM,Yankees at Nationals,Nationals Park - Washington,"",07/12/26,07/12/26,04:35 PM,04:35 PM,FALSE,TRUE,07/12/26,12:35 PM,12:35 PM,FREE,BUSY
07/17/26,09:40 PM,09:40 PM,Nationals at Athletics,Sutter Health Park - Sacramento,"",07/18/26,07/18/26,12:40 AM,12:40 AM,FALSE,TRUE,07/17/26,08:40 PM,08:40 PM,FREE,BUSY
07/18/26,10:05 PM,10:05 PM,Nationals at Athletics,Sutter Health Park - Sacramento,"",07/19/26,07/19/26,01:05 AM,01:05 AM,FALSE,TRUE,07/18/26,09:05 PM,09:05 PM,FREE,BUSY
07/19/26,04:05 PM,04:05 PM,Nationals at Athletics,Sutter Health Park - Sacramento,"",07/19/26,07/19/26,07:05 PM,07:05 PM,FALSE,TRUE,07/19/26,03:05 PM,03:05 PM,FREE,BUSY
07/20/26,08:40 PM,08:40 PM,Nationals at Rockies,Coors Field - Denver,"",07/20/26,07/20/26,11:40 PM,11:40 PM,FALSE,TRUE,07/20/26,07:40 PM,07:40 PM,FREE,BUSY
07/21/26,08:40 PM,08:40 PM,Nationals at Rockies,Coors Field - Denver,"",07/21/26,07/21/26,11:40 PM,11:40 PM,FALSE,TRUE,07/21/26,07:40 PM,07:40 PM,FREE,BUSY
07/22/26,03:10 PM,03:10 PM,Nationals at Rockies,Coors Field - Denver,"",07/22/26,07/22/26,06:10 PM,06:10 PM,FALSE,TRUE,07/22/26,02:10 PM,02:10 PM,FREE,BUSY
07/24/26,06:45 PM,06:45 PM,D-backs at Nationals,Nationals Park - Washington,"",07/24/26,07/24/26,09:45 PM,09:45 PM,FALSE,TRUE,07/24/26,05:45 PM,05:45 PM,FREE,BUSY
07/25/26,04:05 PM,04:05 PM,D-backs at Nationals,Nationals Park - Washington,"",07/25/26,07/25/26,07:05 PM,07:05 PM,FALSE,TRUE,07/25/26,03:05 PM,03:05 PM,FREE,BUSY
07/26/26,01:35 PM,01:35 PM,D-backs at Nationals,Nationals Park - Washington,"",07/26/26,07/26/26,04:35 PM,04:35 PM,FALSE,TRUE,07/26/26,12:35 PM,12:35 PM,FREE,BUSY
07/27/26,06:45 PM,06:45 PM,Blue Jays at Nationals,Nationals Park - Washington,"",07/27/26,07/27/26,09:45 PM,09:45 PM,FALSE,TRUE,07/27/26,05:45 PM,05:45 PM,FREE,BUSY
07/28/26,06:45 PM,06:45 PM,Blue Jays at Nationals,Nationals Park - Washington,"",07/28/26,07/28/26,09:45 PM,09:45 PM,FALSE,TRUE,07/28/26,05:45 PM,05:45 PM,FREE,BUSY
07/29/26,01:05 PM,01:05 PM,Blue Jays at Nationals,Nationals Park - Washington,"",07/29/26,07/29/26,04:05 PM,04:05 PM,FALSE,TRUE,07/29/26,12:05 PM,12:05 PM,FREE,BUSY
07/30/26,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"",07/30/26,07/30/26,10:15 PM,10:15 PM,FALSE,TRUE,07/30/26,06:15 PM,06:15 PM,FREE,BUSY
07/31/26,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"",07/31/26,07/31/26,10:15 PM,10:15 PM,FALSE,TRUE,07/31/26,06:15 PM,06:15 PM,FREE,BUSY
08/01/26,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"",08/01/26,08/01/26,10:15 PM,10:15 PM,FALSE,TRUE,08/01/26,06:15 PM,06:15 PM,FREE,BUSY
08/02/26,01:35 PM,01:35 PM,Nationals at Braves,Truist Park - Atlanta,"",08/02/26,08/02/26,04:35 PM,04:35 PM,FALSE,TRUE,08/02/26,12:35 PM,12:35 PM,FREE,BUSY
08/03/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/03/26,08/03/26,09:40 PM,09:40 PM,FALSE,TRUE,08/03/26,05:40 PM,05:40 PM,FREE,BUSY
08/04/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/04/26,08/04/26,09:40 PM,09:40 PM,FALSE,TRUE,08/04/26,05:40 PM,05:40 PM,FREE,BUSY
08/05/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/05/26,08/05/26,09:40 PM,09:40 PM,FALSE,TRUE,08/05/26,05:40 PM,05:40 PM,FREE,BUSY
08/06/26,06:05 PM,06:05 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",08/06/26,08/06/26,09:05 PM,09:05 PM,FALSE,TRUE,08/06/26,05:05 PM,05:05 PM,FREE,BUSY
08/07/26,06:45 PM,06:45 PM,Reds at Nationals,Nationals Park - Washington,"",08/07/26,08/07/26,09:45 PM,09:45 PM,FALSE,TRUE,08/07/26,05:45 PM,05:45 PM,FREE,BUSY
08/08/26,06:45 PM,06:45 PM,Reds at Nationals,Nationals Park - Washington,"",08/08/26,08/08/26,09:45 PM,09:45 PM,FALSE,TRUE,08/08/26,05:45 PM,05:45 PM,FREE,BUSY
08/09/26,12:15 PM,12:15 PM,Reds at Nationals,Nationals Park - Washington,"Local TV: Peacock",08/09/26,08/09/26,03:15 PM,03:15 PM,FALSE,TRUE,08/09/26,11:15 AM,11:15 AM,FREE,BUSY
08/11/26,06:45 PM,06:45 PM,Cubs at Nationals,Nationals Park - Washington,"",08/11/26,08/11/26,09:45 PM,09:45 PM,FALSE,TRUE,08/11/26,05:45 PM,05:45 PM,FREE,BUSY
08/12/26,06:45 PM,06:45 PM,Cubs at Nationals,Nationals Park - Washington,"",08/12/26,08/12/26,09:45 PM,09:45 PM,FALSE,TRUE,08/12/26,05:45 PM,05:45 PM,FREE,BUSY
08/13/26,04:05 PM,04:05 PM,Cubs at Nationals,Nationals Park - Washington,"",08/13/26,08/13/26,07:05 PM,07:05 PM,FALSE,TRUE,08/13/26,03:05 PM,03:05 PM,FREE,BUSY
08/14/26,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"",08/14/26,08/14/26,10:10 PM,10:10 PM,FALSE,TRUE,08/14/26,06:10 PM,06:10 PM,FREE,BUSY
08/15/26,04:10 PM,04:10 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: FS1",08/15/26,08/15/26,07:10 PM,07:10 PM,FALSE,TRUE,08/15/26,03:10 PM,03:10 PM,FREE,BUSY
