START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/03/26,01:05 PM,01:05 PM,Phillies at Rays,Charlotte Sports Park - Port Charlotte,"",03/03/26,03/03/26,04:05 PM,04:05 PM,FALSE,TRUE,03/03/26,12:05 PM,12:05 PM,FREE,BUSY
03/04/26,01:05 PM,01:05 PM,Canada at Phillies,BayCare Ballpark - Clearwater,"",03/04/26,03/04/26,04:05 PM,04:05 PM,FALSE,TRUE,03/04/26,12:05 PM,12:05 PM,FREE,BUSY
03/05/26,01:05 PM,01:05 PM,Red Sox at Phillies,BayCare Ballpark - Clearwater,"",03/05/26,03/05/26,04:05 PM,04:05 PM,FALSE,TRUE,03/05/26,12:05 PM,12:05 PM,FREE,BUSY
03/06/26,01:05 PM,01:05 PM,Phillies at Pirates,LECOM Park - Bradenton,"",03/06/26,03/06/26,04:05 PM,04:05 PM,FALSE,TRUE,03/06/26,12:05 PM,12:05 PM,FREE,BUSY
03/07/26,01:05 PM,01:05 PM,Blue Jays at Phillies,BayCare Ballpark - Clearwater,"",03/07/26,03/07/26,04:05 PM,04:05 PM,FALSE,TRUE,03/07/26,12:05 PM,12:05 PM,FREE,BUSY
03/08/26,01:05 PM,01:05 PM,Phillies at Twins,Lee Health Sports Complex - Fort Myers,"",03/08/26,03/08/26,04:05 PM,04:05 PM,FALSE,TRUE,03/08/26,12:05 PM,12:05 PM,FREE,BUSY
03/09/26,01:05 PM,01:05 PM,Phillies at Red Sox,JetBlue Park - Ft. Myers,"",03/09/26,03/09/26,04:05 PM,04:05 PM,FALSE,TRUE,03/09/26,12:05 PM,12:05 PM,FREE,BUSY
03/10/26,01:05 PM,01:05 PM,Yankees at Phillies,BayCare Ballpark - Clearwater,"",03/10/26,03/10/26,04:05 PM,04:05 PM,FALSE,TRUE,03/10/26,12:05 PM,12:05 PM,FREE,BUSY
03/12/26,01:05 PM,01:05 PM,Blue Jays at Phillies,BayCare Ballpark - Clearwater,"",03/12/26,03/12/26,04:05 PM,04:05 PM,FALSE,TRUE,03/12/26,12:05 PM,12:05 PM,FREE,BUSY
03/13/26,01:05 PM,01:05 PM,Orioles at Phillies,BayCare Ballpark - Clearwater,"",03/13/26,03/13/26,04:05 PM,04:05 PM,FALSE,TRUE,03/13/26,12:05 PM,12:05 PM,FREE,BUSY
03/14/26,01:05 PM,01:05 PM,Phillies at Yankees,George M. Steinbrenner Field - Tampa,"",03/14/26,03/14/26,04:05 PM,04:05 PM,FALSE,TRUE,03/14/26,12:05 PM,12:05 PM,FREE,BUSY
03/15/26,01:05 PM,01:05 PM,Braves at Phillies,BayCare Ballpark - Clearwater,"",03/15/26,03/15/26,04:05 PM,04:05 PM,FALSE,TRUE,03/15/26,12:05 PM,12:05 PM,FREE,BUSY
03/16/26,01:05 PM,01:05 PM,Phillies at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",03/16/26,03/16/26,04:05 PM,04:05 PM,FALSE,TRUE,03/16/26,12:05 PM,12:05 PM,FREE,BUSY
03/17/26,01:05 PM,01:05 PM,Twins at Phillies,BayCare Ballpark - Clearwater,"",03/17/26,03/17/26,04:05 PM,04:05 PM,FALSE,TRUE,03/17/26,12:05 PM,12:05 PM,FREE,BUSY
03/18/26,01:05 PM,01:05 PM,Phillies at Braves,CoolToday Park - North Port,"",03/18/26,03/18/26,04:05 PM,04:05 PM,FALSE,TRUE,03/18/26,12:05 PM,12:05 PM,FREE,BUSY
03/19/26,01:05 PM,01:05 PM,Rays at Phillies,BayCare Ballpark - Clearwater,"",03/19/26,03/19/26,04:05 PM,04:05 PM,FALSE,TRUE,03/19/26,12:05 PM,12:05 PM,FREE,BUSY
03/20/26,01:05 PM,01:05 PM,Tigers at Phillies,BayCare Ballpark - Clearwater,"",03/20/26,03/20/26,04:05 PM,04:05 PM,FALSE,TRUE,03/20/26,12:05 PM,12:05 PM,FREE,BUSY
03/21/26,01:05 PM,01:05 PM,Phillies at Orioles,Ed Smith Stadium - Sarasota,"",03/21/26,03/21/26,04:05 PM,04:05 PM,FALSE,TRUE,03/21/26,12:05 PM,12:05 PM,FREE,BUSY
03/22/26,01:05 PM,01:05 PM,Phillies at Yankees,George M. Steinbrenner Field - Tampa,"",03/22/26,03/22/26,04:05 PM,04:05 PM,FALSE,TRUE,03/22/26,12:05 PM,12:05 PM,FREE,BUSY
03/23/26,12:05 PM,12:05 PM,Rays at Phillies,BayCare Ballpark - Clearwater,"",03/23/26,03/23/26,03:05 PM,03:05 PM,FALSE,TRUE,03/23/26,11:05 AM,11:05 AM,FREE,BUSY
03/26/26,04:15 PM,04:15 PM,Rangers at Phillies,Citizens Bank Park - Philadelphia,"",03/26/26,03/26/26,07:15 PM,07:15 PM,FALSE,TRUE,03/26/26,03:15 PM,03:15 PM,FREE,BUSY
03/28/26,04:05 PM,04:05 PM,Rangers at Phillies,Citizens Bank Park - Philadelphia,"",03/28/26,03/28/26,07:05 PM,07:05 PM,FALSE,TRUE,03/28/26,03:05 PM,03:05 PM,FREE,BUSY
03/29/26,01:35 PM,01:35 PM,Rangers at Phillies,Citizens Bank Park - Philadelphia,"",03/29/26,03/29/26,04:35 PM,04:35 PM,FALSE,TRUE,03/29/26,12:35 PM,12:35 PM,FREE,BUSY
03/30/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",03/30/26,03/30/26,09:40 PM,09:40 PM,FALSE,TRUE,03/30/26,05:40 PM,05:40 PM,FREE,BUSY
03/31/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",03/31/26,03/31/26,09:40 PM,09:40 PM,FALSE,TRUE,03/31/26,05:40 PM,05:40 PM,FREE,BUSY
04/01/26,01:05 PM,01:05 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",04/01/26,04/01/26,04:05 PM,04:05 PM,FALSE,TRUE,04/01/26,12:05 PM,12:05 PM,FREE,BUSY
04/03/26,04:10 PM,04:10 PM,Phillies at Rockies,Coors Field - Denver,"",04/03/26,04/03/26,07:10 PM,07:10 PM,FALSE,TRUE,04/03/26,03:10 PM,03:10 PM,FREE,BUSY
04/04/26,08:10 PM,08:10 PM,Phillies at Rockies,Coors Field - Denver,"",04/04/26,04/04/26,11:10 PM,11:10 PM,FALSE,TRUE,04/04/26,07:10 PM,07:10 PM,FREE,BUSY
04/05/26,03:10 PM,03:10 PM,Phillies at Rockies,Coors Field - Denver,"",04/05/26,04/05/26,06:10 PM,06:10 PM,FALSE,TRUE,04/05/26,02:10 PM,02:10 PM,FREE,BUSY
04/06/26,09:45 PM,09:45 PM,Phillies at Giants,Oracle Park - San Francisco,"",04/07/26,04/07/26,12:45 AM,12:45 AM,FALSE,TRUE,04/06/26,08:45 PM,08:45 PM,FREE,BUSY
04/07/26,09:45 PM,09:45 PM,Phillies at Giants,Oracle Park - San Francisco,"",04/08/26,04/08/26,12:45 AM,12:45 AM,FALSE,TRUE,04/07/26,08:45 PM,08:45 PM,FREE,BUSY
04/08/26,03:45 PM,03:45 PM,Phillies at Giants,Oracle Park - San Francisco,"",04/08/26,04/08/26,06:45 PM,06:45 PM,FALSE,TRUE,04/08/26,02:45 PM,02:45 PM,FREE,BUSY
04/10/26,06:40 PM,06:40 PM,D-backs at Phillies,Citizens Bank Park - Philadelphia,"",04/10/26,04/10/26,09:40 PM,09:40 PM,FALSE,TRUE,04/10/26,05:40 PM,05:40 PM,FREE,BUSY
04/11/26,01:05 PM,01:05 PM,D-backs at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FS1",04/11/26,04/11/26,04:05 PM,04:05 PM,FALSE,TRUE,04/11/26,12:05 PM,12:05 PM,FREE,BUSY
04/12/26,01:35 PM,01:35 PM,D-backs at Phillies,Citizens Bank Park - Philadelphia,"",04/12/26,04/12/26,04:35 PM,04:35 PM,FALSE,TRUE,04/12/26,12:35 PM,12:35 PM,FREE,BUSY
04/13/26,06:40 PM,06:40 PM,Cubs at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FS1",04/13/26,04/13/26,09:40 PM,09:40 PM,FALSE,TRUE,04/13/26,05:40 PM,05:40 PM,FREE,BUSY
04/14/26,06:40 PM,06:40 PM,Cubs at Phillies,Citizens Bank Park - Philadelphia,"Local TV: TBS",04/14/26,04/14/26,09:40 PM,09:40 PM,FALSE,TRUE,04/14/26,05:40 PM,05:40 PM,FREE,BUSY
04/15/26,06:40 PM,06:40 PM,Cubs at Phillies,Citizens Bank Park - Philadelphia,"",04/15/26,04/15/26,09:40 PM,09:40 PM,FALSE,TRUE,04/15/26,05:40 PM,05:40 PM,FREE,BUSY
04/17/26,06:40 PM,06:40 PM,Braves at Phillies,Citizens Bank Park - Philadelphia,"",04/17/26,04/17/26,09:40 PM,09:40 PM,FALSE,TRUE,04/17/26,05:40 PM,05:40 PM,FREE,BUSY
04/18/26,07:15 PM,07:15 PM,Braves at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FOX",04/18/26,04/18/26,10:15 PM,10:15 PM,FALSE,TRUE,04/18/26,06:15 PM,06:15 PM,FREE,BUSY
04/19/26,07:20 PM,07:20 PM,Braves at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Peacock",04/19/26,04/19/26,10:20 PM,10:20 PM,FALSE,TRUE,04/19/26,06:20 PM,06:20 PM,FREE,BUSY
04/20/26,07:40 PM,07:40 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/20/26,04/20/26,10:40 PM,10:40 PM,FALSE,TRUE,04/20/26,06:40 PM,06:40 PM,FREE,BUSY
04/21/26,07:40 PM,07:40 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/21/26,04/21/26,10:40 PM,10:40 PM,FALSE,TRUE,04/21/26,06:40 PM,06:40 PM,FREE,BUSY
04/22/26,07:40 PM,07:40 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/22/26,04/22/26,10:40 PM,10:40 PM,FALSE,TRUE,04/22/26,06:40 PM,06:40 PM,FREE,BUSY
04/23/26,02:20 PM,02:20 PM,Phillies at Cubs,Wrigley Field - Chicago,"",04/23/26,04/23/26,05:20 PM,05:20 PM,FALSE,TRUE,04/23/26,01:20 PM,01:20 PM,FREE,BUSY
04/24/26,07:15 PM,07:15 PM,Phillies at Braves,Truist Park - Atlanta,"",04/24/26,04/24/26,10:15 PM,10:15 PM,FALSE,TRUE,04/24/26,06:15 PM,06:15 PM,FREE,BUSY
04/25/26,07:15 PM,07:15 PM,Phillies at Braves,Truist Park - Atlanta,"",04/25/26,04/25/26,10:15 PM,10:15 PM,FALSE,TRUE,04/25/26,06:15 PM,06:15 PM,FREE,BUSY
04/26/26,01:35 PM,01:35 PM,Phillies at Braves,Truist Park - Atlanta,"",04/26/26,04/26/26,04:35 PM,04:35 PM,FALSE,TRUE,04/26/26,12:35 PM,12:35 PM,FREE,BUSY
04/28/26,06:40 PM,06:40 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"",04/28/26,04/28/26,09:40 PM,09:40 PM,FALSE,TRUE,04/28/26,05:40 PM,05:40 PM,FREE,BUSY
04/29/26,06:40 PM,06:40 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MLB Network",04/29/26,04/29/26,09:40 PM,09:40 PM,FALSE,TRUE,04/29/26,05:40 PM,05:40 PM,FREE,BUSY
04/30/26,01:05 PM,01:05 PM,Giants at Phillies,Citizens Bank Park - Philadelphia,"",04/30/26,04/30/26,04:05 PM,04:05 PM,FALSE,TRUE,04/30/26,12:05 PM,12:05 PM,FREE,BUSY
05/01/26,07:10 PM,07:10 PM,Phillies at Marlins,loanDepot park - Miami,"",05/01/26,05/01/26,10:10 PM,10:10 PM,FALSE,TRUE,05/01/26,06:10 PM,06:10 PM,FREE,BUSY
05/02/26,04:10 PM,04:10 PM,Phillies at Marlins,loanDepot park - Miami,"",05/02/26,05/02/26,07:10 PM,07:10 PM,FALSE,TRUE,05/02/26,03:10 PM,03:10 PM,FREE,BUSY
05/03/26,01:40 PM,01:40 PM,Phillies at Marlins,loanDepot park - Miami,"",05/03/26,05/03/26,04:40 PM,04:40 PM,FALSE,TRUE,05/03/26,12:40 PM,12:40 PM,FREE,BUSY
05/04/26,06:40 PM,06:40 PM,Phillies at Marlins,loanDepot park - Miami,"",05/04/26,05/04/26,09:40 PM,09:40 PM,FALSE,TRUE,05/04/26,05:40 PM,05:40 PM,FREE,BUSY
05/05/26,06:40 PM,06:40 PM,Athletics at Phillies,Citizens Bank Park - Philadelphia,"",05/05/26,05/05/26,09:40 PM,09:40 PM,FALSE,TRUE,05/05/26,05:40 PM,05:40 PM,FREE,BUSY
05/06/26,06:40 PM,06:40 PM,Athletics at Phillies,Citizens Bank Park - Philadelphia,"",05/06/26,05/06/26,09:40 PM,09:40 PM,FALSE,TRUE,05/06/26,05:40 PM,05:40 PM,FREE,BUSY
05/07/26,06:40 PM,06:40 PM,Athletics at Phillies,Citizens Bank Park - Philadelphia,"",05/07/26,05/07/26,09:40 PM,09:40 PM,FALSE,TRUE,05/07/26,05:40 PM,05:40 PM,FREE,BUSY
05/08/26,06:40 PM,06:40 PM,Rockies at Phillies,Citizens Bank Park - Philadelphia,"",05/08/26,05/08/26,09:40 PM,09:40 PM,FALSE,TRUE,05/08/26,05:40 PM,05:40 PM,FREE,BUSY
05/09/26,06:05 PM,06:05 PM,Rockies at Phillies,Citizens Bank Park - Philadelphia,"",05/09/26,05/09/26,09:05 PM,09:05 PM,FALSE,TRUE,05/09/26,05:05 PM,05:05 PM,FREE,BUSY
05/10/26,01:35 PM,01:35 PM,Rockies at Phillies,Citizens Bank Park - Philadelphia,"",05/10/26,05/10/26,04:35 PM,04:35 PM,FALSE,TRUE,05/10/26,12:35 PM,12:35 PM,FREE,BUSY
05/12/26,06:45 PM,06:45 PM,Phillies at Red Sox,Fenway Park - Boston,"",05/12/26,05/12/26,09:45 PM,09:45 PM,FALSE,TRUE,05/12/26,05:45 PM,05:45 PM,FREE,BUSY
05/13/26,06:45 PM,06:45 PM,Phillies at Red Sox,Fenway Park - Boston,"",05/13/26,05/13/26,09:45 PM,09:45 PM,FALSE,TRUE,05/13/26,05:45 PM,05:45 PM,FREE,BUSY
05/14/26,06:45 PM,06:45 PM,Phillies at Red Sox,Fenway Park - Boston,"",05/14/26,05/14/26,09:45 PM,09:45 PM,FALSE,TRUE,05/14/26,05:45 PM,05:45 PM,FREE,BUSY
05/15/26,06:40 PM,06:40 PM,Phillies at Pirates,PNC Park - Pittsburgh,"",05/15/26,05/15/26,09:40 PM,09:40 PM,FALSE,TRUE,05/15/26,05:40 PM,05:40 PM,FREE,BUSY
05/16/26,04:05 PM,04:05 PM,Phillies at Pirates,PNC Park - Pittsburgh,"",05/16/26,05/16/26,07:05 PM,07:05 PM,FALSE,TRUE,05/16/26,03:05 PM,03:05 PM,FREE,BUSY
05/17/26,01:35 PM,01:35 PM,Phillies at Pirates,PNC Park - Pittsburgh,"",05/17/26,05/17/26,04:35 PM,04:35 PM,FALSE,TRUE,05/17/26,12:35 PM,12:35 PM,FREE,BUSY
05/18/26,06:40 PM,06:40 PM,Reds at Phillies,Citizens Bank Park - Philadelphia,"",05/18/26,05/18/26,09:40 PM,09:40 PM,FALSE,TRUE,05/18/26,05:40 PM,05:40 PM,FREE,BUSY
05/19/26,06:40 PM,06:40 PM,Reds at Phillies,Citizens Bank Park - Philadelphia,"",05/19/26,05/19/26,09:40 PM,09:40 PM,FALSE,TRUE,05/19/26,05:40 PM,05:40 PM,FREE,BUSY
05/20/26,01:05 PM,01:05 PM,Reds at Phillies,Citizens Bank Park - Philadelphia,"",05/20/26,05/20/26,04:05 PM,04:05 PM,FALSE,TRUE,05/20/26,12:05 PM,12:05 PM,FREE,BUSY
05/22/26,06:40 PM,06:40 PM,Guardians at Phillies,Citizens Bank Park - Philadelphia,"",05/22/26,05/22/26,09:40 PM,09:40 PM,FALSE,TRUE,05/22/26,05:40 PM,05:40 PM,FREE,BUSY
05/23/26,04:05 PM,04:05 PM,Guardians at Phillies,Citizens Bank Park - Philadelphia,"",05/23/26,05/23/26,07:05 PM,07:05 PM,FALSE,TRUE,05/23/26,03:05 PM,03:05 PM,FREE,BUSY
05/24/26,01:35 PM,01:35 PM,Guardians at Phillies,Citizens Bank Park - Philadelphia,"",05/24/26,05/24/26,04:35 PM,04:35 PM,FALSE,TRUE,05/24/26,12:35 PM,12:35 PM,FREE,BUSY
05/25/26,06:40 PM,06:40 PM,Phillies at Padres,Petco Park - San Diego,"",05/25/26,05/25/26,09:40 PM,09:40 PM,FALSE,TRUE,05/25/26,05:40 PM,05:40 PM,FREE,BUSY
05/26/26,09:40 PM,09:40 PM,Phillies at Padres,Petco Park - San Diego,"",05/27/26,05/27/26,12:40 AM,12:40 AM,FALSE,TRUE,05/26/26,08:40 PM,08:40 PM,FREE,BUSY
05/27/26,04:10 PM,04:10 PM,Phillies at Padres,Petco Park - San Diego,"",05/27/26,05/27/26,07:10 PM,07:10 PM,FALSE,TRUE,05/27/26,03:10 PM,03:10 PM,FREE,BUSY
05/29/26,10:15 PM,10:15 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"",05/30/26,05/30/26,01:15 AM,01:15 AM,FALSE,TRUE,05/29/26,09:15 PM,09:15 PM,FREE,BUSY
05/30/26,10:10 PM,10:10 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"",05/31/26,05/31/26,01:10 AM,01:10 AM,FALSE,TRUE,05/30/26,09:10 PM,09:10 PM,FREE,BUSY
05/31/26,04:10 PM,04:10 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"",05/31/26,05/31/26,07:10 PM,07:10 PM,FALSE,TRUE,05/31/26,03:10 PM,03:10 PM,FREE,BUSY
06/02/26,06:40 PM,06:40 PM,Padres at Phillies,Citizens Bank Park - Philadelphia,"Local TV: TBS",06/02/26,06/02/26,09:40 PM,09:40 PM,FALSE,TRUE,06/02/26,05:40 PM,05:40 PM,FREE,BUSY
06/03/26,06:40 PM,06:40 PM,Padres at Phillies,Citizens Bank Park - Philadelphia,"",06/03/26,06/03/26,09:40 PM,09:40 PM,FALSE,TRUE,06/03/26,05:40 PM,05:40 PM,FREE,BUSY
06/04/26,01:05 PM,01:05 PM,Padres at Phillies,Citizens Bank Park - Philadelphia,"",06/04/26,06/04/26,04:05 PM,04:05 PM,FALSE,TRUE,06/04/26,12:05 PM,12:05 PM,FREE,BUSY
06/05/26,06:40 PM,06:40 PM,White Sox at Phillies,Citizens Bank Park - Philadelphia,"",06/05/26,06/05/26,09:40 PM,09:40 PM,FALSE,TRUE,06/05/26,05:40 PM,05:40 PM,FREE,BUSY
06/06/26,04:05 PM,04:05 PM,White Sox at Phillies,Citizens Bank Park - Philadelphia,"",06/06/26,06/06/26,07:05 PM,07:05 PM,FALSE,TRUE,06/06/26,03:05 PM,03:05 PM,FREE,BUSY
06/07/26,01:35 PM,01:35 PM,White Sox at Phillies,Citizens Bank Park - Philadelphia,"",06/07/26,06/07/26,04:35 PM,04:35 PM,FALSE,TRUE,06/07/26,12:35 PM,12:35 PM,FREE,BUSY
06/08/26,07:07 PM,07:07 PM,Phillies at Blue Jays,Rogers Centre - Toronto,"",06/08/26,06/08/26,10:07 PM,10:07 PM,FALSE,TRUE,06/08/26,06:07 PM,06:07 PM,FREE,BUSY
06/09/26,07:07 PM,07:07 PM,Phillies at Blue Jays,Rogers Centre - Toronto,"",06/09/26,06/09/26,10:07 PM,10:07 PM,FALSE,TRUE,06/09/26,06:07 PM,06:07 PM,FREE,BUSY
06/10/26,07:07 PM,07:07 PM,Phillies at Blue Jays,Rogers Centre - Toronto,"",06/10/26,06/10/26,10:07 PM,10:07 PM,FALSE,TRUE,06/10/26,06:07 PM,06:07 PM,FREE,BUSY
06/12/26,07:40 PM,07:40 PM,Phillies at Brewers,American Family Field - Milwaukee,"",06/12/26,06/12/26,10:40 PM,10:40 PM,FALSE,TRUE,06/12/26,06:40 PM,06:40 PM,FREE,BUSY
06/13/26,07:15 PM,07:15 PM,Phillies at Brewers,American Family Field - Milwaukee,"Local TV: FOX",06/13/26,06/13/26,10:15 PM,10:15 PM,FALSE,TRUE,06/13/26,06:15 PM,06:15 PM,FREE,BUSY
06/14/26,02:10 PM,02:10 PM,Phillies at Brewers,American Family Field - Milwaukee,"",06/14/26,06/14/26,05:10 PM,05:10 PM,FALSE,TRUE,06/14/26,01:10 PM,01:10 PM,FREE,BUSY
06/15/26,06:40 PM,06:40 PM,Marlins at Phillies,Citizens Bank Park - Philadelphia,"",06/15/26,06/15/26,09:40 PM,09:40 PM,FALSE,TRUE,06/15/26,05:40 PM,05:40 PM,FREE,BUSY
06/16/26,06:40 PM,06:40 PM,Marlins at Phillies,Citizens Bank Park - Philadelphia,"",06/16/26,06/16/26,09:40 PM,09:40 PM,FALSE,TRUE,06/16/26,05:40 PM,05:40 PM,FREE,BUSY
06/17/26,01:05 PM,01:05 PM,Marlins at Phillies,Citizens Bank Park - Philadelphia,"",06/17/26,06/17/26,04:05 PM,04:05 PM,FALSE,TRUE,06/17/26,12:05 PM,12:05 PM,FREE,BUSY
06/18/26,06:40 PM,06:40 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MLB Network",06/18/26,06/18/26,09:40 PM,09:40 PM,FALSE,TRUE,06/18/26,05:40 PM,05:40 PM,FREE,BUSY
06/20/26,07:15 PM,07:15 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: FOX",06/20/26,06/20/26,10:15 PM,10:15 PM,FALSE,TRUE,06/20/26,06:15 PM,06:15 PM,FREE,BUSY
06/21/26,07:20 PM,07:20 PM,Mets at Phillies,Citizens Bank Park - Philadelphia,"Local TV: NBC- Peacock",06/21/26,06/21/26,10:20 PM,10:20 PM,FALSE,TRUE,06/21/26,06:20 PM,06:20 PM,FREE,BUSY
06/22/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/22/26,06/22/26,09:45 PM,09:45 PM,FALSE,TRUE,06/22/26,05:45 PM,05:45 PM,FREE,BUSY
06/23/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/23/26,06/23/26,09:45 PM,09:45 PM,FALSE,TRUE,06/23/26,05:45 PM,05:45 PM,FREE,BUSY
06/24/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/24/26,06/24/26,09:45 PM,09:45 PM,FALSE,TRUE,06/24/26,05:45 PM,05:45 PM,FREE,BUSY
06/25/26,06:45 PM,06:45 PM,Phillies at Nationals,Nationals Park - Washington,"",06/25/26,06/25/26,09:45 PM,09:45 PM,FALSE,TRUE,06/25/26,05:45 PM,05:45 PM,FREE,BUSY
06/26/26,07:10 PM,07:10 PM,Phillies at Mets,Citi Field - Flushing,"",06/26/26,06/26/26,10:10 PM,10:10 PM,FALSE,TRUE,06/26/26,06:10 PM,06:10 PM,FREE,BUSY
06/27/26,04:10 PM,04:10 PM,Phillies at Mets,Citi Field - Flushing,"",06/27/26,06/27/26,07:10 PM,07:10 PM,FALSE,TRUE,06/27/26,03:10 PM,03:10 PM,FREE,BUSY
06/28/26,01:40 PM,01:40 PM,Phillies at Mets,Citi Field - Flushing,"",06/28/26,06/28/26,04:40 PM,04:40 PM,FALSE,TRUE,06/28/26,12:40 PM,12:40 PM,FREE,BUSY
06/29/26,06:40 PM,06:40 PM,Pirates at Phillies,Citizens Bank Park - Philadelphia,"",06/29/26,06/29/26,09:40 PM,09:40 PM,FALSE,TRUE,06/29/26,05:40 PM,05:40 PM,FREE,BUSY
06/30/26,06:40 PM,06:40 PM,Pirates at Phillies,Citizens Bank Park - Philadelphia,"",06/30/26,06/30/26,09:40 PM,09:40 PM,FALSE,TRUE,06/30/26,05:40 PM,05:40 PM,FREE,BUSY
07/01/26,06:40 PM,06:40 PM,Pirates at Phillies,Citizens Bank Park - Philadelphia,"",07/01/26,07/01/26,09:40 PM,09:40 PM,FALSE,TRUE,07/01/26,05:40 PM,05:40 PM,FREE,BUSY
07/02/26,12:35 PM,12:35 PM,Pirates at Phillies,Citizens Bank Park - Philadelphia,"",07/02/26,07/02/26,03:35 PM,03:35 PM,FALSE,TRUE,07/02/26,11:35 AM,11:35 AM,FREE,BUSY
07/04/26,08:10 PM,08:10 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"",07/04/26,07/04/26,11:10 PM,11:10 PM,FALSE,TRUE,07/04/26,07:10 PM,07:10 PM,FREE,BUSY
07/05/26,03:00 PM,03:00 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",07/05/26,07/05/26,06:00 PM,06:00 PM,FALSE,TRUE,07/05/26,02:00 PM,02:00 PM,FREE,BUSY
07/06/26,02:10 PM,02:10 PM,Phillies at Royals,Kauffman Stadium - Kansas City,"",07/06/26,07/06/26,05:10 PM,05:10 PM,FALSE,TRUE,07/06/26,01:10 PM,01:10 PM,FREE,BUSY
