START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/19/26,,,Cardinals at Astros - Time TBD,Daikin Park - Houston,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Cardinals at Marlins - Time TBD,loanDepot park - Miami,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Cardinals at Marlins - Time TBD,loanDepot park - Miami,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Cardinals at Marlins - Time TBD,loanDepot park - Miami,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Mariners at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Mariners at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Mariners at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Cardinals at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Cardinals at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Cardinals at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Cardinals at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Dodgers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Dodgers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Dodgers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Cardinals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Cardinals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Cardinals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/19/26,,,Pirates at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Pirates at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Pirates at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Cubs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Cubs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Cubs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Rangers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Rangers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Rangers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,Cardinals at Mets - Time TBD,Citi Field - Flushing,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Cardinals at Mets - Time TBD,Citi Field - Flushing,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Cardinals at Mets - Time TBD,Citi Field - Flushing,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Cardinals at Twins - Time TBD,Target Field - Minneapolis,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Cardinals at Twins - Time TBD,Target Field - Minneapolis,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Cardinals at Twins - Time TBD,Target Field - Minneapolis,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Padres at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Padres at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Padres at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/21/26,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Marlins at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Marlins at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Marlins at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/30/26,,,Cardinals at Braves - Time TBD,Truist Park - Atlanta,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Cardinals at Braves - Time TBD,Truist Park - Atlanta,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Cardinals at Braves - Time TBD,Truist Park - Atlanta,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Cardinals at Cubs - Time TBD,Wrigley Field - Chicago,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Cardinals at Cubs - Time TBD,Wrigley Field - Chicago,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Cardinals at Cubs - Time TBD,Wrigley Field - Chicago,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Braves at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Braves at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Braves at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Cardinals at D-backs - Time TBD,Chase Field - Phoenix,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Cardinals at D-backs - Time TBD,Chase Field - Phoenix,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Cardinals at D-backs - Time TBD,Chase Field - Phoenix,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Cardinals at Angels - Time TBD,Angel Stadium - Anaheim,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Cardinals at Angels - Time TBD,Angel Stadium - Anaheim,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Cardinals at Angels - Time TBD,Angel Stadium - Anaheim,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Cubs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Cubs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Cubs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Cubs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Cardinals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Cardinals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Cardinals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Cardinals at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Cardinals at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Cardinals at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/07/26,,,Rockies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Rockies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Rockies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Phillies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Phillies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Phillies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Cardinals at Cubs - Time TBD,Wrigley Field - Chicago,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Cardinals at Cubs - Time TBD,Wrigley Field - Chicago,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Cardinals at Cubs - Time TBD,Wrigley Field - Chicago,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Cardinals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Cardinals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Cardinals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Orioles at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Orioles at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Orioles at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Pirates at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Pirates at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Pirates at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
09/01/26,,,Cardinals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Cardinals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Cardinals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Cardinals at Rockies - Time TBD,Coors Field - Denver,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Cardinals at Rockies - Time TBD,Coors Field - Denver,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Cardinals at Rockies - Time TBD,Coors Field - Denver,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Cardinals at Giants - Time TBD,Oracle Park - San Francisco,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Cardinals at Giants - Time TBD,Oracle Park - San Francisco,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Cardinals at Giants - Time TBD,Oracle Park - San Francisco,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,White Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,White Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,White Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Giants at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Giants at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Giants at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/18/26,,,Nationals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Nationals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Nationals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Cardinals at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Cardinals at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Cardinals at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
