START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/14/25,06:05 PM,06:05 PM,Rays at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/14/25,03/14/25,09:05 PM,09:05 PM,FALSE,TRUE,03/14/25,05:05 PM,05:05 PM,FREE,BUSY
03/15/25,05:05 PM,06:05 PM,Twins at Braves,CoolToday Park - North Port,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/15/25,03/15/25,08:05 PM,09:05 PM,FALSE,TRUE,03/15/25,04:05 PM,05:05 PM,FREE,BUSY
03/16/25,01:05 PM,01:05 PM,Red Sox at Twins,Lee Health Sports Complex - Fort Myers,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
03/17/25,12:05 PM,01:05 PM,Twins at Pirates,LECOM Park - Bradenton,"Local TV: Twins.TV Presented by Progressive",03/17/25,03/17/25,03:05 PM,04:05 PM,FALSE,TRUE,03/17/25,11:05 AM,12:05 PM,FREE,BUSY
03/18/25,01:05 PM,01:05 PM,Tigers at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: Audacy",03/18/25,03/18/25,04:05 PM,04:05 PM,FALSE,TRUE,03/18/25,12:05 PM,12:05 PM,FREE,BUSY
03/20/25,06:05 PM,06:05 PM,Red Sox at Twins,Lee Health Sports Complex - Fort Myers,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/20/25,03/20/25,09:05 PM,09:05 PM,FALSE,TRUE,03/20/25,05:05 PM,05:05 PM,FREE,BUSY
03/21/25,12:05 PM,01:05 PM,Twins at Phillies,BayCare Ballpark - Clearwater,"Local TV: MLBN (out-of-market only)",03/21/25,03/21/25,03:05 PM,04:05 PM,FALSE,TRUE,03/21/25,11:05 AM,12:05 PM,FREE,BUSY
03/22/25,01:05 PM,01:05 PM,Blue Jays at Twins,Lee Health Sports Complex - Fort Myers,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/22/25,03/22/25,04:05 PM,04:05 PM,FALSE,TRUE,03/22/25,12:05 PM,12:05 PM,FREE,BUSY
03/23/25,12:05 PM,01:05 PM,Twins at Red Sox,JetBlue Park - Ft. Myers,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/23/25,03/23/25,03:05 PM,04:05 PM,FALSE,TRUE,03/23/25,11:05 AM,12:05 PM,FREE,BUSY
03/24/25,01:05 PM,01:05 PM,Pirates at Twins,Lee Health Sports Complex - Fort Myers,"Local TV: Twins.TV Presented by Progressive",03/24/25,03/24/25,04:05 PM,04:05 PM,FALSE,TRUE,03/24/25,12:05 PM,12:05 PM,FREE,BUSY
03/25/25,01:05 PM,01:05 PM,Rockies at Twins,Lee Health Sports Complex - Fort Myers,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only)",03/25/25,03/25/25,04:05 PM,04:05 PM,FALSE,TRUE,03/25/25,12:05 PM,12:05 PM,FREE,BUSY
03/27/25,03:15 PM,04:15 PM,Twins at Cardinals,Busch Stadium - St. Louis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",03/27/25,03/27/25,06:15 PM,07:15 PM,FALSE,TRUE,03/27/25,02:15 PM,03:15 PM,FREE,BUSY
03/29/25,01:15 PM,02:15 PM,Twins at Cardinals,Busch Stadium - St. Louis,"Local TV: Twins.TV Presented by Progressive- FS1 ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",03/29/25,03/29/25,04:15 PM,05:15 PM,FALSE,TRUE,03/29/25,12:15 PM,01:15 PM,FREE,BUSY
03/30/25,01:15 PM,02:15 PM,Twins at Cardinals,Busch Stadium - St. Louis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",03/30/25,03/30/25,04:15 PM,05:15 PM,FALSE,TRUE,03/30/25,12:15 PM,01:15 PM,FREE,BUSY
03/31/25,01:10 PM,02:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",03/31/25,03/31/25,04:10 PM,05:10 PM,FALSE,TRUE,03/31/25,12:10 PM,01:10 PM,FREE,BUSY
04/01/25,06:40 PM,07:40 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/01/25,04/01/25,09:40 PM,10:40 PM,FALSE,TRUE,04/01/25,05:40 PM,06:40 PM,FREE,BUSY
04/02/25,01:10 PM,02:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/02/25,04/02/25,04:10 PM,05:10 PM,FALSE,TRUE,04/02/25,12:10 PM,01:10 PM,FREE,BUSY
04/03/25,03:10 PM,04:10 PM,Astros at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/03/25,04/03/25,06:10 PM,07:10 PM,FALSE,TRUE,04/03/25,02:10 PM,03:10 PM,FREE,BUSY
04/05/25,01:10 PM,02:10 PM,Astros at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/05/25,04/05/25,04:10 PM,05:10 PM,FALSE,TRUE,04/05/25,12:10 PM,01:10 PM,FREE,BUSY
04/06/25,01:10 PM,02:10 PM,Astros at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/06/25,04/06/25,04:10 PM,05:10 PM,FALSE,TRUE,04/06/25,12:10 PM,01:10 PM,FREE,BUSY
04/07/25,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/07/25,04/07/25,09:40 PM,10:40 PM,FALSE,TRUE,04/07/25,05:40 PM,06:40 PM,FREE,BUSY
04/08/25,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/08/25,04/08/25,09:40 PM,10:40 PM,FALSE,TRUE,04/08/25,05:40 PM,06:40 PM,FREE,BUSY
04/09/25,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/09/25,04/09/25,09:40 PM,10:40 PM,FALSE,TRUE,04/09/25,05:40 PM,06:40 PM,FREE,BUSY
04/10/25,01:10 PM,02:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/10/25,04/10/25,04:10 PM,05:10 PM,FALSE,TRUE,04/10/25,12:10 PM,01:10 PM,FREE,BUSY
04/11/25,07:10 PM,08:10 PM,Tigers at Twins,Target Field - Minneapolis,"Local TV: Apple TV+ ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/11/25,04/11/25,10:10 PM,11:10 PM,FALSE,TRUE,04/11/25,06:10 PM,07:10 PM,FREE,BUSY
04/12/25,01:10 PM,02:10 PM,Tigers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/12/25,04/12/25,04:10 PM,05:10 PM,FALSE,TRUE,04/12/25,12:10 PM,01:10 PM,FREE,BUSY
04/13/25,01:10 PM,02:10 PM,Tigers at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/13/25,04/13/25,04:10 PM,05:10 PM,FALSE,TRUE,04/13/25,12:10 PM,01:10 PM,FREE,BUSY
04/14/25,06:40 PM,07:40 PM,Mets at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/14/25,04/14/25,09:40 PM,10:40 PM,FALSE,TRUE,04/14/25,05:40 PM,06:40 PM,FREE,BUSY
04/15/25,06:40 PM,07:40 PM,Mets at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/15/25,04/15/25,09:40 PM,10:40 PM,FALSE,TRUE,04/15/25,05:40 PM,06:40 PM,FREE,BUSY
04/16/25,12:10 PM,01:10 PM,Mets at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/16/25,04/16/25,03:10 PM,04:10 PM,FALSE,TRUE,04/16/25,11:10 AM,12:10 PM,FREE,BUSY
04/18/25,06:15 PM,07:15 PM,Twins at Braves,Truist Park - Atlanta,"Local TV: Apple TV+ ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/18/25,04/18/25,09:15 PM,10:15 PM,FALSE,TRUE,04/18/25,05:15 PM,06:15 PM,FREE,BUSY
04/19/25,06:15 PM,07:15 PM,Twins at Braves,Truist Park - Atlanta,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/19/25,04/19/25,09:15 PM,10:15 PM,FALSE,TRUE,04/19/25,05:15 PM,06:15 PM,FREE,BUSY
04/20/25,12:35 PM,01:35 PM,Twins at Braves,Truist Park - Atlanta,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/20/25,04/20/25,03:35 PM,04:35 PM,FALSE,TRUE,04/20/25,11:35 AM,12:35 PM,FREE,BUSY
04/22/25,06:40 PM,07:40 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/22/25,04/22/25,09:40 PM,10:40 PM,FALSE,TRUE,04/22/25,05:40 PM,06:40 PM,FREE,BUSY
04/23/25,06:40 PM,07:40 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/23/25,04/23/25,09:40 PM,10:40 PM,FALSE,TRUE,04/23/25,05:40 PM,06:40 PM,FREE,BUSY
04/24/25,12:10 PM,01:10 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/24/25,04/24/25,03:10 PM,04:10 PM,FALSE,TRUE,04/24/25,11:10 AM,12:10 PM,FREE,BUSY
04/25/25,06:40 PM,07:40 PM,Angels at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/25/25,04/25/25,09:40 PM,10:40 PM,FALSE,TRUE,04/25/25,05:40 PM,06:40 PM,FREE,BUSY
04/26/25,01:10 PM,02:10 PM,Angels at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/26/25,04/26/25,04:10 PM,05:10 PM,FALSE,TRUE,04/26/25,12:10 PM,01:10 PM,FREE,BUSY
04/27/25,12:40 PM,01:40 PM,Angels at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/27/25,04/27/25,03:40 PM,04:40 PM,FALSE,TRUE,04/27/25,11:40 AM,12:40 PM,FREE,BUSY
04/28/25,05:10 PM,06:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/28/25,04/28/25,08:10 PM,09:10 PM,FALSE,TRUE,04/28/25,04:10 PM,05:10 PM,FREE,BUSY
04/29/25,05:10 PM,06:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",04/29/25,04/29/25,08:10 PM,09:10 PM,FALSE,TRUE,04/29/25,04:10 PM,05:10 PM,FREE,BUSY
04/30/25,05:10 PM,06:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",04/30/25,04/30/25,08:10 PM,09:10 PM,FALSE,TRUE,04/30/25,04:10 PM,05:10 PM,FREE,BUSY
05/01/25,12:10 PM,01:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/01/25,05/01/25,03:10 PM,04:10 PM,FALSE,TRUE,05/01/25,11:10 AM,12:10 PM,FREE,BUSY
05/02/25,06:10 PM,07:10 PM,Twins at Red Sox,Fenway Park - Boston,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/02/25,05/02/25,09:10 PM,10:10 PM,FALSE,TRUE,05/02/25,05:10 PM,06:10 PM,FREE,BUSY
05/03/25,03:10 PM,04:10 PM,Twins at Red Sox,Fenway Park - Boston,"Local TV: Twins.TV Presented by Progressive- FS1 ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/03/25,05/03/25,06:10 PM,07:10 PM,FALSE,TRUE,05/03/25,02:10 PM,03:10 PM,FREE,BUSY
05/04/25,12:35 PM,01:35 PM,Twins at Red Sox,Fenway Park - Boston,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",05/04/25,05/04/25,03:35 PM,04:35 PM,FALSE,TRUE,05/04/25,11:35 AM,12:35 PM,FREE,BUSY
05/06/25,06:40 PM,07:40 PM,Orioles at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",05/06/25,05/06/25,09:40 PM,10:40 PM,FALSE,TRUE,05/06/25,05:40 PM,06:40 PM,FREE,BUSY
05/07/25,06:40 PM,07:40 PM,Orioles at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/07/25,05/07/25,09:40 PM,10:40 PM,FALSE,TRUE,05/07/25,05:40 PM,06:40 PM,FREE,BUSY
05/08/25,12:10 PM,01:10 PM,Orioles at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/08/25,05/08/25,03:10 PM,04:10 PM,FALSE,TRUE,05/08/25,11:10 AM,12:10 PM,FREE,BUSY
05/09/25,07:10 PM,08:10 PM,Giants at Twins,Target Field - Minneapolis,"Local TV: Apple TV+ ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/09/25,05/09/25,10:10 PM,11:10 PM,FALSE,TRUE,05/09/25,06:10 PM,07:10 PM,FREE,BUSY
05/10/25,06:15 PM,07:15 PM,Giants at Twins,Target Field - Minneapolis,"Local TV: FOX- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/10/25,05/10/25,09:15 PM,10:15 PM,FALSE,TRUE,05/10/25,05:15 PM,06:15 PM,FREE,BUSY
05/11/25,01:10 PM,02:10 PM,Giants at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",05/11/25,05/11/25,04:10 PM,05:10 PM,FALSE,TRUE,05/11/25,12:10 PM,01:10 PM,FREE,BUSY
05/14/25,11:05 AM,12:05 PM,Twins at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/14/25,05/14/25,02:05 PM,03:05 PM,FALSE,TRUE,05/14/25,10:05 AM,11:05 AM,FREE,BUSY
05/14/25,,,Twins at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",05/14/25,05/14/25,,,FALSE,TRUE,05/14/25,,,FREE,BUSY
05/15/25,11:35 AM,12:35 PM,Twins at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/15/25,05/15/25,02:35 PM,03:35 PM,FALSE,TRUE,05/15/25,10:35 AM,11:35 AM,FREE,BUSY
05/16/25,07:10 PM,08:10 PM,Twins at Brewers,American Family Field - Milwaukee,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/16/25,05/16/25,10:10 PM,11:10 PM,FALSE,TRUE,05/16/25,06:10 PM,07:10 PM,FREE,BUSY
05/17/25,06:15 PM,07:15 PM,Twins at Brewers,American Family Field - Milwaukee,"Local TV: FOX- KMSP ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/17/25,05/17/25,09:15 PM,10:15 PM,FALSE,TRUE,05/17/25,05:15 PM,06:15 PM,FREE,BUSY
05/18/25,01:10 PM,02:10 PM,Twins at Brewers,American Family Field - Milwaukee,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",05/18/25,05/18/25,04:10 PM,05:10 PM,FALSE,TRUE,05/18/25,12:10 PM,01:10 PM,FREE,BUSY
05/21/25,12:10 PM,01:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/21/25,05/21/25,03:10 PM,04:10 PM,FALSE,TRUE,05/21/25,11:10 AM,12:10 PM,FREE,BUSY
05/21/25,02:55 PM,03:55 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/21/25,05/21/25,05:55 PM,06:55 PM,FALSE,TRUE,05/21/25,01:55 PM,02:55 PM,FREE,BUSY
05/23/25,07:10 PM,08:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/23/25,05/23/25,10:10 PM,11:10 PM,FALSE,TRUE,05/23/25,06:10 PM,07:10 PM,FREE,BUSY
05/24/25,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/24/25,05/24/25,04:10 PM,05:10 PM,FALSE,TRUE,05/24/25,12:10 PM,01:10 PM,FREE,BUSY
05/25/25,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",05/25/25,05/25/25,04:10 PM,05:10 PM,FALSE,TRUE,05/25/25,12:10 PM,01:10 PM,FREE,BUSY
05/26/25,06:05 PM,07:05 PM,Twins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Twins.TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/26/25,05/26/25,09:05 PM,10:05 PM,FALSE,TRUE,05/26/25,05:05 PM,06:05 PM,FREE,BUSY
05/27/25,06:05 PM,07:05 PM,Twins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy- LosTwins.com",05/27/25,05/27/25,09:05 PM,10:05 PM,FALSE,TRUE,05/27/25,05:05 PM,06:05 PM,FREE,BUSY
05/28/25,12:10 PM,01:10 PM,Twins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/28/25,05/28/25,03:10 PM,04:10 PM,FALSE,TRUE,05/28/25,11:10 AM,12:10 PM,FREE,BUSY
05/30/25,09:10 PM,10:10 PM,Twins at Mariners,T-Mobile Park - Seattle,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: TIBN- WCCO 830- The Wolf 102.9 FM- Audacy",05/31/25,05/31/25,12:10 AM,01:10 AM,FALSE,TRUE,05/30/25,08:10 PM,09:10 PM,FREE,BUSY
