START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/25/25,01:10 PM,01:10 PM,Yankees at Marlins,loanDepot park - Miami,"",03/25/25,03/25/25,04:10 PM,04:10 PM,FALSE,TRUE,03/25/25,12:10 PM,12:10 PM,FREE,BUSY
03/27/25,03:05 PM,03:05 PM,Brewers at Yankees,Yankee Stadium - Bronx,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",03/27/25,03/27/25,06:05 PM,06:05 PM,FALSE,TRUE,03/27/25,02:05 PM,02:05 PM,FREE,BUSY
03/29/25,01:05 PM,01:05 PM,Brewers at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",03/29/25,03/29/25,04:05 PM,04:05 PM,FALSE,TRUE,03/29/25,12:05 PM,12:05 PM,FREE,BUSY
03/30/25,01:35 PM,01:35 PM,Brewers at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",03/30/25,03/30/25,04:35 PM,04:35 PM,FALSE,TRUE,03/30/25,12:35 PM,12:35 PM,FREE,BUSY
04/01/25,07:05 PM,07:05 PM,D-backs at Yankees,Yankee Stadium - Bronx,"Local TV: TBS (out-of-market only)- YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/01/25,04/01/25,10:05 PM,10:05 PM,FALSE,TRUE,04/01/25,06:05 PM,06:05 PM,FREE,BUSY
04/02/25,07:05 PM,07:05 PM,D-backs at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/02/25,04/02/25,10:05 PM,10:05 PM,FALSE,TRUE,04/02/25,06:05 PM,06:05 PM,FREE,BUSY
04/03/25,07:05 PM,07:05 PM,D-backs at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/03/25,04/03/25,10:05 PM,10:05 PM,FALSE,TRUE,04/03/25,06:05 PM,06:05 PM,FREE,BUSY
04/04/25,04:12 PM,04:12 PM,Yankees at Pirates,PNC Park - Pittsburgh,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/04/25,04/04/25,07:12 PM,07:12 PM,FALSE,TRUE,04/04/25,03:12 PM,03:12 PM,FREE,BUSY
04/05/25,04:05 PM,04:05 PM,Yankees at Pirates,PNC Park - Pittsburgh,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/05/25,04/05/25,07:05 PM,07:05 PM,FALSE,TRUE,04/05/25,03:05 PM,03:05 PM,FREE,BUSY
04/06/25,01:35 PM,01:35 PM,Yankees at Pirates,PNC Park - Pittsburgh,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/06/25,04/06/25,04:35 PM,04:35 PM,FALSE,TRUE,04/06/25,12:35 PM,12:35 PM,FREE,BUSY
04/07/25,03:10 PM,03:10 PM,Yankees at Tigers,Comerica Park - Detroit,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/07/25,04/07/25,06:10 PM,06:10 PM,FALSE,TRUE,04/07/25,02:10 PM,02:10 PM,FREE,BUSY
04/08/25,01:10 PM,01:10 PM,Yankees at Tigers,Comerica Park - Detroit,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/08/25,04/08/25,04:10 PM,04:10 PM,FALSE,TRUE,04/08/25,12:10 PM,12:10 PM,FREE,BUSY
04/09/25,01:10 PM,01:10 PM,Yankees at Tigers,Comerica Park - Detroit,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/09/25,04/09/25,04:10 PM,04:10 PM,FALSE,TRUE,04/09/25,12:10 PM,12:10 PM,FREE,BUSY
04/11/25,07:05 PM,07:05 PM,Giants at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/11/25,04/11/25,10:05 PM,10:05 PM,FALSE,TRUE,04/11/25,06:05 PM,06:05 PM,FREE,BUSY
04/12/25,03:05 PM,03:05 PM,Giants at Yankees,Yankee Stadium - Bronx,"Local TV: YES- FS1 ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/12/25,04/12/25,06:05 PM,06:05 PM,FALSE,TRUE,04/12/25,02:05 PM,02:05 PM,FREE,BUSY
04/13/25,01:35 PM,01:35 PM,Giants at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/13/25,04/13/25,04:35 PM,04:35 PM,FALSE,TRUE,04/13/25,12:35 PM,12:35 PM,FREE,BUSY
04/14/25,07:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/14/25,04/14/25,10:05 PM,10:05 PM,FALSE,TRUE,04/14/25,06:05 PM,06:05 PM,FREE,BUSY
04/15/25,07:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/15/25,04/15/25,10:05 PM,10:05 PM,FALSE,TRUE,04/15/25,06:05 PM,06:05 PM,FREE,BUSY
04/16/25,07:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/16/25,04/16/25,10:05 PM,10:05 PM,FALSE,TRUE,04/16/25,06:05 PM,06:05 PM,FREE,BUSY
04/17/25,07:05 PM,07:05 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/17/25,04/17/25,10:05 PM,10:05 PM,FALSE,TRUE,04/17/25,06:05 PM,06:05 PM,FREE,BUSY
04/18/25,07:05 PM,07:05 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/18/25,04/18/25,10:05 PM,10:05 PM,FALSE,TRUE,04/18/25,06:05 PM,06:05 PM,FREE,BUSY
04/19/25,04:10 PM,04:10 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/19/25,04/19/25,07:10 PM,07:10 PM,FALSE,TRUE,04/19/25,03:10 PM,03:10 PM,FREE,BUSY
04/20/25,01:40 PM,01:40 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/20/25,04/20/25,04:40 PM,04:40 PM,FALSE,TRUE,04/20/25,12:40 PM,12:40 PM,FREE,BUSY
04/21/25,06:10 PM,06:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/21/25,04/21/25,09:10 PM,09:10 PM,FALSE,TRUE,04/21/25,05:10 PM,05:10 PM,FREE,BUSY
04/22/25,06:10 PM,06:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/22/25,04/22/25,09:10 PM,09:10 PM,FALSE,TRUE,04/22/25,05:10 PM,05:10 PM,FREE,BUSY
04/23/25,01:10 PM,01:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/23/25,04/23/25,04:10 PM,04:10 PM,FALSE,TRUE,04/23/25,12:10 PM,12:10 PM,FREE,BUSY
04/25/25,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/25/25,04/25/25,10:05 PM,10:05 PM,FALSE,TRUE,04/25/25,06:05 PM,06:05 PM,FREE,BUSY
04/27/25,01:35 PM,01:35 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/27/25,04/27/25,04:35 PM,04:35 PM,FALSE,TRUE,04/27/25,12:35 PM,12:35 PM,FREE,BUSY
04/27/25,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/27/25,04/27/25,,,FALSE,TRUE,04/27/25,,,FREE,BUSY
04/28/25,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/28/25,04/28/25,09:35 PM,09:35 PM,FALSE,TRUE,04/28/25,05:35 PM,05:35 PM,FREE,BUSY
04/29/25,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/29/25,04/29/25,09:35 PM,09:35 PM,FALSE,TRUE,04/29/25,05:35 PM,05:35 PM,FREE,BUSY
04/30/25,06:35 PM,06:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",04/30/25,04/30/25,09:35 PM,09:35 PM,FALSE,TRUE,04/30/25,05:35 PM,05:35 PM,FREE,BUSY
05/02/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/02/25,05/02/25,10:05 PM,10:05 PM,FALSE,TRUE,05/02/25,06:05 PM,06:05 PM,FREE,BUSY
05/03/25,01:05 PM,01:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/03/25,05/03/25,04:05 PM,04:05 PM,FALSE,TRUE,05/03/25,12:05 PM,12:05 PM,FREE,BUSY
05/04/25,01:35 PM,01:35 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/04/25,05/04/25,04:35 PM,04:35 PM,FALSE,TRUE,05/04/25,12:35 PM,12:35 PM,FREE,BUSY
05/05/25,07:05 PM,07:05 PM,Padres at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/05/25,05/05/25,10:05 PM,10:05 PM,FALSE,TRUE,05/05/25,06:05 PM,06:05 PM,FREE,BUSY
05/06/25,07:05 PM,07:05 PM,Padres at Yankees,Yankee Stadium - Bronx,"Local TV: YES- TBS (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/06/25,05/06/25,10:05 PM,10:05 PM,FALSE,TRUE,05/06/25,06:05 PM,06:05 PM,FREE,BUSY
05/07/25,07:05 PM,07:05 PM,Padres at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video- MLBN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/07/25,05/07/25,10:05 PM,10:05 PM,FALSE,TRUE,05/07/25,06:05 PM,06:05 PM,FREE,BUSY
05/09/25,10:05 PM,10:05 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/10/25,05/10/25,01:05 AM,01:05 AM,FALSE,TRUE,05/09/25,09:05 PM,09:05 PM,FREE,BUSY
05/10/25,04:05 PM,04:05 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/10/25,05/10/25,07:05 PM,07:05 PM,FALSE,TRUE,05/10/25,03:05 PM,03:05 PM,FREE,BUSY
05/11/25,04:05 PM,04:05 PM,Yankees at Athletics,Sutter Health Park - Sacramento,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/11/25,05/11/25,07:05 PM,07:05 PM,FALSE,TRUE,05/11/25,03:05 PM,03:05 PM,FREE,BUSY
05/12/25,09:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/13/25,05/13/25,12:40 AM,12:40 AM,FALSE,TRUE,05/12/25,08:40 PM,08:40 PM,FREE,BUSY
05/13/25,09:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/14/25,05/14/25,12:40 AM,12:40 AM,FALSE,TRUE,05/13/25,08:40 PM,08:40 PM,FREE,BUSY
05/14/25,04:10 PM,04:10 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/14/25,05/14/25,07:10 PM,07:10 PM,FALSE,TRUE,05/14/25,03:10 PM,03:10 PM,FREE,BUSY
05/16/25,07:05 PM,07:05 PM,Mets at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/16/25,05/16/25,10:05 PM,10:05 PM,FALSE,TRUE,05/16/25,06:05 PM,06:05 PM,FREE,BUSY
05/17/25,01:05 PM,01:05 PM,Mets at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/17/25,05/17/25,04:05 PM,04:05 PM,FALSE,TRUE,05/17/25,12:05 PM,12:05 PM,FREE,BUSY
05/18/25,07:10 PM,07:10 PM,Mets at Yankees,Yankee Stadium - Bronx,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/18/25,05/18/25,10:10 PM,10:10 PM,FALSE,TRUE,05/18/25,06:10 PM,06:10 PM,FREE,BUSY
05/20/25,07:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/20/25,05/20/25,10:05 PM,10:05 PM,FALSE,TRUE,05/20/25,06:05 PM,06:05 PM,FREE,BUSY
05/21/25,07:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/21/25,05/21/25,10:05 PM,10:05 PM,FALSE,TRUE,05/21/25,06:05 PM,06:05 PM,FREE,BUSY
05/22/25,12:35 PM,12:35 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/22/25,05/22/25,03:35 PM,03:35 PM,FALSE,TRUE,05/22/25,11:35 AM,11:35 AM,FREE,BUSY
05/23/25,08:40 PM,08:40 PM,Yankees at Rockies,Coors Field - Denver,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/23/25,05/23/25,11:40 PM,11:40 PM,FALSE,TRUE,05/23/25,07:40 PM,07:40 PM,FREE,BUSY
05/24/25,04:10 PM,04:10 PM,Yankees at Rockies,Coors Field - Denver,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/24/25,05/24/25,07:10 PM,07:10 PM,FALSE,TRUE,05/24/25,03:10 PM,03:10 PM,FREE,BUSY
05/25/25,03:10 PM,03:10 PM,Yankees at Rockies,Coors Field - Denver,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/25/25,05/25/25,06:10 PM,06:10 PM,FALSE,TRUE,05/25/25,02:10 PM,02:10 PM,FREE,BUSY
05/26/25,09:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/27/25,05/27/25,12:38 AM,12:38 AM,FALSE,TRUE,05/26/25,08:38 PM,08:38 PM,FREE,BUSY
05/27/25,09:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/28/25,05/28/25,12:38 AM,12:38 AM,FALSE,TRUE,05/27/25,08:38 PM,08:38 PM,FREE,BUSY
05/28/25,09:38 PM,09:38 PM,Yankees at Angels,Angel Stadium - Anaheim,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/29/25,05/29/25,12:38 AM,12:38 AM,FALSE,TRUE,05/28/25,08:38 PM,08:38 PM,FREE,BUSY
05/30/25,10:10 PM,10:10 PM,Yankees at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Apple TV+ ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/31/25,05/31/25,01:10 AM,01:10 AM,FALSE,TRUE,05/30/25,09:10 PM,09:10 PM,FREE,BUSY
05/31/25,07:15 PM,07:15 PM,Yankees at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",05/31/25,05/31/25,10:15 PM,10:15 PM,FALSE,TRUE,05/31/25,06:15 PM,06:15 PM,FREE,BUSY
06/01/25,07:10 PM,07:10 PM,Yankees at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/01/25,06/01/25,10:10 PM,10:10 PM,FALSE,TRUE,06/01/25,06:10 PM,06:10 PM,FREE,BUSY
06/03/25,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: YES- TBS (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/03/25,06/03/25,10:05 PM,10:05 PM,FALSE,TRUE,06/03/25,06:05 PM,06:05 PM,FREE,BUSY
06/04/25,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: Amazon Prime Video ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/04/25,06/04/25,10:05 PM,10:05 PM,FALSE,TRUE,06/04/25,06:05 PM,06:05 PM,FREE,BUSY
06/05/25,07:05 PM,07:05 PM,Guardians at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/05/25,06/05/25,10:05 PM,10:05 PM,FALSE,TRUE,06/05/25,06:05 PM,06:05 PM,FREE,BUSY
06/06/25,07:05 PM,07:05 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",06/06/25,06/06/25,10:05 PM,10:05 PM,FALSE,TRUE,06/06/25,06:05 PM,06:05 PM,FREE,BUSY
