START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/21/25,01:05 PM,04:05 PM,Mariners at Royals,Surprise Stadium - Surprise,"",03/21/25,03/21/25,04:05 PM,07:05 PM,FALSE,TRUE,03/21/25,12:05 PM,03:05 PM,FREE,BUSY
03/21/25,01:10 PM,04:10 PM,Reds at Mariners,Peoria Stadium - Peoria,"Local Radio: Seattle Sports (710 AM)",03/21/25,03/21/25,04:10 PM,07:10 PM,FALSE,TRUE,03/21/25,12:10 PM,03:10 PM,FREE,BUSY
03/22/25,01:05 PM,04:05 PM,Mariners at White Sox,Camelback Ranch - Glendale,"Local Radio: Seattle Sports (710 AM)",03/22/25,03/22/25,04:05 PM,07:05 PM,FALSE,TRUE,03/22/25,12:05 PM,03:05 PM,FREE,BUSY
03/23/25,01:10 PM,04:10 PM,Brewers at Mariners,Peoria Stadium - Peoria,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",03/23/25,03/23/25,04:10 PM,07:10 PM,FALSE,TRUE,03/23/25,12:10 PM,03:10 PM,FREE,BUSY
03/24/25,12:10 PM,03:10 PM,Mariners at Padres,Peoria Stadium - Peoria,"Local Radio: Seattle Sports (710 AM)",03/24/25,03/24/25,03:10 PM,06:10 PM,FALSE,TRUE,03/24/25,11:10 AM,02:10 PM,FREE,BUSY
03/27/25,07:10 PM,10:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",03/27/25,03/28/25,10:10 PM,01:10 AM,FALSE,TRUE,03/27/25,06:10 PM,09:10 PM,FREE,BUSY
03/28/25,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",03/28/25,03/29/25,09:40 PM,12:40 AM,FALSE,TRUE,03/28/25,05:40 PM,08:40 PM,FREE,BUSY
03/29/25,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",03/29/25,03/30/25,09:40 PM,12:40 AM,FALSE,TRUE,03/29/25,05:40 PM,08:40 PM,FREE,BUSY
03/30/25,01:10 PM,04:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",03/30/25,03/30/25,04:10 PM,07:10 PM,FALSE,TRUE,03/30/25,12:10 PM,03:10 PM,FREE,BUSY
03/31/25,06:40 PM,09:40 PM,Tigers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",03/31/25,04/01/25,09:40 PM,12:40 AM,FALSE,TRUE,03/31/25,05:40 PM,08:40 PM,FREE,BUSY
04/01/25,06:40 PM,09:40 PM,Tigers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/01/25,04/02/25,09:40 PM,12:40 AM,FALSE,TRUE,04/01/25,05:40 PM,08:40 PM,FREE,BUSY
04/02/25,01:10 PM,04:10 PM,Tigers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/02/25,04/02/25,04:10 PM,07:10 PM,FALSE,TRUE,04/02/25,12:10 PM,03:10 PM,FREE,BUSY
04/04/25,01:35 PM,04:35 PM,Mariners at Giants,Oracle Park - San Francisco,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/04/25,04/04/25,04:35 PM,07:35 PM,FALSE,TRUE,04/04/25,12:35 PM,03:35 PM,FREE,BUSY
04/05/25,06:05 PM,09:05 PM,Mariners at Giants,Oracle Park - San Francisco,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/05/25,04/06/25,09:05 PM,12:05 AM,FALSE,TRUE,04/05/25,05:05 PM,08:05 PM,FREE,BUSY
04/06/25,01:05 PM,04:05 PM,Mariners at Giants,Oracle Park - San Francisco,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/06/25,04/06/25,04:05 PM,07:05 PM,FALSE,TRUE,04/06/25,12:05 PM,03:05 PM,FREE,BUSY
04/07/25,06:40 PM,09:40 PM,Astros at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/07/25,04/08/25,09:40 PM,12:40 AM,FALSE,TRUE,04/07/25,05:40 PM,08:40 PM,FREE,BUSY
04/08/25,06:40 PM,09:40 PM,Astros at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/08/25,04/09/25,09:40 PM,12:40 AM,FALSE,TRUE,04/08/25,05:40 PM,08:40 PM,FREE,BUSY
04/09/25,01:10 PM,04:10 PM,Astros at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/09/25,04/09/25,04:10 PM,07:10 PM,FALSE,TRUE,04/09/25,12:10 PM,03:10 PM,FREE,BUSY
04/11/25,06:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/11/25,04/12/25,09:40 PM,12:40 AM,FALSE,TRUE,04/11/25,05:40 PM,08:40 PM,FREE,BUSY
04/12/25,06:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/12/25,04/13/25,09:40 PM,12:40 AM,FALSE,TRUE,04/12/25,05:40 PM,08:40 PM,FREE,BUSY
04/13/25,01:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/13/25,04/13/25,04:10 PM,07:10 PM,FALSE,TRUE,04/13/25,12:10 PM,03:10 PM,FREE,BUSY
04/15/25,03:40 PM,06:40 PM,Mariners at Reds,Great American Ball Park - Cincinnati,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/15/25,04/15/25,06:40 PM,09:40 PM,FALSE,TRUE,04/15/25,02:40 PM,05:40 PM,FREE,BUSY
04/16/25,03:40 PM,06:40 PM,Mariners at Reds,Great American Ball Park - Cincinnati,"Local TV: ROOTNW- FS1 ----- Local Radio: Seattle Sports (710 AM)",04/16/25,04/16/25,06:40 PM,09:40 PM,FALSE,TRUE,04/16/25,02:40 PM,05:40 PM,FREE,BUSY
04/17/25,09:40 AM,12:40 PM,Mariners at Reds,Great American Ball Park - Cincinnati,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",04/17/25,04/17/25,12:40 PM,03:40 PM,FALSE,TRUE,04/17/25,08:40 AM,11:40 AM,FREE,BUSY
04/18/25,04:07 PM,07:07 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: Seattle Sports (710 AM)",04/18/25,04/18/25,07:07 PM,10:07 PM,FALSE,TRUE,04/18/25,03:07 PM,06:07 PM,FREE,BUSY
04/19/25,12:07 PM,03:07 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/19/25,04/19/25,03:07 PM,06:07 PM,FALSE,TRUE,04/19/25,11:07 AM,02:07 PM,FREE,BUSY
04/20/25,10:37 AM,01:37 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/20/25,04/20/25,01:37 PM,04:37 PM,FALSE,TRUE,04/20/25,09:37 AM,12:37 PM,FREE,BUSY
04/22/25,03:45 PM,06:45 PM,Mariners at Red Sox,Fenway Park - Boston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/22/25,04/22/25,06:45 PM,09:45 PM,FALSE,TRUE,04/22/25,02:45 PM,05:45 PM,FREE,BUSY
04/23/25,03:45 PM,06:45 PM,Mariners at Red Sox,Fenway Park - Boston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/23/25,04/23/25,06:45 PM,09:45 PM,FALSE,TRUE,04/23/25,02:45 PM,05:45 PM,FREE,BUSY
04/24/25,10:35 AM,01:35 PM,Mariners at Red Sox,Fenway Park - Boston,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",04/24/25,04/24/25,01:35 PM,04:35 PM,FALSE,TRUE,04/24/25,09:35 AM,12:35 PM,FREE,BUSY
04/25/25,06:40 PM,09:40 PM,Marlins at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/25/25,04/26/25,09:40 PM,12:40 AM,FALSE,TRUE,04/25/25,05:40 PM,08:40 PM,FREE,BUSY
04/26/25,06:40 PM,09:40 PM,Marlins at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/26/25,04/27/25,09:40 PM,12:40 AM,FALSE,TRUE,04/26/25,05:40 PM,08:40 PM,FREE,BUSY
04/27/25,01:10 PM,04:10 PM,Marlins at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/27/25,04/27/25,04:10 PM,07:10 PM,FALSE,TRUE,04/27/25,12:10 PM,03:10 PM,FREE,BUSY
04/29/25,06:40 PM,09:40 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/29/25,04/30/25,09:40 PM,12:40 AM,FALSE,TRUE,04/29/25,05:40 PM,08:40 PM,FREE,BUSY
04/30/25,01:10 PM,04:10 PM,Angels at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",04/30/25,04/30/25,04:10 PM,07:10 PM,FALSE,TRUE,04/30/25,12:10 PM,03:10 PM,FREE,BUSY
05/02/25,05:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/02/25,05/02/25,08:05 PM,11:05 PM,FALSE,TRUE,05/02/25,04:05 PM,07:05 PM,FREE,BUSY
05/03/25,04:05 PM,07:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/03/25,05/03/25,07:05 PM,10:05 PM,FALSE,TRUE,05/03/25,03:05 PM,06:05 PM,FREE,BUSY
05/04/25,11:35 AM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/04/25,05/04/25,02:35 PM,05:35 PM,FALSE,TRUE,05/04/25,10:35 AM,01:35 PM,FREE,BUSY
05/05/25,07:05 PM,10:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/05/25,05/06/25,10:05 PM,01:05 AM,FALSE,TRUE,05/05/25,06:05 PM,09:05 PM,FREE,BUSY
05/06/25,07:05 PM,10:05 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/06/25,05/07/25,10:05 PM,01:05 AM,FALSE,TRUE,05/06/25,06:05 PM,09:05 PM,FREE,BUSY
05/07/25,12:35 PM,03:35 PM,Mariners at Athletics,Sutter Health Park - Sacramento,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/07/25,05/07/25,03:35 PM,06:35 PM,FALSE,TRUE,05/07/25,11:35 AM,02:35 PM,FREE,BUSY
05/09/25,06:40 PM,09:40 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/09/25,05/10/25,09:40 PM,12:40 AM,FALSE,TRUE,05/09/25,05:40 PM,08:40 PM,FREE,BUSY
05/10/25,06:40 PM,09:40 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",05/10/25,05/11/25,09:40 PM,12:40 AM,FALSE,TRUE,05/10/25,05:40 PM,08:40 PM,FREE,BUSY
05/11/25,01:10 PM,04:10 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/11/25,05/11/25,04:10 PM,07:10 PM,FALSE,TRUE,05/11/25,12:10 PM,03:10 PM,FREE,BUSY
05/12/25,06:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/12/25,05/13/25,09:40 PM,12:40 AM,FALSE,TRUE,05/12/25,05:40 PM,08:40 PM,FREE,BUSY
05/13/25,06:40 PM,09:40 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",05/13/25,05/14/25,09:40 PM,12:40 AM,FALSE,TRUE,05/13/25,05:40 PM,08:40 PM,FREE,BUSY
05/14/25,01:10 PM,04:10 PM,Yankees at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",05/14/25,05/14/25,04:10 PM,07:10 PM,FALSE,TRUE,05/14/25,12:10 PM,03:10 PM,FREE,BUSY
05/16/25,06:40 PM,09:40 PM,Mariners at Padres,Petco Park - San Diego,"Local TV: Apple TV+ ----- Local Radio: Seattle Sports (710 AM)",05/16/25,05/17/25,09:40 PM,12:40 AM,FALSE,TRUE,05/16/25,05:40 PM,08:40 PM,FREE,BUSY
05/17/25,05:40 PM,08:40 PM,Mariners at Padres,Petco Park - San Diego,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/17/25,05/17/25,08:40 PM,11:40 PM,FALSE,TRUE,05/17/25,04:40 PM,07:40 PM,FREE,BUSY
05/18/25,01:10 PM,04:10 PM,Mariners at Padres,Petco Park - San Diego,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/18/25,05/18/25,04:10 PM,07:10 PM,FALSE,TRUE,05/18/25,12:10 PM,03:10 PM,FREE,BUSY
05/19/25,04:40 PM,07:40 PM,Mariners at White Sox,Rate Field - Chicago,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/19/25,05/19/25,07:40 PM,10:40 PM,FALSE,TRUE,05/19/25,03:40 PM,06:40 PM,FREE,BUSY
05/20/25,04:40 PM,07:40 PM,Mariners at White Sox,Rate Field - Chicago,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/20/25,05/20/25,07:40 PM,10:40 PM,FALSE,TRUE,05/20/25,03:40 PM,06:40 PM,FREE,BUSY
05/21/25,11:10 AM,02:10 PM,Mariners at White Sox,Rate Field - Chicago,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/21/25,05/21/25,02:10 PM,05:10 PM,FALSE,TRUE,05/21/25,10:10 AM,01:10 PM,FREE,BUSY
05/22/25,05:10 PM,08:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/22/25,05/22/25,08:10 PM,11:10 PM,FALSE,TRUE,05/22/25,04:10 PM,07:10 PM,FREE,BUSY
05/23/25,05:10 PM,08:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/23/25,05/23/25,08:10 PM,11:10 PM,FALSE,TRUE,05/23/25,04:10 PM,07:10 PM,FREE,BUSY
05/24/25,01:10 PM,04:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/24/25,05/24/25,04:10 PM,07:10 PM,FALSE,TRUE,05/24/25,12:10 PM,03:10 PM,FREE,BUSY
05/25/25,11:10 AM,02:10 PM,Mariners at Astros,Daikin Park - Houston,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/25/25,05/25/25,02:10 PM,05:10 PM,FALSE,TRUE,05/25/25,10:10 AM,01:10 PM,FREE,BUSY
05/27/25,06:40 PM,09:40 PM,Nationals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- MLBN (out-of-market only) ----- Local Radio: Seattle Sports (710 AM)",05/27/25,05/28/25,09:40 PM,12:40 AM,FALSE,TRUE,05/27/25,05:40 PM,08:40 PM,FREE,BUSY
05/28/25,06:40 PM,09:40 PM,Nationals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/28/25,05/29/25,09:40 PM,12:40 AM,FALSE,TRUE,05/28/25,05:40 PM,08:40 PM,FREE,BUSY
05/29/25,06:40 PM,09:40 PM,Nationals at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW- FS1 ----- Local Radio: Seattle Sports (710 AM)",05/29/25,05/30/25,09:40 PM,12:40 AM,FALSE,TRUE,05/29/25,05:40 PM,08:40 PM,FREE,BUSY
05/30/25,07:10 PM,10:10 PM,Twins at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",05/30/25,05/31/25,10:10 PM,01:10 AM,FALSE,TRUE,05/30/25,06:10 PM,09:10 PM,FREE,BUSY
05/31/25,04:15 PM,07:15 PM,Twins at Mariners,T-Mobile Park - Seattle,"Local TV: FOX ----- Local Radio: Seattle Sports (710 AM)",05/31/25,05/31/25,07:15 PM,10:15 PM,FALSE,TRUE,05/31/25,03:15 PM,06:15 PM,FREE,BUSY
06/01/25,01:10 PM,04:10 PM,Twins at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/01/25,06/01/25,04:10 PM,07:10 PM,FALSE,TRUE,06/01/25,12:10 PM,03:10 PM,FREE,BUSY
06/03/25,06:40 PM,09:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/03/25,06/04/25,09:40 PM,12:40 AM,FALSE,TRUE,06/03/25,05:40 PM,08:40 PM,FREE,BUSY
06/04/25,06:40 PM,09:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/04/25,06/05/25,09:40 PM,12:40 AM,FALSE,TRUE,06/04/25,05:40 PM,08:40 PM,FREE,BUSY
06/05/25,12:40 PM,03:40 PM,Orioles at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/05/25,06/05/25,03:40 PM,06:40 PM,FALSE,TRUE,06/05/25,11:40 AM,02:40 PM,FREE,BUSY
06/06/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/06/25,06/07/25,09:38 PM,12:38 AM,FALSE,TRUE,06/06/25,05:38 PM,08:38 PM,FREE,BUSY
06/07/25,06:38 PM,09:38 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/07/25,06/08/25,09:38 PM,12:38 AM,FALSE,TRUE,06/07/25,05:38 PM,08:38 PM,FREE,BUSY
06/08/25,01:07 PM,04:07 PM,Mariners at Angels,Angel Stadium - Anaheim,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/08/25,06/08/25,04:07 PM,07:07 PM,FALSE,TRUE,06/08/25,12:07 PM,03:07 PM,FREE,BUSY
06/09/25,06:40 PM,09:40 PM,Mariners at D-backs,Chase Field - Phoenix,"Local TV: FS1- ROOTNW ----- Local Radio: Seattle Sports (710 AM)",06/09/25,06/10/25,09:40 PM,12:40 AM,FALSE,TRUE,06/09/25,05:40 PM,08:40 PM,FREE,BUSY
