START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/09/25,05:10 PM,06:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: CHSN+ ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/09/25,04/09/25,08:10 PM,09:10 PM,FALSE,TRUE,04/09/25,04:10 PM,05:10 PM,FREE,BUSY
04/10/25,12:10 PM,01:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/10/25,04/10/25,03:10 PM,04:10 PM,FALSE,TRUE,04/10/25,11:10 AM,12:10 PM,FREE,BUSY
04/11/25,06:40 PM,07:40 PM,Red Sox at White Sox,Rate Field - Chicago,"Local TV: CHSN+ ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/11/25,04/11/25,09:40 PM,10:40 PM,FALSE,TRUE,04/11/25,05:40 PM,06:40 PM,FREE,BUSY
04/12/25,03:10 PM,04:10 PM,Red Sox at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/12/25,04/12/25,06:10 PM,07:10 PM,FALSE,TRUE,04/12/25,02:10 PM,03:10 PM,FREE,BUSY
04/13/25,01:10 PM,02:10 PM,Red Sox at White Sox,Rate Field - Chicago,"Local TV: CHSN+ ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/13/25,04/13/25,04:10 PM,05:10 PM,FALSE,TRUE,04/13/25,12:10 PM,01:10 PM,FREE,BUSY
04/15/25,06:40 PM,07:40 PM,Athletics at White Sox,Rate Field - Chicago,"Local TV: CHSN+ ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/15/25,04/15/25,09:40 PM,10:40 PM,FALSE,TRUE,04/15/25,05:40 PM,06:40 PM,FREE,BUSY
04/16/25,06:40 PM,07:40 PM,Athletics at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/16/25,04/16/25,09:40 PM,10:40 PM,FALSE,TRUE,04/16/25,05:40 PM,06:40 PM,FREE,BUSY
04/17/25,01:10 PM,02:10 PM,Athletics at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/17/25,04/17/25,04:10 PM,05:10 PM,FALSE,TRUE,04/17/25,12:10 PM,01:10 PM,FREE,BUSY
04/18/25,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park - Boston,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/18/25,04/18/25,09:10 PM,10:10 PM,FALSE,TRUE,04/18/25,05:10 PM,06:10 PM,FREE,BUSY
04/19/25,03:10 PM,04:10 PM,White Sox at Red Sox,Fenway Park - Boston,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/19/25,04/19/25,06:10 PM,07:10 PM,FALSE,TRUE,04/19/25,02:10 PM,03:10 PM,FREE,BUSY
04/20/25,12:35 PM,01:35 PM,White Sox at Red Sox,Fenway Park - Boston,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/20/25,04/20/25,03:35 PM,04:35 PM,FALSE,TRUE,04/20/25,11:35 AM,12:35 PM,FREE,BUSY
04/21/25,10:10 AM,11:10 AM,White Sox at Red Sox,Fenway Park - Boston,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/21/25,04/21/25,01:10 PM,02:10 PM,FALSE,TRUE,04/21/25,09:10 AM,10:10 AM,FREE,BUSY
04/22/25,06:40 PM,07:40 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/22/25,04/22/25,09:40 PM,10:40 PM,FALSE,TRUE,04/22/25,05:40 PM,06:40 PM,FREE,BUSY
04/23/25,06:40 PM,07:40 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/23/25,04/23/25,09:40 PM,10:40 PM,FALSE,TRUE,04/23/25,05:40 PM,06:40 PM,FREE,BUSY
04/24/25,12:10 PM,01:10 PM,White Sox at Twins,Target Field - Minneapolis,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/24/25,04/24/25,03:10 PM,04:10 PM,FALSE,TRUE,04/24/25,11:10 AM,12:10 PM,FREE,BUSY
04/25/25,09:05 PM,10:05 PM,White Sox at Athletics,Sutter Health Park - Sacramento,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/26/25,04/26/25,12:05 AM,01:05 AM,FALSE,TRUE,04/25/25,08:05 PM,09:05 PM,FREE,BUSY
04/26/25,03:05 PM,04:05 PM,White Sox at Athletics,Sutter Health Park - Sacramento,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/26/25,04/26/25,06:05 PM,07:05 PM,FALSE,TRUE,04/26/25,02:05 PM,03:05 PM,FREE,BUSY
04/27/25,03:05 PM,04:05 PM,White Sox at Athletics,Sutter Health Park - Sacramento,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/27/25,04/27/25,06:05 PM,07:05 PM,FALSE,TRUE,04/27/25,02:05 PM,03:05 PM,FREE,BUSY
04/29/25,06:40 PM,07:40 PM,Brewers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/29/25,04/29/25,09:40 PM,10:40 PM,FALSE,TRUE,04/29/25,05:40 PM,06:40 PM,FREE,BUSY
04/30/25,06:40 PM,07:40 PM,Brewers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/30/25,04/30/25,09:40 PM,10:40 PM,FALSE,TRUE,04/30/25,05:40 PM,06:40 PM,FREE,BUSY
05/01/25,01:10 PM,02:10 PM,Brewers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/01/25,05/01/25,04:10 PM,05:10 PM,FALSE,TRUE,05/01/25,12:10 PM,01:10 PM,FREE,BUSY
05/02/25,06:40 PM,07:40 PM,Astros at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/02/25,05/02/25,09:40 PM,10:40 PM,FALSE,TRUE,05/02/25,05:40 PM,06:40 PM,FREE,BUSY
05/03/25,01:10 PM,02:10 PM,Astros at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/03/25,05/03/25,04:10 PM,05:10 PM,FALSE,TRUE,05/03/25,12:10 PM,01:10 PM,FREE,BUSY
05/04/25,01:10 PM,02:10 PM,Astros at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/04/25,05/04/25,04:10 PM,05:10 PM,FALSE,TRUE,05/04/25,12:10 PM,01:10 PM,FREE,BUSY
05/05/25,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/05/25,05/05/25,09:40 PM,10:40 PM,FALSE,TRUE,05/05/25,05:40 PM,06:40 PM,FREE,BUSY
05/06/25,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/06/25,05/06/25,09:40 PM,10:40 PM,FALSE,TRUE,05/06/25,05:40 PM,06:40 PM,FREE,BUSY
05/07/25,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/07/25,05/07/25,09:40 PM,10:40 PM,FALSE,TRUE,05/07/25,05:40 PM,06:40 PM,FREE,BUSY
05/08/25,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/08/25,05/08/25,04:10 PM,05:10 PM,FALSE,TRUE,05/08/25,12:10 PM,01:10 PM,FREE,BUSY
05/09/25,06:40 PM,07:40 PM,Marlins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/09/25,05/09/25,09:40 PM,10:40 PM,FALSE,TRUE,05/09/25,05:40 PM,06:40 PM,FREE,BUSY
05/10/25,06:10 PM,07:10 PM,Marlins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/10/25,05/10/25,09:10 PM,10:10 PM,FALSE,TRUE,05/10/25,05:10 PM,06:10 PM,FREE,BUSY
05/11/25,01:10 PM,02:10 PM,Marlins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/11/25,05/11/25,04:10 PM,05:10 PM,FALSE,TRUE,05/11/25,12:10 PM,01:10 PM,FREE,BUSY
05/13/25,05:40 PM,06:40 PM,White Sox at Reds,Great American Ball Park - Cincinnati,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/13/25,05/13/25,08:40 PM,09:40 PM,FALSE,TRUE,05/13/25,04:40 PM,05:40 PM,FREE,BUSY
05/14/25,06:14 PM,07:14 PM,White Sox at Reds,Great American Ball Park - Cincinnati,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/14/25,05/14/25,09:14 PM,10:14 PM,FALSE,TRUE,05/14/25,05:14 PM,06:14 PM,FREE,BUSY
05/15/25,11:40 AM,12:40 PM,White Sox at Reds,Great American Ball Park - Cincinnati,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/15/25,05/15/25,02:40 PM,03:40 PM,FALSE,TRUE,05/15/25,10:40 AM,11:40 AM,FREE,BUSY
05/16/25,01:20 PM,02:20 PM,White Sox at Cubs,Wrigley Field - Chicago,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/16/25,05/16/25,04:20 PM,05:20 PM,FALSE,TRUE,05/16/25,12:20 PM,01:20 PM,FREE,BUSY
05/17/25,01:20 PM,02:20 PM,White Sox at Cubs,Wrigley Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/17/25,05/17/25,04:20 PM,05:20 PM,FALSE,TRUE,05/17/25,12:20 PM,01:20 PM,FREE,BUSY
05/18/25,01:20 PM,02:20 PM,White Sox at Cubs,Wrigley Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/18/25,05/18/25,04:20 PM,05:20 PM,FALSE,TRUE,05/18/25,12:20 PM,01:20 PM,FREE,BUSY
05/19/25,06:40 PM,07:40 PM,Mariners at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/19/25,05/19/25,09:40 PM,10:40 PM,FALSE,TRUE,05/19/25,05:40 PM,06:40 PM,FREE,BUSY
05/20/25,06:40 PM,07:40 PM,Mariners at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/20/25,05/20/25,09:40 PM,10:40 PM,FALSE,TRUE,05/20/25,05:40 PM,06:40 PM,FREE,BUSY
05/21/25,01:10 PM,02:10 PM,Mariners at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/21/25,05/21/25,04:10 PM,05:10 PM,FALSE,TRUE,05/21/25,12:10 PM,01:10 PM,FREE,BUSY
05/23/25,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/23/25,05/23/25,09:40 PM,10:40 PM,FALSE,TRUE,05/23/25,05:40 PM,06:40 PM,FREE,BUSY
05/24/25,03:10 PM,04:10 PM,Rangers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/24/25,05/24/25,06:10 PM,07:10 PM,FALSE,TRUE,05/24/25,02:10 PM,03:10 PM,FREE,BUSY
05/25/25,01:10 PM,02:10 PM,Rangers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",05/25/25,05/25/25,04:10 PM,05:10 PM,FALSE,TRUE,05/25/25,12:10 PM,01:10 PM,FREE,BUSY
05/26/25,03:10 PM,04:10 PM,White Sox at Mets,Citi Field - Flushing,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/26/25,05/26/25,06:10 PM,07:10 PM,FALSE,TRUE,05/26/25,02:10 PM,03:10 PM,FREE,BUSY
05/27/25,06:10 PM,07:10 PM,White Sox at Mets,Citi Field - Flushing,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/27/25,05/27/25,09:10 PM,10:10 PM,FALSE,TRUE,05/27/25,05:10 PM,06:10 PM,FREE,BUSY
05/28/25,12:10 PM,01:10 PM,White Sox at Mets,Citi Field - Flushing,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/28/25,05/28/25,03:10 PM,04:10 PM,FALSE,TRUE,05/28/25,11:10 AM,12:10 PM,FREE,BUSY
05/30/25,03:30 PM,04:30 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/30/25,05/30/25,06:30 PM,07:30 PM,FALSE,TRUE,05/30/25,02:30 PM,03:30 PM,FREE,BUSY
05/31/25,03:05 PM,04:05 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",05/31/25,05/31/25,06:05 PM,07:05 PM,FALSE,TRUE,05/31/25,02:05 PM,03:05 PM,FREE,BUSY
06/01/25,12:35 PM,01:35 PM,White Sox at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/01/25,06/01/25,03:35 PM,04:35 PM,FALSE,TRUE,06/01/25,11:35 AM,12:35 PM,FREE,BUSY
06/02/25,06:40 PM,07:40 PM,Tigers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/02/25,06/02/25,09:40 PM,10:40 PM,FALSE,TRUE,06/02/25,05:40 PM,06:40 PM,FREE,BUSY
06/03/25,06:40 PM,07:40 PM,Tigers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/03/25,06/03/25,09:40 PM,10:40 PM,FALSE,TRUE,06/03/25,05:40 PM,06:40 PM,FREE,BUSY
06/04/25,06:40 PM,07:40 PM,Tigers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/04/25,06/04/25,09:40 PM,10:40 PM,FALSE,TRUE,06/04/25,05:40 PM,06:40 PM,FREE,BUSY
06/05/25,01:10 PM,02:10 PM,Tigers at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/05/25,06/05/25,04:10 PM,05:10 PM,FALSE,TRUE,06/05/25,12:10 PM,01:10 PM,FREE,BUSY
06/06/25,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/06/25,06/06/25,09:40 PM,10:40 PM,FALSE,TRUE,06/06/25,05:40 PM,06:40 PM,FREE,BUSY
06/07/25,03:10 PM,04:10 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/07/25,06/07/25,06:10 PM,07:10 PM,FALSE,TRUE,06/07/25,02:10 PM,03:10 PM,FREE,BUSY
06/08/25,01:10 PM,02:10 PM,Royals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/08/25,06/08/25,04:10 PM,05:10 PM,FALSE,TRUE,06/08/25,12:10 PM,01:10 PM,FREE,BUSY
06/10/25,07:10 PM,08:10 PM,White Sox at Astros,Daikin Park - Houston,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/10/25,06/10/25,10:10 PM,11:10 PM,FALSE,TRUE,06/10/25,06:10 PM,07:10 PM,FREE,BUSY
06/11/25,07:10 PM,08:10 PM,White Sox at Astros,Daikin Park - Houston,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/11/25,06/11/25,10:10 PM,11:10 PM,FALSE,TRUE,06/11/25,06:10 PM,07:10 PM,FREE,BUSY
06/12/25,07:10 PM,08:10 PM,White Sox at Astros,Daikin Park - Houston,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/12/25,06/12/25,10:10 PM,11:10 PM,FALSE,TRUE,06/12/25,06:10 PM,07:10 PM,FREE,BUSY
06/13/25,07:05 PM,08:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/13/25,06/13/25,10:05 PM,11:05 PM,FALSE,TRUE,06/13/25,06:05 PM,07:05 PM,FREE,BUSY
06/14/25,03:05 PM,04:05 PM,White Sox at Rangers,Globe Life Field - Arlington,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/14/25,06/14/25,06:05 PM,07:05 PM,FALSE,TRUE,06/14/25,02:05 PM,03:05 PM,FREE,BUSY
06/15/25,01:35 PM,02:35 PM,White Sox at Rangers,Globe Life Field - Arlington,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/15/25,06/15/25,04:35 PM,05:35 PM,FALSE,TRUE,06/15/25,12:35 PM,01:35 PM,FREE,BUSY
06/17/25,06:40 PM,07:40 PM,Cardinals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/17/25,06/17/25,09:40 PM,10:40 PM,FALSE,TRUE,06/17/25,05:40 PM,06:40 PM,FREE,BUSY
06/19/25,01:10 PM,02:10 PM,Cardinals at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/19/25,06/19/25,04:10 PM,05:10 PM,FALSE,TRUE,06/19/25,12:10 PM,01:10 PM,FREE,BUSY
06/19/25,,,Cardinals at White Sox - Time TBD,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/19/25,06/19/25,,,FALSE,TRUE,06/19/25,,,FREE,BUSY
06/20/25,06:07 PM,07:07 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/20/25,06/20/25,09:07 PM,10:07 PM,FALSE,TRUE,06/20/25,05:07 PM,06:07 PM,FREE,BUSY
06/21/25,02:07 PM,03:07 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/21/25,06/21/25,05:07 PM,06:07 PM,FALSE,TRUE,06/21/25,01:07 PM,02:07 PM,FREE,BUSY
06/22/25,12:37 PM,01:37 PM,White Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",06/22/25,06/22/25,03:37 PM,04:37 PM,FALSE,TRUE,06/22/25,11:37 AM,12:37 PM,FREE,BUSY
06/23/25,06:40 PM,07:40 PM,D-backs at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/23/25,06/23/25,09:40 PM,10:40 PM,FALSE,TRUE,06/23/25,05:40 PM,06:40 PM,FREE,BUSY
06/24/25,06:40 PM,07:40 PM,D-backs at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/24/25,06/24/25,09:40 PM,10:40 PM,FALSE,TRUE,06/24/25,05:40 PM,06:40 PM,FREE,BUSY
06/25/25,01:10 PM,02:10 PM,D-backs at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/25/25,06/25/25,04:10 PM,05:10 PM,FALSE,TRUE,06/25/25,12:10 PM,01:10 PM,FREE,BUSY
06/27/25,06:40 PM,07:40 PM,Giants at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/27/25,06/27/25,09:40 PM,10:40 PM,FALSE,TRUE,06/27/25,05:40 PM,06:40 PM,FREE,BUSY
06/28/25,03:10 PM,04:10 PM,Giants at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/28/25,06/28/25,06:10 PM,07:10 PM,FALSE,TRUE,06/28/25,02:10 PM,03:10 PM,FREE,BUSY
06/29/25,01:10 PM,02:10 PM,Giants at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",06/29/25,06/29/25,04:10 PM,05:10 PM,FALSE,TRUE,06/29/25,12:10 PM,01:10 PM,FREE,BUSY
07/01/25,09:10 PM,10:10 PM,White Sox at Dodgers,Dodger Stadium - Los Angeles,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/02/25,07/02/25,12:10 AM,01:10 AM,FALSE,TRUE,07/01/25,08:10 PM,09:10 PM,FREE,BUSY
07/02/25,09:10 PM,10:10 PM,White Sox at Dodgers,Dodger Stadium - Los Angeles,"Local TV: CHSN- MLBN (out-of-market only) ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/03/25,07/03/25,12:10 AM,01:10 AM,FALSE,TRUE,07/02/25,08:10 PM,09:10 PM,FREE,BUSY
07/03/25,09:10 PM,10:10 PM,White Sox at Dodgers,Dodger Stadium - Los Angeles,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/04/25,07/04/25,12:10 AM,01:10 AM,FALSE,TRUE,07/03/25,08:10 PM,09:10 PM,FREE,BUSY
07/04/25,07:10 PM,08:10 PM,White Sox at Rockies,Coors Field - Denver,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/04/25,07/04/25,10:10 PM,11:10 PM,FALSE,TRUE,07/04/25,06:10 PM,07:10 PM,FREE,BUSY
07/05/25,08:10 PM,09:10 PM,White Sox at Rockies,Coors Field - Denver,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/05/25,07/06/25,11:10 PM,12:10 AM,FALSE,TRUE,07/05/25,07:10 PM,08:10 PM,FREE,BUSY
07/06/25,02:10 PM,03:10 PM,White Sox at Rockies,Coors Field - Denver,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",07/06/25,07/06/25,05:10 PM,06:10 PM,FALSE,TRUE,07/06/25,01:10 PM,02:10 PM,FREE,BUSY
07/07/25,06:40 PM,07:40 PM,Blue Jays at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/07/25,07/07/25,09:40 PM,10:40 PM,FALSE,TRUE,07/07/25,05:40 PM,06:40 PM,FREE,BUSY
07/08/25,06:40 PM,07:40 PM,Blue Jays at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",07/08/25,07/08/25,09:40 PM,10:40 PM,FALSE,TRUE,07/08/25,05:40 PM,06:40 PM,FREE,BUSY
