START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/05/25,01:10 PM,01:10 PM,Nationals at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"Local Radio: MLB Audio",03/05/25,03/05/25,04:10 PM,04:10 PM,FALSE,TRUE,03/05/25,12:10 PM,12:10 PM,FREE,BUSY
03/06/25,01:05 PM,01:05 PM,Nationals at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"Local TV: MASN ----- Local Radio: MLB Audio",03/06/25,03/06/25,04:05 PM,04:05 PM,FALSE,TRUE,03/06/25,12:05 PM,12:05 PM,FREE,BUSY
03/07/25,06:05 PM,06:05 PM,Mets at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local Radio: The Team 980",03/07/25,03/07/25,09:05 PM,09:05 PM,FALSE,TRUE,03/07/25,05:05 PM,05:05 PM,FREE,BUSY
03/08/25,12:05 PM,12:05 PM,Cardinals at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local TV: MASN ----- Local Radio: MLB Audio",03/08/25,03/08/25,03:05 PM,03:05 PM,FALSE,TRUE,03/08/25,11:05 AM,11:05 AM,FREE,BUSY
03/09/25,01:10 PM,01:10 PM,Nationals at Mets,Clover Park - Port St. Lucie,"Local TV: MASN ----- Local Radio: The Team 980",03/09/25,03/09/25,04:10 PM,04:10 PM,FALSE,TRUE,03/09/25,12:10 PM,12:10 PM,FREE,BUSY
03/10/25,06:05 PM,06:05 PM,Marlins at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local Radio: 106.7 The Fan",03/10/25,03/10/25,09:05 PM,09:05 PM,FALSE,TRUE,03/10/25,05:05 PM,05:05 PM,FREE,BUSY
03/10/25,01:10 PM,01:10 PM,Nationals at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",03/10/25,03/10/25,04:10 PM,04:10 PM,FALSE,TRUE,03/10/25,12:10 PM,12:10 PM,FREE,BUSY
03/12/25,01:05 PM,01:05 PM,Astros at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/12/25,03/12/25,04:05 PM,04:05 PM,FALSE,TRUE,03/12/25,12:05 PM,12:05 PM,FREE,BUSY
03/13/25,01:05 PM,01:05 PM,Nationals at Rays,Charlotte Sports Park - Port Charlotte,"",03/13/25,03/13/25,04:05 PM,04:05 PM,FALSE,TRUE,03/13/25,12:05 PM,12:05 PM,FREE,BUSY
03/14/25,01:05 PM,01:05 PM,Nationals at Braves,CoolToday Park - North Port,"",03/14/25,03/14/25,04:05 PM,04:05 PM,FALSE,TRUE,03/14/25,12:05 PM,12:05 PM,FREE,BUSY
03/15/25,06:05 PM,06:05 PM,Mets at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/15/25,03/15/25,09:05 PM,09:05 PM,FALSE,TRUE,03/15/25,05:05 PM,05:05 PM,FREE,BUSY
03/16/25,01:05 PM,01:05 PM,Rays at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local Radio: 106.7 The Fan",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
03/17/25,01:05 PM,01:05 PM,Cardinals at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local Radio: MLB Audio",03/17/25,03/17/25,04:05 PM,04:05 PM,FALSE,TRUE,03/17/25,12:05 PM,12:05 PM,FREE,BUSY
03/18/25,06:05 PM,06:05 PM,Nationals at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"Local TV: MASN ----- Local Radio: The Team 980",03/18/25,03/18/25,09:05 PM,09:05 PM,FALSE,TRUE,03/18/25,05:05 PM,05:05 PM,FREE,BUSY
03/19/25,01:05 PM,01:05 PM,Nationals at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"Local TV: MASN",03/19/25,03/19/25,04:05 PM,04:05 PM,FALSE,TRUE,03/19/25,12:05 PM,12:05 PM,FREE,BUSY
03/20/25,06:05 PM,06:05 PM,Mets at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/20/25,03/20/25,09:05 PM,09:05 PM,FALSE,TRUE,03/20/25,05:05 PM,05:05 PM,FREE,BUSY
03/21/25,06:05 PM,06:05 PM,Marlins at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/21/25,03/21/25,09:05 PM,09:05 PM,FALSE,TRUE,03/21/25,05:05 PM,05:05 PM,FREE,BUSY
03/22/25,01:10 PM,01:10 PM,Nationals at Mets,Clover Park - Port St. Lucie,"",03/22/25,03/22/25,04:10 PM,04:10 PM,FALSE,TRUE,03/22/25,12:10 PM,12:10 PM,FREE,BUSY
03/23/25,12:05 PM,12:05 PM,Astros at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/23/25,03/23/25,03:05 PM,03:05 PM,FALSE,TRUE,03/23/25,11:05 AM,11:05 AM,FREE,BUSY
03/23/25,01:05 PM,01:05 PM,Nationals at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/23/25,03/23/25,04:05 PM,04:05 PM,FALSE,TRUE,03/23/25,12:05 PM,12:05 PM,FREE,BUSY
03/27/25,04:05 PM,04:05 PM,Phillies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",03/27/25,03/27/25,07:05 PM,07:05 PM,FALSE,TRUE,03/27/25,03:05 PM,03:05 PM,FREE,BUSY
03/29/25,04:05 PM,04:05 PM,Phillies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",03/29/25,03/29/25,07:05 PM,07:05 PM,FALSE,TRUE,03/29/25,03:05 PM,03:05 PM,FREE,BUSY
03/30/25,01:35 PM,01:35 PM,Phillies at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",03/30/25,03/30/25,04:35 PM,04:35 PM,FALSE,TRUE,03/30/25,12:35 PM,12:35 PM,FREE,BUSY
03/31/25,07:07 PM,07:07 PM,Nationals at Blue Jays,Rogers Centre - Toronto,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",03/31/25,03/31/25,10:07 PM,10:07 PM,FALSE,TRUE,03/31/25,06:07 PM,06:07 PM,FREE,BUSY
04/01/25,07:07 PM,07:07 PM,Nationals at Blue Jays,Rogers Centre - Toronto,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/01/25,04/01/25,10:07 PM,10:07 PM,FALSE,TRUE,04/01/25,06:07 PM,06:07 PM,FREE,BUSY
04/02/25,03:07 PM,03:07 PM,Nationals at Blue Jays,Rogers Centre - Toronto,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/02/25,04/02/25,06:07 PM,06:07 PM,FALSE,TRUE,04/02/25,02:07 PM,02:07 PM,FREE,BUSY
04/04/25,06:45 PM,06:45 PM,D-backs at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/04/25,04/04/25,09:45 PM,09:45 PM,FALSE,TRUE,04/04/25,05:45 PM,05:45 PM,FREE,BUSY
04/05/25,04:05 PM,04:05 PM,D-backs at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/05/25,04/05/25,07:05 PM,07:05 PM,FALSE,TRUE,04/05/25,03:05 PM,03:05 PM,FREE,BUSY
04/06/25,01:35 PM,01:35 PM,D-backs at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/06/25,04/06/25,04:35 PM,04:35 PM,FALSE,TRUE,04/06/25,12:35 PM,12:35 PM,FREE,BUSY
04/07/25,06:45 PM,06:45 PM,Dodgers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/07/25,04/07/25,09:45 PM,09:45 PM,FALSE,TRUE,04/07/25,05:45 PM,05:45 PM,FREE,BUSY
04/08/25,06:45 PM,06:45 PM,Dodgers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/08/25,04/08/25,09:45 PM,09:45 PM,FALSE,TRUE,04/08/25,05:45 PM,05:45 PM,FREE,BUSY
04/09/25,04:05 PM,04:05 PM,Dodgers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/09/25,04/09/25,07:05 PM,07:05 PM,FALSE,TRUE,04/09/25,03:05 PM,03:05 PM,FREE,BUSY
04/11/25,07:10 PM,07:10 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/11/25,04/11/25,10:10 PM,10:10 PM,FALSE,TRUE,04/11/25,06:10 PM,06:10 PM,FREE,BUSY
04/12/25,04:10 PM,04:10 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/12/25,04/12/25,07:10 PM,07:10 PM,FALSE,TRUE,04/12/25,03:10 PM,03:10 PM,FREE,BUSY
04/13/25,01:40 PM,01:40 PM,Nationals at Marlins,loanDepot park - Miami,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/13/25,04/13/25,04:40 PM,04:40 PM,FALSE,TRUE,04/13/25,12:40 PM,12:40 PM,FREE,BUSY
04/14/25,06:40 PM,06:40 PM,Nationals at Pirates,PNC Park - Pittsburgh,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/14/25,04/14/25,09:40 PM,09:40 PM,FALSE,TRUE,04/14/25,05:40 PM,05:40 PM,FREE,BUSY
04/15/25,06:40 PM,06:40 PM,Nationals at Pirates,PNC Park - Pittsburgh,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/15/25,04/15/25,09:40 PM,09:40 PM,FALSE,TRUE,04/15/25,05:40 PM,05:40 PM,FREE,BUSY
04/16/25,06:40 PM,06:40 PM,Nationals at Pirates,PNC Park - Pittsburgh,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/16/25,04/16/25,09:40 PM,09:40 PM,FALSE,TRUE,04/16/25,05:40 PM,05:40 PM,FREE,BUSY
04/17/25,12:35 PM,12:35 PM,Nationals at Pirates,PNC Park - Pittsburgh,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",04/17/25,04/17/25,03:35 PM,03:35 PM,FALSE,TRUE,04/17/25,11:35 AM,11:35 AM,FREE,BUSY
04/19/25,04:10 PM,04:10 PM,Nationals at Rockies,Coors Field - Denver,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/19/25,04/19/25,07:10 PM,07:10 PM,FALSE,TRUE,04/19/25,03:10 PM,03:10 PM,FREE,BUSY
04/20/25,03:10 PM,03:10 PM,Nationals at Rockies,Coors Field - Denver,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/20/25,04/20/25,06:10 PM,06:10 PM,FALSE,TRUE,04/20/25,02:10 PM,02:10 PM,FREE,BUSY
04/20/25,08:10 PM,08:10 PM,Nationals at Rockies,Coors Field - Denver,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/20/25,04/20/25,11:10 PM,11:10 PM,FALSE,TRUE,04/20/25,07:10 PM,07:10 PM,FREE,BUSY
04/22/25,06:45 PM,06:45 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/22/25,04/22/25,09:45 PM,09:45 PM,FALSE,TRUE,04/22/25,05:45 PM,05:45 PM,FREE,BUSY
04/23/25,06:45 PM,06:45 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/23/25,04/23/25,09:45 PM,09:45 PM,FALSE,TRUE,04/23/25,05:45 PM,05:45 PM,FREE,BUSY
04/24/25,06:45 PM,06:45 PM,Orioles at Nationals,Nationals Park - Washington,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",04/24/25,04/24/25,09:45 PM,09:45 PM,FALSE,TRUE,04/24/25,05:45 PM,05:45 PM,FREE,BUSY
04/25/25,06:45 PM,06:45 PM,Mets at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: The Team 980- DC 87.7",04/25/25,04/25/25,09:45 PM,09:45 PM,FALSE,TRUE,04/25/25,05:45 PM,05:45 PM,FREE,BUSY
04/26/25,04:05 PM,04:05 PM,Mets at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",04/26/25,04/26/25,07:05 PM,07:05 PM,FALSE,TRUE,04/26/25,03:05 PM,03:05 PM,FREE,BUSY
04/27/25,01:35 PM,01:35 PM,Mets at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/27/25,04/27/25,04:35 PM,04:35 PM,FALSE,TRUE,04/27/25,12:35 PM,12:35 PM,FREE,BUSY
04/28/25,04:05 PM,04:05 PM,Mets at Nationals,Nationals Park - Washington,"Local TV: MASN 2- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",04/28/25,04/28/25,07:05 PM,07:05 PM,FALSE,TRUE,04/28/25,03:05 PM,03:05 PM,FREE,BUSY
04/29/25,06:45 PM,06:45 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",04/29/25,04/29/25,09:45 PM,09:45 PM,FALSE,TRUE,04/29/25,05:45 PM,05:45 PM,FREE,BUSY
04/30/25,06:45 PM,06:45 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MASN 2 ----- Local Radio: The Team 980- DC 87.7",04/30/25,04/30/25,09:45 PM,09:45 PM,FALSE,TRUE,04/30/25,05:45 PM,05:45 PM,FREE,BUSY
05/01/25,06:45 PM,06:45 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",05/01/25,05/01/25,09:45 PM,09:45 PM,FALSE,TRUE,05/01/25,05:45 PM,05:45 PM,FREE,BUSY
05/02/25,06:10 PM,06:10 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/02/25,05/02/25,09:10 PM,09:10 PM,FALSE,TRUE,05/02/25,05:10 PM,05:10 PM,FREE,BUSY
05/03/25,06:40 PM,06:40 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",05/03/25,05/03/25,09:40 PM,09:40 PM,FALSE,TRUE,05/03/25,05:40 PM,05:40 PM,FREE,BUSY
05/04/25,04:10 PM,04:10 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/04/25,05/04/25,07:10 PM,07:10 PM,FALSE,TRUE,05/04/25,03:10 PM,03:10 PM,FREE,BUSY
05/06/25,03:35 PM,03:35 PM,Guardians at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: The Team 980- DC 87.7",05/06/25,05/06/25,06:35 PM,06:35 PM,FALSE,TRUE,05/06/25,02:35 PM,02:35 PM,FREE,BUSY
05/06/25,,,Guardians at Nationals - Time TBD,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: The Team 980- DC 87.7",05/06/25,05/06/25,,,FALSE,TRUE,05/06/25,,,FREE,BUSY
05/07/25,12:05 PM,12:05 PM,Guardians at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/07/25,05/07/25,03:05 PM,03:05 PM,FALSE,TRUE,05/07/25,11:05 AM,11:05 AM,FREE,BUSY
05/09/25,06:45 PM,06:45 PM,Cardinals at Nationals,Nationals Park - Washington,"Local TV: Apple TV+ ----- Local Radio: 106.7 The Fan- DC 87.7",05/09/25,05/09/25,09:45 PM,09:45 PM,FALSE,TRUE,05/09/25,05:45 PM,05:45 PM,FREE,BUSY
05/10/25,04:05 PM,04:05 PM,Cardinals at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: The Team 980- DC 87.7",05/10/25,05/10/25,07:05 PM,07:05 PM,FALSE,TRUE,05/10/25,03:05 PM,03:05 PM,FREE,BUSY
05/11/25,01:35 PM,01:35 PM,Cardinals at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",05/11/25,05/11/25,04:35 PM,04:35 PM,FALSE,TRUE,05/11/25,12:35 PM,12:35 PM,FREE,BUSY
05/12/25,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"Local TV: MASN ----- Local Radio: The Team 980- DC 87.7",05/12/25,05/12/25,10:15 PM,10:15 PM,FALSE,TRUE,05/12/25,06:15 PM,06:15 PM,FREE,BUSY
05/13/25,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",05/13/25,05/13/25,10:15 PM,10:15 PM,FALSE,TRUE,05/13/25,06:15 PM,06:15 PM,FREE,BUSY
05/14/25,07:15 PM,07:15 PM,Nationals at Braves,Truist Park - Atlanta,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",05/14/25,05/14/25,10:15 PM,10:15 PM,FALSE,TRUE,05/14/25,06:15 PM,06:15 PM,FREE,BUSY
05/15/25,12:15 PM,12:15 PM,Nationals at Braves,Truist Park - Atlanta,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",05/15/25,05/15/25,03:15 PM,03:15 PM,FALSE,TRUE,05/15/25,11:15 AM,11:15 AM,FREE,BUSY
05/16/25,07:05 PM,07:05 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/16/25,05/16/25,10:05 PM,10:05 PM,FALSE,TRUE,05/16/25,06:05 PM,06:05 PM,FREE,BUSY
05/17/25,04:05 PM,04:05 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2- FS1 ----- Local Radio: 106.7 The Fan- DC 87.7",05/17/25,05/17/25,07:05 PM,07:05 PM,FALSE,TRUE,05/17/25,03:05 PM,03:05 PM,FREE,BUSY
05/18/25,01:35 PM,01:35 PM,Nationals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/18/25,05/18/25,04:35 PM,04:35 PM,FALSE,TRUE,05/18/25,12:35 PM,12:35 PM,FREE,BUSY
05/20/25,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",05/20/25,05/20/25,09:45 PM,09:45 PM,FALSE,TRUE,05/20/25,05:45 PM,05:45 PM,FREE,BUSY
05/22/25,06:45 PM,06:45 PM,Braves at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/22/25,05/22/25,09:45 PM,09:45 PM,FALSE,TRUE,05/22/25,05:45 PM,05:45 PM,FREE,BUSY
05/23/25,06:45 PM,06:45 PM,Giants at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/23/25,05/23/25,09:45 PM,09:45 PM,FALSE,TRUE,05/23/25,05:45 PM,05:45 PM,FREE,BUSY
05/24/25,04:05 PM,04:05 PM,Giants at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/24/25,05/24/25,07:05 PM,07:05 PM,FALSE,TRUE,05/24/25,03:05 PM,03:05 PM,FREE,BUSY
05/25/25,01:35 PM,01:35 PM,Giants at Nationals,Nationals Park - Washington,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/25/25,05/25/25,04:35 PM,04:35 PM,FALSE,TRUE,05/25/25,12:35 PM,12:35 PM,FREE,BUSY
05/27/25,09:40 PM,09:40 PM,Nationals at Mariners,T-Mobile Park - Seattle,"Local TV: MASN 2- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",05/28/25,05/28/25,12:40 AM,12:40 AM,FALSE,TRUE,05/27/25,08:40 PM,08:40 PM,FREE,BUSY
05/28/25,09:40 PM,09:40 PM,Nationals at Mariners,T-Mobile Park - Seattle,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/29/25,05/29/25,12:40 AM,12:40 AM,FALSE,TRUE,05/28/25,08:40 PM,08:40 PM,FREE,BUSY
05/29/25,09:40 PM,09:40 PM,Nationals at Mariners,T-Mobile Park - Seattle,"Local TV: MASN- FS1 ----- Local Radio: 106.7 The Fan- DC 87.7",05/30/25,05/30/25,12:40 AM,12:40 AM,FALSE,TRUE,05/29/25,08:40 PM,08:40 PM,FREE,BUSY
05/30/25,09:40 PM,09:40 PM,Nationals at D-backs,Chase Field - Phoenix,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",05/31/25,05/31/25,12:40 AM,12:40 AM,FALSE,TRUE,05/30/25,08:40 PM,08:40 PM,FREE,BUSY
05/31/25,10:10 PM,10:10 PM,Nationals at D-backs,Chase Field - Phoenix,"Local TV: MASN 2- FS1 ----- Local Radio: 106.7 The Fan- DC 87.7",06/01/25,06/01/25,01:10 AM,01:10 AM,FALSE,TRUE,05/31/25,09:10 PM,09:10 PM,FREE,BUSY
06/01/25,04:10 PM,04:10 PM,Nationals at D-backs,Chase Field - Phoenix,"Local TV: MASN 2 ----- Local Radio: 106.7 The Fan- DC 87.7",06/01/25,06/01/25,07:10 PM,07:10 PM,FALSE,TRUE,06/01/25,03:10 PM,03:10 PM,FREE,BUSY
06/03/25,06:45 PM,06:45 PM,Cubs at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/03/25,06/03/25,09:45 PM,09:45 PM,FALSE,TRUE,06/03/25,05:45 PM,05:45 PM,FREE,BUSY
06/04/25,06:45 PM,06:45 PM,Cubs at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/04/25,06/04/25,09:45 PM,09:45 PM,FALSE,TRUE,06/04/25,05:45 PM,05:45 PM,FREE,BUSY
06/05/25,06:45 PM,06:45 PM,Cubs at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/05/25,06/05/25,09:45 PM,09:45 PM,FALSE,TRUE,06/05/25,05:45 PM,05:45 PM,FREE,BUSY
06/06/25,06:45 PM,06:45 PM,Rangers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/06/25,06/06/25,09:45 PM,09:45 PM,FALSE,TRUE,06/06/25,05:45 PM,05:45 PM,FREE,BUSY
06/07/25,04:05 PM,04:05 PM,Rangers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/07/25,06/07/25,07:05 PM,07:05 PM,FALSE,TRUE,06/07/25,03:05 PM,03:05 PM,FREE,BUSY
06/08/25,01:35 PM,01:35 PM,Rangers at Nationals,Nationals Park - Washington,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/08/25,06/08/25,04:35 PM,04:35 PM,FALSE,TRUE,06/08/25,12:35 PM,12:35 PM,FREE,BUSY
06/10/25,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/10/25,06/10/25,10:10 PM,10:10 PM,FALSE,TRUE,06/10/25,06:10 PM,06:10 PM,FREE,BUSY
06/11/25,07:10 PM,07:10 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: MASN ----- Local Radio: 106.7 The Fan- DC 87.7",06/11/25,06/11/25,10:10 PM,10:10 PM,FALSE,TRUE,06/11/25,06:10 PM,06:10 PM,FREE,BUSY
06/12/25,01:10 PM,01:10 PM,Nationals at Mets,Citi Field - Flushing,"Local TV: MASN- MLBN (out-of-market only) ----- Local Radio: 106.7 The Fan- DC 87.7",06/12/25,06/12/25,04:10 PM,04:10 PM,FALSE,TRUE,06/12/25,12:10 PM,12:10 PM,FREE,BUSY
