START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/06/25,01:07 PM,01:07 PM,Red Sox at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",03/06/25,03/06/25,04:07 PM,04:07 PM,FALSE,TRUE,03/06/25,12:07 PM,12:07 PM,FREE,BUSY
03/07/25,06:35 PM,06:35 PM,Blue Jays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: Sportsnet",03/07/25,03/07/25,09:35 PM,09:35 PM,FALSE,TRUE,03/07/25,05:35 PM,05:35 PM,FREE,BUSY
03/08/25,01:05 PM,01:05 PM,Blue Jays at Phillies,BayCare Ballpark - Clearwater,"Local TV: MLBN (out-of-market only)",03/08/25,03/08/25,04:05 PM,04:05 PM,FALSE,TRUE,03/08/25,12:05 PM,12:05 PM,FREE,BUSY
03/08/25,01:07 PM,01:07 PM,Tigers at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: SN590- Sportsnet.ca",03/08/25,03/08/25,04:07 PM,04:07 PM,FALSE,TRUE,03/08/25,12:07 PM,12:07 PM,FREE,BUSY
03/09/25,01:05 PM,01:05 PM,Blue Jays at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: Sportsnet.ca- SN590",03/09/25,03/09/25,04:05 PM,04:05 PM,FALSE,TRUE,03/09/25,12:05 PM,12:05 PM,FREE,BUSY
03/10/25,01:07 PM,01:07 PM,Astros at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: MLB Audio",03/10/25,03/10/25,04:07 PM,04:07 PM,FALSE,TRUE,03/10/25,12:07 PM,12:07 PM,FREE,BUSY
03/11/25,01:07 PM,01:07 PM,Twins at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",03/11/25,03/11/25,04:07 PM,04:07 PM,FALSE,TRUE,03/11/25,12:07 PM,12:07 PM,FREE,BUSY
03/13/25,01:07 PM,01:07 PM,Orioles at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",03/13/25,03/13/25,04:07 PM,04:07 PM,FALSE,TRUE,03/13/25,12:07 PM,12:07 PM,FREE,BUSY
03/14/25,06:05 PM,06:05 PM,Blue Jays at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",03/14/25,03/14/25,09:05 PM,09:05 PM,FALSE,TRUE,03/14/25,05:05 PM,05:05 PM,FREE,BUSY
03/15/25,01:05 PM,01:05 PM,Blue Jays at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"Local TV: Sportsnet",03/15/25,03/15/25,04:05 PM,04:05 PM,FALSE,TRUE,03/15/25,12:05 PM,12:05 PM,FREE,BUSY
03/16/25,01:07 PM,01:07 PM,Braves at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",03/16/25,03/16/25,04:07 PM,04:07 PM,FALSE,TRUE,03/16/25,12:07 PM,12:07 PM,FREE,BUSY
03/17/25,01:05 PM,01:05 PM,Blue Jays at Phillies,BayCare Ballpark - Clearwater,"",03/17/25,03/17/25,04:05 PM,04:05 PM,FALSE,TRUE,03/17/25,12:05 PM,12:05 PM,FREE,BUSY
03/17/25,01:07 PM,01:07 PM,Yankees at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",03/17/25,03/17/25,04:07 PM,04:07 PM,FALSE,TRUE,03/17/25,12:07 PM,12:07 PM,FREE,BUSY
03/18/25,06:05 PM,06:05 PM,Blue Jays at Orioles,Ed Smith Stadium - Sarasota,"",03/18/25,03/18/25,09:05 PM,09:05 PM,FALSE,TRUE,03/18/25,05:05 PM,05:05 PM,FREE,BUSY
03/20/25,01:07 PM,01:07 PM,Rays at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",03/20/25,03/20/25,04:07 PM,04:07 PM,FALSE,TRUE,03/20/25,12:07 PM,12:07 PM,FREE,BUSY
03/21/25,01:07 PM,01:07 PM,Phillies at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",03/21/25,03/21/25,04:07 PM,04:07 PM,FALSE,TRUE,03/21/25,12:07 PM,12:07 PM,FREE,BUSY
03/22/25,01:05 PM,01:05 PM,Blue Jays at Twins,Lee Health Sports Complex - Fort Myers,"Local TV: Sportsnet ONE ----- Local Radio: SN590",03/22/25,03/22/25,04:05 PM,04:05 PM,FALSE,TRUE,03/22/25,12:05 PM,12:05 PM,FREE,BUSY
03/23/25,01:07 PM,01:07 PM,Pirates at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: Sportsnet.ca- MLB Audio",03/23/25,03/23/25,04:07 PM,04:07 PM,FALSE,TRUE,03/23/25,12:07 PM,12:07 PM,FREE,BUSY
03/27/25,03:07 PM,03:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",03/27/25,03/27/25,06:07 PM,06:07 PM,FALSE,TRUE,03/27/25,02:07 PM,02:07 PM,FREE,BUSY
03/28/25,07:07 PM,07:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: SN590- SN APP",03/28/25,03/28/25,10:07 PM,10:07 PM,FALSE,TRUE,03/28/25,06:07 PM,06:07 PM,FREE,BUSY
03/29/25,03:07 PM,03:07 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",03/29/25,03/29/25,06:07 PM,06:07 PM,FALSE,TRUE,03/29/25,02:07 PM,02:07 PM,FREE,BUSY
03/30/25,01:37 PM,01:37 PM,Orioles at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",03/30/25,03/30/25,04:37 PM,04:37 PM,FALSE,TRUE,03/30/25,12:37 PM,12:37 PM,FREE,BUSY
03/31/25,07:07 PM,07:07 PM,Nationals at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",03/31/25,03/31/25,10:07 PM,10:07 PM,FALSE,TRUE,03/31/25,06:07 PM,06:07 PM,FREE,BUSY
04/01/25,07:07 PM,07:07 PM,Nationals at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",04/01/25,04/01/25,10:07 PM,10:07 PM,FALSE,TRUE,04/01/25,06:07 PM,06:07 PM,FREE,BUSY
04/02/25,03:07 PM,03:07 PM,Nationals at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",04/02/25,04/02/25,06:07 PM,06:07 PM,FALSE,TRUE,04/02/25,02:07 PM,02:07 PM,FREE,BUSY
04/04/25,03:10 PM,03:10 PM,Blue Jays at Mets,Citi Field - Flushing,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",04/04/25,04/04/25,06:10 PM,06:10 PM,FALSE,TRUE,04/04/25,02:10 PM,02:10 PM,FREE,BUSY
04/05/25,07:10 PM,07:10 PM,Blue Jays at Mets,Citi Field - Flushing,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/05/25,04/05/25,10:10 PM,10:10 PM,FALSE,TRUE,04/05/25,06:10 PM,06:10 PM,FREE,BUSY
04/06/25,01:40 PM,01:40 PM,Blue Jays at Mets,Citi Field - Flushing,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",04/06/25,04/06/25,04:40 PM,04:40 PM,FALSE,TRUE,04/06/25,12:40 PM,12:40 PM,FREE,BUSY
04/07/25,06:45 PM,06:45 PM,Blue Jays at Red Sox,Fenway Park - Boston,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",04/07/25,04/07/25,09:45 PM,09:45 PM,FALSE,TRUE,04/07/25,05:45 PM,05:45 PM,FREE,BUSY
04/08/25,06:45 PM,06:45 PM,Blue Jays at Red Sox,Fenway Park - Boston,"Local TV: Sportsnet- SN1- TVA Sports ----- Local Radio: SN590- SN APP",04/08/25,04/08/25,09:45 PM,09:45 PM,FALSE,TRUE,04/08/25,05:45 PM,05:45 PM,FREE,BUSY
04/09/25,06:45 PM,06:45 PM,Blue Jays at Red Sox,Fenway Park - Boston,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/09/25,04/09/25,09:45 PM,09:45 PM,FALSE,TRUE,04/09/25,05:45 PM,05:45 PM,FREE,BUSY
04/10/25,04:10 PM,04:10 PM,Blue Jays at Red Sox,Fenway Park - Boston,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",04/10/25,04/10/25,07:10 PM,07:10 PM,FALSE,TRUE,04/10/25,03:10 PM,03:10 PM,FREE,BUSY
04/12/25,04:05 PM,04:05 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/12/25,04/12/25,07:05 PM,07:05 PM,FALSE,TRUE,04/12/25,03:05 PM,03:05 PM,FREE,BUSY
04/13/25,01:35 PM,01:35 PM,Blue Jays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",04/13/25,04/13/25,04:35 PM,04:35 PM,FALSE,TRUE,04/13/25,12:35 PM,12:35 PM,FREE,BUSY
04/14/25,07:07 PM,07:07 PM,Braves at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- SN1- TVA Sports ----- Local Radio: SN590- SN APP",04/14/25,04/14/25,10:07 PM,10:07 PM,FALSE,TRUE,04/14/25,06:07 PM,06:07 PM,FREE,BUSY
04/15/25,07:07 PM,07:07 PM,Braves at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- SN1 ----- Local Radio: SN590- SN APP",04/15/25,04/15/25,10:07 PM,10:07 PM,FALSE,TRUE,04/15/25,06:07 PM,06:07 PM,FREE,BUSY
04/16/25,01:07 PM,01:07 PM,Braves at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",04/16/25,04/16/25,04:07 PM,04:07 PM,FALSE,TRUE,04/16/25,12:07 PM,12:07 PM,FREE,BUSY
04/18/25,07:07 PM,07:07 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: SN590- SN APP",04/18/25,04/18/25,10:07 PM,10:07 PM,FALSE,TRUE,04/18/25,06:07 PM,06:07 PM,FREE,BUSY
04/19/25,03:07 PM,03:07 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/19/25,04/19/25,06:07 PM,06:07 PM,FALSE,TRUE,04/19/25,02:07 PM,02:07 PM,FREE,BUSY
04/20/25,01:37 PM,01:37 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/20/25,04/20/25,04:37 PM,04:37 PM,FALSE,TRUE,04/20/25,12:37 PM,12:37 PM,FREE,BUSY
04/21/25,08:10 PM,08:10 PM,Blue Jays at Astros,Daikin Park - Houston,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/21/25,04/21/25,11:10 PM,11:10 PM,FALSE,TRUE,04/21/25,07:10 PM,07:10 PM,FREE,BUSY
04/22/25,08:10 PM,08:10 PM,Blue Jays at Astros,Daikin Park - Houston,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/22/25,04/22/25,11:10 PM,11:10 PM,FALSE,TRUE,04/22/25,07:10 PM,07:10 PM,FREE,BUSY
04/23/25,07:40 PM,07:40 PM,Blue Jays at Astros,Daikin Park - Houston,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",04/23/25,04/23/25,10:40 PM,10:40 PM,FALSE,TRUE,04/23/25,06:40 PM,06:40 PM,FREE,BUSY
04/25/25,07:05 PM,07:05 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",04/25/25,04/25/25,10:05 PM,10:05 PM,FALSE,TRUE,04/25/25,06:05 PM,06:05 PM,FREE,BUSY
04/27/25,01:35 PM,01:35 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",04/27/25,04/27/25,04:35 PM,04:35 PM,FALSE,TRUE,04/27/25,12:35 PM,12:35 PM,FREE,BUSY
04/27/25,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",04/27/25,04/27/25,,,FALSE,TRUE,04/27/25,,,FREE,BUSY
04/29/25,07:07 PM,07:07 PM,Red Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",04/29/25,04/29/25,10:07 PM,10:07 PM,FALSE,TRUE,04/29/25,06:07 PM,06:07 PM,FREE,BUSY
04/30/25,07:07 PM,07:07 PM,Red Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1 ----- Local Radio: SN590- SN APP",04/30/25,04/30/25,10:07 PM,10:07 PM,FALSE,TRUE,04/30/25,06:07 PM,06:07 PM,FREE,BUSY
05/01/25,07:07 PM,07:07 PM,Red Sox at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",05/01/25,05/01/25,10:07 PM,10:07 PM,FALSE,TRUE,05/01/25,06:07 PM,06:07 PM,FREE,BUSY
05/02/25,07:07 PM,07:07 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/02/25,05/02/25,10:07 PM,10:07 PM,FALSE,TRUE,05/02/25,06:07 PM,06:07 PM,FREE,BUSY
05/03/25,03:07 PM,03:07 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- SN1 ----- Local Radio: SN590- SN APP",05/03/25,05/03/25,06:07 PM,06:07 PM,FALSE,TRUE,05/03/25,02:07 PM,02:07 PM,FREE,BUSY
05/04/25,01:37 PM,01:37 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- SN1- TVA Sports ----- Local Radio: SN590- SN APP",05/04/25,05/04/25,04:37 PM,04:37 PM,FALSE,TRUE,05/04/25,12:37 PM,12:37 PM,FREE,BUSY
05/06/25,09:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",05/07/25,05/07/25,12:38 AM,12:38 AM,FALSE,TRUE,05/06/25,08:38 PM,08:38 PM,FREE,BUSY
05/07/25,09:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/08/25,05/08/25,12:38 AM,12:38 AM,FALSE,TRUE,05/07/25,08:38 PM,08:38 PM,FREE,BUSY
05/08/25,09:38 PM,09:38 PM,Blue Jays at Angels,Angel Stadium - Anaheim,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/09/25,05/09/25,12:38 AM,12:38 AM,FALSE,TRUE,05/08/25,08:38 PM,08:38 PM,FREE,BUSY
05/09/25,09:40 PM,09:40 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/10/25,05/10/25,12:40 AM,12:40 AM,FALSE,TRUE,05/09/25,08:40 PM,08:40 PM,FREE,BUSY
05/10/25,09:40 PM,09:40 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",05/11/25,05/11/25,12:40 AM,12:40 AM,FALSE,TRUE,05/10/25,08:40 PM,08:40 PM,FREE,BUSY
05/11/25,04:10 PM,04:10 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: SN1- TVA Sports ----- Local Radio: SN590- SN APP",05/11/25,05/11/25,07:10 PM,07:10 PM,FALSE,TRUE,05/11/25,03:10 PM,03:10 PM,FREE,BUSY
05/13/25,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/13/25,05/13/25,10:07 PM,10:07 PM,FALSE,TRUE,05/13/25,06:07 PM,06:07 PM,FREE,BUSY
05/14/25,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",05/14/25,05/14/25,10:07 PM,10:07 PM,FALSE,TRUE,05/14/25,06:07 PM,06:07 PM,FREE,BUSY
05/15/25,03:07 PM,03:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",05/15/25,05/15/25,06:07 PM,06:07 PM,FALSE,TRUE,05/15/25,02:07 PM,02:07 PM,FREE,BUSY
05/16/25,07:07 PM,07:07 PM,Tigers at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",05/16/25,05/16/25,10:07 PM,10:07 PM,FALSE,TRUE,05/16/25,06:07 PM,06:07 PM,FREE,BUSY
05/17/25,03:07 PM,03:07 PM,Tigers at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1- Sportsnet ----- Local Radio: SN590- SN APP",05/17/25,05/17/25,06:07 PM,06:07 PM,FALSE,TRUE,05/17/25,02:07 PM,02:07 PM,FREE,BUSY
05/18/25,01:37 PM,01:37 PM,Tigers at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- SN1- TVA Sports ----- Local Radio: SN590- SN APP",05/18/25,05/18/25,04:37 PM,04:37 PM,FALSE,TRUE,05/18/25,12:37 PM,12:37 PM,FREE,BUSY
05/20/25,07:07 PM,07:07 PM,Padres at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/20/25,05/20/25,10:07 PM,10:07 PM,FALSE,TRUE,05/20/25,06:07 PM,06:07 PM,FREE,BUSY
05/21/25,07:07 PM,07:07 PM,Padres at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/21/25,05/21/25,10:07 PM,10:07 PM,FALSE,TRUE,05/21/25,06:07 PM,06:07 PM,FREE,BUSY
05/22/25,01:07 PM,01:07 PM,Padres at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",05/22/25,05/22/25,04:07 PM,04:07 PM,FALSE,TRUE,05/22/25,12:07 PM,12:07 PM,FREE,BUSY
05/23/25,07:05 PM,07:05 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/23/25,05/23/25,10:05 PM,10:05 PM,FALSE,TRUE,05/23/25,06:05 PM,06:05 PM,FREE,BUSY
05/24/25,07:05 PM,07:05 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/24/25,05/24/25,10:05 PM,10:05 PM,FALSE,TRUE,05/24/25,06:05 PM,06:05 PM,FREE,BUSY
05/25/25,01:40 PM,01:40 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: SN1- TVA Sports ----- Local Radio: SN590- SN APP",05/25/25,05/25/25,04:40 PM,04:40 PM,FALSE,TRUE,05/25/25,12:40 PM,12:40 PM,FREE,BUSY
05/26/25,04:05 PM,04:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",05/26/25,05/26/25,07:05 PM,07:05 PM,FALSE,TRUE,05/26/25,03:05 PM,03:05 PM,FREE,BUSY
05/27/25,08:05 PM,08:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/27/25,05/27/25,11:05 PM,11:05 PM,FALSE,TRUE,05/27/25,07:05 PM,07:05 PM,FREE,BUSY
05/28/25,08:05 PM,08:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"Local TV: SN1 ----- Local Radio: SN590- SN APP",05/28/25,05/28/25,11:05 PM,11:05 PM,FALSE,TRUE,05/28/25,07:05 PM,07:05 PM,FREE,BUSY
05/29/25,07:07 PM,07:07 PM,Athletics at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1- MLBN (out-of-market only) ----- Local Radio: SN590- SN APP",05/29/25,05/29/25,10:07 PM,10:07 PM,FALSE,TRUE,05/29/25,06:07 PM,06:07 PM,FREE,BUSY
05/30/25,07:07 PM,07:07 PM,Athletics at Blue Jays,Rogers Centre - Toronto,"Local TV: SN1- Sportsnet ----- Local Radio: SN590- SN APP",05/30/25,05/30/25,10:07 PM,10:07 PM,FALSE,TRUE,05/30/25,06:07 PM,06:07 PM,FREE,BUSY
05/31/25,03:07 PM,03:07 PM,Athletics at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- SN1- TVA Sports ----- Local Radio: SN590- SN APP",05/31/25,05/31/25,06:07 PM,06:07 PM,FALSE,TRUE,05/31/25,02:07 PM,02:07 PM,FREE,BUSY
06/01/25,01:37 PM,01:37 PM,Athletics at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/01/25,06/01/25,04:37 PM,04:37 PM,FALSE,TRUE,06/01/25,12:37 PM,12:37 PM,FREE,BUSY
06/03/25,07:07 PM,07:07 PM,Phillies at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet- Sportsnet ONE- TVA Sports ----- Local Radio: SN590- SN APP",06/03/25,06/03/25,10:07 PM,10:07 PM,FALSE,TRUE,06/03/25,06:07 PM,06:07 PM,FREE,BUSY
06/04/25,07:07 PM,07:07 PM,Phillies at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ONE- TVA Sports ----- Local Radio: SN590- SN APP",06/04/25,06/04/25,10:07 PM,10:07 PM,FALSE,TRUE,06/04/25,06:07 PM,06:07 PM,FREE,BUSY
06/05/25,03:07 PM,03:07 PM,Phillies at Blue Jays,Rogers Centre - Toronto,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",06/05/25,06/05/25,06:07 PM,06:07 PM,FALSE,TRUE,06/05/25,02:07 PM,02:07 PM,FREE,BUSY
06/06/25,08:10 PM,08:10 PM,Blue Jays at Twins,Target Field - Minneapolis,"Local TV: Sportsnet ONE ----- Local Radio: SN590- SN APP",06/06/25,06/06/25,11:10 PM,11:10 PM,FALSE,TRUE,06/06/25,07:10 PM,07:10 PM,FREE,BUSY
06/07/25,02:10 PM,02:10 PM,Blue Jays at Twins,Target Field - Minneapolis,"Local TV: Sportsnet- Sportsnet ONE ----- Local Radio: SN590- SN APP",06/07/25,06/07/25,05:10 PM,05:10 PM,FALSE,TRUE,06/07/25,01:10 PM,01:10 PM,FREE,BUSY
06/08/25,02:10 PM,02:10 PM,Blue Jays at Twins,Target Field - Minneapolis,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/08/25,06/08/25,05:10 PM,05:10 PM,FALSE,TRUE,06/08/25,01:10 PM,01:10 PM,FREE,BUSY
06/09/25,07:45 PM,07:45 PM,Blue Jays at Cardinals,Busch Stadium - St. Louis,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",06/09/25,06/09/25,10:45 PM,10:45 PM,FALSE,TRUE,06/09/25,06:45 PM,06:45 PM,FREE,BUSY
06/10/25,07:45 PM,07:45 PM,Blue Jays at Cardinals,Busch Stadium - St. Louis,"Local TV: Sportsnet- TVA Sports ----- Local Radio: SN590- SN APP",06/10/25,06/10/25,10:45 PM,10:45 PM,FALSE,TRUE,06/10/25,06:45 PM,06:45 PM,FREE,BUSY
06/11/25,02:15 PM,02:15 PM,Blue Jays at Cardinals,Busch Stadium - St. Louis,"Local TV: Sportsnet ----- Local Radio: SN590- SN APP",06/11/25,06/11/25,05:15 PM,05:15 PM,FALSE,TRUE,06/11/25,01:15 PM,01:15 PM,FREE,BUSY
