START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/14/26,,,Blue Jays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Blue Jays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Blue Jays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Brewers at Marlins - Time TBD,loanDepot park - Miami,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Brewers at Marlins - Time TBD,loanDepot park - Miami,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Brewers at Marlins - Time TBD,loanDepot park - Miami,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/21/26,,,Brewers at Tigers - Time TBD,Comerica Park - Detroit,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Brewers at Tigers - Time TBD,Comerica Park - Detroit,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Brewers at Tigers - Time TBD,Comerica Park - Detroit,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Pirates at Brewers - Time TBD,American Family Field - Milwaukee,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Pirates at Brewers - Time TBD,American Family Field - Milwaukee,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Pirates at Brewers - Time TBD,American Family Field - Milwaukee,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,D-backs at Brewers - Time TBD,American Family Field - Milwaukee,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,D-backs at Brewers - Time TBD,American Family Field - Milwaukee,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,D-backs at Brewers - Time TBD,American Family Field - Milwaukee,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Brewers at Nationals - Time TBD,Nationals Park - Washington,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Brewers at Nationals - Time TBD,Nationals Park - Washington,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Brewers at Nationals - Time TBD,Nationals Park - Washington,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Yankees at Brewers - Time TBD,American Family Field - Milwaukee,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Yankees at Brewers - Time TBD,American Family Field - Milwaukee,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Yankees at Brewers - Time TBD,American Family Field - Milwaukee,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Padres at Brewers - Time TBD,American Family Field - Milwaukee,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Padres at Brewers - Time TBD,American Family Field - Milwaukee,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Padres at Brewers - Time TBD,American Family Field - Milwaukee,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Brewers at Twins - Time TBD,Target Field - Minneapolis,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Brewers at Twins - Time TBD,Target Field - Minneapolis,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Brewers at Twins - Time TBD,Target Field - Minneapolis,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Brewers at Cubs - Time TBD,Wrigley Field - Chicago,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Brewers at Cubs - Time TBD,Wrigley Field - Chicago,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Brewers at Cubs - Time TBD,Wrigley Field - Chicago,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Dodgers at Brewers - Time TBD,American Family Field - Milwaukee,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Dodgers at Brewers - Time TBD,American Family Field - Milwaukee,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Dodgers at Brewers - Time TBD,American Family Field - Milwaukee,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Brewers at Astros - Time TBD,Daikin Park - Houston,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Brewers at Astros - Time TBD,Daikin Park - Houston,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Brewers at Astros - Time TBD,Daikin Park - Houston,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Giants at Brewers - Time TBD,American Family Field - Milwaukee,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Giants at Brewers - Time TBD,American Family Field - Milwaukee,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Giants at Brewers - Time TBD,American Family Field - Milwaukee,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Giants at Brewers - Time TBD,American Family Field - Milwaukee,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Brewers at Rockies - Time TBD,Coors Field - Denver,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Brewers at Rockies - Time TBD,Coors Field - Denver,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Brewers at Rockies - Time TBD,Coors Field - Denver,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Brewers at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Brewers at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Brewers at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Phillies at Brewers - Time TBD,American Family Field - Milwaukee,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Phillies at Brewers - Time TBD,American Family Field - Milwaukee,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Phillies at Brewers - Time TBD,American Family Field - Milwaukee,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,Guardians at Brewers - Time TBD,American Family Field - Milwaukee,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Guardians at Brewers - Time TBD,American Family Field - Milwaukee,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Guardians at Brewers - Time TBD,American Family Field - Milwaukee,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Brewers at Braves - Time TBD,Truist Park - Atlanta,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Brewers at Braves - Time TBD,Truist Park - Atlanta,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Brewers at Braves - Time TBD,Truist Park - Atlanta,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Cubs at Brewers - Time TBD,American Family Field - Milwaukee,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Cubs at Brewers - Time TBD,American Family Field - Milwaukee,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Cubs at Brewers - Time TBD,American Family Field - Milwaukee,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Brewers at D-backs - Time TBD,Chase Field - Phoenix,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Brewers at D-backs - Time TBD,Chase Field - Phoenix,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Brewers at D-backs - Time TBD,Chase Field - Phoenix,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Brewers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Brewers at Pirates - Time TBD,PNC Park - Pittsburgh,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Brewers at Pirates - Time TBD,PNC Park - Pittsburgh,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Brewers at Pirates - Time TBD,PNC Park - Pittsburgh,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Marlins at Brewers - Time TBD,American Family Field - Milwaukee,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Marlins at Brewers - Time TBD,American Family Field - Milwaukee,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Marlins at Brewers - Time TBD,American Family Field - Milwaukee,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Mets at Brewers - Time TBD,American Family Field - Milwaukee,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Mets at Brewers - Time TBD,American Family Field - Milwaukee,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Mets at Brewers - Time TBD,American Family Field - Milwaukee,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Rockies at Brewers - Time TBD,American Family Field - Milwaukee,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Rockies at Brewers - Time TBD,American Family Field - Milwaukee,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Rockies at Brewers - Time TBD,American Family Field - Milwaukee,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Brewers at Giants - Time TBD,Oracle Park - San Francisco,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Brewers at Giants - Time TBD,Oracle Park - San Francisco,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Brewers at Giants - Time TBD,Oracle Park - San Francisco,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,Brewers at Angels - Time TBD,Angel Stadium - Anaheim,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Brewers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Brewers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Pirates at Brewers - Time TBD,American Family Field - Milwaukee,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Pirates at Brewers - Time TBD,American Family Field - Milwaukee,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Pirates at Brewers - Time TBD,American Family Field - Milwaukee,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Pirates at Brewers - Time TBD,American Family Field - Milwaukee,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Twins at Brewers - Time TBD,American Family Field - Milwaukee,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Twins at Brewers - Time TBD,American Family Field - Milwaukee,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Twins at Brewers - Time TBD,American Family Field - Milwaukee,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Brewers at Padres - Time TBD,Petco Park - San Diego,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Brewers at Padres - Time TBD,Petco Park - San Diego,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Brewers at Padres - Time TBD,Petco Park - San Diego,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/18/26,,,Mariners at Brewers - Time TBD,American Family Field - Milwaukee,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Mariners at Brewers - Time TBD,American Family Field - Milwaukee,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Mariners at Brewers - Time TBD,American Family Field - Milwaukee,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Braves at Brewers - Time TBD,American Family Field - Milwaukee,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Braves at Brewers - Time TBD,American Family Field - Milwaukee,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Braves at Brewers - Time TBD,American Family Field - Milwaukee,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Brewers at Mets - Time TBD,Citi Field - Flushing,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Brewers at Mets - Time TBD,Citi Field - Flushing,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Brewers at Mets - Time TBD,Citi Field - Flushing,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Rangers at Brewers - Time TBD,American Family Field - Milwaukee,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Rangers at Brewers - Time TBD,American Family Field - Milwaukee,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Rangers at Brewers - Time TBD,American Family Field - Milwaukee,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Brewers at Cubs - Time TBD,Wrigley Field - Chicago,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Brewers at Cubs - Time TBD,Wrigley Field - Chicago,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Brewers at Cubs - Time TBD,Wrigley Field - Chicago,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Brewers at Cubs - Time TBD,Wrigley Field - Chicago,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Cubs at Brewers - Time TBD,American Family Field - Milwaukee,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Cubs at Brewers - Time TBD,American Family Field - Milwaukee,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Cubs at Brewers - Time TBD,American Family Field - Milwaukee,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/15/26,,,Brewers at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Brewers at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Brewers at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Brewers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Brewers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Brewers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Brewers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Brewers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Brewers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Cardinals at Brewers - Time TBD,American Family Field - Milwaukee,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
