START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
05/05/26,,,Athletics at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Athletics at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Athletics at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Rockies at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Rockies at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Rockies at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Phillies at Red Sox - Time TBD,Fenway Park - Boston,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Phillies at Red Sox - Time TBD,Fenway Park - Boston,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Phillies at Red Sox - Time TBD,Fenway Park - Boston,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Phillies at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Phillies at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Phillies at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Reds at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Reds at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Reds at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Guardians at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Guardians at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Guardians at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Phillies at Padres - Time TBD,Petco Park - San Diego,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Phillies at Padres - Time TBD,Petco Park - San Diego,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Phillies at Padres - Time TBD,Petco Park - San Diego,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Phillies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Phillies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Phillies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Padres at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Padres at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Padres at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,White Sox at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,White Sox at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,White Sox at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Phillies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Phillies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Phillies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Phillies at Brewers - Time TBD,American Family Field - Milwaukee,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Phillies at Brewers - Time TBD,American Family Field - Milwaukee,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Phillies at Brewers - Time TBD,American Family Field - Milwaukee,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Marlins at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Marlins at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Marlins at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/20/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Phillies at Nationals - Time TBD,Nationals Park - Washington,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Phillies at Nationals - Time TBD,Nationals Park - Washington,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Phillies at Nationals - Time TBD,Nationals Park - Washington,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Phillies at Nationals - Time TBD,Nationals Park - Washington,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Pirates at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Pirates at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Pirates at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Pirates at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/04/26,,,Phillies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Phillies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Phillies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Phillies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Phillies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Phillies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Phillies at Tigers - Time TBD,Comerica Park - Detroit,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Phillies at Tigers - Time TBD,Comerica Park - Detroit,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Phillies at Tigers - Time TBD,Comerica Park - Detroit,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Dodgers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Dodgers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Dodgers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Yankees at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Yankees at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Yankees at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Phillies at Marlins - Time TBD,loanDepot park - Miami,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Phillies at Marlins - Time TBD,loanDepot park - Miami,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Phillies at Marlins - Time TBD,loanDepot park - Miami,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,Phillies at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Phillies at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Phillies at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Nationals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Nationals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Nationals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Nationals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Blue Jays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Blue Jays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Blue Jays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Phillies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Phillies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Phillies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Phillies at Twins - Time TBD,Target Field - Minneapolis,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Phillies at Twins - Time TBD,Target Field - Minneapolis,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Phillies at Twins - Time TBD,Target Field - Minneapolis,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Marlins at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Marlins at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Marlins at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Cardinals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Cardinals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Cardinals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Phillies at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Phillies at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Phillies at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Phillies at Angels - Time TBD,Angel Stadium - Anaheim,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Phillies at Angels - Time TBD,Angel Stadium - Anaheim,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Phillies at Angels - Time TBD,Angel Stadium - Anaheim,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Phillies at D-backs - Time TBD,Chase Field - Phoenix,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Phillies at D-backs - Time TBD,Chase Field - Phoenix,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Phillies at D-backs - Time TBD,Chase Field - Phoenix,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Braves at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Braves at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Braves at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Braves at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Astros at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Astros at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/10/26,,,Astros at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/10/26,09/10/26,,,FALSE,TRUE,09/10/26,,,FREE,BUSY
09/11/26,,,Phillies at Braves - Time TBD,Truist Park - Atlanta,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Phillies at Braves - Time TBD,Truist Park - Atlanta,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Phillies at Braves - Time TBD,Truist Park - Atlanta,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/15/26,,,Phillies at Nationals - Time TBD,Nationals Park - Washington,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Phillies at Nationals - Time TBD,Nationals Park - Washington,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Brewers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Brewers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Brewers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Rays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Rays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Rays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
