START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/08/25,09:45 PM,09:45 PM,Reds at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/09/25,04/09/25,12:45 AM,12:45 AM,FALSE,TRUE,04/08/25,08:45 PM,08:45 PM,FREE,BUSY
04/09/25,03:45 PM,03:45 PM,Reds at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/09/25,04/09/25,06:45 PM,06:45 PM,FALSE,TRUE,04/09/25,02:45 PM,02:45 PM,FREE,BUSY
04/11/25,06:40 PM,06:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: Apple TV+ ----- Local Radio: WLW 700",04/11/25,04/11/25,09:40 PM,09:40 PM,FALSE,TRUE,04/11/25,05:40 PM,05:40 PM,FREE,BUSY
04/12/25,06:40 PM,06:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/12/25,04/12/25,09:40 PM,09:40 PM,FALSE,TRUE,04/12/25,05:40 PM,05:40 PM,FREE,BUSY
04/13/25,01:40 PM,01:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/13/25,04/13/25,04:40 PM,04:40 PM,FALSE,TRUE,04/13/25,12:40 PM,12:40 PM,FREE,BUSY
04/15/25,06:40 PM,06:40 PM,Mariners at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/15/25,04/15/25,09:40 PM,09:40 PM,FALSE,TRUE,04/15/25,05:40 PM,05:40 PM,FREE,BUSY
04/16/25,06:40 PM,06:40 PM,Mariners at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- FS1 ----- Local Radio: WLW 700",04/16/25,04/16/25,09:40 PM,09:40 PM,FALSE,TRUE,04/16/25,05:40 PM,05:40 PM,FREE,BUSY
04/17/25,12:40 PM,12:40 PM,Mariners at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",04/17/25,04/17/25,03:40 PM,03:40 PM,FALSE,TRUE,04/17/25,11:40 AM,11:40 AM,FREE,BUSY
04/18/25,07:05 PM,07:05 PM,Reds at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/18/25,04/18/25,10:05 PM,10:05 PM,FALSE,TRUE,04/18/25,06:05 PM,06:05 PM,FREE,BUSY
04/19/25,04:05 PM,04:05 PM,Reds at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/19/25,04/19/25,07:05 PM,07:05 PM,FALSE,TRUE,04/19/25,03:05 PM,03:05 PM,FREE,BUSY
04/20/25,01:35 PM,01:35 PM,Reds at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",04/20/25,04/20/25,04:35 PM,04:35 PM,FALSE,TRUE,04/20/25,12:35 PM,12:35 PM,FREE,BUSY
04/21/25,06:40 PM,06:40 PM,Reds at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/21/25,04/21/25,09:40 PM,09:40 PM,FALSE,TRUE,04/21/25,05:40 PM,05:40 PM,FREE,BUSY
04/22/25,06:40 PM,06:40 PM,Reds at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/22/25,04/22/25,09:40 PM,09:40 PM,FALSE,TRUE,04/22/25,05:40 PM,05:40 PM,FREE,BUSY
04/23/25,01:10 PM,01:10 PM,Reds at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/23/25,04/23/25,04:10 PM,04:10 PM,FALSE,TRUE,04/23/25,12:10 PM,12:10 PM,FREE,BUSY
04/25/25,08:40 PM,08:40 PM,Reds at Rockies,Coors Field - Denver,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/25/25,04/25/25,11:40 PM,11:40 PM,FALSE,TRUE,04/25/25,07:40 PM,07:40 PM,FREE,BUSY
04/26/25,03:10 PM,03:10 PM,Reds at Rockies,Coors Field - Denver,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/26/25,04/26/25,06:10 PM,06:10 PM,FALSE,TRUE,04/26/25,02:10 PM,02:10 PM,FREE,BUSY
04/27/25,03:10 PM,03:10 PM,Reds at Rockies,Coors Field - Denver,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/27/25,04/27/25,06:10 PM,06:10 PM,FALSE,TRUE,04/27/25,02:10 PM,02:10 PM,FREE,BUSY
04/28/25,06:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",04/28/25,04/28/25,09:40 PM,09:40 PM,FALSE,TRUE,04/28/25,05:40 PM,05:40 PM,FREE,BUSY
04/30/25,12:40 PM,12:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/30/25,04/30/25,03:40 PM,03:40 PM,FALSE,TRUE,04/30/25,11:40 AM,11:40 AM,FREE,BUSY
04/30/25,06:40 PM,06:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/30/25,04/30/25,09:40 PM,09:40 PM,FALSE,TRUE,04/30/25,05:40 PM,05:40 PM,FREE,BUSY
05/01/25,12:40 PM,12:40 PM,Cardinals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/01/25,05/01/25,03:40 PM,03:40 PM,FALSE,TRUE,05/01/25,11:40 AM,11:40 AM,FREE,BUSY
05/02/25,06:10 PM,06:10 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/02/25,05/02/25,09:10 PM,09:10 PM,FALSE,TRUE,05/02/25,05:10 PM,05:10 PM,FREE,BUSY
05/03/25,06:40 PM,06:40 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/03/25,05/03/25,09:40 PM,09:40 PM,FALSE,TRUE,05/03/25,05:40 PM,05:40 PM,FREE,BUSY
05/04/25,04:10 PM,04:10 PM,Nationals at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/04/25,05/04/25,07:10 PM,07:10 PM,FALSE,TRUE,05/04/25,03:10 PM,03:10 PM,FREE,BUSY
05/05/25,07:15 PM,07:15 PM,Reds at Braves,Truist Park - Atlanta,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/05/25,05/05/25,10:15 PM,10:15 PM,FALSE,TRUE,05/05/25,06:15 PM,06:15 PM,FREE,BUSY
05/06/25,07:15 PM,07:15 PM,Reds at Braves,Truist Park - Atlanta,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/06/25,05/06/25,10:15 PM,10:15 PM,FALSE,TRUE,05/06/25,06:15 PM,06:15 PM,FREE,BUSY
05/07/25,07:15 PM,07:15 PM,Reds at Braves,Truist Park - Atlanta,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/07/25,05/07/25,10:15 PM,10:15 PM,FALSE,TRUE,05/07/25,06:15 PM,06:15 PM,FREE,BUSY
05/08/25,07:15 PM,07:15 PM,Reds at Braves,Truist Park - Atlanta,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/08/25,05/08/25,10:15 PM,10:15 PM,FALSE,TRUE,05/08/25,06:15 PM,06:15 PM,FREE,BUSY
05/09/25,08:10 PM,08:10 PM,Reds at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/09/25,05/09/25,11:10 PM,11:10 PM,FALSE,TRUE,05/09/25,07:10 PM,07:10 PM,FREE,BUSY
05/10/25,07:10 PM,07:10 PM,Reds at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/10/25,05/10/25,10:10 PM,10:10 PM,FALSE,TRUE,05/10/25,06:10 PM,06:10 PM,FREE,BUSY
05/11/25,02:10 PM,02:10 PM,Reds at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/11/25,05/11/25,05:10 PM,05:10 PM,FALSE,TRUE,05/11/25,01:10 PM,01:10 PM,FREE,BUSY
05/13/25,06:40 PM,06:40 PM,White Sox at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/13/25,05/13/25,09:40 PM,09:40 PM,FALSE,TRUE,05/13/25,05:40 PM,05:40 PM,FREE,BUSY
05/14/25,07:14 PM,07:14 PM,White Sox at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/14/25,05/14/25,10:14 PM,10:14 PM,FALSE,TRUE,05/14/25,06:14 PM,06:14 PM,FREE,BUSY
05/15/25,12:40 PM,12:40 PM,White Sox at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/15/25,05/15/25,03:40 PM,03:40 PM,FALSE,TRUE,05/15/25,11:40 AM,11:40 AM,FREE,BUSY
05/16/25,05:10 PM,05:10 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/16/25,05/16/25,08:10 PM,08:10 PM,FALSE,TRUE,05/16/25,04:10 PM,04:10 PM,FREE,BUSY
05/17/25,06:40 PM,06:40 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/17/25,05/17/25,09:40 PM,09:40 PM,FALSE,TRUE,05/17/25,05:40 PM,05:40 PM,FREE,BUSY
05/18/25,01:40 PM,01:40 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/18/25,05/18/25,04:40 PM,04:40 PM,FALSE,TRUE,05/18/25,12:40 PM,12:40 PM,FREE,BUSY
05/19/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: FanDuel Sports Network Ohio- FS1 ----- Local Radio: WLW 700",05/19/25,05/19/25,09:40 PM,09:40 PM,FALSE,TRUE,05/19/25,05:40 PM,05:40 PM,FREE,BUSY
05/20/25,06:40 PM,06:40 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/20/25,05/20/25,09:40 PM,09:40 PM,FALSE,TRUE,05/20/25,05:40 PM,05:40 PM,FREE,BUSY
05/21/25,12:35 PM,12:35 PM,Reds at Pirates,PNC Park - Pittsburgh,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/21/25,05/21/25,03:35 PM,03:35 PM,FALSE,TRUE,05/21/25,11:35 AM,11:35 AM,FREE,BUSY
05/23/25,06:40 PM,06:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/23/25,05/23/25,09:40 PM,09:40 PM,FALSE,TRUE,05/23/25,05:40 PM,05:40 PM,FREE,BUSY
05/24/25,04:10 PM,04:10 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/24/25,05/24/25,07:10 PM,07:10 PM,FALSE,TRUE,05/24/25,03:10 PM,03:10 PM,FREE,BUSY
05/25/25,01:40 PM,01:40 PM,Cubs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/25/25,05/25/25,04:40 PM,04:40 PM,FALSE,TRUE,05/25/25,12:40 PM,12:40 PM,FREE,BUSY
05/26/25,04:10 PM,04:10 PM,Reds at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/26/25,05/26/25,07:10 PM,07:10 PM,FALSE,TRUE,05/26/25,03:10 PM,03:10 PM,FREE,BUSY
05/27/25,07:40 PM,07:40 PM,Reds at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/27/25,05/27/25,10:40 PM,10:40 PM,FALSE,TRUE,05/27/25,06:40 PM,06:40 PM,FREE,BUSY
05/28/25,07:40 PM,07:40 PM,Reds at Royals,Kauffman Stadium - Kansas City,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",05/28/25,05/28/25,10:40 PM,10:40 PM,FALSE,TRUE,05/28/25,06:40 PM,06:40 PM,FREE,BUSY
05/30/25,02:20 PM,02:20 PM,Reds at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/30/25,05/30/25,05:20 PM,05:20 PM,FALSE,TRUE,05/30/25,01:20 PM,01:20 PM,FREE,BUSY
05/31/25,02:20 PM,02:20 PM,Reds at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",05/31/25,05/31/25,05:20 PM,05:20 PM,FALSE,TRUE,05/31/25,01:20 PM,01:20 PM,FREE,BUSY
06/01/25,02:20 PM,02:20 PM,Reds at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/01/25,06/01/25,05:20 PM,05:20 PM,FALSE,TRUE,06/01/25,01:20 PM,01:20 PM,FREE,BUSY
06/02/25,07:10 PM,07:10 PM,Brewers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio- FS1 ----- Local Radio: WLW 700",06/02/25,06/02/25,10:10 PM,10:10 PM,FALSE,TRUE,06/02/25,06:10 PM,06:10 PM,FREE,BUSY
06/03/25,07:10 PM,07:10 PM,Brewers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/03/25,06/03/25,10:10 PM,10:10 PM,FALSE,TRUE,06/03/25,06:10 PM,06:10 PM,FREE,BUSY
06/04/25,12:40 PM,12:40 PM,Brewers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/04/25,06/04/25,03:40 PM,03:40 PM,FALSE,TRUE,06/04/25,11:40 AM,11:40 AM,FREE,BUSY
06/07/25,02:10 PM,02:10 PM,D-backs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/07/25,06/07/25,05:10 PM,05:10 PM,FALSE,TRUE,06/07/25,01:10 PM,01:10 PM,FREE,BUSY
06/07/25,04:10 PM,04:10 PM,D-backs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/07/25,06/07/25,07:10 PM,07:10 PM,FALSE,TRUE,06/07/25,03:10 PM,03:10 PM,FREE,BUSY
06/08/25,01:40 PM,01:40 PM,D-backs at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",06/08/25,06/08/25,04:40 PM,04:40 PM,FALSE,TRUE,06/08/25,12:40 PM,12:40 PM,FREE,BUSY
