START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/26/26,,,Rockies at Twins - Time TBD,Target Field - Minneapolis,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Rockies at Twins - Time TBD,Target Field - Minneapolis,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Rockies at Twins - Time TBD,Target Field - Minneapolis,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Marlins at Rockies - Time TBD,Coors Field - Denver,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Marlins at Rockies - Time TBD,Coors Field - Denver,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Marlins at Rockies - Time TBD,Coors Field - Denver,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Marlins at Rockies - Time TBD,Coors Field - Denver,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Giants at Rockies - Time TBD,Coors Field - Denver,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Giants at Rockies - Time TBD,Coors Field - Denver,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Giants at Rockies - Time TBD,Coors Field - Denver,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Rockies at Giants - Time TBD,Oracle Park - San Francisco,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Rockies at Giants - Time TBD,Oracle Park - San Francisco,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Rockies at Giants - Time TBD,Oracle Park - San Francisco,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Rockies at Giants - Time TBD,Oracle Park - San Francisco,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Reds at Rockies - Time TBD,Coors Field - Denver,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Reds at Rockies - Time TBD,Coors Field - Denver,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Reds at Rockies - Time TBD,Coors Field - Denver,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Nationals at Rockies - Time TBD,Coors Field - Denver,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Nationals at Rockies - Time TBD,Coors Field - Denver,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Nationals at Rockies - Time TBD,Coors Field - Denver,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Rockies at Brewers - Time TBD,American Family Field - Milwaukee,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Rockies at Brewers - Time TBD,American Family Field - Milwaukee,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Rockies at Brewers - Time TBD,American Family Field - Milwaukee,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/28/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,Royals at Rockies - Time TBD,Coors Field - Denver,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Royals at Rockies - Time TBD,Coors Field - Denver,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Royals at Rockies - Time TBD,Coors Field - Denver,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Rays at Rockies - Time TBD,Coors Field - Denver,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Rays at Rockies - Time TBD,Coors Field - Denver,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Rays at Rockies - Time TBD,Coors Field - Denver,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/07/26,,,Rockies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Rockies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Rockies at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Rockies at Giants - Time TBD,Oracle Park - San Francisco,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Rockies at Giants - Time TBD,Oracle Park - San Francisco,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Rockies at Giants - Time TBD,Oracle Park - San Francisco,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Guardians at Rockies - Time TBD,Coors Field - Denver,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Guardians at Rockies - Time TBD,Coors Field - Denver,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Guardians at Rockies - Time TBD,Coors Field - Denver,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Rockies at Nationals - Time TBD,Nationals Park - Washington,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Rockies at Nationals - Time TBD,Nationals Park - Washington,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Rockies at Nationals - Time TBD,Nationals Park - Washington,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Rockies at Nationals - Time TBD,Nationals Park - Washington,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Rockies at Braves - Time TBD,Truist Park - Atlanta,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Rockies at Braves - Time TBD,Truist Park - Atlanta,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Rockies at Braves - Time TBD,Truist Park - Atlanta,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Orioles at Rockies - Time TBD,Coors Field - Denver,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Orioles at Rockies - Time TBD,Coors Field - Denver,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Orioles at Rockies - Time TBD,Coors Field - Denver,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Cardinals at Rockies - Time TBD,Coors Field - Denver,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Cardinals at Rockies - Time TBD,Coors Field - Denver,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Cardinals at Rockies - Time TBD,Coors Field - Denver,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/08/26,,,Rockies at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Rockies at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/10/26,,,Rockies at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/10/26,09/10/26,,,FALSE,TRUE,09/10/26,,,FREE,BUSY
09/11/26,,,Rockies at Tigers - Time TBD,Comerica Park - Detroit,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Rockies at Tigers - Time TBD,Comerica Park - Detroit,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Rockies at Tigers - Time TBD,Comerica Park - Detroit,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Mariners at Rockies - Time TBD,Coors Field - Denver,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Mariners at Rockies - Time TBD,Coors Field - Denver,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Mariners at Rockies - Time TBD,Coors Field - Denver,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Rockies at White Sox - Time TBD,Rate Field - Chicago,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Rockies at White Sox - Time TBD,Rate Field - Chicago,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Rockies at White Sox - Time TBD,Rate Field - Chicago,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
