START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/09/25,01:05 PM,01:05 PM,Blue Jays at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM",03/09/25,03/09/25,04:05 PM,04:05 PM,FALSE,TRUE,03/09/25,12:05 PM,12:05 PM,FREE,BUSY
03/10/25,01:05 PM,01:05 PM,Rays at Braves,CoolToday Park - North Port,"",03/10/25,03/10/25,04:05 PM,04:05 PM,FALSE,TRUE,03/10/25,12:05 PM,12:05 PM,FREE,BUSY
03/12/25,01:05 PM,01:05 PM,Rays at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"Local TV: MLBN (out-of-market only)",03/12/25,03/12/25,04:05 PM,04:05 PM,FALSE,TRUE,03/12/25,12:05 PM,12:05 PM,FREE,BUSY
03/13/25,01:05 PM,01:05 PM,Nationals at Rays,Charlotte Sports Park - Port Charlotte,"Local Radio: MLB Audio",03/13/25,03/13/25,04:05 PM,04:05 PM,FALSE,TRUE,03/13/25,12:05 PM,12:05 PM,FREE,BUSY
03/14/25,06:05 PM,06:05 PM,Rays at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WDAE 620 AM/95.3 FM",03/14/25,03/14/25,09:05 PM,09:05 PM,FALSE,TRUE,03/14/25,05:05 PM,05:05 PM,FREE,BUSY
03/15/25,01:05 PM,01:05 PM,Yankees at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM",03/15/25,03/15/25,04:05 PM,04:05 PM,FALSE,TRUE,03/15/25,12:05 PM,12:05 PM,FREE,BUSY
03/16/25,01:05 PM,01:05 PM,Rays at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
03/16/25,01:05 PM,01:05 PM,Yankees at Rays,Charlotte Sports Park - Port Charlotte,"Local Radio: WDAE 620 AM/95.3 FM",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
03/17/25,01:10 PM,01:10 PM,Rays at Mets,Clover Park - Port St. Lucie,"",03/17/25,03/17/25,04:10 PM,04:10 PM,FALSE,TRUE,03/17/25,12:10 PM,12:10 PM,FREE,BUSY
03/19/25,01:05 PM,01:05 PM,Pirates at Rays,Charlotte Sports Park - Port Charlotte,"Local Radio: MLB Audio",03/19/25,03/19/25,04:05 PM,04:05 PM,FALSE,TRUE,03/19/25,12:05 PM,12:05 PM,FREE,BUSY
03/20/25,01:07 PM,01:07 PM,Rays at Blue Jays,TD Ballpark - Dunedin,"",03/20/25,03/20/25,04:07 PM,04:07 PM,FALSE,TRUE,03/20/25,12:07 PM,12:07 PM,FREE,BUSY
03/21/25,01:05 PM,01:05 PM,Braves at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: FanDuel Sports Network Sun ----- Local Radio: MLB Audio",03/21/25,03/21/25,04:05 PM,04:05 PM,FALSE,TRUE,03/21/25,12:05 PM,12:05 PM,FREE,BUSY
03/22/25,01:05 PM,01:05 PM,Red Sox at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM",03/22/25,03/22/25,04:05 PM,04:05 PM,FALSE,TRUE,03/22/25,12:05 PM,12:05 PM,FREE,BUSY
03/23/25,01:05 PM,01:05 PM,Rays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM",03/23/25,03/23/25,04:05 PM,04:05 PM,FALSE,TRUE,03/23/25,12:05 PM,12:05 PM,FREE,BUSY
03/24/25,12:35 PM,12:35 PM,Rays at Phillies,BayCare Ballpark - Clearwater,"",03/24/25,03/24/25,03:35 PM,03:35 PM,FALSE,TRUE,03/24/25,11:35 AM,11:35 AM,FREE,BUSY
03/28/25,04:10 PM,04:10 PM,Rockies at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",03/28/25,03/28/25,07:10 PM,07:10 PM,FALSE,TRUE,03/28/25,03:10 PM,03:10 PM,FREE,BUSY
03/29/25,04:10 PM,04:10 PM,Rockies at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",03/29/25,03/29/25,07:10 PM,07:10 PM,FALSE,TRUE,03/29/25,03:10 PM,03:10 PM,FREE,BUSY
03/30/25,01:40 PM,01:40 PM,Rockies at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",03/30/25,03/30/25,04:40 PM,04:40 PM,FALSE,TRUE,03/30/25,12:40 PM,12:40 PM,FREE,BUSY
03/31/25,07:05 PM,07:05 PM,Pirates at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",03/31/25,03/31/25,10:05 PM,10:05 PM,FALSE,TRUE,03/31/25,06:05 PM,06:05 PM,FREE,BUSY
04/01/25,07:05 PM,07:05 PM,Pirates at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/01/25,04/01/25,10:05 PM,10:05 PM,FALSE,TRUE,04/01/25,06:05 PM,06:05 PM,FREE,BUSY
04/02/25,01:10 PM,01:10 PM,Pirates at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/02/25,04/02/25,04:10 PM,04:10 PM,FALSE,TRUE,04/02/25,12:10 PM,12:10 PM,FREE,BUSY
04/04/25,08:05 PM,08:05 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: Apple TV+ ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/04/25,04/04/25,11:05 PM,11:05 PM,FALSE,TRUE,04/04/25,07:05 PM,07:05 PM,FREE,BUSY
04/05/25,07:05 PM,07:05 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network Florida- FanDuel Sports Network App (TB) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/05/25,04/05/25,10:05 PM,10:05 PM,FALSE,TRUE,04/05/25,06:05 PM,06:05 PM,FREE,BUSY
04/06/25,02:35 PM,02:35 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/06/25,04/06/25,05:35 PM,05:35 PM,FALSE,TRUE,04/06/25,01:35 PM,01:35 PM,FREE,BUSY
04/08/25,07:05 PM,07:05 PM,Angels at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/08/25,04/08/25,10:05 PM,10:05 PM,FALSE,TRUE,04/08/25,06:05 PM,06:05 PM,FREE,BUSY
04/09/25,07:05 PM,07:05 PM,Angels at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Florida- FanDuel Sports Network App (TB) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/09/25,04/09/25,10:05 PM,10:05 PM,FALSE,TRUE,04/09/25,06:05 PM,06:05 PM,FREE,BUSY
04/10/25,01:10 PM,01:10 PM,Angels at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/10/25,04/10/25,04:10 PM,04:10 PM,FALSE,TRUE,04/10/25,12:10 PM,12:10 PM,FREE,BUSY
04/11/25,07:05 PM,07:05 PM,Braves at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/11/25,04/11/25,10:05 PM,10:05 PM,FALSE,TRUE,04/11/25,06:05 PM,06:05 PM,FREE,BUSY
04/12/25,04:10 PM,04:10 PM,Braves at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/12/25,04/12/25,07:10 PM,07:10 PM,FALSE,TRUE,04/12/25,03:10 PM,03:10 PM,FREE,BUSY
04/13/25,01:40 PM,01:40 PM,Braves at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/13/25,04/13/25,04:40 PM,04:40 PM,FALSE,TRUE,04/13/25,12:40 PM,12:40 PM,FREE,BUSY
04/14/25,07:05 PM,07:05 PM,Red Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/14/25,04/14/25,10:05 PM,10:05 PM,FALSE,TRUE,04/14/25,06:05 PM,06:05 PM,FREE,BUSY
04/15/25,07:05 PM,07:05 PM,Red Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- FanDuel Sports Network App (TB) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/15/25,04/15/25,10:05 PM,10:05 PM,FALSE,TRUE,04/15/25,06:05 PM,06:05 PM,FREE,BUSY
04/16/25,07:05 PM,07:05 PM,Red Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/16/25,04/16/25,10:05 PM,10:05 PM,FALSE,TRUE,04/16/25,06:05 PM,06:05 PM,FREE,BUSY
04/17/25,07:05 PM,07:05 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Florida- FanDuel Sports Network App (TB) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/17/25,04/17/25,10:05 PM,10:05 PM,FALSE,TRUE,04/17/25,06:05 PM,06:05 PM,FREE,BUSY
04/18/25,07:05 PM,07:05 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/18/25,04/18/25,10:05 PM,10:05 PM,FALSE,TRUE,04/18/25,06:05 PM,06:05 PM,FREE,BUSY
04/19/25,04:10 PM,04:10 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/19/25,04/19/25,07:10 PM,07:10 PM,FALSE,TRUE,04/19/25,03:10 PM,03:10 PM,FREE,BUSY
04/20/25,01:40 PM,01:40 PM,Yankees at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/20/25,04/20/25,04:40 PM,04:40 PM,FALSE,TRUE,04/20/25,12:40 PM,12:40 PM,FREE,BUSY
04/22/25,09:40 PM,09:40 PM,Rays at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Florida- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/23/25,04/23/25,12:40 AM,12:40 AM,FALSE,TRUE,04/22/25,08:40 PM,08:40 PM,FREE,BUSY
04/23/25,09:40 PM,09:40 PM,Rays at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/24/25,04/24/25,12:40 AM,12:40 AM,FALSE,TRUE,04/23/25,08:40 PM,08:40 PM,FREE,BUSY
04/24/25,09:40 PM,09:40 PM,Rays at D-backs,Chase Field - Phoenix,"Local TV: FanDuel Sports Network Florida ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/25/25,04/25/25,12:40 AM,12:40 AM,FALSE,TRUE,04/24/25,08:40 PM,08:40 PM,FREE,BUSY
04/25/25,09:40 PM,09:40 PM,Rays at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/26/25,04/26/25,12:40 AM,12:40 AM,FALSE,TRUE,04/25/25,08:40 PM,08:40 PM,FREE,BUSY
04/26/25,08:40 PM,08:40 PM,Rays at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/26/25,04/26/25,11:40 PM,11:40 PM,FALSE,TRUE,04/26/25,07:40 PM,07:40 PM,FREE,BUSY
04/27/25,04:10 PM,04:10 PM,Rays at Padres,Petco Park - San Diego,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/27/25,04/27/25,07:10 PM,07:10 PM,FALSE,TRUE,04/27/25,03:10 PM,03:10 PM,FREE,BUSY
04/29/25,07:05 PM,07:05 PM,Royals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/29/25,04/29/25,10:05 PM,10:05 PM,FALSE,TRUE,04/29/25,06:05 PM,06:05 PM,FREE,BUSY
04/30/25,07:05 PM,07:05 PM,Royals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Florida- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",04/30/25,04/30/25,10:05 PM,10:05 PM,FALSE,TRUE,04/30/25,06:05 PM,06:05 PM,FREE,BUSY
05/01/25,01:10 PM,01:10 PM,Royals at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/01/25,05/01/25,04:10 PM,04:10 PM,FALSE,TRUE,05/01/25,12:10 PM,12:10 PM,FREE,BUSY
05/02/25,07:05 PM,07:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/02/25,05/02/25,10:05 PM,10:05 PM,FALSE,TRUE,05/02/25,06:05 PM,06:05 PM,FREE,BUSY
05/03/25,01:05 PM,01:05 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/03/25,05/03/25,04:05 PM,04:05 PM,FALSE,TRUE,05/03/25,12:05 PM,12:05 PM,FREE,BUSY
05/04/25,01:35 PM,01:35 PM,Rays at Yankees,Yankee Stadium - Bronx,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/04/25,05/04/25,04:35 PM,04:35 PM,FALSE,TRUE,05/04/25,12:35 PM,12:35 PM,FREE,BUSY
05/06/25,07:05 PM,07:05 PM,Phillies at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/06/25,05/06/25,10:05 PM,10:05 PM,FALSE,TRUE,05/06/25,06:05 PM,06:05 PM,FREE,BUSY
05/07/25,07:05 PM,07:05 PM,Phillies at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/07/25,05/07/25,10:05 PM,10:05 PM,FALSE,TRUE,05/07/25,06:05 PM,06:05 PM,FREE,BUSY
05/08/25,07:05 PM,07:05 PM,Phillies at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/08/25,05/08/25,10:05 PM,10:05 PM,FALSE,TRUE,05/08/25,06:05 PM,06:05 PM,FREE,BUSY
05/09/25,07:05 PM,07:05 PM,Brewers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/09/25,05/09/25,10:05 PM,10:05 PM,FALSE,TRUE,05/09/25,06:05 PM,06:05 PM,FREE,BUSY
05/10/25,04:10 PM,04:10 PM,Brewers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/10/25,05/10/25,07:10 PM,07:10 PM,FALSE,TRUE,05/10/25,03:10 PM,03:10 PM,FREE,BUSY
05/11/25,01:40 PM,01:40 PM,Brewers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/11/25,05/11/25,04:40 PM,04:40 PM,FALSE,TRUE,05/11/25,12:40 PM,12:40 PM,FREE,BUSY
05/13/25,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/13/25,05/13/25,10:07 PM,10:07 PM,FALSE,TRUE,05/13/25,06:07 PM,06:07 PM,FREE,BUSY
05/14/25,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/14/25,05/14/25,10:07 PM,10:07 PM,FALSE,TRUE,05/14/25,06:07 PM,06:07 PM,FREE,BUSY
05/15/25,03:07 PM,03:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/15/25,05/15/25,06:07 PM,06:07 PM,FALSE,TRUE,05/15/25,02:07 PM,02:07 PM,FREE,BUSY
05/16/25,07:10 PM,07:10 PM,Rays at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/16/25,05/16/25,10:10 PM,10:10 PM,FALSE,TRUE,05/16/25,06:10 PM,06:10 PM,FREE,BUSY
05/17/25,04:10 PM,04:10 PM,Rays at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/17/25,05/17/25,07:10 PM,07:10 PM,FALSE,TRUE,05/17/25,03:10 PM,03:10 PM,FREE,BUSY
05/18/25,01:40 PM,01:40 PM,Rays at Marlins,loanDepot park - Miami,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/18/25,05/18/25,04:40 PM,04:40 PM,FALSE,TRUE,05/18/25,12:40 PM,12:40 PM,FREE,BUSY
05/19/25,07:05 PM,07:05 PM,Astros at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/19/25,05/19/25,10:05 PM,10:05 PM,FALSE,TRUE,05/19/25,06:05 PM,06:05 PM,FREE,BUSY
05/20/25,07:05 PM,07:05 PM,Astros at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/20/25,05/20/25,10:05 PM,10:05 PM,FALSE,TRUE,05/20/25,06:05 PM,06:05 PM,FREE,BUSY
05/21/25,01:10 PM,01:10 PM,Astros at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/21/25,05/21/25,04:10 PM,04:10 PM,FALSE,TRUE,05/21/25,12:10 PM,12:10 PM,FREE,BUSY
05/23/25,07:05 PM,07:05 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/23/25,05/23/25,10:05 PM,10:05 PM,FALSE,TRUE,05/23/25,06:05 PM,06:05 PM,FREE,BUSY
05/24/25,07:05 PM,07:05 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/24/25,05/24/25,10:05 PM,10:05 PM,FALSE,TRUE,05/24/25,06:05 PM,06:05 PM,FREE,BUSY
05/25/25,01:40 PM,01:40 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/25/25,05/25/25,04:40 PM,04:40 PM,FALSE,TRUE,05/25/25,12:40 PM,12:40 PM,FREE,BUSY
05/26/25,07:05 PM,07:05 PM,Twins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/26/25,05/26/25,10:05 PM,10:05 PM,FALSE,TRUE,05/26/25,06:05 PM,06:05 PM,FREE,BUSY
05/27/25,07:05 PM,07:05 PM,Twins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/27/25,05/27/25,10:05 PM,10:05 PM,FALSE,TRUE,05/27/25,06:05 PM,06:05 PM,FREE,BUSY
05/28/25,01:10 PM,01:10 PM,Twins at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/28/25,05/28/25,04:10 PM,04:10 PM,FALSE,TRUE,05/28/25,12:10 PM,12:10 PM,FREE,BUSY
05/29/25,08:10 PM,08:10 PM,Rays at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/29/25,05/29/25,11:10 PM,11:10 PM,FALSE,TRUE,05/29/25,07:10 PM,07:10 PM,FREE,BUSY
05/30/25,08:10 PM,08:10 PM,Rays at Astros,Daikin Park - Houston,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",05/30/25,05/30/25,11:10 PM,11:10 PM,FALSE,TRUE,05/30/25,07:10 PM,07:10 PM,FREE,BUSY
