START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/15/26,,,Mets at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/17/26,,,Mets at Cubs - Time TBD,Wrigley Field - Chicago,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Mets at Cubs - Time TBD,Wrigley Field - Chicago,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Mets at Cubs - Time TBD,Wrigley Field - Chicago,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/21/26,,,Twins at Mets - Time TBD,Citi Field - Flushing,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Twins at Mets - Time TBD,Citi Field - Flushing,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Twins at Mets - Time TBD,Citi Field - Flushing,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Rockies at Mets - Time TBD,Citi Field - Flushing,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Rockies at Mets - Time TBD,Citi Field - Flushing,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Rockies at Mets - Time TBD,Citi Field - Flushing,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,Nationals at Mets - Time TBD,Citi Field - Flushing,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Nationals at Mets - Time TBD,Citi Field - Flushing,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Nationals at Mets - Time TBD,Citi Field - Flushing,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Mets at Angels - Time TBD,Angel Stadium - Anaheim,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Mets at Angels - Time TBD,Angel Stadium - Anaheim,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Mets at Angels - Time TBD,Angel Stadium - Anaheim,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Mets at Rockies - Time TBD,Coors Field - Denver,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Mets at Rockies - Time TBD,Coors Field - Denver,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Mets at Rockies - Time TBD,Coors Field - Denver,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Mets at D-backs - Time TBD,Chase Field - Phoenix,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Mets at D-backs - Time TBD,Chase Field - Phoenix,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Mets at D-backs - Time TBD,Chase Field - Phoenix,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Tigers at Mets - Time TBD,Citi Field - Flushing,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Tigers at Mets - Time TBD,Citi Field - Flushing,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Tigers at Mets - Time TBD,Citi Field - Flushing,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Yankees at Mets - Time TBD,Citi Field - Flushing,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Yankees at Mets - Time TBD,Citi Field - Flushing,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Yankees at Mets - Time TBD,Citi Field - Flushing,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Mets at Nationals - Time TBD,Nationals Park - Washington,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Mets at Nationals - Time TBD,Nationals Park - Washington,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Mets at Nationals - Time TBD,Nationals Park - Washington,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Mets at Nationals - Time TBD,Nationals Park - Washington,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Mets at Marlins - Time TBD,loanDepot park - Miami,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Mets at Marlins - Time TBD,loanDepot park - Miami,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Mets at Marlins - Time TBD,loanDepot park - Miami,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Reds at Mets - Time TBD,Citi Field - Flushing,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Reds at Mets - Time TBD,Citi Field - Flushing,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Reds at Mets - Time TBD,Citi Field - Flushing,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Marlins at Mets - Time TBD,Citi Field - Flushing,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Marlins at Mets - Time TBD,Citi Field - Flushing,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Marlins at Mets - Time TBD,Citi Field - Flushing,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Mets at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Mets at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Mets at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Mets at Padres - Time TBD,Petco Park - San Diego,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Mets at Padres - Time TBD,Petco Park - San Diego,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Mets at Padres - Time TBD,Petco Park - San Diego,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,Cardinals at Mets - Time TBD,Citi Field - Flushing,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Cardinals at Mets - Time TBD,Citi Field - Flushing,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Cardinals at Mets - Time TBD,Citi Field - Flushing,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Braves at Mets - Time TBD,Citi Field - Flushing,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Braves at Mets - Time TBD,Citi Field - Flushing,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Braves at Mets - Time TBD,Citi Field - Flushing,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Mets at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Mets at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Mets at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/20/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Cubs at Mets - Time TBD,Citi Field - Flushing,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Cubs at Mets - Time TBD,Citi Field - Flushing,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Cubs at Mets - Time TBD,Citi Field - Flushing,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Cubs at Mets - Time TBD,Citi Field - Flushing,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Mets at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Mets at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Mets at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/03/26,,,Mets at Braves - Time TBD,Truist Park - Atlanta,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Mets at Braves - Time TBD,Truist Park - Atlanta,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Mets at Braves - Time TBD,Truist Park - Atlanta,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Mets at Braves - Time TBD,Truist Park - Atlanta,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Royals at Mets - Time TBD,Citi Field - Flushing,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Royals at Mets - Time TBD,Citi Field - Flushing,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Royals at Mets - Time TBD,Citi Field - Flushing,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Red Sox at Mets - Time TBD,Citi Field - Flushing,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Red Sox at Mets - Time TBD,Citi Field - Flushing,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Red Sox at Mets - Time TBD,Citi Field - Flushing,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Mets at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Mets at Brewers - Time TBD,American Family Field - Milwaukee,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Mets at Brewers - Time TBD,American Family Field - Milwaukee,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Mets at Brewers - Time TBD,American Family Field - Milwaukee,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Dodgers at Mets - Time TBD,Citi Field - Flushing,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Dodgers at Mets - Time TBD,Citi Field - Flushing,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Dodgers at Mets - Time TBD,Citi Field - Flushing,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Braves at Mets - Time TBD,Citi Field - Flushing,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Braves at Mets - Time TBD,Citi Field - Flushing,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Braves at Mets - Time TBD,Citi Field - Flushing,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Marlins at Mets - Time TBD,Citi Field - Flushing,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Marlins at Mets - Time TBD,Citi Field - Flushing,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Marlins at Mets - Time TBD,Citi Field - Flushing,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Marlins at Mets - Time TBD,Citi Field - Flushing,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Mets at Guardians - Time TBD,Progressive Field - Cleveland,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Mets at Guardians - Time TBD,Progressive Field - Cleveland,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Mets at Guardians - Time TBD,Progressive Field - Cleveland,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Mets at Pirates - Time TBD,PNC Park - Pittsburgh,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Mets at Pirates - Time TBD,PNC Park - Pittsburgh,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Mets at Pirates - Time TBD,PNC Park - Pittsburgh,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Mets at Braves - Time TBD,Truist Park - Atlanta,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Mets at Braves - Time TBD,Truist Park - Atlanta,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Mets at Braves - Time TBD,Truist Park - Atlanta,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Nationals at Mets - Time TBD,Citi Field - Flushing,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Nationals at Mets - Time TBD,Citi Field - Flushing,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Nationals at Mets - Time TBD,Citi Field - Flushing,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Padres at Mets - Time TBD,Citi Field - Flushing,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Padres at Mets - Time TBD,Citi Field - Flushing,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Padres at Mets - Time TBD,Citi Field - Flushing,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Mets at White Sox - Time TBD,Rate Field - Chicago,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Mets at White Sox - Time TBD,Rate Field - Chicago,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Mets at White Sox - Time TBD,Rate Field - Chicago,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Brewers at Mets - Time TBD,Citi Field - Flushing,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Brewers at Mets - Time TBD,Citi Field - Flushing,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Brewers at Mets - Time TBD,Citi Field - Flushing,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Astros at Mets - Time TBD,Citi Field - Flushing,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Astros at Mets - Time TBD,Citi Field - Flushing,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Astros at Mets - Time TBD,Citi Field - Flushing,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Mets at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Mets at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Mets at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Giants at Mets - Time TBD,Citi Field - Flushing,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Giants at Mets - Time TBD,Citi Field - Flushing,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Giants at Mets - Time TBD,Citi Field - Flushing,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Mets at Marlins - Time TBD,loanDepot park - Miami,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Mets at Marlins - Time TBD,loanDepot park - Miami,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Mets at Marlins - Time TBD,loanDepot park - Miami,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Mets at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Mets at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Mets at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Orioles at Mets - Time TBD,Citi Field - Flushing,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Orioles at Mets - Time TBD,Citi Field - Flushing,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Orioles at Mets - Time TBD,Citi Field - Flushing,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Phillies at Mets - Time TBD,Citi Field - Flushing,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Mets at Rangers - Time TBD,Globe Life Field - Arlington,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Mets at Rangers - Time TBD,Globe Life Field - Arlington,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Mets at Rangers - Time TBD,Globe Life Field - Arlington,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Mets at Nationals - Time TBD,Nationals Park - Washington,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Mets at Nationals - Time TBD,Nationals Park - Washington,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Mets at Nationals - Time TBD,Nationals Park - Washington,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
