START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/23/25,05:10 PM,08:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/23/25,03/23/25,08:10 PM,11:10 PM,FALSE,TRUE,03/23/25,04:10 PM,07:10 PM,FREE,BUSY
03/24/25,06:07 PM,09:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/24/25,03/25/25,09:07 PM,12:07 AM,FALSE,TRUE,03/24/25,05:07 PM,08:07 PM,FREE,BUSY
03/25/25,06:07 PM,09:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/25/25,03/26/25,09:07 PM,12:07 AM,FALSE,TRUE,03/25/25,05:07 PM,08:07 PM,FREE,BUSY
03/27/25,04:10 PM,07:10 PM,Tigers at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/27/25,03/27/25,07:10 PM,10:10 PM,FALSE,TRUE,03/27/25,03:10 PM,06:10 PM,FREE,BUSY
03/28/25,07:10 PM,10:10 PM,Tigers at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/28/25,03/29/25,10:10 PM,01:10 AM,FALSE,TRUE,03/28/25,06:10 PM,09:10 PM,FREE,BUSY
03/29/25,06:10 PM,09:10 PM,Tigers at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/29/25,03/30/25,09:10 PM,12:10 AM,FALSE,TRUE,03/29/25,05:10 PM,08:10 PM,FREE,BUSY
03/31/25,07:10 PM,10:10 PM,Braves at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/31/25,04/01/25,10:10 PM,01:10 AM,FALSE,TRUE,03/31/25,06:10 PM,09:10 PM,FREE,BUSY
04/01/25,07:10 PM,10:10 PM,Braves at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/01/25,04/02/25,10:10 PM,01:10 AM,FALSE,TRUE,04/01/25,06:10 PM,09:10 PM,FREE,BUSY
04/02/25,05:38 PM,08:38 PM,Braves at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/02/25,04/02/25,08:38 PM,11:38 PM,FALSE,TRUE,04/02/25,04:38 PM,07:38 PM,FREE,BUSY
04/04/25,03:45 PM,06:45 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"Local TV: Apple TV+ ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/04/25,04/04/25,06:45 PM,09:45 PM,FALSE,TRUE,04/04/25,02:45 PM,05:45 PM,FREE,BUSY
04/05/25,01:05 PM,04:05 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"Local TV: SportsNet LA- FS1 ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/05/25,04/05/25,04:05 PM,07:05 PM,FALSE,TRUE,04/05/25,12:05 PM,03:05 PM,FREE,BUSY
04/06/25,10:35 AM,01:35 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/06/25,04/06/25,01:35 PM,04:35 PM,FALSE,TRUE,04/06/25,09:35 AM,12:35 PM,FREE,BUSY
04/07/25,03:45 PM,06:45 PM,Dodgers at Nationals,Nationals Park - Washington,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/07/25,04/07/25,06:45 PM,09:45 PM,FALSE,TRUE,04/07/25,02:45 PM,05:45 PM,FREE,BUSY
04/08/25,03:45 PM,06:45 PM,Dodgers at Nationals,Nationals Park - Washington,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/08/25,04/08/25,06:45 PM,09:45 PM,FALSE,TRUE,04/08/25,02:45 PM,05:45 PM,FREE,BUSY
04/09/25,01:05 PM,04:05 PM,Dodgers at Nationals,Nationals Park - Washington,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/09/25,04/09/25,04:05 PM,07:05 PM,FALSE,TRUE,04/09/25,12:05 PM,03:05 PM,FREE,BUSY
04/11/25,07:10 PM,10:10 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/11/25,04/12/25,10:10 PM,01:10 AM,FALSE,TRUE,04/11/25,06:10 PM,09:10 PM,FREE,BUSY
04/12/25,06:10 PM,09:10 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/12/25,04/13/25,09:10 PM,12:10 AM,FALSE,TRUE,04/12/25,05:10 PM,08:10 PM,FREE,BUSY
04/13/25,04:10 PM,07:10 PM,Cubs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/13/25,04/13/25,07:10 PM,10:10 PM,FALSE,TRUE,04/13/25,03:10 PM,06:10 PM,FREE,BUSY
04/14/25,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/14/25,04/15/25,10:10 PM,01:10 AM,FALSE,TRUE,04/14/25,06:10 PM,09:10 PM,FREE,BUSY
04/15/25,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/15/25,04/16/25,10:10 PM,01:10 AM,FALSE,TRUE,04/15/25,06:10 PM,09:10 PM,FREE,BUSY
04/16/25,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/16/25,04/17/25,10:10 PM,01:10 AM,FALSE,TRUE,04/16/25,06:10 PM,09:10 PM,FREE,BUSY
04/18/25,05:05 PM,08:05 PM,Dodgers at Rangers,Globe Life Field - Arlington,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/18/25,04/18/25,08:05 PM,11:05 PM,FALSE,TRUE,04/18/25,04:05 PM,07:05 PM,FREE,BUSY
04/19/25,01:05 PM,04:05 PM,Dodgers at Rangers,Globe Life Field - Arlington,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/19/25,04/19/25,04:05 PM,07:05 PM,FALSE,TRUE,04/19/25,12:05 PM,03:05 PM,FREE,BUSY
04/20/25,11:35 AM,02:35 PM,Dodgers at Rangers,Globe Life Field - Arlington,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/20/25,04/20/25,02:35 PM,05:35 PM,FALSE,TRUE,04/20/25,10:35 AM,01:35 PM,FREE,BUSY
04/22/25,04:40 PM,07:40 PM,Dodgers at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/22/25,04/22/25,07:40 PM,10:40 PM,FALSE,TRUE,04/22/25,03:40 PM,06:40 PM,FREE,BUSY
04/23/25,04:00 PM,07:00 PM,Dodgers at Cubs,Wrigley Field - Chicago,"Local TV: SportsNet LA- MLBN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/23/25,04/23/25,07:00 PM,10:00 PM,FALSE,TRUE,04/23/25,03:00 PM,06:00 PM,FREE,BUSY
04/25/25,07:10 PM,10:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/25/25,04/26/25,10:10 PM,01:10 AM,FALSE,TRUE,04/25/25,06:10 PM,09:10 PM,FREE,BUSY
04/26/25,06:10 PM,09:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/26/25,04/27/25,09:10 PM,12:10 AM,FALSE,TRUE,04/26/25,05:10 PM,08:10 PM,FREE,BUSY
04/27/25,01:10 PM,04:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/27/25,04/27/25,04:10 PM,07:10 PM,FALSE,TRUE,04/27/25,12:10 PM,03:10 PM,FREE,BUSY
04/28/25,07:10 PM,10:10 PM,Marlins at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/28/25,04/29/25,10:10 PM,01:10 AM,FALSE,TRUE,04/28/25,06:10 PM,09:10 PM,FREE,BUSY
04/29/25,07:10 PM,10:10 PM,Marlins at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/29/25,04/30/25,10:10 PM,01:10 AM,FALSE,TRUE,04/29/25,06:10 PM,09:10 PM,FREE,BUSY
04/30/25,12:10 PM,03:10 PM,Marlins at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",04/30/25,04/30/25,03:10 PM,06:10 PM,FALSE,TRUE,04/30/25,11:10 AM,02:10 PM,FREE,BUSY
05/02/25,04:15 PM,07:15 PM,Dodgers at Braves,Truist Park - Atlanta,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/02/25,05/02/25,07:15 PM,10:15 PM,FALSE,TRUE,05/02/25,03:15 PM,06:15 PM,FREE,BUSY
05/03/25,04:15 PM,07:15 PM,Dodgers at Braves,Truist Park - Atlanta,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/03/25,05/03/25,07:15 PM,10:15 PM,FALSE,TRUE,05/03/25,03:15 PM,06:15 PM,FREE,BUSY
05/04/25,04:10 PM,07:10 PM,Dodgers at Braves,Truist Park - Atlanta,"Local TV: ESPN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/04/25,05/04/25,07:10 PM,10:10 PM,FALSE,TRUE,05/04/25,03:10 PM,06:10 PM,FREE,BUSY
05/05/25,03:40 PM,06:40 PM,Dodgers at Marlins,loanDepot park - Miami,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/05/25,05/05/25,06:40 PM,09:40 PM,FALSE,TRUE,05/05/25,02:40 PM,05:40 PM,FREE,BUSY
05/06/25,03:40 PM,06:40 PM,Dodgers at Marlins,loanDepot park - Miami,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/06/25,05/06/25,06:40 PM,09:40 PM,FALSE,TRUE,05/06/25,02:40 PM,05:40 PM,FREE,BUSY
05/07/25,01:40 PM,04:40 PM,Dodgers at Marlins,loanDepot park - Miami,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/07/25,05/07/25,04:40 PM,07:40 PM,FALSE,TRUE,05/07/25,12:40 PM,03:40 PM,FREE,BUSY
05/08/25,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/08/25,05/09/25,09:40 PM,12:40 AM,FALSE,TRUE,05/08/25,05:40 PM,08:40 PM,FREE,BUSY
05/09/25,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/09/25,05/10/25,09:40 PM,12:40 AM,FALSE,TRUE,05/09/25,05:40 PM,08:40 PM,FREE,BUSY
05/10/25,05:10 PM,08:10 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/10/25,05/10/25,08:10 PM,11:10 PM,FALSE,TRUE,05/10/25,04:10 PM,07:10 PM,FREE,BUSY
05/11/25,01:10 PM,04:10 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/11/25,05/11/25,04:10 PM,07:10 PM,FALSE,TRUE,05/11/25,12:10 PM,03:10 PM,FREE,BUSY
05/13/25,07:10 PM,10:10 PM,Athletics at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/13/25,05/14/25,10:10 PM,01:10 AM,FALSE,TRUE,05/13/25,06:10 PM,09:10 PM,FREE,BUSY
05/14/25,07:10 PM,10:10 PM,Athletics at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/14/25,05/15/25,10:10 PM,01:10 AM,FALSE,TRUE,05/14/25,06:10 PM,09:10 PM,FREE,BUSY
05/15/25,07:10 PM,10:10 PM,Athletics at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/15/25,05/16/25,10:10 PM,01:10 AM,FALSE,TRUE,05/15/25,06:10 PM,09:10 PM,FREE,BUSY
05/16/25,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/16/25,05/17/25,10:10 PM,01:10 AM,FALSE,TRUE,05/16/25,06:10 PM,09:10 PM,FREE,BUSY
05/17/25,06:10 PM,09:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/17/25,05/18/25,09:10 PM,12:10 AM,FALSE,TRUE,05/17/25,05:10 PM,08:10 PM,FREE,BUSY
05/18/25,01:10 PM,04:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/18/25,05/18/25,04:10 PM,07:10 PM,FALSE,TRUE,05/18/25,12:10 PM,03:10 PM,FREE,BUSY
05/19/25,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/19/25,05/20/25,10:10 PM,01:10 AM,FALSE,TRUE,05/19/25,06:10 PM,09:10 PM,FREE,BUSY
05/20/25,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/20/25,05/21/25,10:10 PM,01:10 AM,FALSE,TRUE,05/20/25,06:10 PM,09:10 PM,FREE,BUSY
05/21/25,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/21/25,05/22/25,10:10 PM,01:10 AM,FALSE,TRUE,05/21/25,06:10 PM,09:10 PM,FREE,BUSY
05/23/25,04:10 PM,07:10 PM,Dodgers at Mets,Citi Field - Flushing,"Local TV: Apple TV+ ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/23/25,05/23/25,07:10 PM,10:10 PM,FALSE,TRUE,05/23/25,03:10 PM,06:10 PM,FREE,BUSY
05/24/25,04:15 PM,07:15 PM,Dodgers at Mets,Citi Field - Flushing,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/24/25,05/24/25,07:15 PM,10:15 PM,FALSE,TRUE,05/24/25,03:15 PM,06:15 PM,FREE,BUSY
05/25/25,04:10 PM,07:10 PM,Dodgers at Mets,Citi Field - Flushing,"Local TV: ESPN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/25/25,05/25/25,07:10 PM,10:10 PM,FALSE,TRUE,05/25/25,03:10 PM,06:10 PM,FREE,BUSY
05/26/25,03:10 PM,06:10 PM,Dodgers at Guardians,Progressive Field - Cleveland,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/26/25,05/26/25,06:10 PM,09:10 PM,FALSE,TRUE,05/26/25,02:10 PM,05:10 PM,FREE,BUSY
05/27/25,03:10 PM,06:10 PM,Dodgers at Guardians,Progressive Field - Cleveland,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/27/25,05/27/25,06:10 PM,09:10 PM,FALSE,TRUE,05/27/25,02:10 PM,05:10 PM,FREE,BUSY
05/28/25,10:10 AM,01:10 PM,Dodgers at Guardians,Progressive Field - Cleveland,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/28/25,05/28/25,01:10 PM,04:10 PM,FALSE,TRUE,05/28/25,09:10 AM,12:10 PM,FREE,BUSY
05/30/25,07:10 PM,10:10 PM,Yankees at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Apple TV+ ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/30/25,05/31/25,10:10 PM,01:10 AM,FALSE,TRUE,05/30/25,06:10 PM,09:10 PM,FREE,BUSY
05/31/25,04:15 PM,07:15 PM,Yankees at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",05/31/25,05/31/25,07:15 PM,10:15 PM,FALSE,TRUE,05/31/25,03:15 PM,06:15 PM,FREE,BUSY
06/01/25,04:10 PM,07:10 PM,Yankees at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",06/01/25,06/01/25,07:10 PM,10:10 PM,FALSE,TRUE,06/01/25,03:10 PM,06:10 PM,FREE,BUSY
06/02/25,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",06/02/25,06/03/25,10:10 PM,01:10 AM,FALSE,TRUE,06/02/25,06:10 PM,09:10 PM,FREE,BUSY
06/03/25,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- TBS ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",06/03/25,06/04/25,10:10 PM,01:10 AM,FALSE,TRUE,06/03/25,06:10 PM,09:10 PM,FREE,BUSY
06/04/25,07:10 PM,10:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",06/04/25,06/05/25,10:10 PM,01:10 AM,FALSE,TRUE,06/04/25,06:10 PM,09:10 PM,FREE,BUSY
06/05/25,01:10 PM,04:10 PM,Mets at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",06/05/25,06/05/25,04:10 PM,07:10 PM,FALSE,TRUE,06/05/25,12:10 PM,03:10 PM,FREE,BUSY
06/06/25,05:15 PM,08:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",06/06/25,06/06/25,08:15 PM,11:15 PM,FALSE,TRUE,06/06/25,04:15 PM,07:15 PM,FREE,BUSY
06/07/25,11:15 AM,02:15 PM,Dodgers at Cardinals,Busch Stadium - St. Louis,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",06/07/25,06/07/25,02:15 PM,05:15 PM,FALSE,TRUE,06/07/25,10:15 AM,01:15 PM,FREE,BUSY
