START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/10/25,01:10 PM,04:10 PM,Reds at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health",03/10/25,03/10/25,04:10 PM,07:10 PM,FALSE,TRUE,03/10/25,12:10 PM,03:10 PM,FREE,BUSY
03/11/25,01:10 PM,04:10 PM,White Sox at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health",03/11/25,03/11/25,04:10 PM,07:10 PM,FALSE,TRUE,03/11/25,12:10 PM,03:10 PM,FREE,BUSY
03/12/25,01:10 PM,04:10 PM,Padres at Rockies,Salt River Fields at Talking Stick - Scottsdale,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: MLB Audio",03/12/25,03/12/25,04:10 PM,07:10 PM,FALSE,TRUE,03/12/25,12:10 PM,03:10 PM,FREE,BUSY
03/13/25,12:15 PM,03:15 PM,Padres at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/13/25,03/13/25,03:15 PM,06:15 PM,FALSE,TRUE,03/13/25,11:15 AM,02:15 PM,FREE,BUSY
03/14/25,06:40 PM,09:40 PM,Rangers at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",03/14/25,03/15/25,09:40 PM,12:40 AM,FALSE,TRUE,03/14/25,05:40 PM,08:40 PM,FREE,BUSY
03/15/25,01:10 PM,04:10 PM,Padres at Mariners,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",03/15/25,03/15/25,04:10 PM,07:10 PM,FALSE,TRUE,03/15/25,12:10 PM,03:10 PM,FREE,BUSY
03/16/25,01:10 PM,04:10 PM,Padres at Angels,Tempe Diablo Stadium - Tempe,"",03/16/25,03/16/25,04:10 PM,07:10 PM,FALSE,TRUE,03/16/25,12:10 PM,03:10 PM,FREE,BUSY
03/16/25,01:10 PM,04:10 PM,D-backs at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",03/16/25,03/16/25,04:10 PM,07:10 PM,FALSE,TRUE,03/16/25,12:10 PM,03:10 PM,FREE,BUSY
03/17/25,01:10 PM,04:10 PM,Brewers at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health",03/17/25,03/17/25,04:10 PM,07:10 PM,FALSE,TRUE,03/17/25,12:10 PM,03:10 PM,FREE,BUSY
03/18/25,06:05 PM,09:05 PM,Padres at Giants,Scottsdale Stadium - Scottsdale,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",03/18/25,03/19/25,09:05 PM,12:05 AM,FALSE,TRUE,03/18/25,05:05 PM,08:05 PM,FREE,BUSY
03/20/25,06:40 PM,09:40 PM,Rangers at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3",03/20/25,03/21/25,09:40 PM,12:40 AM,FALSE,TRUE,03/20/25,05:40 PM,08:40 PM,FREE,BUSY
03/21/25,01:05 PM,04:05 PM,Padres at Cubs,Sloan Park - Mesa,"Local Radio: MLB Audio",03/21/25,03/21/25,04:05 PM,07:05 PM,FALSE,TRUE,03/21/25,12:05 PM,03:05 PM,FREE,BUSY
03/22/25,01:05 PM,04:05 PM,Padres at Guardians,Goodyear Ballpark - Goodyear,"",03/22/25,03/22/25,04:05 PM,07:05 PM,FALSE,TRUE,03/22/25,12:05 PM,03:05 PM,FREE,BUSY
03/22/25,01:10 PM,04:10 PM,Reds at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",03/22/25,03/22/25,04:10 PM,07:10 PM,FALSE,TRUE,03/22/25,12:10 PM,03:10 PM,FREE,BUSY
03/23/25,01:10 PM,04:10 PM,Padres at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: KWFN 97.3",03/23/25,03/23/25,04:10 PM,07:10 PM,FALSE,TRUE,03/23/25,12:10 PM,03:10 PM,FREE,BUSY
03/24/25,12:10 PM,03:10 PM,Mariners at Padres,Peoria Stadium - Peoria,"Local Radio: MLB Audio",03/24/25,03/24/25,03:10 PM,06:10 PM,FALSE,TRUE,03/24/25,11:10 AM,02:10 PM,FREE,BUSY
03/27/25,01:10 PM,04:10 PM,Braves at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",03/27/25,03/27/25,04:10 PM,07:10 PM,FALSE,TRUE,03/27/25,12:10 PM,03:10 PM,FREE,BUSY
03/28/25,06:40 PM,09:40 PM,Braves at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",03/28/25,03/29/25,09:40 PM,12:40 AM,FALSE,TRUE,03/28/25,05:40 PM,08:40 PM,FREE,BUSY
03/29/25,04:15 PM,07:15 PM,Braves at Padres,Petco Park - San Diego,"Local TV: FOX ----- Local Radio: KWFN 97.3- XEMO 860",03/29/25,03/29/25,07:15 PM,10:15 PM,FALSE,TRUE,03/29/25,03:15 PM,06:15 PM,FREE,BUSY
03/30/25,04:10 PM,07:10 PM,Braves at Padres,Petco Park - San Diego,"Local TV: ESPN ----- Local Radio: KWFN 97.3- XEMO 860",03/30/25,03/30/25,07:10 PM,10:10 PM,FALSE,TRUE,03/30/25,03:10 PM,06:10 PM,FREE,BUSY
03/31/25,06:40 PM,09:40 PM,Guardians at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",03/31/25,04/01/25,09:40 PM,12:40 AM,FALSE,TRUE,03/31/25,05:40 PM,08:40 PM,FREE,BUSY
04/01/25,06:40 PM,09:40 PM,Guardians at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/01/25,04/02/25,09:40 PM,12:40 AM,FALSE,TRUE,04/01/25,05:40 PM,08:40 PM,FREE,BUSY
04/02/25,01:10 PM,04:10 PM,Guardians at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/02/25,04/02/25,04:10 PM,07:10 PM,FALSE,TRUE,04/02/25,12:10 PM,03:10 PM,FREE,BUSY
04/04/25,11:20 AM,02:20 PM,Padres at Cubs,Wrigley Field - Chicago,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/04/25,04/04/25,02:20 PM,05:20 PM,FALSE,TRUE,04/04/25,10:20 AM,01:20 PM,FREE,BUSY
04/05/25,11:20 AM,02:20 PM,Padres at Cubs,Wrigley Field - Chicago,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/05/25,04/05/25,02:20 PM,05:20 PM,FALSE,TRUE,04/05/25,10:20 AM,01:20 PM,FREE,BUSY
04/06/25,11:20 AM,02:20 PM,Padres at Cubs,Wrigley Field - Chicago,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/06/25,04/06/25,02:20 PM,05:20 PM,FALSE,TRUE,04/06/25,10:20 AM,01:20 PM,FREE,BUSY
04/07/25,07:05 PM,10:05 PM,Padres at Athletics,Sutter Health Park - Sacramento,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/07/25,04/08/25,10:05 PM,01:05 AM,FALSE,TRUE,04/07/25,06:05 PM,09:05 PM,FREE,BUSY
04/08/25,07:05 PM,10:05 PM,Padres at Athletics,Sutter Health Park - Sacramento,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/08/25,04/09/25,10:05 PM,01:05 AM,FALSE,TRUE,04/08/25,06:05 PM,09:05 PM,FREE,BUSY
04/09/25,12:35 PM,03:35 PM,Padres at Athletics,Sutter Health Park - Sacramento,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/09/25,04/09/25,03:35 PM,06:35 PM,FALSE,TRUE,04/09/25,11:35 AM,02:35 PM,FREE,BUSY
04/11/25,06:40 PM,09:40 PM,Rockies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/11/25,04/12/25,09:40 PM,12:40 AM,FALSE,TRUE,04/11/25,05:40 PM,08:40 PM,FREE,BUSY
04/12/25,05:40 PM,08:40 PM,Rockies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/12/25,04/12/25,08:40 PM,11:40 PM,FALSE,TRUE,04/12/25,04:40 PM,07:40 PM,FREE,BUSY
04/13/25,01:10 PM,04:10 PM,Rockies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/13/25,04/13/25,04:10 PM,07:10 PM,FALSE,TRUE,04/13/25,12:10 PM,03:10 PM,FREE,BUSY
04/14/25,06:40 PM,09:40 PM,Cubs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/14/25,04/15/25,09:40 PM,12:40 AM,FALSE,TRUE,04/14/25,05:40 PM,08:40 PM,FREE,BUSY
04/15/25,06:40 PM,09:40 PM,Cubs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/15/25,04/16/25,09:40 PM,12:40 AM,FALSE,TRUE,04/15/25,05:40 PM,08:40 PM,FREE,BUSY
04/16/25,01:10 PM,04:10 PM,Cubs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/16/25,04/16/25,04:10 PM,07:10 PM,FALSE,TRUE,04/16/25,12:10 PM,03:10 PM,FREE,BUSY
04/18/25,05:10 PM,08:10 PM,Padres at Astros,Daikin Park - Houston,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/18/25,04/18/25,08:10 PM,11:10 PM,FALSE,TRUE,04/18/25,04:10 PM,07:10 PM,FREE,BUSY
04/19/25,04:10 PM,07:10 PM,Padres at Astros,Daikin Park - Houston,"Local TV: Padres Television Network Presented by UC San Diego Health- FS1 ----- Local Radio: KWFN 97.3- XEMO 860",04/19/25,04/19/25,07:10 PM,10:10 PM,FALSE,TRUE,04/19/25,03:10 PM,06:10 PM,FREE,BUSY
04/20/25,04:10 PM,07:10 PM,Padres at Astros,Daikin Park - Houston,"Local TV: ESPN ----- Local Radio: KWFN 97.3- XEMO 860",04/20/25,04/20/25,07:10 PM,10:10 PM,FALSE,TRUE,04/20/25,03:10 PM,06:10 PM,FREE,BUSY
04/21/25,03:40 PM,06:40 PM,Padres at Tigers,Comerica Park - Detroit,"Local TV: Padres Television Network Presented by UC San Diego Health- FS1 ----- Local Radio: KWFN 97.3- XEMO 860",04/21/25,04/21/25,06:40 PM,09:40 PM,FALSE,TRUE,04/21/25,02:40 PM,05:40 PM,FREE,BUSY
04/22/25,03:40 PM,06:40 PM,Padres at Tigers,Comerica Park - Detroit,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/22/25,04/22/25,06:40 PM,09:40 PM,FALSE,TRUE,04/22/25,02:40 PM,05:40 PM,FREE,BUSY
04/23/25,10:10 AM,01:10 PM,Padres at Tigers,Comerica Park - Detroit,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",04/23/25,04/23/25,01:10 PM,04:10 PM,FALSE,TRUE,04/23/25,09:10 AM,12:10 PM,FREE,BUSY
04/25/25,06:40 PM,09:40 PM,Rays at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/25/25,04/26/25,09:40 PM,12:40 AM,FALSE,TRUE,04/25/25,05:40 PM,08:40 PM,FREE,BUSY
04/26/25,05:40 PM,08:40 PM,Rays at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.1 (CBS) ----- Local Radio: KWFN 97.3- XEMO 860",04/26/25,04/26/25,08:40 PM,11:40 PM,FALSE,TRUE,04/26/25,04:40 PM,07:40 PM,FREE,BUSY
04/27/25,01:10 PM,04:10 PM,Rays at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/27/25,04/27/25,04:10 PM,07:10 PM,FALSE,TRUE,04/27/25,12:10 PM,03:10 PM,FREE,BUSY
04/29/25,06:40 PM,09:40 PM,Giants at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/29/25,04/30/25,09:40 PM,12:40 AM,FALSE,TRUE,04/29/25,05:40 PM,08:40 PM,FREE,BUSY
04/30/25,01:10 PM,04:10 PM,Giants at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",04/30/25,04/30/25,04:10 PM,07:10 PM,FALSE,TRUE,04/30/25,12:10 PM,03:10 PM,FREE,BUSY
05/02/25,03:40 PM,06:40 PM,Padres at Pirates,PNC Park - Pittsburgh,"Local TV: Apple TV+ ----- Local Radio: KWFN 97.3- XEMO 860",05/02/25,05/02/25,06:40 PM,09:40 PM,FALSE,TRUE,05/02/25,02:40 PM,05:40 PM,FREE,BUSY
05/03/25,01:05 PM,04:05 PM,Padres at Pirates,PNC Park - Pittsburgh,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/03/25,05/03/25,04:05 PM,07:05 PM,FALSE,TRUE,05/03/25,12:05 PM,03:05 PM,FREE,BUSY
05/04/25,10:35 AM,01:35 PM,Padres at Pirates,PNC Park - Pittsburgh,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/04/25,05/04/25,01:35 PM,04:35 PM,FALSE,TRUE,05/04/25,09:35 AM,12:35 PM,FREE,BUSY
05/05/25,04:05 PM,07:05 PM,Padres at Yankees,Yankee Stadium - Bronx,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN ----- Local Radio: KWFN 97.3- XEMO 860",05/05/25,05/05/25,07:05 PM,10:05 PM,FALSE,TRUE,05/05/25,03:05 PM,06:05 PM,FREE,BUSY
05/06/25,04:05 PM,07:05 PM,Padres at Yankees,Yankee Stadium - Bronx,"Local TV: Padres Television Network Presented by UC San Diego Health- TBS (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",05/06/25,05/06/25,07:05 PM,10:05 PM,FALSE,TRUE,05/06/25,03:05 PM,06:05 PM,FREE,BUSY
05/07/25,04:05 PM,07:05 PM,Padres at Yankees,Yankee Stadium - Bronx,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN ----- Local Radio: KWFN 97.3- XEMO 860",05/07/25,05/07/25,07:05 PM,10:05 PM,FALSE,TRUE,05/07/25,03:05 PM,06:05 PM,FREE,BUSY
05/09/25,05:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/09/25,05/09/25,08:40 PM,11:40 PM,FALSE,TRUE,05/09/25,04:40 PM,07:40 PM,FREE,BUSY
05/10/25,05:10 PM,08:10 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.1 (CBS) ----- Local Radio: KWFN 97.3- XEMO 860",05/10/25,05/10/25,08:10 PM,11:10 PM,FALSE,TRUE,05/10/25,04:10 PM,07:10 PM,FREE,BUSY
05/11/25,12:10 PM,03:10 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/11/25,05/11/25,03:10 PM,06:10 PM,FALSE,TRUE,05/11/25,11:10 AM,02:10 PM,FREE,BUSY
05/12/25,06:40 PM,09:40 PM,Angels at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/12/25,05/13/25,09:40 PM,12:40 AM,FALSE,TRUE,05/12/25,05:40 PM,08:40 PM,FREE,BUSY
05/13/25,06:40 PM,09:40 PM,Angels at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/13/25,05/14/25,09:40 PM,12:40 AM,FALSE,TRUE,05/13/25,05:40 PM,08:40 PM,FREE,BUSY
05/14/25,06:40 PM,09:40 PM,Angels at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/14/25,05/15/25,09:40 PM,12:40 AM,FALSE,TRUE,05/14/25,05:40 PM,08:40 PM,FREE,BUSY
05/16/25,06:40 PM,09:40 PM,Mariners at Padres,Petco Park - San Diego,"Local TV: Apple TV+ ----- Local Radio: KWFN 97.3- XEMO 860",05/16/25,05/17/25,09:40 PM,12:40 AM,FALSE,TRUE,05/16/25,05:40 PM,08:40 PM,FREE,BUSY
05/17/25,05:40 PM,08:40 PM,Mariners at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.1 (CBS) ----- Local Radio: KWFN 97.3- XEMO 860",05/17/25,05/17/25,08:40 PM,11:40 PM,FALSE,TRUE,05/17/25,04:40 PM,07:40 PM,FREE,BUSY
05/18/25,01:10 PM,04:10 PM,Mariners at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/18/25,05/18/25,04:10 PM,07:10 PM,FALSE,TRUE,05/18/25,12:10 PM,03:10 PM,FREE,BUSY
05/20/25,04:07 PM,07:07 PM,Padres at Blue Jays,Rogers Centre - Toronto,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/20/25,05/20/25,07:07 PM,10:07 PM,FALSE,TRUE,05/20/25,03:07 PM,06:07 PM,FREE,BUSY
05/21/25,04:07 PM,07:07 PM,Padres at Blue Jays,Rogers Centre - Toronto,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/21/25,05/21/25,07:07 PM,10:07 PM,FALSE,TRUE,05/21/25,03:07 PM,06:07 PM,FREE,BUSY
05/22/25,10:07 AM,01:07 PM,Padres at Blue Jays,Rogers Centre - Toronto,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",05/22/25,05/22/25,01:07 PM,04:07 PM,FALSE,TRUE,05/22/25,09:07 AM,12:07 PM,FREE,BUSY
05/23/25,04:15 PM,07:15 PM,Padres at Braves,Truist Park - Atlanta,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",05/23/25,05/23/25,07:15 PM,10:15 PM,FALSE,TRUE,05/23/25,03:15 PM,06:15 PM,FREE,BUSY
05/24/25,01:10 PM,04:10 PM,Padres at Braves,Truist Park - Atlanta,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/24/25,05/24/25,04:10 PM,07:10 PM,FALSE,TRUE,05/24/25,12:10 PM,03:10 PM,FREE,BUSY
05/25/25,01:10 PM,04:10 PM,Padres at Braves,Truist Park - Atlanta,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",05/25/25,05/25/25,04:10 PM,07:10 PM,FALSE,TRUE,05/25/25,12:10 PM,03:10 PM,FREE,BUSY
05/26/25,05:40 PM,08:40 PM,Marlins at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/26/25,05/26/25,08:40 PM,11:40 PM,FALSE,TRUE,05/26/25,04:40 PM,07:40 PM,FREE,BUSY
05/27/25,06:40 PM,09:40 PM,Marlins at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/27/25,05/28/25,09:40 PM,12:40 AM,FALSE,TRUE,05/27/25,05:40 PM,08:40 PM,FREE,BUSY
05/28/25,01:10 PM,04:10 PM,Marlins at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",05/28/25,05/28/25,04:10 PM,07:10 PM,FALSE,TRUE,05/28/25,12:10 PM,03:10 PM,FREE,BUSY
05/30/25,06:40 PM,09:40 PM,Pirates at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",05/30/25,05/31/25,09:40 PM,12:40 AM,FALSE,TRUE,05/30/25,05:40 PM,08:40 PM,FREE,BUSY
05/31/25,06:40 PM,09:40 PM,Pirates at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.2 (CW) ----- Local Radio: KWFN 97.3- XEMO 860",05/31/25,06/01/25,09:40 PM,12:40 AM,FALSE,TRUE,05/31/25,05:40 PM,08:40 PM,FREE,BUSY
06/01/25,02:10 PM,05:10 PM,Pirates at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/01/25,06/01/25,05:10 PM,08:10 PM,FALSE,TRUE,06/01/25,01:10 PM,04:10 PM,FREE,BUSY
06/02/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/02/25,06/03/25,09:45 PM,12:45 AM,FALSE,TRUE,06/02/25,05:45 PM,08:45 PM,FREE,BUSY
06/03/25,06:45 PM,09:45 PM,Padres at Giants,Oracle Park - San Francisco,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",06/03/25,06/04/25,09:45 PM,12:45 AM,FALSE,TRUE,06/03/25,05:45 PM,08:45 PM,FREE,BUSY
