START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
06/17/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/20/26,,,Red Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/20/26,,,Red Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Red Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Red Sox at Rockies - Time TBD,Coors Field - Denver,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Red Sox at Rockies - Time TBD,Coors Field - Denver,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Red Sox at Rockies - Time TBD,Coors Field - Denver,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Nationals at Red Sox - Time TBD,Fenway Park - Boston,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Nationals at Red Sox - Time TBD,Fenway Park - Boston,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Nationals at Red Sox - Time TBD,Fenway Park - Boston,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/03/26,,,Red Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Red Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Red Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Red Sox at White Sox - Time TBD,Rate Field - Chicago,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Red Sox at White Sox - Time TBD,Rate Field - Chicago,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Red Sox at White Sox - Time TBD,Rate Field - Chicago,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Red Sox at Mets - Time TBD,Citi Field - Flushing,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Red Sox at Mets - Time TBD,Citi Field - Flushing,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Red Sox at Mets - Time TBD,Citi Field - Flushing,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Red Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Red Sox at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Red Sox at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Red Sox at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,White Sox at Red Sox - Time TBD,Fenway Park - Boston,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,White Sox at Red Sox - Time TBD,Fenway Park - Boston,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,White Sox at Red Sox - Time TBD,Fenway Park - Boston,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Athletics at Red Sox - Time TBD,Fenway Park - Boston,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Athletics at Red Sox - Time TBD,Fenway Park - Boston,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Athletics at Red Sox - Time TBD,Fenway Park - Boston,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Red Sox at Pirates - Time TBD,PNC Park - Pittsburgh,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Red Sox at Pirates - Time TBD,PNC Park - Pittsburgh,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Red Sox at Pirates - Time TBD,PNC Park - Pittsburgh,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,D-backs at Red Sox - Time TBD,Fenway Park - Boston,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,D-backs at Red Sox - Time TBD,Fenway Park - Boston,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,D-backs at Red Sox - Time TBD,Fenway Park - Boston,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Giants at Red Sox - Time TBD,Fenway Park - Boston,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Giants at Red Sox - Time TBD,Fenway Park - Boston,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Giants at Red Sox - Time TBD,Fenway Park - Boston,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Red Sox at Marlins - Time TBD,loanDepot park - Miami,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Red Sox at Marlins - Time TBD,loanDepot park - Miami,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Red Sox at Marlins - Time TBD,loanDepot park - Miami,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Mariners at Red Sox - Time TBD,Fenway Park - Boston,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Mariners at Red Sox - Time TBD,Fenway Park - Boston,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Mariners at Red Sox - Time TBD,Fenway Park - Boston,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Angels at Red Sox - Time TBD,Fenway Park - Boston,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Angels at Red Sox - Time TBD,Fenway Park - Boston,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Angels at Red Sox - Time TBD,Fenway Park - Boston,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/15/26,,,Red Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Red Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Red Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Guardians at Red Sox - Time TBD,Fenway Park - Boston,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Guardians at Red Sox - Time TBD,Fenway Park - Boston,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Guardians at Red Sox - Time TBD,Fenway Park - Boston,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Cubs at Red Sox - Time TBD,Fenway Park - Boston,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Cubs at Red Sox - Time TBD,Fenway Park - Boston,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Cubs at Red Sox - Time TBD,Fenway Park - Boston,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
