START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/29/26,,,Astros at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Astros at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Orioles at Marlins - Time TBD,loanDepot park - Miami,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Orioles at Marlins - Time TBD,loanDepot park - Miami,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Orioles at Marlins - Time TBD,loanDepot park - Miami,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Athletics at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Athletics at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Athletics at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,Orioles at Nationals - Time TBD,Nationals Park - Washington,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Orioles at Nationals - Time TBD,Nationals Park - Washington,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Orioles at Nationals - Time TBD,Nationals Park - Washington,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Tigers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Tigers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Tigers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/28/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/28/26,05/28/26,,,FALSE,TRUE,05/28/26,,,FREE,BUSY
05/29/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Padres at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Padres at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Padres at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,Orioles at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Orioles at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Orioles at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Orioles at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Orioles at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Orioles at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Orioles at Angels - Time TBD,Angel Stadium - Anaheim,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Orioles at Angels - Time TBD,Angel Stadium - Anaheim,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Orioles at Angels - Time TBD,Angel Stadium - Anaheim,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Nationals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Nationals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Nationals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,White Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,White Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,White Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/03/26,,,Orioles at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Orioles at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Orioles at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Cubs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Cubs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Cubs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Orioles at Astros - Time TBD,Daikin Park - Houston,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Orioles at Astros - Time TBD,Daikin Park - Houston,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Orioles at Astros - Time TBD,Daikin Park - Houston,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Braves at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Braves at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Braves at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Orioles at Tigers - Time TBD,Comerica Park - Detroit,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Orioles at Tigers - Time TBD,Comerica Park - Detroit,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Orioles at Tigers - Time TBD,Comerica Park - Detroit,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,Phillies at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Phillies at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Phillies at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Angels at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Angels at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Angels at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Orioles at Rangers - Time TBD,Globe Life Field - Arlington,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Orioles at Rangers - Time TBD,Globe Life Field - Arlington,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Orioles at Rangers - Time TBD,Globe Life Field - Arlington,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Orioles at Twins - Time TBD,Target Field - Minneapolis,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Orioles at Twins - Time TBD,Target Field - Minneapolis,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Orioles at Twins - Time TBD,Target Field - Minneapolis,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Orioles at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Orioles at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Orioles at Cardinals - Time TBD,Busch Stadium - St. Louis,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Orioles at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Orioles at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Orioles at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Orioles at Rockies - Time TBD,Coors Field - Denver,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Orioles at Rockies - Time TBD,Coors Field - Denver,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Orioles at Rockies - Time TBD,Coors Field - Denver,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Guardians at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Guardians at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Guardians at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Orioles at Mets - Time TBD,Citi Field - Flushing,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Orioles at Mets - Time TBD,Citi Field - Flushing,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Orioles at Mets - Time TBD,Citi Field - Flushing,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/18/26,,,Brewers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Brewers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Brewers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/21/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/21/26,09/21/26,,,FALSE,TRUE,09/21/26,,,FREE,BUSY
09/22/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/25/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
