START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/21/25,04:05 PM,04:05 PM,Guardians at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: WTAM 1100- Guardians Radio Network",03/21/25,03/21/25,07:05 PM,07:05 PM,FALSE,TRUE,03/21/25,03:05 PM,03:05 PM,FREE,BUSY
03/22/25,01:05 PM,04:05 PM,Padres at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: Guardians Radio Network- WTAM 1100",03/22/25,03/22/25,04:05 PM,07:05 PM,FALSE,TRUE,03/22/25,12:05 PM,03:05 PM,FREE,BUSY
03/23/25,03:05 PM,03:05 PM,Guardians at Reds,Goodyear Ballpark - Goodyear,"",03/23/25,03/23/25,06:05 PM,06:05 PM,FALSE,TRUE,03/23/25,02:05 PM,02:05 PM,FREE,BUSY
03/24/25,09:40 PM,09:40 PM,Guardians at D-backs,Chase Field - Phoenix,"",03/25/25,03/25/25,12:40 AM,12:40 AM,FALSE,TRUE,03/24/25,08:40 PM,08:40 PM,FREE,BUSY
03/25/25,03:40 PM,03:40 PM,Guardians at D-backs,Chase Field - Phoenix,"",03/25/25,03/25/25,06:40 PM,06:40 PM,FALSE,TRUE,03/25/25,02:40 PM,02:40 PM,FREE,BUSY
03/27/25,04:10 PM,04:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/27/25,03/27/25,07:10 PM,07:10 PM,FALSE,TRUE,03/27/25,03:10 PM,03:10 PM,FREE,BUSY
03/29/25,04:10 PM,04:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",03/29/25,03/29/25,07:10 PM,07:10 PM,FALSE,TRUE,03/29/25,03:10 PM,03:10 PM,FREE,BUSY
03/30/25,02:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/30/25,03/30/25,05:10 PM,05:10 PM,FALSE,TRUE,03/30/25,01:10 PM,01:10 PM,FREE,BUSY
03/31/25,09:40 PM,09:40 PM,Guardians at Padres,Petco Park - San Diego,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/01/25,04/01/25,12:40 AM,12:40 AM,FALSE,TRUE,03/31/25,08:40 PM,08:40 PM,FREE,BUSY
04/01/25,09:40 PM,09:40 PM,Guardians at Padres,Petco Park - San Diego,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/02/25,04/02/25,12:40 AM,12:40 AM,FALSE,TRUE,04/01/25,08:40 PM,08:40 PM,FREE,BUSY
04/02/25,04:10 PM,04:10 PM,Guardians at Padres,Petco Park - San Diego,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",04/02/25,04/02/25,07:10 PM,07:10 PM,FALSE,TRUE,04/02/25,03:10 PM,03:10 PM,FREE,BUSY
04/04/25,09:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WMMS 100.7- Guardians Radio Network",04/05/25,04/05/25,12:38 AM,12:38 AM,FALSE,TRUE,04/04/25,08:38 PM,08:38 PM,FREE,BUSY
04/05/25,09:38 PM,09:38 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/06/25,04/06/25,12:38 AM,12:38 AM,FALSE,TRUE,04/05/25,08:38 PM,08:38 PM,FREE,BUSY
04/06/25,04:07 PM,04:07 PM,Guardians at Angels,Angel Stadium - Anaheim,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",04/06/25,04/06/25,07:07 PM,07:07 PM,FALSE,TRUE,04/06/25,03:07 PM,03:07 PM,FREE,BUSY
04/08/25,04:10 PM,04:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/08/25,04/08/25,07:10 PM,07:10 PM,FALSE,TRUE,04/08/25,03:10 PM,03:10 PM,FREE,BUSY
04/09/25,06:10 PM,06:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/09/25,04/09/25,09:10 PM,09:10 PM,FALSE,TRUE,04/09/25,05:10 PM,05:10 PM,FREE,BUSY
04/10/25,01:10 PM,01:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",04/10/25,04/10/25,04:10 PM,04:10 PM,FALSE,TRUE,04/10/25,12:10 PM,12:10 PM,FREE,BUSY
04/11/25,06:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WMMS 100.7- Guardians Radio Network- WARF 1350",04/11/25,04/11/25,09:10 PM,09:10 PM,FALSE,TRUE,04/11/25,05:10 PM,05:10 PM,FREE,BUSY
04/12/25,06:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WMMS 100.7- Guardians Radio Network- WARF 1350",04/12/25,04/12/25,09:10 PM,09:10 PM,FALSE,TRUE,04/12/25,05:10 PM,05:10 PM,FREE,BUSY
04/13/25,01:40 PM,01:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/13/25,04/13/25,04:40 PM,04:40 PM,FALSE,TRUE,04/13/25,12:40 PM,12:40 PM,FREE,BUSY
04/15/25,07:05 PM,07:05 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Guardians TV Presented by Progressive- TBS (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/15/25,04/15/25,10:05 PM,10:05 PM,FALSE,TRUE,04/15/25,06:05 PM,06:05 PM,FREE,BUSY
04/16/25,06:35 PM,06:35 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/16/25,04/16/25,09:35 PM,09:35 PM,FALSE,TRUE,04/16/25,05:35 PM,05:35 PM,FREE,BUSY
04/17/25,06:35 PM,06:35 PM,Guardians at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/17/25,04/17/25,09:35 PM,09:35 PM,FALSE,TRUE,04/17/25,05:35 PM,05:35 PM,FREE,BUSY
04/18/25,06:40 PM,06:40 PM,Guardians at Pirates,PNC Park - Pittsburgh,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/18/25,04/18/25,09:40 PM,09:40 PM,FALSE,TRUE,04/18/25,05:40 PM,05:40 PM,FREE,BUSY
04/19/25,04:05 PM,04:05 PM,Guardians at Pirates,PNC Park - Pittsburgh,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/19/25,04/19/25,07:05 PM,07:05 PM,FALSE,TRUE,04/19/25,03:05 PM,03:05 PM,FREE,BUSY
04/20/25,01:35 PM,01:35 PM,Guardians at Pirates,PNC Park - Pittsburgh,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",04/20/25,04/20/25,04:35 PM,04:35 PM,FALSE,TRUE,04/20/25,12:35 PM,12:35 PM,FREE,BUSY
04/21/25,06:10 PM,06:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/21/25,04/21/25,09:10 PM,09:10 PM,FALSE,TRUE,04/21/25,05:10 PM,05:10 PM,FREE,BUSY
04/22/25,06:10 PM,06:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/22/25,04/22/25,09:10 PM,09:10 PM,FALSE,TRUE,04/22/25,05:10 PM,05:10 PM,FREE,BUSY
04/23/25,01:10 PM,01:10 PM,Yankees at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",04/23/25,04/23/25,04:10 PM,04:10 PM,FALSE,TRUE,04/23/25,12:10 PM,12:10 PM,FREE,BUSY
04/26/25,01:10 PM,01:10 PM,Red Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/26/25,04/26/25,04:10 PM,04:10 PM,FALSE,TRUE,04/26/25,12:10 PM,12:10 PM,FREE,BUSY
04/26/25,06:10 PM,06:10 PM,Red Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/26/25,04/26/25,09:10 PM,09:10 PM,FALSE,TRUE,04/26/25,05:10 PM,05:10 PM,FREE,BUSY
04/27/25,01:40 PM,01:40 PM,Red Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/27/25,04/27/25,04:40 PM,04:40 PM,FALSE,TRUE,04/27/25,12:40 PM,12:40 PM,FREE,BUSY
04/28/25,06:10 PM,06:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",04/28/25,04/28/25,09:10 PM,09:10 PM,FALSE,TRUE,04/28/25,05:10 PM,05:10 PM,FREE,BUSY
04/29/25,06:10 PM,06:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/29/25,04/29/25,09:10 PM,09:10 PM,FALSE,TRUE,04/29/25,05:10 PM,05:10 PM,FREE,BUSY
04/30/25,06:10 PM,06:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",04/30/25,04/30/25,09:10 PM,09:10 PM,FALSE,TRUE,04/30/25,05:10 PM,05:10 PM,FREE,BUSY
05/01/25,01:10 PM,01:10 PM,Twins at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",05/01/25,05/01/25,04:10 PM,04:10 PM,FALSE,TRUE,05/01/25,12:10 PM,12:10 PM,FREE,BUSY
05/02/25,07:07 PM,07:07 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/02/25,05/02/25,10:07 PM,10:07 PM,FALSE,TRUE,05/02/25,06:07 PM,06:07 PM,FREE,BUSY
05/03/25,03:07 PM,03:07 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/03/25,05/03/25,06:07 PM,06:07 PM,FALSE,TRUE,05/03/25,02:07 PM,02:07 PM,FREE,BUSY
05/04/25,01:37 PM,01:37 PM,Guardians at Blue Jays,Rogers Centre - Toronto,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/04/25,05/04/25,04:37 PM,04:37 PM,FALSE,TRUE,05/04/25,12:37 PM,12:37 PM,FREE,BUSY
05/06/25,03:35 PM,03:35 PM,Guardians at Nationals,Nationals Park - Washington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",05/06/25,05/06/25,06:35 PM,06:35 PM,FALSE,TRUE,05/06/25,02:35 PM,02:35 PM,FREE,BUSY
05/06/25,,,Guardians at Nationals - Time TBD,Nationals Park - Washington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/06/25,05/06/25,,,FALSE,TRUE,05/06/25,,,FREE,BUSY
05/07/25,12:05 PM,12:05 PM,Guardians at Nationals,Nationals Park - Washington,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",05/07/25,05/07/25,03:05 PM,03:05 PM,FALSE,TRUE,05/07/25,11:05 AM,11:05 AM,FREE,BUSY
05/09/25,07:10 PM,07:10 PM,Phillies at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",05/09/25,05/09/25,10:10 PM,10:10 PM,FALSE,TRUE,05/09/25,06:10 PM,06:10 PM,FREE,BUSY
05/10/25,06:10 PM,06:10 PM,Phillies at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/10/25,05/10/25,09:10 PM,09:10 PM,FALSE,TRUE,05/10/25,05:10 PM,05:10 PM,FREE,BUSY
05/11/25,07:10 PM,07:10 PM,Phillies at Guardians,Progressive Field - Cleveland,"Local TV: ESPN ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/11/25,05/11/25,10:10 PM,10:10 PM,FALSE,TRUE,05/11/25,06:10 PM,06:10 PM,FREE,BUSY
05/12/25,06:10 PM,06:10 PM,Brewers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/12/25,05/12/25,09:10 PM,09:10 PM,FALSE,TRUE,05/12/25,05:10 PM,05:10 PM,FREE,BUSY
05/13/25,06:10 PM,06:10 PM,Brewers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",05/13/25,05/13/25,09:10 PM,09:10 PM,FALSE,TRUE,05/13/25,05:10 PM,05:10 PM,FREE,BUSY
05/14/25,01:10 PM,01:10 PM,Brewers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",05/14/25,05/14/25,04:10 PM,04:10 PM,FALSE,TRUE,05/14/25,12:10 PM,12:10 PM,FREE,BUSY
05/16/25,05:10 PM,05:10 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/16/25,05/16/25,08:10 PM,08:10 PM,FALSE,TRUE,05/16/25,04:10 PM,04:10 PM,FREE,BUSY
05/17/25,06:40 PM,06:40 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/17/25,05/17/25,09:40 PM,09:40 PM,FALSE,TRUE,05/17/25,05:40 PM,05:40 PM,FREE,BUSY
05/18/25,01:40 PM,01:40 PM,Guardians at Reds,Great American Ball Park - Cincinnati,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/18/25,05/18/25,04:40 PM,04:40 PM,FALSE,TRUE,05/18/25,12:40 PM,12:40 PM,FREE,BUSY
05/21/25,01:10 PM,01:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/21/25,05/21/25,04:10 PM,04:10 PM,FALSE,TRUE,05/21/25,12:10 PM,12:10 PM,FREE,BUSY
05/21/25,03:55 PM,03:55 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",05/21/25,05/21/25,06:55 PM,06:55 PM,FALSE,TRUE,05/21/25,02:55 PM,02:55 PM,FREE,BUSY
05/22/25,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/22/25,05/22/25,09:40 PM,09:40 PM,FALSE,TRUE,05/22/25,05:40 PM,05:40 PM,FREE,BUSY
05/23/25,07:10 PM,07:10 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/23/25,05/23/25,10:10 PM,10:10 PM,FALSE,TRUE,05/23/25,06:10 PM,06:10 PM,FREE,BUSY
05/24/25,07:15 PM,07:15 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/24/25,05/24/25,10:15 PM,10:15 PM,FALSE,TRUE,05/24/25,06:15 PM,06:15 PM,FREE,BUSY
05/25/25,11:35 AM,11:35 AM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Roku ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",05/25/25,05/25/25,02:35 PM,02:35 PM,FALSE,TRUE,05/25/25,10:35 AM,10:35 AM,FREE,BUSY
05/26/25,06:10 PM,06:10 PM,Dodgers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/26/25,05/26/25,09:10 PM,09:10 PM,FALSE,TRUE,05/26/25,05:10 PM,05:10 PM,FREE,BUSY
05/27/25,06:10 PM,06:10 PM,Dodgers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/27/25,05/27/25,09:10 PM,09:10 PM,FALSE,TRUE,05/27/25,05:10 PM,05:10 PM,FREE,BUSY
05/28/25,01:10 PM,01:10 PM,Dodgers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network- WARF 1350",05/28/25,05/28/25,04:10 PM,04:10 PM,FALSE,TRUE,05/28/25,12:10 PM,12:10 PM,FREE,BUSY
05/30/25,07:10 PM,07:10 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/30/25,05/30/25,10:10 PM,10:10 PM,FALSE,TRUE,05/30/25,06:10 PM,06:10 PM,FREE,BUSY
05/31/25,04:10 PM,04:10 PM,Angels at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",05/31/25,05/31/25,07:10 PM,07:10 PM,FALSE,TRUE,05/31/25,03:10 PM,03:10 PM,FREE,BUSY
