START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/22/25,12:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan",03/22/25,03/22/25,03:05 PM,06:05 PM,FALSE,TRUE,03/22/25,11:05 AM,02:05 PM,FREE,BUSY
03/24/25,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan",03/24/25,03/24/25,10:05 PM,11:05 PM,FALSE,TRUE,03/24/25,06:05 PM,07:05 PM,FREE,BUSY
03/25/25,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: MLB Audio",03/25/25,03/25/25,04:35 PM,05:35 PM,FALSE,TRUE,03/25/25,12:35 PM,01:35 PM,FREE,BUSY
03/27/25,03:05 PM,04:05 PM,Red Sox at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: KRLD 1080- KFLC 1270",03/27/25,03/27/25,06:05 PM,07:05 PM,FALSE,TRUE,03/27/25,02:05 PM,03:05 PM,FREE,BUSY
03/28/25,07:05 PM,08:05 PM,Red Sox at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",03/28/25,03/28/25,10:05 PM,11:05 PM,FALSE,TRUE,03/28/25,06:05 PM,07:05 PM,FREE,BUSY
03/29/25,06:05 PM,07:05 PM,Red Sox at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",03/29/25,03/29/25,09:05 PM,10:05 PM,FALSE,TRUE,03/29/25,05:05 PM,06:05 PM,FREE,BUSY
03/30/25,01:35 PM,02:35 PM,Red Sox at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",03/30/25,03/30/25,04:35 PM,05:35 PM,FALSE,TRUE,03/30/25,12:35 PM,01:35 PM,FREE,BUSY
03/31/25,05:40 PM,06:40 PM,Rangers at Reds,Great American Ball Park - Cincinnati,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",03/31/25,03/31/25,08:40 PM,09:40 PM,FALSE,TRUE,03/31/25,04:40 PM,05:40 PM,FREE,BUSY
04/01/25,05:40 PM,06:40 PM,Rangers at Reds,Great American Ball Park - Cincinnati,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/01/25,04/01/25,08:40 PM,09:40 PM,FALSE,TRUE,04/01/25,04:40 PM,05:40 PM,FREE,BUSY
04/02/25,11:40 AM,12:40 PM,Rangers at Reds,Great American Ball Park - Cincinnati,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/02/25,04/02/25,02:40 PM,03:40 PM,FALSE,TRUE,04/02/25,10:40 AM,11:40 AM,FREE,BUSY
04/04/25,07:05 PM,08:05 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: Apple TV+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/04/25,04/04/25,10:05 PM,11:05 PM,FALSE,TRUE,04/04/25,06:05 PM,07:05 PM,FREE,BUSY
04/05/25,06:05 PM,07:05 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/05/25,04/05/25,09:05 PM,10:05 PM,FALSE,TRUE,04/05/25,05:05 PM,06:05 PM,FREE,BUSY
04/06/25,01:35 PM,02:35 PM,Rays at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/06/25,04/06/25,04:35 PM,05:35 PM,FALSE,TRUE,04/06/25,12:35 PM,01:35 PM,FREE,BUSY
04/07/25,06:40 PM,07:40 PM,Rangers at Cubs,Wrigley Field - Chicago,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/07/25,04/07/25,09:40 PM,10:40 PM,FALSE,TRUE,04/07/25,05:40 PM,06:40 PM,FREE,BUSY
04/08/25,06:40 PM,07:40 PM,Rangers at Cubs,Wrigley Field - Chicago,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/08/25,04/08/25,09:40 PM,10:40 PM,FALSE,TRUE,04/08/25,05:40 PM,06:40 PM,FREE,BUSY
04/09/25,01:20 PM,02:20 PM,Rangers at Cubs,Wrigley Field - Chicago,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/09/25,04/09/25,04:20 PM,05:20 PM,FALSE,TRUE,04/09/25,12:20 PM,01:20 PM,FREE,BUSY
04/11/25,08:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/11/25,04/12/25,11:40 PM,12:40 AM,FALSE,TRUE,04/11/25,07:40 PM,08:40 PM,FREE,BUSY
04/12/25,08:40 PM,09:40 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/12/25,04/13/25,11:40 PM,12:40 AM,FALSE,TRUE,04/12/25,07:40 PM,08:40 PM,FREE,BUSY
04/13/25,03:10 PM,04:10 PM,Rangers at Mariners,T-Mobile Park - Seattle,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/13/25,04/13/25,06:10 PM,07:10 PM,FALSE,TRUE,04/13/25,02:10 PM,03:10 PM,FREE,BUSY
04/15/25,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/15/25,04/15/25,10:05 PM,11:05 PM,FALSE,TRUE,04/15/25,06:05 PM,07:05 PM,FREE,BUSY
04/16/25,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/16/25,04/16/25,10:05 PM,11:05 PM,FALSE,TRUE,04/16/25,06:05 PM,07:05 PM,FREE,BUSY
04/17/25,07:05 PM,08:05 PM,Angels at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",04/17/25,04/17/25,10:05 PM,11:05 PM,FALSE,TRUE,04/17/25,06:05 PM,07:05 PM,FREE,BUSY
04/18/25,07:05 PM,08:05 PM,Dodgers at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",04/18/25,04/18/25,10:05 PM,11:05 PM,FALSE,TRUE,04/18/25,06:05 PM,07:05 PM,FREE,BUSY
04/19/25,03:05 PM,04:05 PM,Dodgers at Rangers,Globe Life Field - Arlington,"Local TV: FOX ----- Local Radio: 105.3 The Fan- KFLC 1270",04/19/25,04/19/25,06:05 PM,07:05 PM,FALSE,TRUE,04/19/25,02:05 PM,03:05 PM,FREE,BUSY
04/20/25,01:35 PM,02:35 PM,Dodgers at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/20/25,04/20/25,04:35 PM,05:35 PM,FALSE,TRUE,04/20/25,12:35 PM,01:35 PM,FREE,BUSY
04/22/25,09:05 PM,10:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",04/23/25,04/23/25,12:05 AM,01:05 AM,FALSE,TRUE,04/22/25,08:05 PM,09:05 PM,FREE,BUSY
04/23/25,09:05 PM,10:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/24/25,04/24/25,12:05 AM,01:05 AM,FALSE,TRUE,04/23/25,08:05 PM,09:05 PM,FREE,BUSY
04/24/25,09:05 PM,10:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: KRLD 1080- KFLC 1270",04/25/25,04/25/25,12:05 AM,01:05 AM,FALSE,TRUE,04/24/25,08:05 PM,09:05 PM,FREE,BUSY
04/25/25,09:15 PM,10:15 PM,Rangers at Giants,Oracle Park - San Francisco,"Local TV: Apple TV+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/26/25,04/26/25,12:15 AM,01:15 AM,FALSE,TRUE,04/25/25,08:15 PM,09:15 PM,FREE,BUSY
04/26/25,03:05 PM,04:05 PM,Rangers at Giants,Oracle Park - San Francisco,"Local TV: FOX ----- Local Radio: 105.3 The Fan- KFLC 1270",04/26/25,04/26/25,06:05 PM,07:05 PM,FALSE,TRUE,04/26/25,02:05 PM,03:05 PM,FREE,BUSY
04/27/25,03:05 PM,04:05 PM,Rangers at Giants,Oracle Park - San Francisco,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/27/25,04/27/25,06:05 PM,07:05 PM,FALSE,TRUE,04/27/25,02:05 PM,03:05 PM,FREE,BUSY
04/28/25,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/28/25,04/28/25,10:05 PM,11:05 PM,FALSE,TRUE,04/28/25,06:05 PM,07:05 PM,FREE,BUSY
04/29/25,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/29/25,04/29/25,10:05 PM,11:05 PM,FALSE,TRUE,04/29/25,06:05 PM,07:05 PM,FREE,BUSY
04/30/25,07:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",04/30/25,04/30/25,10:05 PM,11:05 PM,FALSE,TRUE,04/30/25,06:05 PM,07:05 PM,FREE,BUSY
05/01/25,01:35 PM,02:35 PM,Athletics at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/01/25,05/01/25,04:35 PM,05:35 PM,FALSE,TRUE,05/01/25,12:35 PM,01:35 PM,FREE,BUSY
05/02/25,07:05 PM,08:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/02/25,05/02/25,10:05 PM,11:05 PM,FALSE,TRUE,05/02/25,06:05 PM,07:05 PM,FREE,BUSY
05/03/25,06:05 PM,07:05 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/03/25,05/03/25,09:05 PM,10:05 PM,FALSE,TRUE,05/03/25,05:05 PM,06:05 PM,FREE,BUSY
05/04/25,01:35 PM,02:35 PM,Mariners at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/04/25,05/04/25,04:35 PM,05:35 PM,FALSE,TRUE,05/04/25,12:35 PM,01:35 PM,FREE,BUSY
05/06/25,05:45 PM,06:45 PM,Rangers at Red Sox,Fenway Park - Boston,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/06/25,05/06/25,08:45 PM,09:45 PM,FALSE,TRUE,05/06/25,04:45 PM,05:45 PM,FREE,BUSY
05/07/25,05:45 PM,06:45 PM,Rangers at Red Sox,Fenway Park - Boston,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/07/25,05/07/25,08:45 PM,09:45 PM,FALSE,TRUE,05/07/25,04:45 PM,05:45 PM,FREE,BUSY
05/08/25,12:35 PM,01:35 PM,Rangers at Red Sox,Fenway Park - Boston,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",05/08/25,05/08/25,03:35 PM,04:35 PM,FALSE,TRUE,05/08/25,11:35 AM,12:35 PM,FREE,BUSY
05/09/25,05:40 PM,06:40 PM,Rangers at Tigers,Comerica Park - Detroit,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/09/25,05/09/25,08:40 PM,09:40 PM,FALSE,TRUE,05/09/25,04:40 PM,05:40 PM,FREE,BUSY
05/10/25,05:10 PM,06:10 PM,Rangers at Tigers,Comerica Park - Detroit,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/10/25,05/10/25,08:10 PM,09:10 PM,FALSE,TRUE,05/10/25,04:10 PM,05:10 PM,FREE,BUSY
05/11/25,12:40 PM,01:40 PM,Rangers at Tigers,Comerica Park - Detroit,"Local TV: Rangers Sports Network- Victory+- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",05/11/25,05/11/25,03:40 PM,04:40 PM,FALSE,TRUE,05/11/25,11:40 AM,12:40 PM,FREE,BUSY
05/12/25,07:05 PM,08:05 PM,Rockies at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/12/25,05/12/25,10:05 PM,11:05 PM,FALSE,TRUE,05/12/25,06:05 PM,07:05 PM,FREE,BUSY
05/13/25,07:05 PM,08:05 PM,Rockies at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/13/25,05/13/25,10:05 PM,11:05 PM,FALSE,TRUE,05/13/25,06:05 PM,07:05 PM,FREE,BUSY
05/14/25,07:05 PM,08:05 PM,Rockies at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/14/25,05/14/25,10:05 PM,11:05 PM,FALSE,TRUE,05/14/25,06:05 PM,07:05 PM,FREE,BUSY
05/15/25,07:05 PM,08:05 PM,Astros at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+- MLBN ----- Local Radio: 105.3 The Fan- KFLC 1270",05/15/25,05/15/25,10:05 PM,11:05 PM,FALSE,TRUE,05/15/25,06:05 PM,07:05 PM,FREE,BUSY
05/16/25,07:05 PM,08:05 PM,Astros at Rangers,Globe Life Field - Arlington,"Local TV: Apple TV+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/16/25,05/16/25,10:05 PM,11:05 PM,FALSE,TRUE,05/16/25,06:05 PM,07:05 PM,FREE,BUSY
05/17/25,06:05 PM,07:05 PM,Astros at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/17/25,05/17/25,09:05 PM,10:05 PM,FALSE,TRUE,05/17/25,05:05 PM,06:05 PM,FREE,BUSY
05/18/25,12:05 PM,01:05 PM,Astros at Rangers,Globe Life Field - Arlington,"Local TV: Roku ----- Local Radio: 105.3 The Fan- KFLC 1270",05/18/25,05/18/25,03:05 PM,04:05 PM,FALSE,TRUE,05/18/25,11:05 AM,12:05 PM,FREE,BUSY
05/20/25,06:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/20/25,05/20/25,09:05 PM,10:05 PM,FALSE,TRUE,05/20/25,05:05 PM,06:05 PM,FREE,BUSY
05/21/25,06:05 PM,07:05 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/21/25,05/21/25,09:05 PM,10:05 PM,FALSE,TRUE,05/21/25,05:05 PM,06:05 PM,FREE,BUSY
05/22/25,11:35 AM,12:35 PM,Rangers at Yankees,Yankee Stadium - Bronx,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/22/25,05/22/25,02:35 PM,03:35 PM,FALSE,TRUE,05/22/25,10:35 AM,11:35 AM,FREE,BUSY
05/23/25,06:40 PM,07:40 PM,Rangers at White Sox,Rate Field - Chicago,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/23/25,05/23/25,09:40 PM,10:40 PM,FALSE,TRUE,05/23/25,05:40 PM,06:40 PM,FREE,BUSY
05/24/25,03:10 PM,04:10 PM,Rangers at White Sox,Rate Field - Chicago,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/24/25,05/24/25,06:10 PM,07:10 PM,FALSE,TRUE,05/24/25,02:10 PM,03:10 PM,FREE,BUSY
05/25/25,01:10 PM,02:10 PM,Rangers at White Sox,Rate Field - Chicago,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/25/25,05/25/25,04:10 PM,05:10 PM,FALSE,TRUE,05/25/25,12:10 PM,01:10 PM,FREE,BUSY
05/26/25,03:05 PM,04:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/26/25,05/26/25,06:05 PM,07:05 PM,FALSE,TRUE,05/26/25,02:05 PM,03:05 PM,FREE,BUSY
05/27/25,07:05 PM,08:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/27/25,05/27/25,10:05 PM,11:05 PM,FALSE,TRUE,05/27/25,06:05 PM,07:05 PM,FREE,BUSY
05/28/25,07:05 PM,08:05 PM,Blue Jays at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/28/25,05/28/25,10:05 PM,11:05 PM,FALSE,TRUE,05/28/25,06:05 PM,07:05 PM,FREE,BUSY
05/30/25,07:05 PM,08:05 PM,Cardinals at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/30/25,05/30/25,10:05 PM,11:05 PM,FALSE,TRUE,05/30/25,06:05 PM,07:05 PM,FREE,BUSY
05/31/25,03:05 PM,04:05 PM,Cardinals at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",05/31/25,05/31/25,06:05 PM,07:05 PM,FALSE,TRUE,05/31/25,02:05 PM,03:05 PM,FREE,BUSY
06/01/25,12:05 PM,01:05 PM,Cardinals at Rangers,Globe Life Field - Arlington,"Local TV: Roku ----- Local Radio: 105.3 The Fan- KFLC 1270",06/01/25,06/01/25,03:05 PM,04:05 PM,FALSE,TRUE,06/01/25,11:05 AM,12:05 PM,FREE,BUSY
06/03/25,06:35 PM,07:35 PM,Rangers at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",06/03/25,06/03/25,09:35 PM,10:35 PM,FALSE,TRUE,06/03/25,05:35 PM,06:35 PM,FREE,BUSY
